"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","93.3","-2.24","5.39","Varland, Louie",462101,686973,"field_out","hit_into_play",,,,,11,"Elvis Andrus lines out to left fielder Jake Cave.","R","R","R","CWS","MIN","X",7,"line_drive",2,2,2022,"-0.89","1.34","-0.92","2.82",,,,2,5,"Bot",93.35,77.77,,,596142,,,5.379962954788585,-135.85873651104174,-3.842474760486487,-12.148695571418614,28.763138291236352,-14.973960263785331,"3.1","1.39",311,"83.7",28,"94.2",2185,"6.7",661427,686973,596142,643348,624503,570482,650339,595909,665482,670242,"53.8",0.103,0.11,"0",1,0,0,3,47,6,"4-Seam Fastball",0,10,0,10,10,0,0,10,"Standard","Standard",224,"0","-0.083"
"SL","2022-10-05","81.6","-2.16","5.64","Varland, Louie",462101,686973,,"foul",,,,,11,"Elvis Andrus lines out to left fielder Jake Cave.","R","R","R","CWS","MIN","S",,,2,2,2022,"-0.03","-0.37","-1.05","2.82",,,,2,5,"Bot",,,,,596142,,,2.5848205662717363,-118.88517780253031,0.9341250690838216,-0.8068117654560821,22.43664910020448,-36.111225520725135,"3.1","1.39",28,"86.2",-4,"82.1",2268,"6.5",661427,686973,596142,643348,624503,570482,650339,595909,665482,670242,"53.97",,,,,,,,47,5,"Slider",0,10,0,10,10,0,0,10,"Standard","Standard",58,"0","0"
"FC","2022-10-05","88.1","-2.23","5.51","Varland, Louie",462101,686973,,"foul",,,,,5,"Elvis Andrus lines out to left fielder Jake Cave.","R","R","R","CWS","MIN","S",,,2,1,2022,"-0.06","0.46","0.17","2.47",,,,2,5,"Bot",,,,,596142,,,5.97751589215482,-128.30029036250022,-2.2978642907016633,-1.7766581317160257,23.816089181604315,-26.83380696806651,"3.1","1.39",181,"67.9",50,"89",2127,"6.6",661427,686973,596142,643348,624503,570482,650339,595909,665482,670242,"53.92",,,,,,,,47,4,"Cutter",0,10,0,10,10,0,0,10,"Standard","Standard",186,"0","-0.031"
"FF","2022-10-05","92.4","-2.11","5.3","Varland, Louie",462101,686973,,"ball",,,,,14,"Elvis Andrus lines out to left fielder Jake Cave.","R","R","R","CWS","MIN","B",,,1,1,2022,"-1.15","1.36","0.93","1.92",,,,2,5,"Bot",,,,,596142,,,10.328444790552714,-134.08742330415478,-5.809463974020499,-16.111972533606224,27.900057750707973,-14.619913279619857,"3.18","1.39",,,,"93.2",2149,"6.9",661427,686973,596142,643348,624503,570482,650339,595909,665482,670242,"53.64",,,,,,,,47,3,"4-Seam Fastball",0,10,0,10,10,0,0,10,"Standard","Standard",218,"0","0.021"
"SL","2022-10-05","82.3","-1.98","5.6","Varland, Louie",462101,686973,,"ball",,,,,14,"Elvis Andrus lines out to left fielder Jake Cave.","R","R","R","CWS","MIN","B",,,0,1,2022,"0.48","-0.63","1.71","0.98",,,,2,5,"Bot",,,,,596142,,,7.4919588320931165,-119.71486412364418,-2.771195885349317,3.2757158805714424,22.337945939075087,-37.87849670802888,"3.16","1.39",,,,"83",2209,"6.7",661427,686973,596142,643348,624503,570482,650339,595909,665482,670242,"53.8",,,,,,,,47,2,"Slider",0,10,0,10,10,0,0,10,"Standard","Standard",33,"0","0.011"
"FC","2022-10-05","88.5","-2.09","5.51","Varland, Louie",462101,686973,,"called_strike",,,,,9,"Elvis Andrus lines out to left fielder Jake Cave.","R","R","R","CWS","MIN","S",,,0,0,2022,"0.13","0.85","0.79","1.9",,,,2,5,"Bot",,,,,596142,,,6.7718434740644735,-128.76965800898444,-4.5649707272866955,0.160303641980015,25.280641178888377,-21.937470051902324,"3.12","1.41",,,,"89",2272,"6.5",661427,686973,596142,643348,624503,570482,650339,595909,665482,670242,"54",,,,,,,,47,1,"Cutter",0,10,0,10,10,0,0,10,"Standard","Standard",200,"0","-0.017"
"FF","2022-10-05","91.6","-2.28","5.29","Varland, Louie",656024,686973,"grounded_into_double_play","hit_into_play",,,,,4,"Carlos Perez grounds into a double play, shortstop Jermaine Palacios to second baseman Nick Gordon to first baseman Caleb Hamilton.   Adam Engel out at 2nd.    Carlos Perez out at 1st.","R","R","R","CWS","MIN","X",6,"ground_ball",1,2,2022,"-0.84","1.28","-0.63","2.43",,,641553,0,5,"Bot",107.15,156.27,,,596142,,,6.026522026781009,-133.29826329144007,-4.145055133516793,-11.296769151958243,28.740151221162975,-16.25094257780304,"3.32","1.51",115,"73.5",8,"92.3",2104,"6.7",661427,686973,596142,643348,624503,570482,650339,595909,665482,670242,"53.81",0.237,0.213,"0",1,0,0,2,46,4,"4-Seam Fastball",0,10,0,10,10,0,0,10,"Standard","Standard",223,"-0.003","-0.406"
"FF","2022-10-05","91.9","-2.21","5.25","Varland, Louie",656024,686973,,"called_strike",,,,,6,"Carlos Perez grounds into a double play, shortstop Jermaine Palacios to second baseman Nick Gordon to first baseman Caleb Hamilton.   Adam Engel out at 2nd.    Carlos Perez out at 1st.","R","R","R","CWS","MIN","S",,,1,1,2022,"-0.93","1.19","0.59","2.15",,,641553,0,5,"Bot",,,,,596142,,,9.190215266755153,-133.49434810601906,-4.660215984570102,-13.010303489213824,27.092665852415244,-17.049381736139164,"3.34","1.49",,,,"92.7",2179,"6.7",661427,686973,596142,643348,624503,570482,650339,595909,665482,670242,"53.75",,,,,,,,46,3,"4-Seam Fastball",0,10,0,10,10,0,0,10,"Standard","Standard",220,"0","-0.088"
"FF","2022-10-05","93.3","-2.07","5.38","Varland, Louie",656024,686973,,"ball",,,,,12,"Carlos Perez grounds into a double play, shortstop Jermaine Palacios to second baseman Nick Gordon to first baseman Caleb Hamilton.   Adam Engel out at 2nd.    Carlos Perez out at 1st.","R","R","R","CWS","MIN","B",,,0,1,2022,"-0.71","1.47","1.31","3.37",,,641553,0,5,"Bot",,,,,596142,,,10.271383117686357,-135.52637120507907,-2.642440291861134,-10.924612850829849,29.333322850077902,-13.680694138934689,"3.3","1.51",,,,"93.6",2165,"6.5",661427,686973,596142,643348,624503,570482,650339,595909,665482,670242,"53.96",,,,,,,,46,2,"4-Seam Fastball",0,10,0,10,10,0,0,10,"Standard","Standard",218,"0","0.051"
"FF","2022-10-05","93.6","-2.1","5.28","Varland, Louie",656024,686973,,"called_strike",,,,,3,"Carlos Perez grounds into a double play, shortstop Jermaine Palacios to second baseman Nick Gordon to first baseman Caleb Hamilton.   Adam Engel out at 2nd.    Carlos Perez out at 1st.","R","R","R","CWS","MIN","S",,,0,0,2022,"-0.97","1.17","0.81","2.77",,,641553,0,5,"Bot",,,,,596142,,,9.76015196375005,-135.96787036604366,-3.3528907444811478,-14.16378540694079,28.53271051694006,-17.07788020961979,"3.32","1.45",,,,"94.6",2190,"6.9",661427,686973,596142,643348,624503,570482,650339,595909,665482,670242,"53.63",,,,,,,,46,1,"4-Seam Fastball",0,10,0,10,10,0,0,10,"Standard","Standard",224,"0","-0.066"
