"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-23","95.5","1.09","6.41","Wilson, Justin",663457,458677,"strikeout","called_strike",,,,,1,"Lars Nootbaar called out on strikes.","R","L","L","CIN","STL","S",2,,2,2,2022,"0.74","1.52","-0.72","2.62",,,,2,7,"Top",,,,,605244,,,-6.415015006833849,-138.83246117593072,-7.77318009901414,10.985417581617453,30.10353703341909,-10.890326089329932,"3.04","1.43",,,,"95.2",2413,"6.1",663100,458677,605244,458015,664670,592567,571657,502054,669222,571980,"54.39",,,"0",1,0,0,,53,6,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Strategic","Standard",153,"0.003","-0.083"
"FF","2022-04-23","95.3","1.4","6.22","Wilson, Justin",663457,458677,,"foul",,,,,12,"Lars Nootbaar called out on strikes.","R","L","L","CIN","STL","S",,,2,2,2022,"0.99","1.51","1.12","2.48",,,,2,7,"Top",,,,,605244,,,-2.9496477362630653,-138.58220910607426,-7.501696150068412,13.374517256491405,32.99466906499238,-11.256212079337212,"3.22","1.56",3,"59.7",-45,"94.6",2421,"6.1",663100,458677,605244,458015,664670,592567,571657,502054,669222,571980,"54.45",,,,,,,,53,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Strategic","Standard",145,"0","0"
"FC","2022-04-23","92.2","1.57","6.26","Wilson, Justin",663457,458677,,"called_strike",,,,,3,"Lars Nootbaar called out on strikes.","R","L","L","CIN","STL","S",,,2,1,2022,"-0.25","1.33","0.5","2.82",,,,2,7,"Top",,,,,605244,,,-2.1468051164412634,-134.21118815316865,-5.811673485128305,-2.6165541920871584,28.083035744542663,-15.065508957318848,"3.12","1.53",,,,"92",2536,"6.1",663100,458677,605244,458015,664670,592567,571657,502054,669222,571980,"54.42",,,,,,,,53,4,"Cutter",0,4,4,0,4,0,4,0,"Standard","Standard",165,"0","-0.031"
"SL","2022-04-23","85.8","1.82","6.2","Wilson, Justin",663457,458677,,"called_strike",,,,,5,"Lars Nootbaar called out on strikes.","R","L","L","CIN","STL","S",,,2,0,2022,"-0.53","0.17","0.24","2.43",,,,2,7,"Top",,,,,605244,,,-2.6385017209046193,-125.07055395595762,-3.041015425446804,-5.119311540552567,23.861963545594904,-30.043491521302926,"3.09","1.45",,,,"85.5",2623,"5.9",663100,458677,605244,458015,664670,592567,571657,502054,669222,571980,"54.63",,,,,,,,53,3,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",267,"0","-0.023"
"SL","2022-04-23","87","1.73","6.14","Wilson, Justin",663457,458677,,"ball",,,,,13,"Lars Nootbaar called out on strikes.","R","L","L","CIN","STL","B",,,1,0,2022,"-0.51","0.32","-1.43","1.87",,,,2,7,"Top",,,,,605244,,,-6.508503513147441,-126.48808396074497,-4.672650314177843,-4.0396282024266466,26.820594466298445,-27.987009320221592,"3.12","1.48",,,,"86.4",2486,"6.1",663100,458677,605244,458015,664670,592567,571657,502054,669222,571980,"54.43",,,,,,,,53,2,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",196,"0","0.023"
"SL","2022-04-23","88.5","1.73","6.17","Wilson, Justin",663457,458677,,"ball",,,,,13,"Lars Nootbaar called out on strikes.","R","L","L","CIN","STL","B",,,0,0,2022,"-0.46","0.48","-0.86","1.32",,,,2,7,"Top",,,,,605244,,,-5.325040312420878,-128.77581406109658,-6.764098881036098,-4.109519187623479,25.350705460237858,-25.667648868541935,"3.27","1.56",,,,"88.3",2541,"6",663100,458677,605244,458015,664670,592567,571657,502054,669222,571980,"54.47",,,,,,,,53,1,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",199,"0","0.015"
"FC","2022-04-23","92.4","1.07","6.33","Wilson, Justin",405395,458677,"grounded_into_double_play","hit_into_play",,,,,13,"Albert Pujols grounds into a double play, third baseman Colin Moran to second baseman Alejo Lopez to first baseman Joey Votto.   Nolan Arenado out at 2nd.    Albert Pujols out at 1st.","R","R","L","CIN","STL","X",5,"ground_ball",2,0,2022,"-0.15","1.13","-0.95","1.86",,,571448,0,7,"Top",112.63,185.21,,,605244,,,-4.835988710303959,-134.42835519792783,-8.069122367482727,-0.8479712166734968,26.1538672403009,-16.991424194346884,"3.4","1.62",42,"73.3",1,"92.7",2494,"6.2",663100,458677,605244,458015,664670,592567,571657,502054,669222,571980,"54.25",0.117,0.105,"0",1,0,0,2,52,3,"Cutter",0,4,4,0,4,0,4,0,"Standard","Standard",158,"0.015","-0.677"
"FC","2022-04-23","93.2","1.27","6.34","Wilson, Justin",405395,458677,,"ball",,,,,13,"Albert Pujols grounds into a double play, third baseman Colin Moran to second baseman Alejo Lopez to first baseman Joey Votto.   Nolan Arenado out at 2nd.    Albert Pujols out at 1st.","R","R","L","CIN","STL","B",,,1,0,2022,"0.02","1.29","-1.17","1.91",,,571448,0,7,"Top",,,,,605244,,,-6.293438904500894,-135.4537363581892,-8.440116064056314,1.5749186275249085,27.82223493519614,-14.703518404604374,"3.23","1.65",,,,"93.1",2534,"6.1",663100,458677,605244,458015,664670,592567,571657,502054,669222,571980,"54.36",,,,,,,,52,2,"Cutter",0,4,4,0,4,0,4,0,"Standard","Standard",158,"0","0.108"
"FF","2022-04-23","95.8","1.08","6.32","Wilson, Justin",405395,458677,,"ball",,,,,13,"Albert Pujols grounds into a double play, third baseman Colin Moran to second baseman Alejo Lopez to first baseman Joey Votto.   Nolan Arenado out at 2nd.    Albert Pujols out at 1st.","R","R","L","CIN","STL","B",,,0,0,2022,"0.87","1.8","-0.9","2",,,571448,0,7,"Top",,,,,605244,,,-7.168859044656112,-138.996678492334,-9.741711850022476,12.987759611249103,34.46603194124719,-6.759755465281115,"3.47","1.66",,,,"94.9",2468,"6.2",663100,458677,605244,458015,664670,592567,571657,502054,669222,571980,"54.31",,,,,,,,52,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",147,"0","0.059"
"SL","2022-04-23","87.5","1.35","6.21","Wilson, Justin",571448,458677,"single","hit_into_play",,,,,13,"Nolan Arenado singles on a ground ball to center fielder Nick Senzel.","R","R","L","CIN","STL","X",8,"ground_ball",1,2,2022,"-0.34","0.14","-0.57","1.26",,,,0,7,"Top",120.24,162.33,,,605244,,,-3.938236153688393,-127.43665820708279,-6.152200544307308,-3.0376420079316757,21.979857829302627,-29.78471063320424,"3.41","1.66",9,"94.4",-7,"87.7",2655,"6",663100,458677,605244,458015,664670,592567,571657,502054,669222,571980,"54.47",0.217,0.198,"0.9",1,1,0,2,51,4,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",231,"-0.007","0.458"
