"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-04","82.9","-2.02","5.43","Lorenzen, Michael",676391,547179,"strikeout","swinging_strike",,,,,14,"Ernie Clement strikes out swinging.","R","R","R","OAK","LAA","S",2,,0,2,2022,"0.87","-0.2","1.91","1.15",,,664913,2,6,"Bot",,,,,545358,,,7.26258105259145,-120.58774890791027,-2.902479420192157,7.079866453293394,23.220667820371464,-33.76022727366101,"3.37","1.57",,,,"82.6",2738,"6.1",662429,547179,545358,622110,650859,543685,664058,666176,545361,621493,"54.4",,,"0",1,0,0,,48,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",26,"-0.036","-0.135"
"ST","2022-10-04","82.9","-2.03","5.47","Lorenzen, Michael",676391,547179,,"swinging_strike",,,,,14,"Ernie Clement strikes out swinging.","R","R","R","OAK","LAA","S",,,0,1,2022,"0.68","-0.17","1.53","0.77",,,664913,2,6,"Bot",,,,,545358,,,6.753877793886573,-120.57480590492887,-3.895388148786636,5.3002751311133585,24.191693541748826,-33.20731414559288,"3.37","1.57",,,,"82.5",2700,"6.1",662429,547179,545358,622110,650859,543685,664058,666176,545361,621493,"54.4",,,,,,,,48,2,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",47,"0","-0.048"
"ST","2022-10-04","82.6","-2","5.52","Lorenzen, Michael",676391,547179,,"called_strike",,,,,6,"Ernie Clement strikes out swinging.","R","R","R","OAK","LAA","S",,,0,0,2022,"0.88","-0.12","0.4","2.32",,,664913,2,6,"Bot",,,,,545358,,,3.7193911764780623,-120.21496788383708,-0.5085845238318258,7.788714017646889,24.29455809408312,-33.499083543872366,"3.42","1.57",,,,"82.2",2692,"6.1",662429,547179,545358,622110,650859,543685,664058,666176,545361,621493,"54.42",,,,,,,,48,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",46,"0","-0.035"
"CH","2022-10-04","84.3","-1.66","5.65","Lorenzen, Michael",668843,547179,"strikeout","swinging_strike",,,,,13,"Conner Capel strikes out swinging.","R","L","R","OAK","LAA","S",2,,1,2,2022,"-1.6","0.78","-1.01","1.16",,,664913,1,6,"Bot",,,,,545358,,,4.668646591580636,-122.64865338640136,-5.567722016903653,-17.00925053811135,25.614203568269925,-23.337817947693416,"3.36","1.66",,,,"83.9",2117,"6.2",662429,547179,545358,622110,650859,543685,664058,666176,545361,621493,"54.32",,,"0",1,0,0,,47,4,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",241,"-0.041","-0.209"
"CH","2022-10-04","85.3","-1.63","5.65","Lorenzen, Michael",668843,547179,,"blocked_ball",,,,,14,"Conner Capel strikes out swinging.","R","L","R","OAK","LAA","B",,,0,2,2022,"-1.38","0.89","0.31","0.66",,,664913,1,6,"Bot",,,,,545358,,,7.2924302526804405,-123.9583055160369,-7.195226396900097,-15.705470571156791,23.955913914229274,-21.734711038611625,"3.42","1.68",,,,"84.9",2149,"6",662429,547179,545358,622110,650859,543685,664058,666176,545361,621493,"54.48",,,,,,,,47,3,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",242,"0","0.03"
"CH","2022-10-04","84.8","-1.72","5.63","Lorenzen, Michael",668843,547179,,"swinging_strike",,,,,13,"Conner Capel strikes out swinging.","R","L","R","OAK","LAA","S",,,0,1,2022,"-1.25","0.86","-0.03","0.91",,,664913,1,6,"Bot",,,,,545358,,,6.422312818626615,-123.22816540187254,-6.370126231868079,-14.046323304572796,24.208257491691093,-22.346090444246386,"3.36","1.66",,,,"84.3",2276,"6",662429,547179,545358,622110,650859,543685,664058,666176,545361,621493,"54.49",,,,,,,,47,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",239,"0","-0.068"
"CU","2022-10-04","80.1","-1.77","5.67","Lorenzen, Michael",668843,547179,,"called_strike",,,,,14,"Conner Capel strikes out swinging.","R","L","R","OAK","LAA","S",,,0,0,2022,"0.67","-1.32","0.86","1.86",,,664913,1,6,"Bot",,,,,545358,,,4.533352799436631,-116.58582629564684,0.8191179738781205,5.1759306026711265,23.491283341759893,-44.57318003637019,"3.52","1.75",,,,"79.6",2715,"6.1",662429,547179,545358,622110,650859,543685,664058,666176,545361,621493,"54.41",,,,,,,,47,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",31,"0","-0.048"
"ST","2022-10-04","80.9","-1.81","5.6","Lorenzen, Michael",669127,547179,"field_out","hit_into_play",,,,,3,"Shea Langeliers lines out sharply to left fielder Jo Adell.","R","R","R","OAK","LAA","X",7,"line_drive",2,2,2022,"1.38","-0.08","0.52","3.25",,,664913,0,6,"Bot",67.19,89.51,,,545358,,,2.571495382680787,-117.76521413230338,1.5478198722074237,12.31242267304428,22.80194887054741,-33.44758543948941,"3.25","1.52",307,"108",15,"80.5",2536,"6.1",662429,547179,545358,622110,650859,543685,664058,666176,545361,621493,"54.45",0.711,0.829,"0",1,0,0,5,46,5,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",59,"-0.048","-0.334"
"FF","2022-10-04","94.2","-1.68","5.63","Lorenzen, Michael",669127,547179,,"ball",,,,,11,"Shea Langeliers lines out sharply to left fielder Jo Adell.","R","R","R","OAK","LAA","B",,,1,2,2022,"-0.89","1.42","-1.71","4.26",,,664913,0,6,"Bot",,,,,545358,,,1.8868914560450654,-137.27200964553063,-1.0610270538559134,-11.686080598531317,29.298383383446613,-14.11453987718518,"3.3","1.52",,,,"93.8",2413,"5.9",662429,547179,545358,622110,650859,543685,664058,666176,545361,621493,"54.63",,,,,,,,46,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",221,"0","0.085"
"SI","2022-10-04","91.9","-1.85","5.53","Lorenzen, Michael",669127,547179,,"called_strike",,,,,8,"Shea Langeliers lines out sharply to left fielder Jo Adell.","R","R","R","OAK","LAA","S",,,1,1,2022,"-1.48","0.7","-0.03","1.57",,,664913,0,6,"Bot",,,,,545358,,,7.7852794996138615,-133.6169018264405,-5.709864472375913,-19.459175607384378,27.93444227629964,-22.755494143666095,"3.49","1.56",,,,"91.7",2236,"6.1",662429,547179,545358,622110,650859,543685,664058,666176,545361,621493,"54.36",,,,,,,,46,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,"0","-0.088"
"SI","2022-10-04","92.4","-1.88","5.58","Lorenzen, Michael",669127,547179,,"called_strike",,,,,8,"Shea Langeliers lines out sharply to left fielder Jo Adell.","R","R","R","OAK","LAA","S",,,1,0,2022,"-1.54","0.73","0.02","1.79",,,664913,0,6,"Bot",,,,,545358,,,8.153592789144628,-134.36460441332423,-5.459519216249971,-20.425917466675934,27.396251135805013,-22.334105929992486,"3.36","1.58",,,,"92.2",2229,"6.1",662429,547179,545358,622110,650859,543685,664058,666176,545361,621493,"54.44",,,,,,,,46,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0","-0.074"
