"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-06-02","93.2","-0.68","6.08","Whitley, Kodi",663538,676831,"field_out","hit_into_play",,,,,11,"Nico Hoerner flies out to second baseman Brendan Donovan.","R","R","R","CHC","STL","X",4,"fly_ball",1,0,2022,"-0.85","1.53","-0.41","3.36",542364,,621550,2,8,"Bot",143.81,120.42,,,425877,,,2.5582341663591905,-135.6892136285298,-4.604828131302025,-11.0439808090422,30.9762066443009,-12.462378720757165,"3.22","1.56",205,"77.8",53,"93.5",2255,"6.6",663139,676831,425877,502671,680977,571448,669242,660766,664056,663457,"53.94",0.069,0.075,"0",1,0,0,3,74,2,"4-Seam Fastball",7,3,7,3,3,7,7,3,"Standard","Standard",209,"-0.003","-0.544"
"SL","2022-06-02","82.3","-0.6","6.01","Whitley, Kodi",663538,676831,,"ball",,,,,14,"Nico Hoerner flies out to second baseman Brendan Donovan.","R","R","R","CHC","STL","B",,,0,0,2022,"0.11","0.25","0.69","1.26",542364,,621550,2,8,"Bot",,,,,425877,,,2.715376092269423,-119.78973761223438,-4.669866301643669,0.45302171113679257,26.295840684406453,-29.052668120357158,"3.25","1.62",,,,"82.2",1994,"6.5",663139,676831,425877,502671,680977,571448,669242,660766,664056,663457,"54.01",,,,,,,,74,1,"Slider",7,3,7,3,3,7,7,3,"Standard","Standard",186,"0","0.064"
"FF","2022-06-02","95.3","-0.45","6.19","Whitley, Kodi",643524,676831,"sac_fly","hit_into_play",,,,,2,"Frank Schwindel out on a sacrifice fly to right fielder Lars Nootbaar.   Christopher Morel scores.    Rafael Ortega to 3rd.","R","R","R","CHC","STL","X",9,"fly_ball",1,2,2022,"-0.68","1.57","0.18","3.32",666624,542364,621550,1,8,"Bot",192.13,105.92,,,425877,,,3.19730896129261,-138.65626480930194,-5.429648750167576,-9.529396889027284,33.05589215389004,-10.951876398465403,"3.25","1.58",284,"90.7",44,"95.5",2257,"6.5",663139,676831,425877,502671,680977,571448,669242,660766,664056,663457,"53.95",0.006,0.007,"0",1,0,0,3,73,6,"4-Seam Fastball",6,3,6,3,3,7,7,3,"Strategic","Standard",203,"0.005","-0.209"
"FF","2022-06-02","94.6","-0.55","6.11","Whitley, Kodi",643524,676831,,"foul",,,,,2,"Frank Schwindel out on a sacrifice fly to right fielder Lars Nootbaar.   Christopher Morel scores.    Rafael Ortega to 3rd.","R","R","R","CHC","STL","S",,,1,2,2022,"-0.71","1.51","-0.07","3.05",666624,542364,621550,1,8,"Bot",,,,,425877,,,2.8397460907277368,-137.6394087490052,-5.631581458359782,-9.649781548633475,31.73696493065535,-12.00862739445367,"3.25","1.58",204,"76.7",56,"94.7",2315,"6.4",663139,676831,425877,502671,680977,571448,669242,660766,664056,663457,"54.06",,,,,,,,73,5,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Strategic","Standard",210,"0","0"
"FF","2022-06-02","93.9","-0.54","6.15","Whitley, Kodi",643524,676831,,"foul",,,,,11,"Frank Schwindel out on a sacrifice fly to right fielder Lars Nootbaar.   Christopher Morel scores.    Rafael Ortega to 3rd.","R","R","R","CHC","STL","S",,,1,2,2022,"-0.46","1.57","-0.13","3.71",666624,542364,621550,1,8,"Bot",,,,,425877,,,2.0817720328005276,-136.65192405458865,-4.081911829098185,-6.233975398998513,32.1417111565271,-11.804073326614775,"3.25","1.58",136,"78",68,"93.9",2151,"6.5",663139,676831,425877,502671,680977,571448,669242,660766,664056,663457,"54.04",,,,,,,,73,4,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Strategic","Standard",201,"0","0"
"FF","2022-06-02","93.7","-0.69","6.06","Whitley, Kodi",643524,676831,,"foul",,,,,3,"Frank Schwindel out on a sacrifice fly to right fielder Lars Nootbaar.   Christopher Morel scores.    Rafael Ortega to 3rd.","R","R","R","CHC","STL","S",,,1,1,2022,"-0.35","1.58","0.56","3.05",666624,542364,621550,1,8,"Bot",,,,,425877,,,4.021981804426752,-136.36234073973878,-5.556609091693789,-5.282795292772871,30.125191349066046,-11.396348860574461,"3.25","1.58",214,"85.6",60,"94.1",2235,"6.5",663139,676831,425877,502671,680977,571448,669242,660766,664056,663457,"53.97",,,,,,,,73,3,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Strategic","Standard",202,"0","-0.119"
"SL","2022-06-02","81.6","-0.69","5.97","Whitley, Kodi",643524,676831,,"swinging_strike",,,,,3,"Frank Schwindel out on a sacrifice fly to right fielder Lars Nootbaar.   Christopher Morel scores.    Rafael Ortega to 3rd.","R","R","R","CHC","STL","S",,,1,0,2022,"0.16","0.27","0.76","3.04",666624,542364,621550,1,8,"Bot",,,,,425877,,,2.9641297513808764,-118.80045945496747,-0.48051828801147256,0.9049123744694069,25.141903756190597,-29.728301856870143,"3.25","1.58",,,,"81.8",1866,"6.6",663139,676831,425877,502671,680977,571448,669242,660766,664056,663457,"53.86",,,,,,,,73,2,"Slider",6,3,6,3,3,6,6,3,"Strategic","Standard",181,"0","-0.122"
"SL","2022-06-02","81.9","-0.58","6.09","Whitley, Kodi",643524,676831,,"ball",,,,,11,"Frank Schwindel out on a sacrifice fly to right fielder Lars Nootbaar.   Christopher Morel scores.    Rafael Ortega to 3rd.","R","R","R","CHC","STL","B",,,0,0,2022,"0.36","0.33","-0.02","4.32",666624,542364,621550,1,8,"Bot",,,,,425877,,,0.5570223543517221,-119.25404649890504,1.9935602243955801,3.324024252157127,25.22954603685053,-29.741432598385384,"3.22","1.55",,,,"82",1973,"6.5",663139,676831,425877,502671,680977,571448,669242,660766,664056,663457,"53.97",,,,,,,,73,1,"Slider",6,3,6,3,3,6,6,3,"Standard","Standard",51,"0","0.063"
"FF","2022-06-02","93.6","-0.56","6.03","Whitley, Kodi",621550,676831,"walk","ball",,,,,14,"Patrick Wisdom walks.   Nick Madrigal scores.    Christopher Morel to 3rd.    Rafael Ortega to 2nd.","R","R","R","CHC","STL","B",,,3,1,2022,"-0.81","1.39","1.32","1.57",663611,666624,542364,1,8,"Bot",,,,,425877,,,6.665564283262396,-135.90374760004056,-8.885384507048862,-11.459328159721318,29.262821898929683,-13.122366326260302,"3.42","1.67",,,,"94.2",2276,"6.7",663139,676831,425877,502671,680977,571448,669242,660766,664056,663457,"53.77",,,"0.7",1,0,0,,72,5,"4-Seam Fastball",5,3,5,3,3,6,6,3,"Standard","Standard",199,"0.02","0.721"
"SL","2022-06-02","81.4","-0.63","6.05","Whitley, Kodi",621550,676831,,"ball",,,,,12,"Patrick Wisdom walks.   Nick Madrigal scores.    Christopher Morel to 3rd.    Rafael Ortega to 2nd.","R","R","R","CHC","STL","B",,,2,1,2022,"0.27","0.25","1.5","2.53",663611,666624,542364,1,8,"Bot",,,,,425877,,,4.275606445091823,-118.4757173111376,-1.734679545623373,1.6358343936241502,24.575876418642103,-29.72946346040355,"3.32","1.58",,,,"81.6",1949,"6.6",663139,676831,425877,502671,680977,571448,669242,660766,664056,663457,"53.88",,,,,,,,72,4,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",132,"0","0.285"
