"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-29","95.5","-1.81","6.05","Kowar, Jackson",518626,663804,"field_out","hit_into_play",,,,,4,"Josh Donaldson pops out to second baseman Whit Merrifield.","R","R","R","NYY","KC","X",4,"popup",0,2,2022,"-1","1.36","-0.31","2.53",519203,650402,,2,8,"Bot",129.81,142.46,,,669004,,,6.180611347922342,-138.77608369675426,-6.670241653045409,-14.254413727557804,31.285520747492324,-13.244188933214971,"3.26","1.67",159,"96.7",66,"95.4",2165,"6.3",661256,663804,669004,668472,593160,670032,672580,664728,572191,641531,"54.2",0.026,0.036,"0",1,0,0,3,73,3,"4-Seam Fastball",11,5,11,5,5,11,11,5,"Strategic","Standard",213,"0","-0.326"
"SL","2022-07-29","82.6","-1.96","5.89","Kowar, Jackson",518626,663804,,"called_strike",,,,,1,"Josh Donaldson pops out to second baseman Whit Merrifield.","R","R","R","NYY","KC","S",,,0,1,2022,"0.35","-0.46","-0.59","3.06",519203,650402,,2,8,"Bot",,,,,669004,,,2.446376741737625,-120.31960561532888,0.9141020856257993,2.920599813322472,22.756756734048416,-36.99671863726367,"3.26","1.67",,,,"82.6",2211,"6.2",661256,663804,669004,668472,593160,670032,672580,664728,572191,641531,"54.31",,,,,,,,73,2,"Slider",11,5,11,5,5,11,11,5,"Strategic","Standard",39,"0","-0.143"
"FF","2022-07-29","96.8","-1.75","5.93","Kowar, Jackson",518626,663804,,"foul",,,,,13,"Josh Donaldson pops out to second baseman Whit Merrifield.","R","R","R","NYY","KC","S",,,0,0,2022,"-1.17","1.34","-0.98","2.04",519203,650402,,2,8,"Bot",,,,,669004,,,4.763032546671948,-140.7408151327857,-7.9146451364660235,-16.635221771480044,31.226247510944557,-12.81516602942735,"3.26","1.67",137,"98.8",8,"97.4",2246,"6.6",661256,663804,669004,668472,593160,670032,672580,664728,572191,641531,"53.86",,,,,,,,73,1,"4-Seam Fastball",11,5,11,5,5,11,11,5,"Strategic","Standard",215,"0","-0.052"
"CH","2022-07-29","85.8","-1.77","5.94","Kowar, Jackson",650402,663804,"double","hit_into_play",,,,,11,"Gleyber Torres hits a ground-rule double (19) on a line drive down the left-field line, on fan interference.   Anthony Rizzo to 3rd.","R","R","R","NYY","KC","X",,"line_drive",0,2,2022,"-1.66","-0.09","-1.58","2.81",,,519203,2,8,"Bot",59.31,140.32,,,669004,,,3.8175821046448704,-124.9040694721845,-0.919984552473684,-18.15675555767099,27.155835333719008,-33.124710121817174,"3.26","1.53",149,"82.5",12,"85.5",2410,"6.2",661256,663804,669004,668472,593160,670032,672580,664728,572191,641531,"54.28",0.566,0.513,"1.25",1,1,1,4,72,3,"Changeup",11,5,11,5,5,11,11,5,"Standard","Standard",266,"0","0.865"
"CH","2022-07-29","85.7","-1.87","5.95","Kowar, Jackson",650402,663804,,"foul",,,,,4,"Gleyber Torres hits a ground-rule double (19) on a line drive down the left-field line, on fan interference.   Anthony Rizzo to 3rd.","R","R","R","NYY","KC","S",,,0,1,2022,"-1.5","0.21","-0.38","2.55",,,519203,2,8,"Bot",,,,,669004,,,6.553765694198276,-124.54587499940557,-2.0855244214581607,-16.9586941340802,28.11548600400365,-29.811803671483773,"3.26","1.53",4,"67.6",-32,"85.1",2353,"6.3",661256,663804,669004,668472,593160,670032,672580,664728,572191,641531,"54.24",,,,,,,,72,2,"Changeup",11,5,11,5,5,11,11,5,"Strategic","Standard",256,"0","-0.048"
"FF","2022-07-29","96.5","-1.73","6","Kowar, Jackson",650402,663804,,"called_strike",,,,,5,"Gleyber Torres hits a ground-rule double (19) on a line drive down the left-field line, on fan interference.   Anthony Rizzo to 3rd.","R","R","R","NYY","KC","S",,,0,0,2022,"-0.77","1.55","-0.14","2.22",,,519203,2,8,"Bot",,,,,669004,,,5.994378072528356,-140.10229327702166,-7.927919749070534,-11.527497058075042,36.65438946631056,-10.187833157979702,"3.26","1.53",,,,"96.1",2279,"6.6",661256,663804,669004,668472,593160,670032,672580,664728,572191,641531,"53.92",,,,,,,,72,1,"4-Seam Fastball",11,5,11,5,5,11,11,5,"Standard","Standard",210,"0","-0.035"
"FF","2022-07-29","94.7","-2.13","5.88","Kowar, Jackson",519203,663804,"walk","ball",,,,,11,"Anthony Rizzo walks.","R","L","R","NYY","KC","B",,,3,0,2022,"-1.08","1.22","-1.28","3.42",,,,2,8,"Bot",,,,,669004,,,4.643372893265385,-137.72839394208253,-3.4152270417914026,-14.759465139742083,34.475958438623415,-16.15049509199767,"3.6","1.8",,,,"94.4",2125,"6.4",661256,663804,669004,668472,593160,670032,672580,664728,572191,641531,"54.09",,,"0.7",1,0,0,,71,4,"4-Seam Fastball",11,5,11,5,5,11,11,5,"Infield shift","Standard",219,"0","0.039"
"CH","2022-07-29","84.6","-2.03","6.03","Kowar, Jackson",519203,663804,,"ball",,,,,11,"Anthony Rizzo walks.","R","L","R","NYY","KC","B",,,2,0,2022,"-1.48","0.19","-1.5","3.94",,,,2,8,"Bot",,,,,669004,,,4.180611348420349,-123.14169882466541,1.157351535357602,-15.852304848997882,26.91188196432572,-30.756543308546856,"3.62","1.8",,,,"84",2462,"6.1",661256,663804,669004,668472,593160,670032,672580,664728,572191,641531,"54.36",,,,,,,,71,3,"Changeup",11,5,11,5,5,11,11,5,"Infield shift","Standard",262,"0","0.042"
"FF","2022-07-29","93.8","-2.11","6.02","Kowar, Jackson",519203,663804,,"ball",,,,,11,"Anthony Rizzo walks.","R","L","R","NYY","KC","B",,,1,0,2022,"-0.94","1.34","-1.22","3.77",,,,2,8,"Bot",,,,,669004,,,4.381332350225844,-136.46259852905098,-3.009188875874405,-12.726229719007005,32.18804080448985,-15.060210058751965,"3.72","1.8",,,,"93.5",2099,"6.3",661256,663804,669004,668472,593160,670032,672580,664728,572191,641531,"54.22",,,,,,,,71,2,"4-Seam Fastball",11,5,11,5,5,11,11,5,"Infield shift","Standard",217,"0","0.023"
"FF","2022-07-29","95.7","-2.07","6.07","Kowar, Jackson",519203,663804,,"ball",,,,,11,"Anthony Rizzo walks.","R","L","R","NYY","KC","B",,,0,0,2022,"-0.93","1.23","-1.02","4.76",,,,2,8,"Bot",,,,,669004,,,4.84949503944753,-139.1568197563648,-0.5349752426846746,-13.24166878355934,35.60209126250245,-16.42319485492672,"3.76","1.8",,,,"94.6",2128,"6",661256,663804,669004,668472,593160,670032,672580,664728,572191,641531,"54.49",,,,,,,,71,1,"4-Seam Fastball",11,5,11,5,5,11,11,5,"Infield shift","Standard",215,"0","0.015"
