"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-09-20","86.5","-2.04","5.5","Coonrod, Sam",543807,656322,"field_out","hit_into_play",,,,,6,"George Springer flies out to center fielder Matt Vierling.","R","R","R","PHI","TOR","X",8,"fly_ball",1,2,2022,"0.86","0.37","0.3","2.22",606132,,,2,8,"Top",117.44,101.75,,,592663,,,3.8334888541382686,-125.76808374561497,-2.2193991116499134,8.057280048228087,30.89432615407742,-27.99817078504257,"3.5","1.6",245,"89.1",49,"85.9",2506,"6.4",661591,656322,592663,656555,516416,664761,681082,656941,663837,656495,"54.05",0.009,0.008,"0",1,0,0,3,76,4,"Curveball",5,14,14,5,14,5,14,5,"Infield shift","Standard",90,"0","-0.243"
"CU","2022-09-20","85.8","-2.12","5.6","Coonrod, Sam",543807,656322,,"swinging_strike",,,,,5,"George Springer flies out to center fielder Matt Vierling.","R","R","R","PHI","TOR","S",,,1,1,2022,"1.16","0.46","-0.06","2.9",606132,,,2,8,"Top",,,,,592663,,,2.525531931568957,-124.79998346614265,-0.960982996636568,11.343892323000215,29.084957199003348,-27.427125049532293,"3.5","1.6",,,,"85.2",2583,"6.3",661591,656322,592663,656555,516416,664761,681082,656941,663837,656495,"54.22",,,,,,,,76,3,"Curveball",5,14,14,5,14,5,14,5,"Infield shift","Standard",88,"0","-0.099"
"FF","2022-09-20","96.2","-1.77","5.88","Coonrod, Sam",543807,656322,,"foul",,,,,2,"George Springer flies out to center fielder Matt Vierling.","R","R","R","PHI","TOR","S",,,1,0,2022,"-0.86","1.25","-0.06","2.97",606132,,,2,8,"Top",,,,,592663,,,6.524338414122829,-139.87258520824375,-4.976428105461733,-12.753372126806523,32.73617853060278,-14.790494723669024,"3.5","1.6",126,"82.9",72,"96.6",2215,"6.6",661591,656322,592663,656555,516416,664761,681082,656941,663837,656495,"53.87",,,,,,,,76,2,"4-Seam Fastball",5,14,14,5,14,5,14,5,"Infield shift","Standard",219,"0","-0.049"
"FF","2022-09-20","96.3","-1.69","5.89","Coonrod, Sam",543807,656322,,"ball",,,,,12,"George Springer flies out to center fielder Matt Vierling.","R","R","R","PHI","TOR","B",,,0,0,2022,"-1.07","1.29","0.68","3.73",606132,,,2,8,"Top",,,,,592663,,,8.76048636145506,-139.95790201893575,-3.071389341820649,-16.077828052830913,33.13700068957153,-14.73846058747006,"3.59","1.6",,,,"96.5",2202,"6.6",661591,656322,592663,656555,516416,664761,681082,656941,663837,656495,"53.93",,,,,,,,76,1,"4-Seam Fastball",5,14,14,5,14,5,14,5,"Infield shift","Standard",222,"0","0.031"
"CH","2022-09-20","89.3","-2","5.7","Coonrod, Sam",624415,656322,"field_out","hit_into_play",,,,,7,"Cavan Biggio grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.   Teoscar Hernandez scores.    Raimel Tapia to 3rd.","R","L","R","PHI","TOR","X",4,"ground_ball",1,2,2022,"-1.38","0.33","-0.69","1.98",606192,606132,,1,8,"Top",148.34,151.42,,,592663,,,6.165070174731941,-129.88974995389137,-3.8665099822853133,-16.965914390712,26.081950356658513,-27.809392125546935,"3.4","1.6",22,"93.2",-4,"89.7",1367,"6.5",661591,656322,592663,656555,516416,664761,681082,656941,663837,656495,"54.01",0.243,0.229,"0",1,0,0,2,75,4,"Changeup",5,13,13,5,14,5,14,5,"Standard","Standard",243,"0","-0.093"
"CH","2022-09-20","91.4","-2","5.68","Coonrod, Sam",624415,656322,,"ball",,,,,13,"Cavan Biggio grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.   Teoscar Hernandez scores.    Raimel Tapia to 3rd.","R","L","R","PHI","TOR","B",,,0,2,2022,"-1.35","-0.01","-1.02","0.9",606192,606132,,1,8,"Top",,,,,592663,,,5.401703309360587,-132.93360916255554,-6.154852940273951,-17.224989781900494,28.482012145607534,-31.12241826293381,"3.36","1.53",,,,"91.5",1673,"6.4",661591,656322,592663,656555,516416,664761,681082,656941,663837,656495,"54.11",,,,,,,,75,3,"Changeup",5,13,13,5,13,5,13,5,"Standard","Standard",244,"0","0.015"
"FF","2022-09-20","96.5","-1.91","5.8","Coonrod, Sam",624415,656322,,"foul",,,,,1,"Cavan Biggio grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.   Teoscar Hernandez scores.    Raimel Tapia to 3rd.","R","L","R","PHI","TOR","S",,,0,1,2022,"-0.93","1.47","-0.38","3.22",606192,606132,,1,8,"Top",,,,,592663,,,6.195481472896732,-140.2736010963837,-4.638782806885814,-13.654568714124094,33.087695436220876,-11.985670051669741,"3.4","1.6",208,"83.2",60,"96.8",2253,"6.6",661591,656322,592663,656555,516416,664761,681082,656941,663837,656495,"53.9",,,,,,,,75,2,"4-Seam Fastball",5,13,13,5,13,5,13,5,"Standard","Standard",222,"0","-0.17"
"CH","2022-09-20","89.5","-2.01","5.74","Coonrod, Sam",624415,656322,,"swinging_strike",,,,,13,"Cavan Biggio grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.   Teoscar Hernandez scores.    Raimel Tapia to 3rd.","R","L","R","PHI","TOR","S",,,0,0,2022,"-1.27","0.3","-0.18","1.29",606192,606132,,1,8,"Top",,,,,592663,,,7.196193359419687,-130.0570928630697,-5.585804426418542,-15.954170483075274,28.037108773980425,-27.80034499618675,"3.4","1.6",,,,"89.5",1430,"6.4",661591,656322,592663,656555,516416,664761,681082,656941,663837,656495,"54.09",,,,,,,,75,1,"Changeup",5,13,13,5,13,5,13,5,"Standard","Standard",244,"0","-0.107"
"FF","2022-09-20","97","-1.82","5.87","Coonrod, Sam",643376,656322,"strikeout","swinging_strike",,,,,5,"Danny Jansen strikes out swinging.","R","R","R","PHI","TOR","S",2,,1,2,2022,"-0.82","1.59","0.17","2.18",606192,606132,,0,8,"Top",,,,,592663,,,7.217019291219009,-140.90807401693024,-7.964047348456165,-12.540925948277726,32.899657338991965,-9.398647252290207,"3.23","1.53",,,,"97.4",2315,"6.7",661591,656322,592663,656555,516416,664761,681082,656941,663837,656495,"53.83",,,"0",1,0,0,,74,4,"4-Seam Fastball",5,13,13,5,13,5,13,5,"Infield shift","Standard",215,"0","-0.363"
"CU","2022-09-20","84.8","-1.95","5.69","Coonrod, Sam",643376,656322,,"foul",,,,,12,"Danny Jansen strikes out swinging.","R","R","R","PHI","TOR","S",,,1,1,2022,"1.08","0.85","0.54","3.38",606192,606132,,0,8,"Top",,,,,592663,,,3.6666108176855534,-123.46635377642194,-0.7444955320042483,10.332590871393272,24.755049178573653,-23.55294627864916,"3.23","1.53",96,"81.7",79,"85",2674,"6.4",661591,656322,592663,656555,516416,664761,681082,656941,663837,656495,"54.09",,,,,,,,74,3,"Curveball",5,13,13,5,13,5,13,5,"Infield shift","Standard",82,"0","-0.13"
