"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-23","94.9","-2.51","5.21","Bickford, Phil",680977,641360,"strikeout","swinging_strike",,,,,2,"Brendan Donovan strikes out swinging.","R","L","R","LAD","STL","S",2,,0,2,2022,"-0.33","1.66","0.07","3.37",,,,2,5,"Top",,,,,669257,,,7.560576101016073,-138.00632800412993,-2.887240260576385,-5.9327915240946645,31.1020259282322,-10.551223300193298,"3.25","1.56",,,,"95.7",2456,"6.8",662585,641360,669257,678246,593643,571970,607208,621035,572204,605141,"53.67",,,"0",1,0,0,,41,3,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Infield shift","Standard",212,"0","-0.059"
"FF","2022-09-23","95.2","-2.45","5.18","Bickford, Phil",680977,641360,,"called_strike",,,,,5,"Brendan Donovan strikes out swinging.","R","L","R","LAD","STL","S",,,0,1,2022,"-0.46","1.45","-0.16","2.46",,,,2,5,"Top",,,,,669257,,,7.090771043036045,-138.48022112419656,-4.84488130020685,-7.387529024922156,29.46339914557588,-12.551690189893263,"3.52","1.76",,,,"96.3",2426,"6.9",662585,641360,669257,678246,593643,571970,607208,621035,572204,605141,"53.64",,,,,,,,41,2,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard",209,"0","-0.023"
"FF","2022-09-23","94.6","-2.38","5.28","Bickford, Phil",680977,641360,,"called_strike",,,,,8,"Brendan Donovan strikes out swinging.","R","L","R","LAD","STL","S",,,0,0,2022,"-0.35","1.62","-0.1","1.67",,,,2,5,"Top",,,,,669257,,,6.781628153481784,-137.42298718821064,-7.394060399462495,-5.993677768476395,31.18210769035856,-10.203425182883414,"3.48","1.69",,,,"95.4",2439,"6.9",662585,641360,669257,678246,593643,571970,607208,621035,572204,605141,"53.57",,,,,,,,41,1,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard",210,"0","-0.017"
"FF","2022-09-23","94.4","-2.13","5.3","Bickford, Phil",668800,641360,"field_out","hit_into_play",,,,,9,"Andrew Knizner flies out to right fielder Mookie Betts.","R","R","R","LAD","STL","X",9,"fly_ball",2,0,2022,"-0.36","1.31","0.35","1.68",,,,1,5,"Top",194.78,101.87,,,669257,,,7.358239358001921,-137.16181156181116,-6.717478501650218,-6.153820645616536,29.881289650860026,-14.28402529447505,"3.26","1.51",294,"88.5",41,"95.6",2447,"7",662585,641360,669257,678246,593643,571970,607208,621035,572204,605141,"53.49",0.006,0.005,"0",1,0,0,3,40,3,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard",201,"0.001","-0.222"
"SL","2022-09-23","83.9","-2.28","5.18","Bickford, Phil",668800,641360,,"ball",,,,,14,"Andrew Knizner flies out to right fielder Mookie Betts.","R","R","R","LAD","STL","B",,,1,0,2022,"0.66","-0.11","1","1.3",,,,1,5,"Top",,,,,669257,,,6.3635285059599624,-122.13567653636056,-2.3907754272186397,5.356931892607314,23.66332301026859,-33.009233302427056,"3.34","1.43",,,,"85.2",2461,"7",662585,641360,669257,678246,593643,571970,607208,621035,572204,605141,"53.45",,,,,,,,40,2,"Slider",0,8,8,0,8,0,8,0,"Standard","Standard",74,"0","0.044"
"FF","2022-09-23","95","-2.08","5.31","Bickford, Phil",668800,641360,,"ball",,,,,14,"Andrew Knizner flies out to right fielder Mookie Betts.","R","R","R","LAD","STL","B",,,0,0,2022,"-0.35","1.52","1.01","1.89",,,,1,5,"Top",,,,,669257,,,8.9696949981278,-137.91215576456918,-6.734066596259178,-6.500686665449928,30.835088460732,-11.40887476785472,"3.34","1.51",,,,"95.7",2348,"6.9",662585,641360,669257,678246,593643,571970,607208,621035,572204,605141,"53.64",,,,,,,,40,1,"4-Seam Fastball",0,8,8,0,8,0,8,0,"Standard","Standard",210,"0","0.023"
"SL","2022-09-23","83.7","-2.34","5.21","Bickford, Phil",663457,641360,"home_run","hit_into_play",,,,,5,"Lars Nootbaar homers (14) on a fly ball to right field.    Dylan Carlson scores.","R","L","R","LAD","STL","X",,"fly_ball",2,2,2022,"0.68","0.11","0.12","2.56",,666185,,1,5,"Top",220.14,46.47,,,669257,,,4.388068841232895,-122.04189731689014,0.0058109388400713335,6.099108310147197,20.93422453836034,-31.238311537074036,"3.34","1.56",440,"113",22,"85.3",2326,"7",662585,641360,669257,678246,593643,571970,607208,621035,572204,605141,"53.54",0.946,1.774,"2",1,0,3,6,39,5,"Slider",0,6,6,0,8,0,8,0,"Strategic","Standard",93,"-0.019","1.647"
"FF","2022-09-23","95.1","-2.33","5.33","Bickford, Phil",663457,641360,,"ball",,,,,11,"Lars Nootbaar homers (14) on a fly ball to right field.    Dylan Carlson scores.","R","L","R","LAD","STL","B",,,1,2,2022,"-0.46","1.3","-1.26","3.3",,666185,,1,5,"Top",,,,,669257,,,3.8666306381113418,-138.51111409965122,-2.6683166597653183,-6.727018833640513,27.9323544707336,-15.02583876208451,"3.42","1.63",,,,"96.4",2286,"6.8",662585,641360,669257,678246,593643,571970,607208,621035,572204,605141,"53.71",,,,,,,,39,4,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Strategic","Standard",210,"0","0.03"
"SL","2022-09-23","84.8","-2.26","5.2","Bickford, Phil",663457,641360,,"blocked_ball",,,,,14,"Lars Nootbaar homers (14) on a fly ball to right field.    Dylan Carlson scores.","R","L","R","LAD","STL","B",,,0,2,2022,"0.44","0.18","1.43","-0.23",,666185,,1,5,"Top",,,,,669257,,,7.846043874325154,-123.19023336605525,-6.803749667540814,2.9686492459863154,23.81316031668703,-29.149259192982623,"3.42","1.63",,,,"86",2398,"7.1",662585,641360,669257,678246,593643,571970,607208,621035,572204,605141,"53.43",,,,,,,,39,3,"Slider",0,6,6,0,6,0,6,0,"Strategic","Standard",72,"0","0.018"
"SL","2022-09-23","81.9","-2.41","5.17","Bickford, Phil",663457,641360,,"swinging_strike",,,,,14,"Lars Nootbaar homers (14) on a fly ball to right field.    Dylan Carlson scores.","R","L","R","LAD","STL","S",,,0,1,2022,"0.7","0.11","0.55","0.95",,666185,,1,5,"Top",,,,,669257,,,5.401801729997879,-119.25576818216464,-3.2007215617557776,5.639116235614756,23.22397513359098,-30.74250714475477,"3.34","1.56",,,,"83",2322,"7",662585,641360,669257,678246,593643,571970,607208,621035,572204,605141,"53.51",,,,,,,,39,2,"Slider",0,6,6,0,6,0,6,0,"Strategic","Standard",77,"0","-0.071"
