"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-04-14","70.4","2.13","4.21","Moran, Brian",594777,572383,"field_out","hit_into_play",,,,,13,"Kole Calhoun grounds out softly, shortstop Andrew Velazquez to first baseman Jared Walsh.","R","L","L","TEX","LAA","X",6,"ground_ball",1,2,2022,"-1.59","0.29","-1.69","1.67",,663993,666969,2,4,"Bot",139.88,161.96,,,545358,,,-4.85375708630541,-102.39496392246441,2.355013055144793,-10.273588393149119,18.342107733321143,-30.822709766616093,"3.3","1.5",9,"58.8",-9,"71.5",2101,"7.3",661993,572383,545358,665120,642180,543685,623205,669016,545361,670351,"53.15",0.1,0.103,"0",1,0,0,1,44,5,"Curveball",8,2,8,2,2,8,8,2,"Infield shift","Standard",281,"-0.005","-0.319"
"CU","2022-04-14","70.3","2.28","4.13","Moran, Brian",594777,572383,,"foul",,,,,13,"Kole Calhoun grounds out softly, shortstop Andrew Velazquez to first baseman Jared Walsh.","R","L","L","TEX","LAA","S",,,1,2,2022,"-1.36","0.75","-1.43","1.45",,663993,666969,2,4,"Bot",,,,,545358,,,-5.021429511209918,-102.26492078077291,1.3453064829581942,-8.511681503247035,18.932750986418004,-27.450995218272205,"3.3","1.5",1,"50.4",-68,"71",1998,"7.2",661993,572383,545358,665120,642180,543685,623205,669016,545361,670351,"53.33",,,,,,,,44,4,"Curveball",8,2,8,2,2,8,8,2,"Infield shift","Standard",282,"0","0"
"CU","2022-04-14","69.5","2.17","4.23","Moran, Brian",594777,572383,,"swinging_strike",,,,,8,"Kole Calhoun grounds out softly, shortstop Andrew Velazquez to first baseman Jared Walsh.","R","L","L","TEX","LAA","S",,,1,1,2022,"-1.23","0.32","-0.26","1.61",,663993,666969,2,4,"Bot",,,,,545358,,,-2.6856487461804446,-101.09048912165645,2.330144297235301,-7.933354838736358,17.851080529729725,-30.623424806527506,"3.3","1.5",,,,"70.7",2084,"7.5",661993,572383,545358,665120,642180,543685,623205,669016,545361,670351,"53.03",,,,,,,,44,3,"Curveball",8,2,8,2,2,8,8,2,"Infield shift","Standard",280,"0","-0.102"
"CU","2022-04-14","70.9","2.22","4.35","Moran, Brian",594777,572383,,"ball",,,,,11,"Kole Calhoun grounds out softly, shortstop Andrew Velazquez to first baseman Jared Walsh.","R","L","L","TEX","LAA","B",,,0,1,2022,"-1.22","0.47","-2.16","2.68",,663993,666969,2,4,"Bot",,,,,545358,,,-6.549264586428153,-102.95078632164532,3.6616301046292623,-7.462027396832867,18.26929870474816,-29.724968462824847,"3.09","1.45",,,,"71.2",2076,"6.8",661993,572383,545358,665120,642180,543685,623205,669016,545361,670351,"53.7",,,,,,,,44,2,"Curveball",8,2,8,2,2,8,8,2,"Infield shift","Standard",288,"0","0.037"
"FF","2022-04-14","84.2","2.33","4.89","Moran, Brian",594777,572383,,"foul",,,,,5,"Kole Calhoun grounds out softly, shortstop Andrew Velazquez to first baseman Jared Walsh.","R","L","L","TEX","LAA","S",,,0,0,2022,"0.06","0.55","-0.17","2.25",,663993,666969,2,4,"Bot",,,,,545358,,,-5.994307765623779,-122.5366071469514,-0.8883301242957743,1.7096090610739745,22.444100054149622,-26.64169800224262,"3.3","1.5",,,,"85.6",2083,"7",661993,572383,545358,665120,642180,543685,623205,669016,545361,670351,"53.47",,,,,,,,44,1,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shift","Standard",170,"0","-0.061"
"FF","2022-04-14","83.6","2.21","4.9","Moran, Brian",663993,572383,"double","hit_into_play",,,,,6,"Nathaniel Lowe doubles (2) on a line drive to right fielder Jose Rojas.   Mitch Garver scores.","R","L","L","TEX","LAA","X",9,"line_drive",3,2,2022,"0.01","0.55","0.67","2.81",,,641598,2,4,"Bot",190.2,138.77,,,545358,,,-3.604273616848272,-121.68244407101,0.5387537615913496,0.7738104519437395,23.741137843594867,-27.06634970985876,"3.55","1.63",218,"92.8",16,"84.7",1926,"7",661993,572383,545358,665120,642180,543685,623205,669016,545361,670351,"53.54",0.746,0.741,"1.25",1,1,1,4,42,9,"4-Seam Fastball",7,2,7,2,2,8,8,2,"Strategic","Standard",177,"0.023","0.744"
"FF","2022-04-14","84.1","2.41","4.68","Moran, Brian",663993,572383,,"foul",,,,,1,"Nathaniel Lowe doubles (2) on a line drive to right fielder Jose Rojas.   Mitch Garver scores.","R","L","L","TEX","LAA","S",,,3,2,2022,"-0.08","0.57","-0.77","3.05",,,641598,2,4,"Bot",,,,,545358,,,-7.326189363646411,-122.28387792924676,1.4987859313152632,0.5577791569369187,22.42271683066581,-26.913270321866154,"3.55","1.63",328,"92.5",36,"85.6",2096,"7.1",661993,572383,545358,665120,642180,543685,623205,669016,545361,670351,"53.38",,,,,,,,42,8,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Strategic","Standard",176,"0","0"
"FF","2022-04-14","84.5","2.29","4.77","Moran, Brian",663993,572383,,"ball",,,,,13,"Nathaniel Lowe doubles (2) on a line drive to right fielder Jose Rojas.   Mitch Garver scores.","R","L","L","TEX","LAA","B",,,2,2,2022,"0.26","0.72","-1.04","2.38",,,641598,2,4,"Bot",,,,,545358,,,-8.389162178303119,-122.96607683723025,-0.6993696545724986,4.182783374005246,21.799664509938417,-24.910979985734457,"3.6","1.73",,,,"86",2032,"7",661993,572383,545358,665120,642180,543685,623205,669016,545361,670351,"53.46",,,,,,,,42,7,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Strategic","Standard",171,"0","0.069"
"CU","2022-04-14","68.3","2.24","4.21","Moran, Brian",663993,572383,,"ball",,,,,12,"Nathaniel Lowe doubles (2) on a line drive to right fielder Jose Rojas.   Mitch Garver scores.","R","L","L","TEX","LAA","B",,,1,2,2022,"-1.47","0.35","1.76","2.64",,,641598,2,4,"Bot",,,,,545358,,,1.4845018610896077,-99.33284566651145,4.4878566042619585,-9.9262111963558,17.110827276381745,-30.851871474841456,"3.51","1.6",,,,"69",2030,"7.1",661993,572383,545358,665120,642180,543685,623205,669016,545361,670351,"53.44",,,,,,,,42,6,"Curveball",7,2,7,2,2,7,7,2,"Strategic","Standard",283,"0","0.029"
"FF","2022-04-14","84.2","2.21","4.76","Moran, Brian",663993,572383,,"foul",,,,,3,"Nathaniel Lowe doubles (2) on a line drive to right fielder Jose Rojas.   Mitch Garver scores.","R","L","L","TEX","LAA","S",,,1,2,2022,"-0.14","0.78","0.52","3.36",,,641598,2,4,"Bot",,,,,545358,,,-3.674631196049093,-122.62976639216922,1.585025077621856,-0.6626952695379044,23.923929347598555,-24.8531945856078,"3.55","1.63",207,"66.9",33,"84.8",2097,"6.6",661993,572383,545358,665120,642180,543685,623205,669016,545361,670351,"53.87",,,,,,,,42,5,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Strategic","Standard",164,"0","0"
"CU","2022-04-14","70.8","2.12","4.26","Moran, Brian",663993,572383,,"ball",,,,,13,"Nathaniel Lowe doubles (2) on a line drive to right fielder Jose Rojas.   Mitch Garver scores.","R","L","L","TEX","LAA","B",,,0,2,2022,"-1.36","0.28","-2.97","1.84",,,641598,2,4,"Bot",,,,,545358,,,-7.798116601196262,-102.68456199458394,2.6275479704302596,-8.020904754406883,19.606714595971145,-30.99804397196475,"3.57","1.66",,,,"71.5",2067,"7.4",661993,572383,545358,665120,642180,543685,623205,669016,545361,670351,"53.11",,,,,,,,42,4,"Curveball",7,2,7,2,2,7,7,2,"Strategic","Standard",282,"0","0.023"
"FF","2022-04-14","85.1","2.24","4.75","Moran, Brian",663993,572383,,"foul",,,,,12,"Nathaniel Lowe doubles (2) on a line drive to right fielder Jose Rojas.   Mitch Garver scores.","R","L","L","TEX","LAA","S",,,0,2,2022,"0.25","0.55","0.68","3.91",,,641598,2,4,"Bot",,,,,545358,,,-4.171782746137303,-123.9037647382616,3.1979419441681545,3.317442650619478,21.54790914305376,-27.22658349725847,"3.55","1.63",115,"66.7",25,"86.1",2023,"6.6",661993,572383,545358,665120,642180,543685,623205,669016,545361,670351,"53.86",,,,,,,,42,3,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Strategic","Standard",183,"0","0"
"FF","2022-04-14","83.9","2.23","4.75","Moran, Brian",663993,572383,,"foul_tip",,,,,2,"Nathaniel Lowe doubles (2) on a line drive to right fielder Jose Rojas.   Mitch Garver scores.","R","L","L","TEX","LAA","S",,,0,1,2022,"-0.02","0.62","0.17","2.99",,,641598,2,4,"Bot",,,,,545358,,,-4.818777656627085,-122.18627518257823,1.1282911474051711,0.7134769438294385,23.020907338124314,-26.383079933161994,"3.55","1.63",,,,"85.6",2027,"7.2",661993,572383,545358,665120,642180,543685,623205,669016,545361,670351,"53.28",,,,,,,,42,2,"4-Seam Fastball",7,2,7,2,2,7,7,2,"Strategic","Standard",168,"0","-0.048"
