"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-07-22","81.5","-2.65","5.56","King, Michael",602104,650633,,"ball",,,,,14,"Ramon Urias strikes out swinging.","R","R","R","BAL","NYY","B",,,0,2,2022,"1.54","0.16","1.65","0.15",,,,1,8,"Bot",,,,,624431,,,6.6958192360531426,-118.40253017169805,-5.757437271322004,12.849742022161637,25.844415850888392,-29.62348542236718,"3.17","1.54",,,,"80.9",2660,"6.3",661072,650633,624431,519203,518934,518626,643396,608336,592450,641796,"54.17",,,,,,,,70,3,"Sweeper",6,7,6,7,7,6,6,7,"Standard","Standard",69,"0","0.011"
"SI","2022-07-22","95.1","-2.62","5.48","King, Michael",602104,650633,,"foul",,,,,13,"Ramon Urias strikes out swinging.","R","R","R","BAL","NYY","S",,,0,1,2022,"-1.52","0.6","-1.24","2.05",,,,1,8,"Bot",,,,,624431,,,7.014384749186143,-138.1684819854908,-4.593022766841454,-21.01379997145331,34.284184829037024,-23.65129179295888,"3.17","1.53",157,"69.1",62,"94.5",2177,"6.3",661072,650633,624431,519203,518934,518626,643396,608336,592450,641796,"54.2",,,,,,,,70,2,"Sinker",6,7,6,7,7,6,6,7,"Standard","Standard",233,"0","-0.031"
"SI","2022-07-22","95.1","-2.76","5.54","King, Michael",602104,650633,,"foul",,,,,11,"Ramon Urias strikes out swinging.","R","R","R","BAL","NYY","S",,,0,0,2022,"-1.55","0.41","-1.55","2.47",,,,1,8,"Bot",,,,,624431,,,6.6495637979805124,-138.23305302253985,-3.2959625122385727,-21.36515182450116,32.83033048370453,-26.35173696285862,"3.17","1.53",,,,"94.9",2228,"6.4",661072,650633,624431,519203,518934,518626,643396,608336,592450,641796,"54.1",,,,,,,,70,1,"Sinker",6,7,6,7,7,6,6,7,"Standard","Standard",229,"0","-0.024"
"ST","2022-07-22","82.3","-2.49","5.54","King, Michael",596059,650633,"field_out","hit_into_play",,,,,6,"Rougned Odor pops out to catcher Jose Trevino in foul territory.","R","L","R","BAL","NYY","X",2,"popup",2,2,2022,"1.64","0.07","0.37","2.33",,,,0,8,"Bot",139.03,213.81,,,624431,,,3.2930328129464264,-119.73637831658192,-0.7889108029163875,14.905143398174788,26.183152604218648,-31.599165023481557,"3.07","1.4",40,"71.4",84,"81.7",2687,"6.2",661072,650633,624431,519203,518934,518626,643396,608336,592450,641796,"54.34",0.003,0.003,"0",1,0,0,3,69,7,"Sweeper",6,7,6,7,7,6,6,7,"Infield shift","Standard",59,"-0.062","-0.195"
"FF","2022-07-22","98.4","-2.43","5.87","King, Michael",596059,650633,,"foul",,,,,4,"Rougned Odor pops out to catcher Jose Trevino in foul territory.","R","L","R","BAL","NYY","S",,,2,2,2022,"-0.8","1.35","-0.61","1.93",,,,0,8,"Bot",,,,,624431,,,6.795082303487684,-142.96754174758217,-8.309050127296791,-12.635158595862636,34.271634167654526,-11.85247524027088,"3.07","1.4",299,"88.1",30,"98",2497,"6.2",661072,650633,624431,519203,518934,518626,643396,608336,592450,641796,"54.28",,,,,,,,69,6,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Infield shift","Standard",228,"0","0"
"FF","2022-07-22","97.2","-2.44","5.83","King, Michael",596059,650633,,"foul",,,,,5,"Rougned Odor pops out to catcher Jose Trevino in foul territory.","R","L","R","BAL","NYY","S",,,2,2,2022,"-0.79","1.42","0.24","2.2",,,,0,8,"Bot",,,,,624431,,,8.989089700396239,-141.08490995106567,-7.413866040768834,-12.620779522891548,33.152595726450876,-11.665467597047682,"3.07","1.4",207,"78",21,"97",2363,"6.4",661072,650633,624431,519203,518934,518626,643396,608336,592450,641796,"54.11",,,,,,,,69,5,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Infield shift","Standard",224,"0","0"
"FF","2022-07-22","97.3","-2.55","5.78","King, Michael",596059,650633,,"swinging_strike",,,,,4,"Rougned Odor pops out to catcher Jose Trevino in foul territory.","R","L","R","BAL","NYY","S",,,2,1,2022,"-1.01","1.46","-0.66","2.04",,,,0,8,"Bot",,,,,624431,,,7.364779377977968,-141.24916844573124,-7.8081305009343245,-15.226967676793512,33.83031976996296,-10.962446680889004,"3.07","1.4",,,,"97",2384,"6.3",661072,650633,624431,519203,518934,518626,643396,608336,592450,641796,"54.16",,,,,,,,69,4,"4-Seam Fastball",6,7,6,7,7,6,6,7,"Infield shift","Standard",229,"0","-0.066"
"ST","2022-07-22","80.4","-2.74","5.51","King, Michael",596059,650633,,"called_strike",,,,,13,"Rougned Odor pops out to catcher Jose Trevino in foul territory.","R","L","R","BAL","NYY","S",,,2,0,2022,"1.47","0.23","-0.89","1.75",,,,0,8,"Bot",,,,,624431,,,1.326760508356485,-117.08529571283314,-2.044912685427499,13.190368733125478,23.62087423936941,-29.88061126178104,"3.27","1.61",,,,"80",2452,"6.2",661072,650633,624431,519203,518934,518626,643396,608336,592450,641796,"54.35",,,,,,,,69,3,"Sweeper",6,7,6,7,7,6,6,7,"Infield shift","Standard",77,"0","-0.056"
"CH","2022-07-22","85","-2.8","5.47","King, Michael",596059,650633,,"ball",,,,,11,"Rougned Odor pops out to catcher Jose Trevino in foul territory.","R","L","R","BAL","NYY","B",,,1,0,2022,"-1.41","0.28","-3.42","2.6",,,,0,8,"Bot",,,,,624431,,,1.3911013528577145,-123.78501925544866,-0.9572060239403932,-14.759463812012175,26.149417849676844,-29.344537460767864,"3.25","1.56",,,,"84.8",2027,"6.2",661072,650633,624431,519203,518934,518626,643396,608336,592450,641796,"54.27",,,,,,,,69,2,"Changeup",6,7,6,7,7,6,6,7,"Infield shift","Standard",248,"0","0.063"
"ST","2022-07-22","79.7","-2.85","5.35","King, Michael",596059,650633,,"ball",,,,,14,"Rougned Odor pops out to catcher Jose Trevino in foul territory.","R","L","R","BAL","NYY","B",,,0,0,2022,"1.3","0.37","0.23","1.05",,,,0,8,"Bot",,,,,624431,,,4.338192201918602,-115.9903904563094,-3.3844530423039663,10.83321948760031,22.37464820775059,-28.414293868398694,"3.33","1.6",,,,"79.7",2423,"6.3",661072,650633,624431,519203,518934,518626,643396,608336,592450,641796,"54.18",,,,,,,,69,1,"Sweeper",6,7,6,7,7,6,6,7,"Infield shift","Standard",72,"0","0.033"
