"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","91","1.11","5.8","Falter, Bailey",608324,663559,"grounded_into_double_play","hit_into_play",,,,,9,"Alex Bregman grounds into a double play, shortstop Nick Maton to second baseman Jean Segura to first baseman Rhys Hoskins.   Yordan Alvarez out at 2nd.    Alex Bregman out at 1st.","R","R","L","HOU","PHI","X",6,"ground_ball",2,0,2022,"0.79","1.53","0.37","1.63",,649557,670541,1,1,"Bot",113.14,159.79,,,596117,,,-3.635001957368465,-132.2969978069128,-7.984279170351614,10.036951871054004,27.96236476599167,-12.701284991139755,"3.16","1.52",43,"81.4",1,"92.8",1843,"7.4",662789,663559,596117,656555,516416,656495,665155,656941,663837,592206,"53.1",0.189,0.17,"0",1,0,0,2,8,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",171,"-0.085","-0.763"
"FF","2022-10-05","90.2","1.15","5.87","Falter, Bailey",608324,663559,,"ball",,,,,12,"Alex Bregman grounds into a double play, shortstop Nick Maton to second baseman Jean Segura to first baseman Rhys Hoskins.   Yordan Alvarez out at 2nd.    Alex Bregman out at 1st.","R","R","L","HOU","PHI","B",,,1,0,2022,"-0.05","1.55","0.01","3.47",,649557,670541,1,1,"Bot",,,,,596117,,,-2.7794228257648133,-131.3028594655473,-3.3937261608597615,-0.037342002574991214,27.324787504978282,-13.698125259880518,"3.2","1.61",,,,"92.2",1936,"7.4",662789,663559,596117,656555,516416,656495,665155,656941,663837,592206,"53.05",,,,,,,,8,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",170,"0","0.086"
"FF","2022-10-05","89.4","1.11","5.92","Falter, Bailey",608324,663559,,"ball",,,,,12,"Alex Bregman grounds into a double play, shortstop Nick Maton to second baseman Jean Segura to first baseman Rhys Hoskins.   Yordan Alvarez out at 2nd.    Alex Bregman out at 1st.","R","R","L","HOU","PHI","B",,,0,0,2022,"-0.18","1.48","0.53","4.26",,649557,670541,1,1,"Bot",,,,,596117,,,-1.0855362271124682,-130.198173829479,-1.231428050212697,-1.7662911263209355,27.247471997117586,-15.24872743477195,"3.2","1.61",,,,"91.1",1838,"7.3",662789,663559,596117,656555,516416,656495,665155,656941,663837,592206,"53.25",,,,,,,,8,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",172,"0","0.063"
"FF","2022-10-05","90.7","1.02","5.83","Falter, Bailey",670541,663559,"single","hit_into_play",,,,,13,"Yordan Alvarez singles on a line drive to right fielder Nick Castellanos.   Aledmys Diaz to 2nd.","R","L","L","HOU","PHI","X",9,"line_drive",3,1,2022,"0.23","1.54","-0.58","1.45",,,649557,1,1,"Bot",164.65,97.2,,,596117,,,-4.570590817909474,-131.7590145575702,-8.420213854671326,3.6467722435662826,29.172013259219977,-12.671629350613337,"3.52","1.7",223,"93.3",15,"92.1",1999,"7.3",662789,663559,596117,656555,516416,656495,665155,656941,663837,592206,"53.17",0.874,0.881,"0.9",1,1,0,4,7,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",169,"0.035","0.324"
"FF","2022-10-05","90.6","1.17","5.89","Falter, Bailey",670541,663559,,"ball",,,,,12,"Yordan Alvarez singles on a line drive to right fielder Nick Castellanos.   Aledmys Diaz to 2nd.","R","L","L","HOU","PHI","B",,,2,1,2022,"0.17","1.69","0.71","3.62",,,649557,1,1,"Bot",,,,,596117,,,-1.5555461100747139,-131.8309166254825,-3.379203127598281,2.3470355388754056,30.03401403717365,-12.023717597263731,"3.46","1.79",,,,"92.2",2103,"7.4",662789,663559,596117,656555,516416,656495,665155,656941,663837,592206,"53.07",,,,,,,,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",170,"0","0.102"
"SL","2022-10-05","84.2","1.06","5.82","Falter, Bailey",670541,663559,,"blocked_ball",,,,,13,"Yordan Alvarez singles on a line drive to right fielder Nick Castellanos.   Aledmys Diaz to 2nd.","R","L","L","HOU","PHI","B",,,1,1,2022,"-0.34","0.41","-1.27","0.67",,,649557,1,1,"Bot",,,,,596117,,,-4.793391100950235,-122.43944528351004,-6.441634655934003,-2.432007051676266,25.43359672713148,-26.950908382902977,"3.43","1.73",,,,"85.3",1998,"7.2",662789,663559,596117,656555,516416,656495,665155,656941,663837,592206,"53.32",,,,,,,,7,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",219,"0","0.073"
"FF","2022-10-05","90.9","1.03","5.87","Falter, Bailey",670541,663559,,"ball",,,,,13,"Yordan Alvarez singles on a line drive to right fielder Nick Castellanos.   Aledmys Diaz to 2nd.","R","L","L","HOU","PHI","B",,,0,1,2022,"-0.01","1.67","-0.46","1.53",,,649557,1,1,"Bot",,,,,596117,,,-3.7562078343810734,-132.06812050300653,-8.6187966307413,0.7042588406951185,30.455513769948062,-10.958421282516923,"3.55","1.79",,,,"91.9",2068,"7.1",662789,663559,596117,656555,516416,656495,665155,656941,663837,592206,"53.37",,,,,,,,7,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",167,"0","0.031"
"FF","2022-10-05","90.8","1.12","5.85","Falter, Bailey",670541,663559,,"swinging_strike",,,,,7,"Yordan Alvarez singles on a line drive to right fielder Nick Castellanos.   Aledmys Diaz to 2nd.","R","L","L","HOU","PHI","S",,,0,0,2022,"0.08","1.56","-0.54","1.91",,,649557,1,1,"Bot",,,,,596117,,,-4.431192757454268,-131.96982739101438,-7.351912386940192,1.9700114394413573,30.85986876462231,-12.59511651912258,"3.52","1.7",,,,"92.1",1935,"7.4",662789,663559,596117,656555,516416,656495,665155,656941,663837,592206,"53.12",,,,,,,,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",169,"0","-0.048"
"FF","2022-10-05","90.7","0.89","5.95","Falter, Bailey",649557,663559,"single","hit_into_play",,,,,4,"Aledmys Diaz singles on a fly ball to center fielder Matt Vierling.","R","R","L","HOU","PHI","X",8,"fly_ball",0,0,2022,"0.17","1.67","-0.33","2.63",,,,1,1,"Bot",124.56,92.07,,,596117,,,-3.495804880333359,-131.84664250253488,-5.992176726614147,2.8017458348069564,31.23864579065852,-11.65677484398249,"3.41","1.66",255,"72.9",30,"91.9",2054,"7.4",662789,663559,596117,656555,516416,656495,665155,656941,663837,592206,"53.15",0.614,0.612,"0.9",1,1,0,4,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",172,"0.024","0.262"
"FF","2022-10-05","90.2","0.92","5.96","Falter, Bailey",663656,663559,"field_out","hit_into_play",,,,,5,"Kyle Tucker lines out to right fielder Nick Castellanos.","R","L","L","HOU","PHI","X",9,"line_drive",0,1,2022,"0.22","1.56","-0.06","2.51",,,,0,1,"Bot",180.04,103.46,,,596117,,,-2.964147237558221,-131.2679603444869,-6.0029252345901805,3.2475356220617297,29.066949731670306,-13.07556511704271,"3.66","1.72",273,"97.5",17,"91.6",1942,"7.2",662789,663559,596117,656555,516416,656495,665155,656941,663837,592206,"53.29",0.52,0.562,"0",1,0,0,4,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",171,"-0.021","-0.187"
