"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","94.6","-1.59","6.33","Martin, Davis",665482,663436,,"ball",,,,,14,"Gilberto Celestino singles on a sharp ground ball to center fielder Adam Engel.   Nick Gordon scores.    Gary Sanchez scores.","R","R","R","CWS","MIN","B",,,1,1,2022,"-0.15","1.41","1.79","1.97",624503,596142,,2,2,"Top",,,,,656024,,,9.1234004786089,-137.22978069725607,-8.809526393779588,-3.8499960607752435,29.770459445345512,-12.562099944351203,"3.35","1.54",,,,"94.6",2360,"6.4",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.07",,,,,,,,19,3,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",202,"0","0.026"
"FF","2022-10-05","96","-1.46","6.26","Martin, Davis",665482,663436,,"ball",,,,,14,"Gilberto Celestino singles on a sharp ground ball to center fielder Adam Engel.   Nick Gordon scores.    Gary Sanchez scores.","R","R","R","CWS","MIN","B",,,0,1,2022,"-0.37","1.39","1.36","1.37",624503,596142,,2,2,"Top",,,,,656024,,,8.309483444751738,-139.3036714057841,-10.472297291560444,-6.696715118489122,31.306970413608106,-11.803814879406959,"3.33","1.46",,,,"96",2447,"6.4",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.06",,,,,,,,19,2,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Standard","Standard",206,"0","0.055"
"CU","2022-10-05","79","-1.56","6.47","Martin, Davis",665482,663436,,"foul",,,,,2,"Gilberto Celestino singles on a sharp ground ball to center fielder Adam Engel.   Nick Gordon scores.    Gary Sanchez scores.","R","R","R","CWS","MIN","S",,,0,0,2022,"0.98","-0.94","0.02","2.87",624503,596142,,2,2,"Top",,,,,656024,,,1.620202273204483,-114.94627841889715,0.7524385202911559,8.322429143719846,22.90854223178371,-40.8408549668277,"3.24","1.5",248,"81",47,"78.8",2490,"6.3",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.21",,,,,,,,19,1,"Curveball",0,7,7,0,7,0,7,0,"Standard","Standard",34,"0","-0.052"
"FF","2022-10-05","95.4","-1.63","6.29","Martin, Davis",595909,663436,"field_out","hit_into_play",,,,,9,"Jake Cave grounds out, second baseman Josh Harrison to first baseman Andrew Vaughn.","R","L","R","CWS","MIN","X",4,"ground_ball",1,1,2022,"-0.68","1.13","0.65","1.67",624503,596142,,1,2,"Top",145.31,160.51,,,656024,,,7.529158637977186,-138.63715267453628,-9.156263667292832,-10.318408198060073,25.195746225188397,-15.801145251829796,"3.32","1.66",5,"85.8",-16,"96.3",2398,"6.5",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.04",0.109,0.105,"0",1,0,0,2,18,3,"4-Seam Fastball",0,7,7,0,7,0,7,0,"Infield shift","Standard",215,"0.011","-0.317"
"CH","2022-10-05","88.1","-2.21","6.12","Martin, Davis",595909,663436,,"ball",,,,,13,"Jake Cave grounds out, second baseman Josh Harrison to first baseman Andrew Vaughn.","R","L","R","CWS","MIN","B",,,0,1,2022,"-1.07","0.47","-1.29","2.24",624503,596142,,1,2,"Top",,,,,656024,,,4.458323055008544,-128.36583700394823,-4.411092561214837,-12.782234177461177,23.150933930418386,-26.30628656143578,"3.28","1.53",,,,"88.6",2262,"6.3",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.24",,,,,,,,18,2,"Changeup",0,7,7,0,7,0,7,0,"Infield shift","Standard",220,"0","0.069"
"SL","2022-10-05","82.6","-1.88","6.41","Martin, Davis",595909,663436,,"foul",,,,,14,"Jake Cave grounds out, second baseman Josh Harrison to first baseman Andrew Vaughn.","R","L","R","CWS","MIN","S",,,0,0,2022,"0.86","0.17","1.12","1.88",624503,596142,,1,2,"Top",,,,,656024,,,5.178648489138513,-120.26669516057723,-4.255571803899559,7.6032693640135225,19.871102086268444,-29.953783888909182,"3.32","1.66",118,"79",11,"83.3",2685,"6.4",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.13",,,,,,,,18,1,"Slider",0,7,7,0,7,0,7,0,"Infield shift","Standard",43,"0","-0.107"
"FF","2022-10-05","94.4","-1.73","6.33","Martin, Davis",596142,663436,"double","hit_into_play",,,,,3,"Gary Sanchez doubles (24) on a sharp line drive to right fielder Gavin Sheets.   Luis Arraez scores.    Nick Gordon to 3rd.","R","R","R","CWS","MIN","X",9,"line_drive",0,0,2022,"-0.09","1.31","0.4","3.16",,650333,624503,1,2,"Top",169.05,81.58,,,656024,,,5.751992676146073,-137.4876423862184,-5.578936004075404,-2.301266115016918,25.895570272415906,-14.520660049854698,"3.18","1.56",311,"110.7",17,"95.2",2325,"6.4",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.12",0.729,0.944,"1.25",1,1,1,6,17,1,"4-Seam Fastball",0,6,6,0,7,0,7,0,"Infield shift","Standard",208,"-0.028","1.504"
"FF","2022-10-05","93.4","-1.58","6.39","Martin, Davis",624503,663436,"single","hit_into_play",,,,,12,"Nick Gordon singles on a line drive to right fielder Gavin Sheets.   Luis Arraez to 2nd.","R","L","R","CWS","MIN","X",9,"line_drive",0,1,2022,"-0.32","1.29","0.01","3.83",,,650333,1,2,"Top",163.02,115.39,,,656024,,,4.810860026805245,-136.0539207709635,-3.7531626737759374,-4.940320059716471,26.23468842531808,-15.455857077650068,"3.61","1.73",230,"98.6",15,"93.9",2388,"6.3",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.24",0.717,0.697,"0.9",1,1,0,4,16,2,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Infield shift","Standard",203,"-0.007","0.531"
"SL","2022-10-05","80.7","-1.96","6.31","Martin, Davis",624503,663436,,"foul",,,,,4,"Nick Gordon singles on a line drive to right fielder Gavin Sheets.   Luis Arraez to 2nd.","R","L","R","CWS","MIN","S",,,0,0,2022,"1.14","-0.31","-0.63","2.43",,,650333,1,2,"Top",,,,,656024,,,0.7995834885621875,-117.58701069876331,-1.4482414633094824,10.506560270680652,20.90609044364736,-35.04120668482612,"3.61","1.73",177,"71.8",56,"80.8",2750,"6.1",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.38",,,,,,,,16,1,"Slider",0,6,6,0,6,0,6,0,"Infield shift","Standard",50,"0","-0.048"
"FF","2022-10-05","92.7","-1.85","6.25","Martin, Davis",570482,663436,"field_out","hit_into_play",,,,,7,"Gio Urshela flies out to left fielder Mark Payton.","R","R","R","CWS","MIN","X",7,"fly_ball",3,1,2022,"-0.31","1.43","-0.34","2.07",,,650333,0,2,"Top",40.66,92.99,,,656024,,,4.543800582826914,-134.84762487288614,-8.035235279320364,-4.74653703666972,28.733594745855832,-13.11470768793948,"3.47","1.63",334,"89.8",41,"93",2328,"6.5",661427,663436,656024,683734,543281,660162,663853,592622,641553,657757,"54.04",0.011,0.015,"0",1,0,0,3,15,5,"4-Seam Fastball",0,6,6,0,6,0,6,0,"Standard","Standard",206,"0.006","-0.607"
