"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-03","94.9","-1.42","5.34","Knehr, Reiss",678246,663753,"force_out","hit_into_play",,,,,2,"Miguel Vargas grounds into a force out, third baseman Manny Machado to second baseman Jake Cronenworth.   Trayce Thompson out at 2nd.","R","R","R","LAD","SD","X",5,"ground_ball",2,2,2022,"-0.8","1.43","-0.21","3.22",593643,621035,572204,2,6,"Bot",97.32,162.33,,,669134,,,5.011613061519948,-138.16346075894458,-3.0932320064682215,-11.431629154056965,31.33053391885668,-13.447956766140958,"3.49","1.6",61,"93.4",1,"95.6",2461,"6.7",662597,663753,669134,605137,630105,592518,666703,571976,640492,665742,"53.8",0.4,0.403,"0",1,0,0,2,58,5,"4-Seam Fastball",12,1,12,1,1,12,12,1,"Standard","Standard",216,"0","-0.641"
"SL","2022-09-03","82.9","-1.44","5.27","Knehr, Reiss",678246,663753,,"blocked_ball",,,,,14,"Miguel Vargas grounds into a force out, third baseman Manny Machado to second baseman Jake Cronenworth.   Trayce Thompson out at 2nd.","R","R","R","LAD","SD","B",,,1,2,2022,"0.88","-0.04","2.3","0.79",593643,621035,572204,2,6,"Bot",,,,,669134,,,6.8772626989555405,-120.4916882582359,-3.633840142488012,7.079570151446798,25.056372587491943,-32.03770851778449,"3.32","1.53",,,,"83.2",2313,"6.7",662597,663753,669134,605137,630105,592518,666703,571976,640492,665742,"53.76",,,,,,,,58,4,"Slider",12,1,12,1,1,12,12,1,"Standard","Standard",43,"0","0.106"
"FF","2022-09-03","93.3","-1.33","5.38","Knehr, Reiss",678246,663753,,"foul",,,,,9,"Miguel Vargas grounds into a force out, third baseman Manny Machado to second baseman Jake Cronenworth.   Trayce Thompson out at 2nd.","R","R","R","LAD","SD","S",,,1,1,2022,"-0.81","1.4","0.32","1.95",593643,621035,572204,2,6,"Bot",,,,,669134,,,6.080178171630504,-135.67738076843946,-6.2126034021045315,-11.387064191822835,29.728808147302612,-13.680051406231291,"3.49","1.6",249,"77",34,"94.2",2467,"6.8",662597,663753,669134,605137,630105,592518,666703,571976,640492,665742,"53.66",,,,,,,,58,3,"4-Seam Fastball",12,1,12,1,1,12,12,1,"Standard","Standard",218,"0","-0.179"
"FF","2022-09-03","95.3","-1.39","5.32","Knehr, Reiss",678246,663753,,"ball",,,,,12,"Miguel Vargas grounds into a force out, third baseman Manny Machado to second baseman Jake Cronenworth.   Trayce Thompson out at 2nd.","R","R","R","LAD","SD","B",,,0,1,2022,"-0.67","1.36","1.48","2.98",593643,621035,572204,2,6,"Bot",,,,,669134,,,9.123264759333079,-138.56530447603325,-3.6285407934973883,-10.68760594390394,29.937885964741916,-13.990015600181637,"3.34","1.5",,,,"96.3",2528,"6.8",662597,663753,669134,605137,630105,592518,666703,571976,640492,665742,"53.67",,,,,,,,58,2,"4-Seam Fastball",12,1,12,1,1,12,12,1,"Standard","Standard",223,"0","0.093"
"FF","2022-09-03","94.2","-1.4","5.24","Knehr, Reiss",678246,663753,,"called_strike",,,,,8,"Miguel Vargas grounds into a force out, third baseman Manny Machado to second baseman Jake Cronenworth.   Trayce Thompson out at 2nd.","R","R","R","LAD","SD","S",,,0,0,2022,"-0.82","1.33","0.1","1.88",593643,621035,572204,2,6,"Bot",,,,,669134,,,5.7945055590980585,-137.0430159614172,-6.047266388420786,-11.666293434074918,29.92350179605415,-14.282373446018767,"3.32","1.45",,,,"95.3",2420,"6.9",662597,663753,669134,605137,630105,592518,666703,571976,640492,665742,"53.61",,,,,,,,58,1,"4-Seam Fastball",12,1,12,1,1,12,12,1,"Standard","Standard",220,"0","-0.128"
"SI","2022-09-03","93.8","-1.44","5.36","Knehr, Reiss",572204,663753,"hit_by_pitch","hit_by_pitch",,,,,11,"Trayce Thompson hit by pitch.    Chris Taylor to 2nd.","R","R","R","LAD","SD","B",,,1,1,2022,"-1.07","0.94","-1.31","3.4",593643,,621035,2,6,"Bot",,,,,669134,,,2.725711863793925,-136.71335667105285,-1.460923743526946,-13.999954787898597,29.049645504341207,-20.193660595451068,"3.38","1.65",,,,"95.1",2359,"6.9",662597,663753,669134,605137,630105,592518,666703,571976,640492,665742,"53.65",,,"0.7",1,0,0,,57,3,"Sinker",12,1,12,1,1,12,12,1,"Standard","Standard",216,"0","0.305"
"SL","2022-09-03","83.6","-1.38","5.4","Knehr, Reiss",572204,663753,,"blocked_ball",,,,,14,"Trayce Thompson hit by pitch.    Chris Taylor to 2nd.","R","R","R","LAD","SD","B",,,0,1,2022,"0.94","0.13","2.33","0.7",593643,,621035,2,6,"Bot",,,,,669134,,,6.789196304532554,-121.57870932039482,-4.758023681487513,8.200566193129882,21.594527976561967,-30.18790409982743,"3.27","1.47",,,,"85",2334,"7",662597,663753,669134,605137,630105,592518,666703,571976,640492,665742,"53.51",,,,,,,,57,2,"Slider",12,1,12,1,1,12,12,1,"Standard","Standard",34,"0","0.052"
"FF","2022-09-03","94.2","-1.41","5.38","Knehr, Reiss",572204,663753,,"foul",,,,,6,"Trayce Thompson hit by pitch.    Chris Taylor to 2nd.","R","R","R","LAD","SD","S",,,0,0,2022,"-0.63","1.39","0.28","2.51",593643,,621035,2,6,"Bot",,,,,669134,,,5.838117006502286,-137.12624939254107,-4.906074126631539,-9.21265996639786,29.7371325941255,-13.696918419085296,"3.38","1.65",219,"78.8",57,"95.1",2393,"6.8",662597,663753,669134,605137,630105,592518,666703,571976,640492,665742,"53.73",,,,,,,,57,1,"4-Seam Fastball",12,1,12,1,1,12,12,1,"Standard","Standard",219,"0","-0.078"
"FF","2022-09-03","93.6","-1.39","5.32","Knehr, Reiss",621035,663753,"walk","ball",,,,,12,"Chris Taylor walks.","R","R","R","LAD","SD","B",,,3,0,2022,"-0.53","1.45","1.45","2.88",593643,,,2,6,"Bot",,,,,669134,,,8.57459553784428,-136.10343358203752,-3.818006352358697,-8.426757562621793,28.87973015294094,-13.455308669221584,"3.37","1.38",,,,"94.6",2426,"6.9",662597,663753,669134,605137,630105,592518,666703,571976,640492,665742,"53.64",,,"0.7",1,0,0,,56,4,"4-Seam Fastball",12,1,12,1,1,12,12,1,"Standard","Standard",222,"0","0.035"
"FF","2022-09-03","93.8","-1.46","5.39","Knehr, Reiss",621035,663753,,"ball",,,,,12,"Chris Taylor walks.","R","R","R","LAD","SD","B",,,2,0,2022,"-0.55","1.51","1.34","2.63",593643,,,2,6,"Bot",,,,,669134,,,8.511874813006099,-136.27860907640047,-4.780770892512439,-8.713643352884873,29.080700721928704,-12.44248042596066,"3.44","1.52",,,,"94.4",2445,"6.7",662597,663753,669134,605137,630105,592518,666703,571976,640492,665742,"53.83",,,,,,,,56,3,"4-Seam Fastball",12,1,12,1,1,12,12,1,"Standard","Standard",225,"0","0.05"
