"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","97.6","-2.19","5.11","Castro, Miguel",669352,612434,"field_out","hit_into_play",,,,,11,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","X",5,"ground_ball",2,2,2022,"-1.55","0.29","-0.99","2.97",,518586,665750,2,6,"Bot",111.62,175.55,,,543309,,,6.8548894494006865,-141.89779851357397,-0.8784913447406553,-22.534404663931614,35.600560948726255,-28.260291426117224,"3.39","1.55",4,"83.7",-39,"97.8",2034,"6.7",661996,612434,543309,519203,518934,518626,672724,665828,543305,503556,"53.83",0.063,0.057,"0",1,0,0,2,49,6,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",251,"-0.025","-0.357"
"SL","2022-10-05","86.7","-2.36","5.1","Castro, Miguel",669352,612434,,"foul",,,,,14,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","S",,,2,2,2022,"0.54","0.22","0.36","1.37",,518586,665750,2,6,"Bot",,,,,543309,,,5.438506352962314,-126.07405780017432,-3.070477242693891,4.4072400572158505,29.399581745047723,-29.38192387754784,"3.39","1.55",2,"46",-36,"86.5",2872,"6.5",661996,612434,543309,519203,518934,518626,672724,665828,543305,503556,"53.96",,,,,,,,49,5,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",75,"0","0"
"SL","2022-10-05","85.5","-2.31","5.23","Castro, Miguel",669352,612434,,"ball",,,,,14,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","B",,,1,2,2022,"0.39","-0.19","1.46","1.35",,518586,665750,2,6,"Bot",,,,,543309,,,8.099482871916289,-124.28701766494414,-2.414765817110046,2.2367210168784752,27.58851452394147,-33.793470337167136,"3.4","1.56",,,,"85.2",2801,"6.4",661996,612434,543309,519203,518934,518626,672724,665828,543305,503556,"54.1",,,,,,,,49,4,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",67,"0","0.038"
"SL","2022-10-05","85.3","-2.13","5.17","Castro, Miguel",669352,612434,,"ball",,,,,14,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","B",,,0,2,2022,"0.19","0.41","1.14","1.27",,518586,665750,2,6,"Bot",,,,,543309,,,7.336289904481836,-124.02284847590796,-3.662156975713759,0.4329027671723207,26.328476331500266,-27.40018878783915,"3.49","1.55",,,,"85.4",2885,"6.6",661996,612434,543309,519203,518934,518626,672724,665828,543305,503556,"53.93",,,,,,,,49,3,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",67,"0","0.03"
"SL","2022-10-05","85.1","-2.35","5.22","Castro, Miguel",669352,612434,,"swinging_strike",,,,,4,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","S",,,0,1,2022,"0.09","0.46","-0.74","2.44",,518586,665750,2,6,"Bot",,,,,543309,,,3.606403102772422,-123.89217410149473,-1.1069000229817811,0.14607616607041957,25.71595214614822,-27.408995574712005,"3.39","1.55",,,,"85.4",2918,"6.6",661996,612434,543309,519203,518934,518626,672724,665828,543305,503556,"53.94",,,,,,,,49,2,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",77,"0","-0.095"
"SL","2022-10-05","85.8","-2.27","5.08","Castro, Miguel",669352,612434,,"called_strike",,,,,14,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Anthony Rizzo.","R","R","R","TEX","NYY","S",,,0,0,2022,"0.57","0.09","0.91","1.82",,518586,665750,2,6,"Bot",,,,,543309,,,6.423962277041668,-124.77527542949636,-1.5444295439309426,4.334796844051972,29.323955838523766,-31.098734361471024,"3.35","1.55",,,,"85.8",2746,"6.7",661996,612434,543309,519203,518934,518626,672724,665828,543305,503556,"53.82",,,,,,,,49,1,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard",74,"0","-0.061"
"SI","2022-10-05","98.8","-2.28","5.21","Castro, Miguel",665750,612434,"walk","ball",,,,,11,"Leody Taveras walks.","R","L","R","TEX","NYY","B",,,3,2,2022,"-1.45","1.06","-1.41","3.69",,518586,,2,6,"Bot",,,,,543309,,,5.750843304571692,-143.6682097367635,-1.1001366842675513,-21.331078486785298,37.42229860913011,-17.55712973664717,"3.71","1.75",,,,"98.4",2095,"6.4",661996,612434,543309,519203,518934,518626,672724,665828,543305,503556,"54.1",,,"0.7",1,0,0,,48,6,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",248,"0.004","0.141"
"SI","2022-10-05","98.4","-2.32","5.14","Castro, Miguel",665750,612434,,"called_strike",,,,,13,"Leody Taveras walks.","R","L","R","TEX","NYY","S",,,3,1,2022,"-1.74","0.68","-0.75","1.64",,518586,,2,6,"Bot",,,,,543309,,,8.335903030403845,-142.81395928424965,-5.564975846919877,-25.738877250655317,36.99073245402681,-21.673768915907537,"3.72","1.78",,,,"98.3",2063,"6.7",661996,612434,543309,519203,518934,518626,672724,665828,543305,503556,"53.82",,,,,,,,48,5,"Sinker",4,2,4,2,2,4,4,2,"Infield shift","Standard",244,"0","-0.063"
"CH","2022-10-05","92.7","-2.14","5.18","Castro, Miguel",665750,612434,,"ball",,,,,14,"Leody Taveras walks.","R","L","R","TEX","NYY","B",,,2,1,2022,"-1.57","-0.05","1.77","1.09",,,518586,2,6,"Bot",,,,,543309,,,13.537906701254018,-134.20695210392438,-4.479574946608061,-22.070213753240964,31.38767383197086,-31.8336445151739,"3.62","1.75",,,,"92.9",1964,"6.9",661996,612434,543309,519203,518934,518626,672724,665828,543305,503556,"53.62",,,,,,,,48,4,"Changeup",4,2,4,2,2,4,4,2,"Infield shift","Standard",249,"0.007","0.068"
"SI","2022-10-05","97.1","-2.33","5.2","Castro, Miguel",665750,612434,,"foul",,,,,4,"Leody Taveras walks.","R","L","R","TEX","NYY","S",,,2,0,2022,"-1.44","0.81","-0.7","2.95",,,518586,2,6,"Bot",,,,,543309,,,7.7058826051911735,-141.14694793795888,-2.290692420087619,-21.046939076444254,34.376999664996944,-21.094689302915402,"3.63","1.75",,,,"97.3",2034,"6.6",661996,612434,543309,519203,518934,518626,672724,665828,543305,503556,"53.88",,,,,,,,48,3,"Sinker",4,2,4,2,2,4,4,2,"Infield shift","Standard",243,"0","-0.057"
