"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-03","79.7","-4.35","3.75","Effross, Scott",608369,664123,"field_out","hit_into_play",,,,,5,"Corey Seager flies out sharply to center fielder Aaron Hicks.","R","L","R","TEX","NYY","X",8,"fly_ball",0,0,2022,"0.88","0.12","0.11","2.16",,,,2,9,"Bot",153.11,39.07,,,543309,,,8.039702018857636,-115.80157430892042,3.04346634117656,6.301005937525941,23.16908446104283,-31.990797567041103,"3.47","1.56",399,"105.7",36,"78.5",2502,"5.7",662044,664123,543309,665828,672724,518626,643396,503556,543305,592450,"54.84",0.631,1.276,"0",1,0,0,6,65,1,"Slider",1,3,1,3,3,1,1,3,"Infield shift","Standard",72,"-0.014","-0.099"
"SI","2022-10-03","91.2","-4.33","3.89","Effross, Scott",543760,664123,"strikeout","called_strike",,,,,6,"Marcus Semien called out on strikes.","R","R","R","TEX","NYY","S",2,,0,2,2022,"-1.63","-0.12","0.4","2.61",,,,1,9,"Bot",,,,,543309,,,15.11520776538658,-131.91393624693876,2.935766937170889,-22.144362508001844,26.50868929610854,-34.53461854008533,"3.34","1.55",,,,"89.9",2259,"5.7",662044,664123,543309,665828,672724,518626,643396,503556,543305,592450,"54.78",,,"0",1,0,0,,64,3,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",269,"-0.029","-0.1"
"CH","2022-10-03","83.7","-4.36","3.51","Effross, Scott",543760,664123,,"foul",,,,,13,"Marcus Semien called out on strikes.","R","R","R","TEX","NYY","S",,,0,1,2022,"-1.27","-0.84","-0.73","1.44",,,,1,9,"Bot",,,,,543309,,,10.762025466197302,-121.24293622056427,3.3478982752131126,-14.688372285277216,24.556449201400678,-41.42820446734412,"3.32","1.59",,,,"82.7",2103,"5.9",662044,664123,543309,665828,672724,518626,643396,503556,543305,592450,"54.58",,,,,,,,64,2,"Changeup",1,3,1,3,3,1,1,3,"Infield shift","Standard",281,"0","-0.031"
"SI","2022-10-03","90.5","-4.31","3.83","Effross, Scott",543760,664123,,"foul",,,,,11,"Marcus Semien called out on strikes.","R","R","R","TEX","NYY","S",,,0,0,2022,"-1.59","-0.31","-1.27","2.65",,,,1,9,"Bot",,,,,543309,,,10.828614883453776,-131.1556211275713,3.694200970402071,-20.76184894249524,29.656767975298187,-36.88749223317674,"3.32","1.59",,,,"89",2223,"5.7",662044,664123,543309,665828,672724,518626,643396,503556,543305,592450,"54.78",,,,,,,,64,1,"Sinker",1,3,1,3,3,1,1,3,"Infield shift","Standard",272,"0","-0.024"
"SL","2022-10-03","79.9","-4.32","3.72","Effross, Scott",669352,664123,"field_out","hit_into_play",,,,,6,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Oswaldo Cabrera.","R","R","R","TEX","NYY","X",5,"ground_ball",2,2,2022,"1.18","0.21","0.49","2.26",,,,0,9,"Bot",106.72,175.49,,,543309,,,8.237014796795604,-115.98592406256687,3.167867771375869,8.796074617141485,24.782828557538462,-31.262468514560215,"3.38","1.55",16,"80.1",-7,"78.3",2442,"5.6",662044,664123,543309,665828,672724,518626,643396,503556,543305,592450,"54.91",0.097,0.087,"0",1,0,0,2,63,6,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",71,"-0.044","-0.195"
"SI","2022-10-03","90.7","-4.35","3.87","Effross, Scott",669352,664123,,"foul",,,,,4,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Oswaldo Cabrera.","R","R","R","TEX","NYY","S",,,2,2,2022,"-1.67","-0.14","-0.6","2.16",,,,0,9,"Bot",,,,,543309,,,12.75354602813369,-131.4090806308792,1.991443955768984,-22.124901370937426,28.983896687937072,-34.510997654884115,"3.38","1.55",2,"64.1",-47,"89.3",2255,"5.8",662044,664123,543309,665828,672724,518626,643396,503556,543305,592450,"54.75",,,,,,,,63,5,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",268,"0","0"
"SL","2022-10-03","80.2","-4.36","3.8","Effross, Scott",669352,664123,,"ball",,,,,14,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Oswaldo Cabrera.","R","R","R","TEX","NYY","B",,,1,2,2022,"1.07","0.56","3.13","2.1",,,,0,9,"Bot",,,,,543309,,,14.29519938732178,-115.94160445272506,2.018539432766494,6.579510522270138,24.280758810963658,-27.95666456655462,"3.33","1.54",,,,"78.5",2589,"5.7",662044,664123,543309,665828,672724,518626,643396,503556,543305,592450,"54.77",,,,,,,,63,4,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",59,"0","0.037"
"SL","2022-10-03","80.1","-4.33","3.74","Effross, Scott",669352,664123,,"ball",,,,,14,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Oswaldo Cabrera.","R","R","R","TEX","NYY","B",,,0,2,2022,"1.1","0.16","1.47","1.48",,,,0,9,"Bot",,,,,543309,,,10.578189485051128,-116.14551363092964,1.5506800327583496,7.501940897556692,25.261256972153262,-31.341986258375385,"3.28","1.46",,,,"78.5",2478,"5.7",662044,664123,543309,665828,672724,518626,643396,503556,543305,592450,"54.78",,,,,,,,63,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",47,"0","0.017"
"SI","2022-10-03","90.6","-4.14","3.92","Effross, Scott",669352,664123,,"called_strike",,,,,14,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Oswaldo Cabrera.","R","R","R","TEX","NYY","S",,,0,1,2022,"-1.49","-0.22","0.86","2.25",,,,0,9,"Bot",,,,,543309,,,15.414726112450733,-130.93551452620673,2.261147593944032,-20.456464945765394,27.70782216378594,-35.47072201172245,"3.33","1.5",,,,"89.2",2263,"5.8",662044,664123,543309,665828,672724,518626,643396,503556,543305,592450,"54.67",,,,,,,,63,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",269,"0","-0.046"
"SI","2022-10-03","89.5","-4.22","3.87","Effross, Scott",669352,664123,,"called_strike",,,,,4,"Bubba Thompson grounds out, third baseman Josh Donaldson to first baseman Oswaldo Cabrera.","R","R","R","TEX","NYY","S",,,0,0,2022,"-1.43","-0.19","-0.41","2.34",,,,0,9,"Bot",,,,,543309,,,12.240133668688568,-129.70798908700698,2.6527224322488223,-18.7190034119735,27.044335946972723,-35.12588401510232,"3.41","1.54",,,,"88.4",2207,"5.8",662044,664123,543309,665828,672724,518626,643396,503556,543305,592450,"54.7",,,,,,,,63,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",275,"0","-0.034"
