"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-25","88.3","-0.92","6.19","Santos, Gregory",444482,666619,"field_out","hit_into_play",,,,,5,"David Peralta grounds out, second baseman Wilmer Flores to first baseman Brandon Belt.","R","L","R","AZ","SF","X",4,"ground_ball",0,0,2022,"0.61","-0.17","0.24","2.41",606466,,572233,2,8,"Bot",146.72,143.11,,,642851,,,1.5619824678031806,-128.61644002122273,-2.7675010665296407,6.3605856209974,28.25633983180404,-33.64134507006418,"3.55","1.66",5,"97",-27,"88.7",2357,"6.6",663315,666619,642851,474832,527038,681584,642731,592626,596103,670768,"53.88",0.091,0.082,"0",1,0,0,2,67,1,"Slider",7,0,7,0,0,7,7,0,"Infield shift","Standard",98,"0","-0.491"
"SL","2022-07-25","87.5","-1.12","6.07","Santos, Gregory",572233,666619,"single","hit_into_play",,,,,14,"Christian Walker singles on a ground ball to center fielder Austin Slater.   Carson Kelly scores.    Alek Thomas scores.    Ketel Marte to 3rd.","R","R","R","AZ","SF","X",8,"ground_ball",0,0,2022,"0.55","-0.12","0.89","2.05",608348,677950,606466,2,8,"Bot",112.34,104.26,,,642851,,,3.7441545815748203,-127.35190894114234,-3.2620139987736856,5.1193782703914525,29.039512758186664,-33.0082516091927,"3.4","1.58",115,"79.2",8,"88",2378,"6.8",663315,666619,642851,474832,527038,681584,642731,592626,596103,670768,"53.66",0.346,0.322,"0.9",1,1,0,2,66,1,"Slider",5,0,5,0,0,7,7,0,"Standard","Standard",94,"0.003","1.499"
"FF","2022-07-25","97.6","-0.91","6.29","Santos, Gregory",606466,666619,"walk","ball",,,,,14,"Ketel Marte walks.   Alek Thomas to 2nd.","R","L","R","AZ","SF","B",,,3,1,2022,"-0.2","0.93","0.53","1.48",608348,,677950,2,8,"Bot",,,,,642851,,,4.368625882769603,-141.81661498225478,-9.586673767190124,-3.7032260609963026,34.52174004679388,-17.49390705464338,"3.51","1.74",,,,"97.9",2485,"6.7",663315,666619,642851,474832,527038,681584,642731,592626,596103,670768,"53.84",,,"0.7",1,0,0,,65,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",207,"0","0.144"
"SL","2022-07-25","89.2","-0.86","6.06","Santos, Gregory",606466,666619,,"ball",,,,,14,"Ketel Marte walks.   Alek Thomas to 2nd.","R","L","R","AZ","SF","B",,,2,1,2022,"0.26","0.11","1.66","2.14",608348,,677950,2,8,"Bot",,,,,642851,,,5.72451255791248,-129.68454510272963,-3.8337456320353986,1.6984655412194571,28.82358176149283,-30.28064765820861,"3.61","1.79",,,,"90.2",2461,"7.1",663315,666619,642851,474832,527038,681584,642731,592626,596103,670768,"53.42",,,,,,,,65,4,"Slider",5,0,5,0,0,5,5,0,"Infield shift","Standard",86,"0","0.165"
"SL","2022-07-25","86.5","-0.81","6.23","Santos, Gregory",606466,666619,,"ball",,,,,14,"Ketel Marte walks.   Alek Thomas to 2nd.","R","L","R","AZ","SF","B",,,1,1,2022,"0.61","-0.14","0.97","1.85",608348,,677950,2,8,"Bot",,,,,642851,,,3.0000961416563365,-125.98691172819986,-3.953168506009586,5.882800426658595,26.907043186017443,-32.994282793178336,"3.66","1.78",,,,"87",2442,"6.7",663315,666619,642851,474832,527038,681584,642731,592626,596103,670768,"53.83",,,,,,,,65,3,"Slider",5,0,5,0,0,5,5,0,"Infield shift","Standard",83,"0","0.034"
"SL","2022-07-25","87.9","-1.08","6.08","Santos, Gregory",606466,666619,,"ball",,,,,14,"Ketel Marte walks.   Alek Thomas to 2nd.","R","L","R","AZ","SF","B",,,0,1,2022,"0.48","-0.14","1.07","2.58",608348,,677950,2,8,"Bot",,,,,642851,,,4.247192013610334,-127.95075551999713,-2.0895132808060124,4.397408098573528,27.390966988359253,-33.48388380124043,"3.63","1.82",,,,"88.7",2457,"6.8",663315,666619,642851,474832,527038,681584,642731,592626,596103,670768,"53.66",,,,,,,,65,2,"Slider",5,0,5,0,0,5,5,0,"Infield shift","Standard",86,"0","0.052"
"FF","2022-07-25","98.5","-0.61","6.3","Santos, Gregory",606466,666619,,"foul",,,,,9,"Ketel Marte walks.   Alek Thomas to 2nd.","R","L","R","AZ","SF","S",,,0,0,2022,"-0.04","0.73","0.61","2.12",608348,,677950,2,8,"Bot",,,,,642851,,,3.4353712103332557,-143.22021642238946,-7.603301664778877,-1.3448542928924059,34.35532631583292,-20.494289147432873,"3.59","1.74",3,"42",-40,"98.8",2420,"6.6",663315,666619,642851,474832,527038,681584,642731,592626,596103,670768,"53.9",,,,,,,,65,1,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",196,"0","-0.078"
"FF","2022-07-25","98.6","-0.25","6.42","Santos, Gregory",677950,666619,"walk","ball",,,,,12,"Alek Thomas walks.","R","L","R","AZ","SF","B",,,3,2,2022,"-0.06","0.8","1.51","2.99",608348,,,2,8,"Bot",,,,,642851,,,4.952810669893659,-143.4741867703942,-5.761691267316763,-2.0160301662221944,33.49424539753667,-19.985698642152137,"3.33","1.47",,,,"98.9",2406,"6.5",663315,666619,642851,474832,527038,681584,642731,592626,596103,670768,"54",,,"0.7",1,0,0,,64,7,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",195,"0","0.148"
"FF","2022-07-25","98.8","-0.45","6.31","Santos, Gregory",677950,666619,,"foul",,,,,6,"Alek Thomas walks.","R","L","R","AZ","SF","S",,,3,2,2022,"-0.2","0.8","0.6","2.08",608348,,,2,8,"Bot",,,,,642851,,,3.330645385066814,-143.77637006858518,-8.032177276688778,-3.484510862989108,33.50600768697002,-19.364898864217032,"3.28","1.49",1,,-60,"99.8",2371,"6.9",663315,666619,642851,474832,527038,681584,642731,592626,596103,670768,"53.63",,,,,,,,64,6,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",205,"0","0"
"FF","2022-07-25","97.1","-0.74","6.28","Santos, Gregory",677950,666619,,"called_strike",,,,,6,"Alek Thomas walks.","R","L","R","AZ","SF","S",,,3,1,2022,"-0.11","0.73","0.59","2.45",608348,,,2,8,"Bot",,,,,642851,,,3.8492726392695293,-141.24462167490947,-6.414655937852547,-2.3264937575538545,33.809768576721595,-21.090298115104332,"3.26","1.51",,,,"97.7",2335,"6.8",663315,666619,642851,474832,527038,681584,642731,592626,596103,670768,"53.74",,,,,,,,64,5,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shift","Standard",201,"0","-0.071"
"SL","2022-07-25","88","-0.83","6.2","Santos, Gregory",677950,666619,,"ball",,,,,14,"Alek Thomas walks.","R","L","R","AZ","SF","B",,,2,1,2022,"0.46","-0.23","1.54","1.45",608348,,,2,8,"Bot",,,,,642851,,,4.838207175422843,-128.0678311360835,-4.957520896579874,3.972650354860136,28.071212589307564,-33.82036684937985,"3.22","1.38",,,,"88.5",2458,"6.7",663315,666619,642851,474832,527038,681584,642731,592626,596103,670768,"53.75",,,,,,,,64,4,"Slider",5,0,5,0,0,5,5,0,"Infield shift","Standard",77,"0","0.06"
"SL","2022-07-25","87.3","-0.77","6.19","Santos, Gregory",677950,666619,,"ball",,,,,14,"Alek Thomas walks.","R","L","R","AZ","SF","B",,,1,1,2022,"0.52","-0.18","0.94","2.08",608348,,,2,8,"Bot",,,,,642851,,,3.0779566835825363,-127.1589094373402,-3.392123575738829,4.949915645682845,27.38769138638836,-33.64537063656502,"3.3","1.43",,,,"88.2",2359,"6.9",663315,666619,642851,474832,527038,681584,642731,592626,596103,670768,"53.57",,,,,,,,64,3,"Slider",5,0,5,0,0,5,5,0,"Infield shift","Standard",100,"0","0.04"
"SL","2022-07-25","88.4","-1.02","6.17","Santos, Gregory",677950,666619,,"ball",,,,,14,"Alek Thomas walks.","R","L","R","AZ","SF","B",,,0,1,2022,"0.54","-0.12","1.31","1.84",608348,,,2,8,"Bot",,,,,642851,,,4.603694189244865,-128.7412741222635,-4.270838107514583,5.047512762808599,26.37008802660296,-32.821596780933476,"3.36","1.52",,,,"89.5",2391,"6.9",663315,666619,642851,474832,527038,681584,642731,592626,596103,670768,"53.63",,,,,,,,64,2,"Slider",5,0,5,0,0,5,5,0,"Infield shift","Standard",80,"0","0.031"
