"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-20","79.9","2.31","6.55","Hand, Brad",598265,543272,"home_run","hit_into_play",,,,,5,"Jackie Bradley Jr.  homers (4) on a fly ball to right center field.    Gabriel Moreno scores.    Santiago Espinal scores.","R","L","L","PHI","TOR","X",,"fly_ball",1,1,2022,"-1.29","-0.12","0.15","2.34",,672515,669289,1,9,"Top",189.03,60.04,,,592663,,,-2.2968723234055806,-116.37624788499896,-2.2701829599705445,-11.212077285329144,23.263705908216846,-33.045460743560014,"3.36","1.59",377,"101.4",38,"78.7",2045,"5.5",661591,543272,592663,656555,516416,664761,681082,656941,663837,656495,"54.98",0.297,0.618,"2",1,0,3,5,89,3,"Slider",10,15,15,10,18,10,18,10,"Standard","Standard",307,"-0.005","2.358"
"SL","2022-09-20","79.9","2.45","6.54","Hand, Brad",598265,543272,,"foul",,,,,6,"Jackie Bradley Jr.  homers (4) on a fly ball to right center field.    Gabriel Moreno scores.    Santiago Espinal scores.","R","L","L","PHI","TOR","S",,,1,0,2022,"-1.09","-0.39","0.4","2.39",,672515,669289,1,9,"Top",,,,,592663,,,-2.4227669709155784,-116.41330705561856,-1.6857689167728624,-9.418923932672062,22.898051510468015,-35.56343675093394,"3.36","1.59",,,,"78.8",2312,"5.6",661591,543272,592663,656555,516416,664761,681082,656941,663837,656495,"54.93",,,,,,,,89,2,"Slider",10,15,15,10,15,10,15,10,"Standard","Standard",310,"0","-0.089"
"SL","2022-09-20","80.2","2.33","6.57","Hand, Brad",598265,543272,,"ball",,,,,13,"Jackie Bradley Jr.  homers (4) on a fly ball to right center field.    Gabriel Moreno scores.    Santiago Espinal scores.","R","L","L","PHI","TOR","B",,,0,0,2022,"-0.98","-0.3","-2.12","1.42",,672515,669289,1,9,"Top",,,,,592663,,,-7.830333882678047,-116.43724325954692,-4.0031684068005475,-7.241615176172253,23.855419093314012,-34.23790979471512,"3.45","1.59",,,,"78.5",2300,"5.4",661591,543272,592663,656555,516416,664761,681082,656941,663837,656495,"55.06",,,,,,,,89,1,"Slider",10,15,15,10,15,10,15,10,"Standard","Standard",316,"0","0.063"
"SI","2022-09-20","92.3","2.32","6.66","Hand, Brad",669289,543272,"single","hit_into_play",,,,,5,"Santiago Espinal singles on a line drive to center fielder Matt Vierling.   Bo Bichette scores.    Gabriel Moreno to 2nd.","R","R","L","PHI","TOR","X",8,"line_drive",1,0,2022,"1.48","0.51","0.04","2.58",,666182,672515,1,9,"Top",111.62,66.01,,,592663,,,-8.889868110478398,-134.03177220562705,-5.527457747393716,19.8589202595052,32.26890741373119,-24.872021349189318,"3.32","1.6",296,"99.2",15,"90.6",2275,"5.6",661591,543272,592663,656555,516416,664761,681082,656941,663837,656495,"54.86",0.717,0.697,"0.9",1,1,0,4,88,2,"Sinker",10,14,14,10,15,10,15,10,"Standard","Standard",141,"-0.006","0.847"
"SL","2022-09-20","79.5","2.3","6.57","Hand, Brad",669289,543272,,"ball",,,,,13,"Santiago Espinal singles on a line drive to center fielder Matt Vierling.   Bo Bichette scores.    Gabriel Moreno to 2nd.","R","R","L","PHI","TOR","B",,,0,0,2022,"-1.24","-0.34","-0.55","1.46",,666182,672515,1,9,"Top",,,,,592663,,,-3.880234229025427,-115.67581416589765,-3.7149299712859642,-10.250860336489424,23.42849445125924,-34.70768286754942,"3.34","1.6",,,,"78.4",2219,"5.7",661591,543272,592663,656555,516416,664761,681082,656941,663837,656495,"54.8",,,,,,,,88,1,"Slider",10,14,14,10,14,10,14,10,"Standard","Standard",318,"0","0.063"
"SL","2022-09-20","80.5","2.34","6.54","Hand, Brad",672386,543272,"single","hit_into_play",,,,,11,"Alejandro Kirk singles on a line drive to left fielder Kyle Schwarber.   Bo Bichette to 2nd.","R","R","L","PHI","TOR","X",7,"line_drive",2,2,2022,"-1.53","-0.32","-1.09","2.45",,,666182,1,9,"Top",63.44,122.75,,,592663,,,-4.648859032060325,-117.19928959005503,-1.773709595734887,-13.108382680814167,23.09335665732502,-34.95888684207918,"3.08","1.47",199,"69.8",22,"79.3",2324,"5.5",661591,543272,592663,656555,516416,664761,681082,656941,663837,656495,"55",0.926,0.885,"0.9",1,1,0,4,87,5,"Slider",10,14,14,10,14,10,14,10,"Standard","Standard",317,"-0.002","0.512"
"SI","2022-09-20","92.5","2.36","6.65","Hand, Brad",672386,543272,,"ball",,,,,14,"Alejandro Kirk singles on a line drive to left fielder Kyle Schwarber.   Bo Bichette to 2nd.","R","R","L","PHI","TOR","B",,,1,2,2022,"1.3","0.87","1.59","1.87",,,666182,1,9,"Top",,,,,592663,,,-4.719660984429384,-134.41409415908626,-8.178568246078585,16.790725650214576,29.229452168664206,-19.980957732406516,"3.15","1.47",,,,"91.3",2206,"5.7",661591,543272,592663,656555,516416,664761,681082,656941,663837,656495,"54.84",,,,,,,,87,4,"Sinker",10,14,14,10,14,10,14,10,"Standard","Standard",141,"0","0.057"
"SI","2022-09-20","93","2.31","6.68","Hand, Brad",672386,543272,,"called_strike",,,,,3,"Alejandro Kirk singles on a line drive to left fielder Kyle Schwarber.   Bo Bichette to 2nd.","R","R","L","PHI","TOR","S",,,1,1,2022,"1.26","0.88","0.79","3.07",,,666182,1,9,"Top",,,,,592663,,,-6.5589699028624775,-135.20836454889053,-5.3302437713177415,16.91838375381129,29.986973209532785,-20.382483936395484,"3.15","1.47",,,,"91.6",2263,"5.5",661591,543272,592663,656555,516416,664761,681082,656941,663837,656495,"55",,,,,,,,87,3,"Sinker",10,14,14,10,14,10,14,10,"Standard","Standard",144,"0","-0.07"
"SI","2022-09-20","91.8","2.3","6.63","Hand, Brad",672386,543272,,"called_strike",,,,,6,"Alejandro Kirk singles on a line drive to left fielder Kyle Schwarber.   Bo Bichette to 2nd.","R","R","L","PHI","TOR","S",,,1,0,2022,"1.3","0.85","0.54","2.12",,,666182,1,9,"Top",,,,,592663,,,-7.147186794940358,-133.38586928755296,-7.258907314873901,17.127273278968456,29.50520736058765,-20.66769873935146,"3.19","1.53",,,,"90.3",2300,"5.5",661591,543272,592663,656555,516416,664761,681082,656941,663837,656495,"54.96",,,,,,,,87,2,"Sinker",10,14,14,10,14,10,14,10,"Standard","Standard",146,"0","-0.058"
"SL","2022-09-20","78.7","2.46","6.6","Hand, Brad",672386,543272,,"ball",,,,,12,"Alejandro Kirk singles on a line drive to left fielder Kyle Schwarber.   Bo Bichette to 2nd.","R","R","L","PHI","TOR","B",,,0,0,2022,"-1.31","-0.36","2.22","4.48",,,666182,1,9,"Top",,,,,592663,,,1.8679550051224991,-114.58722452683662,2.8138968493821803,-11.869539556114146,21.32010583889917,-36.10477693588586,"3.09","1.47",,,,"77.2",2137,"5.2",661591,543272,592663,656555,516416,664761,681082,656941,663837,656495,"55.28",,,,,,,,87,1,"Slider",10,14,14,10,14,10,14,10,"Standard","Standard",304,"0","0.042"
"FF","2022-09-20","92.8","2.28","6.59","Hand, Brad",666182,543272,"field_error","hit_into_play",,,,,6,"Bo Bichette reaches on a throwing error by first baseman Rhys Hoskins.","R","R","L","PHI","TOR","X",3,"ground_ball",0,2,2022,"0.82","1.4","0.32","2.93",,,,1,9,"Top",150.38,160.58,,,592663,,,-6.695331960464595,-134.7975061618452,-6.485250747118458,11.536489598955509,31.756024568576276,-13.867509206442781,"3.64","1.67",14,"103.4",-11,"91.1",2387,"5.5",661591,543272,592663,656555,516416,664761,681082,656941,663837,656495,"54.98",0.26,0.234,"0.9",1,0,0,2,86,3,"4-Seam Fastball",10,14,14,10,14,10,14,10,"Standard","Standard",136,"-0.001","0.34"
