"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","93.4","-1.06","5.9","Stephens, Jackson",641779,623451,"field_out","hit_into_play",,,,,5,"Charles Leblanc lines out to right fielder Robbie Grossman.","R","R","R","MIA","ATL","X",9,"line_drive",2,1,2022,"-1.23","0.7","-0.03","2.69",,,,2,3,"Bot",195.95,98.86,,,661388,,,5.277755508153362,-135.89547198074604,-4.021027621855131,-16.362175668322884,30.18237091534336,-22.77934880780425,"3.37","1.63",302,"94.2",22,"92.1",1851,"5.6",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.95",0.194,0.228,"0",1,0,0,3,26,4,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",223,"-0.009","-0.114"
"FF","2022-10-05","93.3","-1.01","5.97","Stephens, Jackson",641779,623451,,"ball",,,,,12,"Charles Leblanc lines out to right fielder Robbie Grossman.","R","R","R","MIA","ATL","B",,,1,1,2022,"-0.63","1.11","1","2.98",,,,2,3,"Bot",,,,,661388,,,6.466068073233094,-135.73959044164468,-4.328403611780521,-9.246623155440071,29.748943330064552,-17.65967440773206,"3.53","1.77",,,,"91.9",2029,"5.5",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"55.04",,,,,,,,26,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",221,"0","0.021"
"FF","2022-10-05","91.6","-1.41","5.91","Stephens, Jackson",641779,623451,,"ball",,,,,12,"Charles Leblanc lines out to right fielder Robbie Grossman.","R","R","R","MIA","ATL","B",,,0,1,2022,"-0.68","1.17","0.91","2.95",,,,2,3,"Bot",,,,,661388,,,7.20384187206345,-133.22768428076995,-4.071980691422582,-9.593496121383799,28.688643209906207,-17.606486093592515,"3.47","1.72",,,,"90.2",1965,"5.5",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"55.04",,,,,,,,26,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard",228,"0","0.011"
"CH","2022-10-05","84.1","-1.45","5.8","Stephens, Jackson",641779,623451,,"called_strike",,,,,9,"Charles Leblanc lines out to right fielder Robbie Grossman.","R","R","R","MIA","ATL","S",,,0,0,2022,"-0.87","0.29","0.42","2.17",,,,2,3,"Bot",,,,,661388,,,5.969579099917295,-122.4058157305648,-2.640959997740355,-9.911667454013973,21.873045080640694,-28.969744537946635,"3.5","1.72",,,,"83.2",1584,"5.5",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"55.02",,,,,,,,26,1,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",235,"0","-0.017"
"CU","2022-10-05","75.2","-1.44","5.98","Stephens, Jackson",660821,623451,"field_out","hit_into_play",,,,,13,"Jesus Sanchez lines out to left fielder Eddie Rosario.","R","L","R","MIA","ATL","X",7,"line_drive",0,2,2022,"1.44","-0.89","-0.77","1.08",,,,1,3,"Bot",57.95,113.06,,,661388,,,-1.1291385030687595,-109.41533075872192,-1.3139365874189428,11.663618645523913,22.555193535450414,-39.17300754277685,"3.37","1.65",272,"89.7",19,"73.6",2921,"5.5",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"55.02",0.526,0.52,"0",1,0,0,4,25,4,"Curveball",3,2,3,2,2,3,3,2,"Infield shift","Strategic",56,"-0.015","-0.1"
"FF","2022-10-05","92.9","-1.4","5.93","Stephens, Jackson",660821,623451,,"foul",,,,,1,"Jesus Sanchez lines out to left fielder Eddie Rosario.","R","L","R","MIA","ATL","S",,,0,2,2022,"-0.67","1.1","-0.3","3.46",,,,1,3,"Bot",,,,,661388,,,4.209103433290465,-135.30041946146673,-2.925922312399942,-9.10958800955564,30.50756136116245,-18.286178134723045,"3.37","1.65",1,"59.2",-68,"91.6",2000,"5.5",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.99",,,,,,,,25,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",228,"0","0"
"CU","2022-10-05","76.3","-1.51","5.9","Stephens, Jackson",660821,623451,,"swinging_strike",,,,,14,"Jesus Sanchez lines out to left fielder Eddie Rosario.","R","L","R","MIA","ATL","S",,,0,1,2022,"1.4","-0.98","0.42","1.39",,,,1,3,"Bot",,,,,661388,,,1.5335692028073655,-110.93652046222633,-0.5352031076604621,11.02161424864894,24.1293195043214,-40.263479428192,"3.37","1.65",,,,"74.5",2908,"5.5",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"55.04",,,,,,,,25,2,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",57,"0","-0.031"
"CU","2022-10-05","75.7","-1.24","6.06","Stephens, Jackson",660821,623451,,"called_strike",,,,,5,"Jesus Sanchez lines out to left fielder Eddie Rosario.","R","L","R","MIA","ATL","S",,,0,0,2022,"1.38","-0.74","0.16","2.39",,,,1,3,"Bot",,,,,661388,,,0.4609767720335082,-110.2244805632636,0.7914108569889846,11.047899721212207,21.9573967565869,-38.54892543817926,"3.25","1.43",,,,"74.2",2832,"5.4",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"55.08",,,,,,,,25,1,"Curveball",3,2,3,2,2,3,3,2,"Standard","Standard",52,"0","-0.024"
"SI","2022-10-05","92.5","-1.28","5.86","Stephens, Jackson",663743,623451,"field_out","hit_into_play",,,,,4,"Nick Fortes grounds out, third baseman Ehire Adrianza to first baseman Matt Olson.","R","R","R","MIA","ATL","X",5,"ground_ball",2,0,2022,"-1.3","0.7","-0.43","2.45",,,,0,3,"Bot",94.55,165.27,,,661388,,,4.922172730625473,-134.54614904001565,-4.349729654055682,-16.8317882821382,29.49791140871512,-22.89671620624125,"3.19","1.46",4,"90.5",-30,"91.1",1865,"5.5",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"55.01",0.103,0.113,"0",1,0,0,2,24,3,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",224,"-0.02","-0.317"
"SI","2022-10-05","92.2","-1.06","5.97","Stephens, Jackson",663743,623451,,"ball",,,,,12,"Nick Fortes grounds out, third baseman Ehire Adrianza to first baseman Matt Olson.","R","R","R","MIA","ATL","B",,,1,0,2022,"-1.39","0.78","0.84","2.58",,,,0,3,"Bot",,,,,661388,,,7.750407059405022,-133.96870574744182,-4.404160025398754,-18.457749690867804,30.35477090823925,-21.95117542794261,"3.14","1.47",,,,"90.8",1853,"5.6",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.89",,,,,,,,24,2,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",219,"0","0.063"
"SI","2022-10-05","91.9","-1.35","5.85","Stephens, Jackson",663743,623451,,"ball",,,,,13,"Nick Fortes grounds out, third baseman Ehire Adrianza to first baseman Matt Olson.","R","R","R","MIA","ATL","B",,,0,0,2022,"-1.45","0.5","-0.25","1.2",,,,0,3,"Bot",,,,,661388,,,5.865643061970863,-133.64256326043468,-6.9249872172529,-18.608514530580184,29.416671300829236,-24.874978326394057,"3.23","1.45",,,,"90.8",1795,"5.7",661422,623451,661388,621566,606115,501303,687093,592696,628338,543257,"54.81",,,,,,,,24,1,"Sinker",3,2,3,2,2,3,3,2,"Standard","Strategic",222,"0","0.033"
