"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-08-06","85.2","-1.51","5.77","Ortega, Oliver",620443,661383,"strikeout","swinging_strike",,,,,14,"Luis Torrens strikes out swinging.","R","R","R","SEA","LAA","S",2,,0,2,2022,"1.06","-0.57","0.39","1.12",,,,2,9,"Bot",,,,,545358,,,2.282989416533708,-124.02415937510376,-3.4024290888171143,10.450203311806044,26.31671977286507,-37.52595261492096,"3.38","1.58",,,,"84",2604,"5.6",662193,661383,545358,665120,664058,650859,623205,666176,642423,621493,"54.86",,,"0",1,0,0,,74,3,"Curveball",1,7,1,7,7,1,1,7,"Standard","Standard",38,"0","-0.059"
"SI","2022-08-06","97.2","-1.1","5.91","Ortega, Oliver",620443,661383,,"called_strike",,,,,6,"Luis Torrens strikes out swinging.","R","R","R","SEA","LAA","S",,,0,1,2022,"-0.93","0.95","0.52","2.11",,,,2,9,"Bot",,,,,545358,,,6.391038492424665,-141.3050368301566,-6.745234773019032,-13.981881160684996,32.0896018418784,-18.11575631135816,"3.19","1.43",,,,"96.1",2254,"5.7",662193,661383,545358,665120,664058,650859,623205,666176,642423,621493,"54.81",,,,,,,,74,2,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",195,"0","-0.023"
"CU","2022-08-06","83.2","-1.27","5.94","Ortega, Oliver",620443,661383,,"called_strike",,,,,5,"Luis Torrens strikes out swinging.","R","R","R","SEA","LAA","S",,,0,0,2022,"0.39","-1.09","-0.19","2.22",,,,2,9,"Bot",,,,,545358,,,1.7073629247030429,-121.22157238876315,0.03960368063892017,3.5415232955201024,24.129649689950178,-43.17102759106597,"3.2","1.42",,,,"82.5",2482,"5.8",662193,661383,545358,665120,664058,650859,623205,666176,642423,621493,"54.73",,,,,,,,74,1,"Curveball",1,7,1,7,7,1,1,7,"Standard","Standard",30,"0","-0.017"
"SI","2022-08-06","96.1","-1.43","5.88","Ortega, Oliver",641786,661383,"strikeout","called_strike",,,,,11,"Kyle Lewis called out on strikes.","R","R","R","SEA","LAA","S",2,,3,2,2022,"-1.03","0.7","-0.28","3.54",,,,1,9,"Bot",,,,,545358,,,5.294336132708177,-139.889024468485,-2.2103448685795244,-14.682858264919513,31.298520172166416,-22.67669924696012,"3.33","1.59",,,,"95.1",2260,"5.7",662193,661383,545358,665120,664058,650859,623205,666176,642423,621493,"54.84",,,"0",1,0,0,,73,6,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",204,"-0.001","-0.207"
"SI","2022-08-06","96.8","-1.32","5.88","Ortega, Oliver",641786,661383,,"called_strike",,,,,5,"Kyle Lewis called out on strikes.","R","R","R","SEA","LAA","S",,,3,1,2022,"-0.93","0.9","-0.21","2.75",,,,1,9,"Bot",,,,,545358,,,5.005707450251096,-140.85993075336285,-4.814945316488565,-13.481799031569118,31.537021960045163,-19.31446703698211,"3.39","1.59",,,,"95.8",2252,"5.7",662193,661383,545358,665120,664058,650859,623205,666176,642423,621493,"54.79",,,,,,,,73,5,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",202,"0","-0.049"
"CU","2022-08-06","82.7","-1.69","5.67","Ortega, Oliver",641786,661383,,"ball",,,,,9,"Kyle Lewis called out on strikes.","R","R","R","SEA","LAA","B",,,2,1,2022,"1.27","-0.61","0.46","1.46",,,,1,9,"Bot",,,,,545358,,,2.4268803367916667,-120.41382692816092,-1.8761740711099306,11.790696390490261,24.810904690880502,-37.93450548712122,"3.39","1.58",,,,"82",2541,"5.9",662193,661383,545358,665120,664058,650859,623205,666176,642423,621493,"54.59",,,,,,,,73,4,"Curveball",1,7,1,7,7,1,1,7,"Standard","Standard",28,"0","0.075"
"SI","2022-08-06","96.9","-1.43","5.89","Ortega, Oliver",641786,661383,,"called_strike",,,,,1,"Kyle Lewis called out on strikes.","R","R","R","SEA","LAA","S",,,2,0,2022,"-1.03","0.7","-0.58","3.36",,,,1,9,"Bot",,,,,545358,,,4.55113568743585,-141.07761563276833,-2.8160904498388306,-14.78841956563272,30.40450264511014,-22.435810239145805,"3.32","1.59",,,,"95.9",2324,"5.5",662193,661383,545358,665120,664058,650859,623205,666176,642423,621493,"54.96",,,,,,,,73,3,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",203,"0","-0.042"
"CU","2022-08-06","84.3","-1.63","5.74","Ortega, Oliver",641786,661383,,"ball",,,,,14,"Kyle Lewis called out on strikes.","R","R","R","SEA","LAA","B",,,1,0,2022,"1.11","-0.47","2.41","0.77",,,,1,9,"Bot",,,,,545358,,,7.094724109277471,-122.5496507562602,-4.186938979424363,9.703513818783453,25.075758677464744,-36.24474217585515,"3.45","1.5",,,,"83.3",2648,"5.7",662193,661383,545358,665120,664058,650859,623205,666176,642423,621493,"54.76",,,,,,,,73,2,"Curveball",1,7,1,7,7,1,1,7,"Standard","Standard",34,"0","0.044"
"SI","2022-08-06","97.5","-1.33","5.85","Ortega, Oliver",641786,661383,,"ball",,,,,13,"Kyle Lewis called out on strikes.","R","R","R","SEA","LAA","B",,,0,0,2022,"-1.19","0.95","-1.51","2.39",,,,1,9,"Bot",,,,,545358,,,2.2039127263935496,-141.93911834981225,-5.930136227714055,-16.588923480993795,32.173374666852595,-18.12081329795172,"3.44","1.58",,,,"96.7",2269,"5.8",662193,661383,545358,665120,664058,650859,623205,666176,642423,621493,"54.72",,,,,,,,73,1,"Sinker",1,7,1,7,7,1,1,7,"Standard","Standard",203,"0","0.023"
"FF","2022-08-06","96.1","-1.49","5.87","Ortega, Oliver",641487,661383,"field_out","hit_into_play",,,,,1,"J.P. Crawford grounds out sharply, shortstop Andrew Velazquez to first baseman Jared Walsh.","R","L","R","SEA","LAA","X",6,"ground_ball",0,0,2022,"-0.48","1.09","-0.62","2.85",,,,0,9,"Bot",113.85,138.13,,,545358,,,3.340314479168351,-139.9718161350124,-4.871505188234686,-6.993957662144858,29.146996494216967,-16.962587740544052,"3.31","1.54",17,"104.7",-9,"95.4",2415,"5.6",662193,661383,545358,665120,664058,650859,623205,666176,642423,621493,"54.87",0.32,0.296,"0",1,0,0,2,72,1,"4-Seam Fastball",1,7,1,7,7,1,1,7,"Strategic","Standard",201,"-0.002","-0.221"
