"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-05","79.9","-0.92","5.91","Mears, Nick",676475,683232,"field_out","hit_into_play",,,,,6,"Alec Burleson grounds out to first baseman Diego Castillo.","R","L","R","PIT","STL","X",3,"ground_ball",0,0,2022,"0.34","-1.16","0.78","2.57",,,,2,8,"Top",159.74,161.45,,,641511,,,3.149127220823085,-116.24779390609241,1.631943444143814,2.4108741638989177,23.272630330060462,-43.17834589905484,"3.39","1.58",3,"80.3",-36,"80.9",2245,"7.1",662304,683232,641511,660636,672779,666801,621028,609280,678225,669261,"53.38",0.074,0.069,"0",1,0,0,2,65,1,"Curveball",5,3,3,5,3,5,3,5,"Strategic","Standard",11,"0.013","-0.099"
"SL","2022-10-05","86.3","-0.88","5.92","Mears, Nick",660766,683232,"field_out","hit_into_play",,,,,8,"Juan Yepez pops out to second baseman Tucupita Marcano.","R","R","R","PIT","STL","X",4,"popup",0,0,2022,"0.19","0.09","-0.01","2.08",,,,1,8,"Top",146.59,148.28,,,641511,,,1.709176742744054,-125.78163833640669,-3.1605023652974,1.6752770729655786,24.88589322227209,-30.748946964289548,"3.29","1.62",142,"79.8",64,"87.4",2378,"6.8",662304,683232,641511,660636,672779,666801,621028,609280,678225,669261,"53.69",0.009,0.008,"0",1,0,0,3,64,1,"Slider",5,3,3,5,3,5,3,5,"Strategic","Standard",54,"0.023","-0.156"
"FF","2022-10-05","96.8","-0.68","6.05","Mears, Nick",572816,683232,"field_out","hit_into_play",,,,,6,"Corey Dickerson flies out to left fielder Miguel Andujar.","R","L","R","PIT","STL","X",7,"fly_ball",0,2,2022,"-0.2","1.6","0.65","2.87",,,,0,8,"Top",83.02,113.56,,,641511,,,4.054451223816764,-140.8168617961609,-6.677791843926966,-3.5467670948253955,31.86600461122674,-9.577149138036235,"3.53","1.63",240,"79.4",45,"98",2277,"7",662304,683232,641511,660636,672779,666801,621028,609280,678225,669261,"53.51",0.043,0.042,"0",1,0,0,3,63,3,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Strategic","Standard",192,"0.036","-0.141"
"CU","2022-10-05","79.7","-0.73","5.95","Mears, Nick",572816,683232,,"foul",,,,,9,"Corey Dickerson flies out to left fielder Miguel Andujar.","R","L","R","PIT","STL","S",,,0,1,2022,"0.06","-1.04","0.62","1.81",,,,0,8,"Top",,,,,641511,,,2.8999910646980167,-116.06795359106208,-0.3591655375465068,0.0069326907524180385,22.872910433614997,-41.72135974543081,"3.53","1.63",9,"89.2",-13,"80.6",2325,"7",662304,683232,641511,660636,672779,666801,621028,609280,678225,669261,"53.51",,,,,,,,63,2,"Curveball",5,3,3,5,3,5,3,5,"Strategic","Standard",9,"0","-0.046"
"FF","2022-10-05","96.4","-0.91","6.13","Mears, Nick",572816,683232,,"called_strike",,,,,2,"Corey Dickerson flies out to left fielder Miguel Andujar.","R","L","R","PIT","STL","S",,,0,0,2022,"-0.31","1.53","0.11","3.57",,,,0,8,"Top",,,,,641511,,,3.461409425433037,-140.31563181174343,-4.745480200696849,-4.937099232594309,33.639034298373694,-11.124548724796387,"3.53","1.63",,,,"97.5",2190,"7",662304,683232,641511,660636,672779,666801,621028,609280,678225,669261,"53.49",,,,,,,,63,1,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Strategic","Standard",193,"0","-0.034"
"FF","2022-10-05","96","-0.56","5.97","Mears, Nick",641512,683232,"strikeout","swinging_strike",,,,,14,"Ben DeLuzio strikes out swinging.","R","R","R","PIT","STL","S",2,,2,2,2022,"-0.12","1.73","0.87","2.54",,,669242,2,7,"Top",,,,,641511,,,4.1140089892828575,-139.55860146199876,-7.512554953836339,-2.468154434313948,31.969177846104785,-8.03627904557872,"3.49","1.6",,,,"97.4",2416,"7.2",662304,683232,641511,660636,672779,666801,621028,609280,678225,669261,"53.34",,,"0",1,0,0,,58,5,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",191,"0.033","-0.188"
"FF","2022-10-05","96","-0.59","6","Mears, Nick",641512,683232,,"swinging_strike",,,,,5,"Ben DeLuzio strikes out swinging.","R","R","R","PIT","STL","S",,,2,1,2022,"-0.13","1.69","-0.25","2.69",,,669242,2,7,"Top",,,,,641511,,,1.2204895148848536,-139.64662915456702,-7.072976103747633,-2.0230467215022134,31.638361024690266,-8.698935177051137,"3.49","1.6",,,,"97.2",2453,"7",662304,683232,641511,660636,672779,666801,621028,609280,678225,669261,"53.5",,,,,,,,58,4,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",189,"0","-0.05"
"FF","2022-10-05","95.2","-0.76","6","Mears, Nick",641512,683232,,"swinging_strike",,,,,5,"Ben DeLuzio strikes out swinging.","R","R","R","PIT","STL","S",,,2,0,2022,"-0.14","1.71","0.18","2.35",,,669242,2,7,"Top",,,,,641511,,,2.8122219576964467,-138.49693680841602,-7.8674199654830765,-2.4001743327419582,30.744418355701754,-8.577781443656768,"3.49","1.6",,,,"96.3",2450,"6.9",662304,683232,641511,660636,672779,666801,621028,609280,678225,669261,"53.6",,,,,,,,58,3,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",187,"0","-0.057"
"CU","2022-10-05","78.8","-0.9","5.87","Mears, Nick",641512,683232,,"ball",,,,,13,"Ben DeLuzio strikes out swinging.","R","R","R","PIT","STL","B",,,1,0,2022,"0.1","-1.13","-1.26","1.74",,,669242,2,7,"Top",,,,,641511,,,-0.9621020086814339,-114.77422676991142,-0.016091290282219006,1.0524504442799776,22.833001895676162,-42.322801839712916,"3.27","1.66",,,,"79.5",2066,"6.9",662304,683232,641511,660636,672779,666801,621028,609280,678225,669261,"53.63",,,,,,,,58,2,"Curveball",5,3,3,5,3,5,3,5,"Standard","Standard",360,"0","0.044"
"FF","2022-10-05","97","-0.85","6.1","Mears, Nick",641512,683232,,"ball",,,,,11,"Ben DeLuzio strikes out swinging.","R","R","R","PIT","STL","B",,,0,0,2022,"-0.21","1.62","-0.58","4.55",,,669242,2,7,"Top",,,,,641511,,,1.2121082890785666,-141.3283740695593,-2.3211492499812456,-3.096360368836509,33.28384700479443,-10.204421269918715,"3.22","1.58",,,,"98.2",2374,"6.9",662304,683232,641511,660636,672779,666801,621028,609280,678225,669261,"53.56",,,,,,,,58,1,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",194,"0","0.032"
