"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"ST","2022-10-03","84.9","-2.37","5.36","Phillips, Evan",545341,623465,"strikeout","swinging_strike",,,,,14,"Randal Grichuk strikes out swinging.","R","R","R","LAD","COL","S",2,,0,2,2022,"1.57","0.2","1.23","1.09",,641857,663898,2,8,"Top",,,,,669257,,,5.297673891264812,-123.48572221643676,-4.0536482085012615,14.950727712911071,25.5633573504249,-29.469008065761706,"3.1","1.41",,,,"85.1",2443,"6.6",662629,623465,669257,518692,666158,571970,607208,608336,641355,605141,"53.95",,,"0",1,0,0,,57,3,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",60,"0.091","-0.289"
"SI","2022-10-03","96.3","-2.36","5.34","Phillips, Evan",545341,623465,,"called_strike",,,,,5,"Randal Grichuk strikes out swinging.","R","R","R","LAD","COL","S",,,0,1,2022,"-1.35","0.7","0.21","2.33",,641857,663898,2,8,"Top",,,,,669257,,,9.930847487747304,-139.8555392866308,-4.021981775042672,-19.859125179237537,30.178724040075533,-22.25805635899192,"3.1","1.48",,,,"96.8",2005,"6.6",662629,623465,669257,518692,666158,571970,607208,608336,641355,605141,"53.91",,,,,,,,57,2,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",216,"0","-0.095"
"ST","2022-10-03","86.3","-2.47","5.31","Phillips, Evan",545341,623465,,"called_strike",,,,,8,"Randal Grichuk strikes out swinging.","R","R","R","LAD","COL","S",,,0,0,2022,"1.21","0.43","0.26","2.01",,641857,663898,2,8,"Top",,,,,669257,,,4.045381282357031,-125.64085508272109,-2.547479210522878,12.102040178209652,24.26459985920627,-27.28980538142871,"3.22","1.5",,,,"86.5",2394,"6.3",662629,623465,669257,518692,666158,571970,607208,608336,641355,605141,"54.19",,,,,,,,57,1,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",64,"0","-0.061"
"ST","2022-10-03","85.2","-2.46","5.39","Phillips, Evan",553869,623465,"strikeout","swinging_strike",,,,,11,"Elias Diaz strikes out swinging.","R","R","R","LAD","COL","S",2,,1,2,2022,"1.55","0.24","-0.43","3.32",,641857,663898,1,8,"Top",,,,,669257,,,1.6562485898422583,-124.14380963869033,0.9590669631689148,15.717767648724486,25.094627799331473,-30.069961291389703,"3.01","1.36",,,,"85.8",2468,"6.6",662629,623465,669257,518692,666158,571970,607208,608336,641355,605141,"53.88",,,"0",1,0,0,,56,4,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",61,"0.083","-0.326"
"ST","2022-10-03","86.8","-2.47","5.33","Phillips, Evan",553869,623465,,"ball",,,,,14,"Elias Diaz strikes out swinging.","R","R","R","LAD","COL","B",,,0,2,2022,"1.24","0.32","2.06","1.4",,641857,663898,1,8,"Top",,,,,669257,,,8.318174741898021,-126.17292158888486,-3.883600159744504,11.559873529381441,25.207416134799374,-28.144219535763618,"3.01","1.4",,,,"86.8",2408,"6.3",662629,623465,669257,518692,666158,571970,607208,608336,641355,605141,"54.21",,,,,,,,56,3,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",59,"0","0.03"
"ST","2022-10-03","85.1","-2.45","5.36","Phillips, Evan",553869,623465,,"foul",,,,,11,"Elias Diaz strikes out swinging.","R","R","R","LAD","COL","S",,,0,1,2022,"1.27","0.36","-0.92","2.9",,641857,663898,1,8,"Top",,,,,669257,,,1.0286038401689568,-123.95385946857127,-0.21764383899131645,12.957554810015619,23.936242081254193,-28.57508099244854,"3.01","1.36",64,"66.8",80,"85.5",2471,"6.4",662629,623465,669257,518692,666158,571970,607208,608336,641355,605141,"54.1",,,,,,,,56,2,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",73,"0","-0.094"
"SI","2022-10-03","95.8","-2.37","5.4","Phillips, Evan",553869,623465,,"foul",,,,,11,"Elias Diaz strikes out swinging.","R","R","R","LAD","COL","S",,,0,0,2022,"-1.13","0.82","-0.99","2.95",,641857,663898,1,8,"Top",,,,,669257,,,6.24457556481401,-139.51434454747684,-2.7660604140010734,-16.130477267425377,29.03536898643617,-20.97974524226247,"3.01","1.36",150,"69.5",15,"96.7",1967,"6.6",662629,623465,669257,518692,666158,571970,607208,608336,641355,605141,"53.93",,,,,,,,56,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",218,"0","-0.081"
"SI","2022-10-03","96.3","-2.33","5.4","Phillips, Evan",663898,623465,"single","hit_into_play",,,,,4,"Brendan Rodgers singles on a line drive to right fielder Mookie Betts.   Ryan McMahon to 2nd.","R","R","R","LAD","COL","X",9,"line_drive",3,2,2022,"-1.29","0.9","-0.45","2.78",,,641857,1,8,"Top",180.64,110.22,,,669257,,,7.987464683445045,-140.05427113979016,-3.4443601099030965,-18.786407027647083,32.080224860854365,-19.73031072158007,"3.39","1.58",136,"87.6",7,"96.8",2057,"6.7",662629,623465,669257,518692,666158,571970,607208,608336,641355,605141,"53.85",0.469,0.444,"0.9",1,1,0,4,55,6,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",211,"-0.066","0.423"
"SI","2022-10-03","95.9","-2.24","5.41","Phillips, Evan",663898,623465,,"called_strike",,,,,9,"Brendan Rodgers singles on a line drive to right fielder Mookie Betts.   Ryan McMahon to 2nd.","R","R","R","LAD","COL","S",,,3,1,2022,"-1.38","0.97","0.41","1.96",,,641857,1,8,"Top",,,,,669257,,,10.182956130131524,-139.28935348727924,-5.725714602979883,-20.271721455368652,31.014247357265116,-18.417510668568543,"3.44","1.68",,,,"96.4",2149,"6.7",662629,623465,669257,518692,666158,571970,607208,608336,641355,605141,"53.84",,,,,,,,55,5,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",211,"0","-0.099"
"ST","2022-10-03","85.8","-2.4","5.32","Phillips, Evan",663898,623465,,"ball",,,,,14,"Brendan Rodgers singles on a line drive to right fielder Mookie Betts.   Ryan McMahon to 2nd.","R","R","R","LAD","COL","B",,,2,1,2022,"1.4","0.19","0.45","0.99",,,641857,1,8,"Top",,,,,669257,,,3.933333650497179,-124.89048655414067,-4.346584364272615,13.743912451881966,26.776056428579405,-29.491713476636654,"3.46","1.66",,,,"85.9",2476,"6.5",662629,623465,669257,518692,666158,571970,607208,608336,641355,605141,"54.01",,,,,,,,55,4,"Sweeper",1,1,1,1,1,1,1,1,"Standard","Standard",55,"0","0.102"
