"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-08-20","81.8","-1.63","5.28","Uceta, Edwin",571448,670955,"strikeout","swinging_strike",,,,,2,"Nolan Arenado strikes out swinging.","R","R","R","AZ","STL","S",2,,1,2,2022,"0.88","-0.51","-0.15","3.06",,,,2,9,"Top",,,,,608348,,,1.655188315658509,-119.00264678189211,2.5948041309288485,7.9437844946182,24.246900420777738,-37.792338252292126,"3.4","1.66",,,,"81.5",2705,"6.2",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.26",,,"0",1,0,0,,87,4,"Curveball",7,16,16,7,16,7,16,7,"Infield shift","Standard",51,"0","-0.07"
"CH","2022-08-20","89.6","-1.77","5.2","Uceta, Edwin",571448,670955,,"foul",,,,,1,"Nolan Arenado strikes out swinging.","R","R","R","AZ","STL","S",,,1,1,2022,"-1.05","0.47","-0.75","3.12",,,,2,9,"Top",,,,,608348,,,4.731416550903534,-130.44352488941902,-0.11840072248206723,-13.027604931560886,28.51985102788956,-26.993189077729667,"3.4","1.66",,,,"89.2",2184,"6.1",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.38",,,,,,,,87,3,"Changeup",7,16,16,7,16,7,16,7,"Infield shift","Standard",226,"0","-0.023"
"CU","2022-08-20","80.7","-1.59","5.32","Uceta, Edwin",571448,670955,,"called_strike",,,,,6,"Nolan Arenado strikes out swinging.","R","R","R","AZ","STL","S",,,1,0,2022,"0.76","-1","0.57","2.26",,,,2,9,"Top",,,,,608348,,,3.3577236077855055,-117.38825385549302,1.8023018617202782,6.320275398739272,24.05184041149053,-42.0049132054089,"3.15","1.47",,,,"80.4",2713,"6.3",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.23",,,,,,,,87,2,"Curveball",7,16,16,7,16,7,16,7,"Infield shift","Standard",51,"0","-0.021"
"SI","2022-08-20","95.2","-1.93","5.1","Uceta, Edwin",571448,670955,,"ball",,,,,11,"Nolan Arenado strikes out swinging.","R","R","R","AZ","STL","B",,,0,0,2022,"-0.8","1.19","-0.87","3.82",,,,2,9,"Top",,,,,608348,,,4.558530376835908,-138.55068187805938,-0.3503100520848752,-11.343201037570438,32.89625088726358,-17.057160482180862,"3.32","1.63",,,,"94.4",2428,"6",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.52",,,,,,,,87,1,"Sinker",7,16,16,7,16,7,16,7,"Strategic","Standard",226,"0","0.015"
"SI","2022-08-20","93.9","-1.84","5.08","Uceta, Edwin",502671,670955,"home_run","hit_into_play",,,,,12,"Paul Goldschmidt homers (31) on a line drive to right center field.    Andrew Knizner scores.    Lars Nootbaar scores.","R","R","R","AZ","STL","X",,"line_drive",3,2,2022,"-0.94","1.15","1.15","2.94",668800,663457,,2,9,"Top",200.37,63.08,,,608348,,,9.74389103677306,-136.39994175729646,-2.3225779139585025,-13.927329228236124,31.49870035452917,-17.495746766216715,"3.54","1.64",383,"103.5",21,"93.1",2390,"6",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.46",0.634,0.884,"2",1,0,3,6,86,6,"Sinker",7,13,13,7,16,7,16,7,"Strategic","Standard",224,"-0.002","2.596"
"SI","2022-08-20","93.6","-1.85","5.06","Uceta, Edwin",502671,670955,,"swinging_strike",,,,,14,"Paul Goldschmidt homers (31) on a line drive to right center field.    Andrew Knizner scores.    Lars Nootbaar scores.","R","R","R","AZ","STL","S",,,3,1,2022,"-1.02","1.31","1.04","2.52",668800,663457,,2,9,"Top",,,,,608348,,,9.657507255347953,-135.99471317563948,-3.664086245764527,-14.842947540998276,31.30153661054636,-15.297259474433789,"3.54","1.64",,,,"93",2477,"6.1",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.36",,,,,,,,86,5,"Sinker",7,13,13,7,13,7,13,7,"Strategic","Standard",227,"0","-0.086"
"CH","2022-08-20","87.7","-2","5.1","Uceta, Edwin",502671,670955,,"blocked_ball",,,,,14,"Paul Goldschmidt homers (31) on a line drive to right center field.    Andrew Knizner scores.    Lars Nootbaar scores.","R","R","R","AZ","STL","B",,,2,1,2022,"-1.41","0.23","0.29","0.6",668800,663457,,2,9,"Top",,,,,608348,,,8.40243455677763,-127.34498394162966,-5.140505909782719,-17.162341779363306,28.313999386764387,-28.766705856559053,"3.48","1.61",,,,"87",2143,"6.2",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.34",,,,,,,,86,4,"Changeup",7,13,13,7,13,7,13,7,"Strategic","Standard",238,"0","0.003"
"CH","2022-08-20","87.2","-2","5.12","Uceta, Edwin",502671,670955,,"swinging_strike",,,,,9,"Paul Goldschmidt homers (31) on a line drive to right center field.    Andrew Knizner scores.    Lars Nootbaar scores.","R","R","R","AZ","STL","S",,,2,0,2022,"-1.32","0.39","0.7","1.69",668800,663457,,2,9,"Top",,,,,608348,,,9.143629969184456,-126.52401552240408,-2.779802453070447,-16.09372749582122,28.223216810246566,-27.612842088180056,"3.54","1.64",,,,"86.4",2113,"6.1",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.36",,,,,,,,86,3,"Changeup",7,13,13,7,13,7,13,7,"Strategic","Standard",238,"0","-0.068"
"CU","2022-08-20","79.3","-1.61","5.38","Uceta, Edwin",502671,670955,,"ball",,,,,14,"Paul Goldschmidt homers (31) on a line drive to right center field.    Andrew Knizner scores.    Lars Nootbaar scores.","R","R","R","AZ","STL","B",,,1,0,2022,"0.74","-0.79","1.63","1.2",668800,663457,,2,9,"Top",,,,,608348,,,5.684599717799731,-115.41945168370435,-0.842290200561155,5.469168503169348,23.18983125227858,-39.21841380842426,"3.46","1.61",,,,"78.8",2609,"6.1",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.42",,,,,,,,86,2,"Curveball",7,13,13,7,13,7,13,7,"Strategic","Standard",53,"0","0.049"
"SI","2022-08-20","93.1","-1.79","5.06","Uceta, Edwin",502671,670955,,"ball",,,,,11,"Paul Goldschmidt homers (31) on a line drive to right center field.    Andrew Knizner scores.    Lars Nootbaar scores.","R","R","R","AZ","STL","B",,,0,0,2022,"-0.78","1.49","-0.4","3.83",668800,663457,,2,9,"Top",,,,,608348,,,5.269926881729567,-135.48988118749887,-0.6014756438875779,-10.803595439538928,32.89699352308262,-14.107314517087707,"3.46","1.61",,,,"92.3",2465,"6",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.47",,,,,,,,86,1,"Sinker",7,13,13,7,13,7,13,7,"Strategic","Standard",223,"0","0.048"
"SI","2022-08-20","92.9","-1.91","5.04","Uceta, Edwin",641933,670955,"field_out","hit_into_play",,,,,9,"Tyler O\'Neill lines out to second baseman Josh Rojas.","R","R","R","AZ","STL","X",4,"line_drive",0,0,2022,"-0.85","1.41","0.3","1.51",668800,663457,,1,9,"Top",145.18,157.16,,,608348,,,7.483683209888669,-134.91055759772433,-6.255977158947589,-12.12145777416801,32.139976757084014,-13.729100087342262,"3.34","1.6",114,"95.5",5,"92.1",2352,"6.1",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.36",0.477,0.461,"0",1,0,0,4,85,1,"Sinker",7,13,13,7,13,7,13,7,"Strategic","Standard",223,"0.001","-0.399"
"CH","2022-08-20","86.3","-1.94","5.1","Uceta, Edwin",666185,670955,"field_out","hit_into_play",,,,,4,"Dylan Carlson grounds out softly to first baseman Christian Walker.   Andrew Knizner to 3rd.    Lars Nootbaar to 2nd.","R","L","R","AZ","STL","X",3,"ground_ball",1,1,2022,"-1.38","0.38","-0.67","2.74",,668800,663457,0,9,"Top",147.2,170.71,,,608348,,,5.805263450253841,-125.47043607379223,-0.0987545992364941,-15.732975071474584,27.32639007036145,-28.44773738459405,"3.48","1.63",6,"59.7",-27,"85.8",2033,"6.2",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.34",0.049,0.044,"0",1,0,0,2,84,3,"Changeup",7,13,13,7,13,7,13,7,"Strategic","Standard",236,"0","-0.639"
"CH","2022-08-20","86.8","-2.07","5.01","Uceta, Edwin",666185,670955,,"ball",,,,,14,"Dylan Carlson grounds out softly to first baseman Christian Walker.   Andrew Knizner to 3rd.    Lars Nootbaar to 2nd.","R","L","R","AZ","STL","B",,,0,1,2022,"-1.19","0.46","1.07","1.01",,668800,663457,0,9,"Top",,,,,608348,,,9.909044574598411,-126.03218113641574,-4.284758168628005,-14.739171644095741,26.01862054059072,-26.563363935380362,"3.45","1.55",,,,"86.4",2039,"6.2",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.33",,,,,,,,84,2,"Changeup",7,13,13,7,13,7,13,7,"Strategic","Standard",238,"0","0.05"
"CH","2022-08-20","87.5","-1.91","5.04","Uceta, Edwin",666185,670955,,"swinging_strike",,,,,8,"Dylan Carlson grounds out softly to first baseman Christian Walker.   Andrew Knizner to 3rd.    Lars Nootbaar to 2nd.","R","L","R","AZ","STL","S",,,0,0,2022,"-1.48","0.29","0.2","1.99",,668800,663457,0,9,"Top",,,,,608348,,,8.089748872544265,-127.21151941331388,-1.7847535559338747,-17.69540880764884,26.86397163936535,-28.815027847414658,"3.48","1.63",,,,"87",2110,"6.1",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.4",,,,,,,,84,1,"Changeup",7,13,13,7,13,7,13,7,"Strategic","Standard",239,"0","-0.082"
"SI","2022-08-20","92.5","-1.89","4.91","Uceta, Edwin",663457,670955,"walk","ball",,,,,14,"Lars Nootbaar walks.   Andrew Knizner to 2nd.","R","L","R","AZ","STL","B",,,3,2,2022,"-1.12","1.05","0.65","1.37",,,668800,0,9,"Top",,,,,608348,,,8.86529427985961,-134.39697964977157,-5.452828787217519,-15.506203762246344,29.774252149157828,-18.46895494109301,"3.23","1.52",,,,"91.9",2263,"6.1",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.42",,,"0.7",1,0,0,,83,7,"Sinker",7,13,13,7,13,7,13,7,"Infield shift","Standard",232,"-0.001","0.472"
"SI","2022-08-20","93.1","-1.82","4.95","Uceta, Edwin",663457,670955,,"foul",,,,,3,"Lars Nootbaar walks.   Andrew Knizner to 2nd.","R","L","R","AZ","STL","S",,,3,2,2022,"-0.98","1.41","0.54","2.95",,,668800,0,9,"Top",,,,,608348,,,8.171116010749731,-135.22535134729424,-2.3493993107816973,-13.865575831850533,33.37854195040308,-14.726293343773897,"3.31","1.58",134,"76.2",74,"92.2",2376,"6.1",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.35",,,,,,,,83,6,"Sinker",7,13,13,7,13,7,13,7,"Infield shift","Standard",227,"0","0"
"CH","2022-08-20","87.4","-1.95","4.98","Uceta, Edwin",663457,670955,,"blocked_ball",,,,,14,"Lars Nootbaar walks.   Andrew Knizner to 2nd.","R","L","R","AZ","STL","B",,,2,2,2022,"-1.41","0.42","0.34","0.57",,,668800,0,9,"Top",,,,,608348,,,8.372401817512314,-126.83448380027177,-5.264641482564245,-16.946230018584814,27.538817133641746,-26.68907221129376,"3.2","1.52",,,,"86.7",2190,"6.2",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.34",,,,,,,,83,5,"Changeup",7,13,13,7,13,7,13,7,"Infield shift","Standard",238,"0","0.146"
"SI","2022-08-20","92.1","-1.88","5","Uceta, Edwin",663457,670955,,"foul",,,,,4,"Lars Nootbaar walks.   Andrew Knizner to 2nd.","R","L","R","AZ","STL","S",,,2,1,2022,"-1.18","1.07","-0.36","2.18",,,668800,0,9,"Top",,,,,608348,,,6.3896759364362605,-133.8830576932141,-3.5610981337356664,-15.65387503421067,32.40597934053872,-18.72132048451668,"3.31","1.58",200,"69.3",28,"91.1",2347,"6",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.48",,,,,,,,83,4,"Sinker",7,13,13,7,13,7,13,7,"Infield shift","Standard",225,"0","-0.099"
"CH","2022-08-20","86.7","-1.89","5.11","Uceta, Edwin",663457,670955,,"ball",,,,,12,"Lars Nootbaar walks.   Andrew Knizner to 2nd.","R","L","R","AZ","STL","B",,,1,1,2022,"-1.23","0.47","0.91","2.54",,,668800,0,9,"Top",,,,,608348,,,9.177293714638024,-125.96330142160323,-0.8480714288786637,-15.022574609401707,27.275225943488067,-27.228659506169507,"3.23","1.52",,,,"86.1",2132,"6.1",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.39",,,,,,,,83,3,"Changeup",7,13,13,7,13,7,13,7,"Infield shift","Standard",235,"0","0.096"
"CH","2022-08-20","86.9","-1.93","5.01","Uceta, Edwin",663457,670955,,"swinging_strike",,,,,7,"Lars Nootbaar walks.   Andrew Knizner to 2nd.","R","L","R","AZ","STL","S",,,1,0,2022,"-1.47","0.12","-0.35","1.77",,,668800,0,9,"Top",,,,,608348,,,6.7577927414213566,-126.21937609517589,-1.709217274788212,-17.11925542838423,29.990539670373657,-30.771782335915475,"3.31","1.58",,,,"85.8",2098,"6.1",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.42",,,,,,,,83,2,"Changeup",7,13,13,7,13,7,13,7,"Strategic","Standard",242,"0","-0.074"
"CU","2022-08-20","80.1","-1.87","5.2","Uceta, Edwin",663457,670955,,"ball",,,,,14,"Lars Nootbaar walks.   Andrew Knizner to 2nd.","R","L","R","AZ","STL","B",,,0,0,2022,"0.57","-0.74","0.36","1.23",,,668800,0,9,"Top",,,,,608348,,,3.811718376211545,-116.51472193150852,-0.6004360121805645,4.337187838846599,24.256090084292826,-38.966024669805755,"3.25","1.47",,,,"79.4",2579,"6.1",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.45",,,,,,,,83,1,"Curveball",7,13,13,7,13,7,13,7,"Strategic","Standard",58,"0","0.059"
"SI","2022-08-20","94.4","-1.65","5.15","Uceta, Edwin",668800,670955,"single","hit_into_play",,,,,1,"Andrew Knizner singles on a fly ball to right fielder Daulton Varsho.","R","R","R","AZ","STL","X",9,"fly_ball",2,2,2022,"-1.01","1.31","-0.65","3.3",,,,0,9,"Top",154.78,95.97,,,608348,,,4.8104402411728495,-137.2831708358174,-1.9758961306649452,-13.840042372224033,34.05008672951507,-15.526141954091978,"3.2","1.49",241,"72.8",27,"93.4",2501,"6",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.49",0.771,0.724,"0.9",1,1,0,4,82,5,"Sinker",7,13,13,7,13,7,13,7,"Strategic","Standard",217,"0","0.421"
"SI","2022-08-20","93.1","-1.89","5.14","Uceta, Edwin",668800,670955,,"foul",,,,,9,"Andrew Knizner singles on a fly ball to right fielder Daulton Varsho.","R","R","R","AZ","STL","S",,,2,1,2022,"-0.97","1.33","0.29","2",,,,0,9,"Top",,,,,608348,,,7.673672254045856,-135.33997143439942,-5.145716322619087,-13.658297482528514,30.875438845141232,-14.933522458730673,"3.2","1.49",218,"74.2",49,"92.4",2473,"6",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.46",,,,,,,,82,4,"Sinker",7,13,13,7,13,7,13,7,"Strategic","Standard",222,"0","-0.066"
"CU","2022-08-20","79.9","-1.54","5.35","Uceta, Edwin",668800,670955,,"ball",,,,,14,"Andrew Knizner singles on a fly ball to right fielder Daulton Varsho.","R","R","R","AZ","STL","B",,,1,1,2022,"0.52","-0.86","1.15","0.92",,,,0,9,"Top",,,,,608348,,,4.947325379664016,-116.3273461095762,-1.3847260023317454,3.673346104102191,23.184559238857613,-39.8729827894087,"3.06","1.33",,,,"79.6",2615,"6.2",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.31",,,,,,,,82,3,"Curveball",7,13,13,7,13,7,13,7,"Strategic","Standard",53,"0","0.049"
"SI","2022-08-20","93","-1.71","5.19","Uceta, Edwin",668800,670955,,"ball",,,,,14,"Andrew Knizner singles on a fly ball to right fielder Daulton Varsho.","R","R","R","AZ","STL","B",,,0,1,2022,"-0.89","1.25","1.25","1.03",,,,0,9,"Top",,,,,608348,,,9.47450823239854,-134.9699875028538,-7.531913931159722,-13.04259289630814,30.535888110274325,-15.415688118808095,"3.25","1.49",,,,"92.2",2361,"6",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.46",,,,,,,,82,2,"Sinker",7,13,13,7,13,7,13,7,"Strategic","Standard",223,"0","0.025"
"SI","2022-08-20","93.8","-1.82","5.13","Uceta, Edwin",668800,670955,,"called_strike",,,,,6,"Andrew Knizner singles on a fly ball to right fielder Daulton Varsho.","R","R","R","AZ","STL","S",,,0,0,2022,"-0.8","1.25","0.8","2.4",,,,0,9,"Top",,,,,608348,,,8.477731637188345,-136.3249774122795,-4.028466343667102,-11.896925020907878,31.710087294227378,-15.91930246120057,"3.25","1.54",,,,"92.9",2408,"6",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.54",,,,,,,,82,1,"Sinker",7,13,13,7,13,7,13,7,"Strategic","Standard",226,"0","-0.034"
"SI","2022-08-20","90.8","-1.9","5.1","Uceta, Edwin",657557,670955,"home_run","hit_into_play",,,,,5,"Paul DeJong hits a grand slam (6) to left center field.   Nolan Arenado scores.    Nolan Gorman scores.    Tommy Edman scores.","R","R","R","AZ","STL","X",,"fly_ball",1,0,2022,"-0.97","1.09","-0.07","2.37",571448,669357,669242,0,9,"Top",52.21,56.03,,,608348,,,6.588590064090388,-132.0074772721068,-3.1887002344318702,-12.778719206034333,29.400452169715113,-18.969768148406168,"3.34","1.51",397,"101.2",37,"89.7",2352,"5.8",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.71",0.323,0.639,"2",1,0,3,5,81,2,"Sinker",7,9,9,7,13,7,13,7,"Infield shift","Standard",225,"-0.025","1.943"
"CU","2022-08-20","79.6","-1.61","5.14","Uceta, Edwin",657557,670955,,"ball",,,,,14,"Paul DeJong hits a grand slam (6) to left center field.   Nolan Arenado scores.    Nolan Gorman scores.    Tommy Edman scores.","R","R","R","AZ","STL","B",,,0,0,2022,"0.6","-0.58","1.96","1.08",571448,669357,669242,0,9,"Top",,,,,608348,,,6.695883304412793,-115.73533494820718,-1.03962766796432,4.061909334843493,22.326168559670805,-37.38683253952176,"3.2","1.43",,,,"79.2",2515,"6.2",663291,670955,608348,572233,668942,642727,672695,664983,677950,662139,"54.34",,,,,,,,81,1,"Curveball",7,9,9,7,9,7,9,7,"Infield shift","Standard",61,"0","0.133"
"SI","2022-08-19","92.6","-2.09","4.86","Uceta, Edwin",663457,670955,"strikeout","called_strike",,,,,5,"Lars Nootbaar called out on strikes.","R","L","R","AZ","STL","S",2,,3,2,2022,"-0.74","1.48","-0.27","2.26",,,425877,2,8,"Top",,,,,608348,,,6.210232848560179,-134.52791592571492,-3.943238975023033,-10.38948057257562,33.38956821220537,-13.673101678141695,"3.28","1.52",,,,"91.6",2250,"6.1",663292,670955,608348,656896,668942,642727,672695,656448,662139,664983,"54.39",,,"0",1,0,0,,60,6,"Sinker",0,5,5,0,5,0,5,0,"Infield shift","Standard",231,"0.001","-0.256"
"SI","2022-08-19","92.2","-1.9","4.93","Uceta, Edwin",663457,670955,,"swinging_strike",,,,,5,"Lars Nootbaar called out on strikes.","R","L","R","AZ","STL","S",,,3,1,2022,"-0.83","1.35","0.16","2.42",,,425877,2,8,"Top",,,,,608348,,,7.029472623598779,-133.96039384361052,-3.369593752602751,-11.65975042079823,33.6235379950735,-15.448009375456378,"3.3","1.59",,,,"91.4",2290,"6.2",663292,670955,608348,656896,668942,642727,672695,656448,662139,664983,"54.26",,,,,,,,60,5,"Sinker",0,5,5,0,5,0,5,0,"Standard","Standard",233,"0","-0.049"
"SI","2022-08-19","93.4","-1.85","4.89","Uceta, Edwin",663457,670955,,"ball",,,,,11,"Lars Nootbaar called out on strikes.","R","L","R","AZ","STL","B",,,2,1,2022,"-1.03","1.2","-0.81","3.53",,,425877,2,8,"Top",,,,,608348,,,4.930823520952824,-135.94325194969616,-0.3446136954338756,-13.886241977372572,33.380768987950255,-17.577137661607775,"3.28","1.66",,,,"92.6",2452,"6.1",663292,670955,608348,656896,668942,642727,672695,656448,662139,664983,"54.41",,,,,,,,60,4,"Sinker",0,5,5,0,5,0,5,0,"Standard","Standard",234,"0","0.068"
"CH","2022-08-19","88.2","-1.81","4.9","Uceta, Edwin",663457,670955,,"ball",,,,,14,"Lars Nootbaar called out on strikes.","R","L","R","AZ","STL","B",,,1,1,2022,"-1.4","0.35","1.23","0.99",,,425877,2,8,"Top",,,,,608348,,,10.27717098808359,-127.88069635094695,-4.036173190897826,-17.631776474846564,29.806668016022517,-27.576075927311233,"3.34","1.52",,,,"87.3",2033,"6.2",663292,670955,608348,656896,668942,642727,672695,656448,662139,664983,"54.27",,,,,,,,60,3,"Changeup",0,5,5,0,5,0,5,0,"Standard","Standard",235,"0","0.029"
"SI","2022-08-19","93","-1.73","4.92","Uceta, Edwin",663457,670955,,"ball",,,,,14,"Lars Nootbaar called out on strikes.","R","L","R","AZ","STL","B",,,0,1,2022,"-0.9","1.39","1.76","2.32",,,425877,2,8,"Top",,,,,608348,,,10.903943343123819,-134.9446940110368,-3.8490396128386437,-13.577874096606854,32.21713700461015,-14.5653800144189,"3.3","1.47",,,,"92.2",2351,"6.2",663292,670955,608348,656896,668942,642727,672695,656448,662139,664983,"54.3",,,,,,,,60,2,"Sinker",0,5,5,0,5,0,5,0,"Standard","Standard",228,"0","0.026"
"CH","2022-08-19","87.7","-1.9","4.96","Uceta, Edwin",663457,670955,,"called_strike",,,,,4,"Lars Nootbaar called out on strikes.","R","L","R","AZ","STL","S",,,0,0,2022,"-1.34","0.15","-0.51","2.09",,,425877,2,8,"Top",,,,,608348,,,6.110396689096776,-127.4602773037904,-1.0409132773126069,-15.898165761218403,28.618664639509564,-30.498505057159903,"3.25","1.17",,,,"87.2",2047,"6.3",663292,670955,608348,656896,668942,642727,672695,656448,662139,664983,"54.23",,,,,,,,60,1,"Changeup",0,5,5,0,5,0,5,0,"Standard","Standard",239,"0","-0.035"
"SI","2022-08-19","94","-1.65","5.01","Uceta, Edwin",425877,670955,"single","hit_into_play",,,,,4,"Yadier Molina singles on a ground ball to left fielder Stone Garrett.","R","R","R","AZ","STL","X",7,"ground_ball",1,2,2022,"-1.03","1.15","-0.52","2.74",,,,2,8,"Top",95.64,150.34,,,608348,,,5.185900960972955,-136.71779290242486,-2.6625407104575802,-14.077754264078417,31.464970111609162,-17.428631641071764,"3.43","1.61",66,"96.6",2,"93.3",2352,"6",663292,670955,608348,656896,668942,642727,672695,656448,662139,664983,"54.48",0.454,0.428,"0.9",1,1,0,4,59,4,"Sinker",0,5,5,0,5,0,5,0,"Strategic","Standard",222,"-0.001","0.147"
"CU","2022-08-19","80.4","-1.54","5.28","Uceta, Edwin",425877,670955,,"foul",,,,,7,"Yadier Molina singles on a ground ball to left fielder Stone Garrett.","R","R","R","AZ","STL","S",,,1,1,2022,"0.78","-0.97","-0.64","1.63",,,,2,8,"Top",,,,,608348,,,0.5172430270715489,-117.05563766846775,0.49709849460312916,6.989964302134527,24.415063032095713,-41.406512496431006,"3.43","1.61",,,,"80",2661,"6.2",663292,670955,608348,656896,668942,642727,672695,656448,662139,664983,"54.31",,,,,,,,59,3,"Curveball",0,5,5,0,5,0,5,0,"Strategic","Standard",61,"0","-0.023"
"CU","2022-08-19","81.1","-1.52","5.2","Uceta, Edwin",425877,670955,,"ball",,,,,14,"Yadier Molina singles on a ground ball to left fielder Stone Garrett.","R","R","R","AZ","STL","B",,,0,1,2022,"0.98","-0.86","0.88","0.92",,,,2,8,"Top",,,,,608348,,,3.488931229011349,-118.08412316665901,-1.224182879806664,8.305759741298175,25.16818323604563,-40.165886740343545,"3.45","1.6",,,,"80.5",2780,"6.1",663292,670955,608348,656896,668942,642727,672695,656448,662139,664983,"54.4",,,,,,,,59,2,"Curveball",0,5,5,0,5,0,5,0,"Strategic","Standard",52,"0","0.011"
