"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2022-10-05","79.7","-2.62","6.42","Phelps, David",669065,475479,"grounded_into_double_play","hit_into_play",,,,,4,"Kyle Stowers grounds into a double play, shortstop Bo Bichette to first baseman Cavan Biggio.   Jesus Aguilar out at 2nd.    Kyle Stowers out at 1st.","R","L","R","BAL","TOR","X",6,"ground_ball",2,0,2022,"0.66","-0.73","-0.44","2.91",,623993,542583,1,1,"Bot",136.97,146.53,,,643376,,,3.4673198246310326,-115.92759611222733,0.4222723666010193,5.223941282680084,23.450044068032497,-39.07328207147552,"3.62","1.76",55,"103.5",0,"77.8",2523,"5.2",663272,475479,643376,624415,672640,656305,666182,672515,605548,598265,"55.32",0.469,0.441,"0",1,0,0,4,10,3,"Knuckle Curve",0,1,0,1,1,0,0,1,"Infield shift","Standard",51,"-0.091","-0.763"
"FC","2022-10-05","89","-2.93","6.26","Phelps, David",669065,475479,,"ball",,,,,11,"Kyle Stowers grounds into a double play, shortstop Bo Bichette to first baseman Cavan Biggio.   Jesus Aguilar out at 2nd.    Kyle Stowers out at 1st.","R","L","R","BAL","TOR","B",,,1,0,2022,"-0.11","1.46","-1.47","2.84",,623993,542583,1,1,"Bot",,,,,643376,,,3.728078436530793,-129.51472816931195,-5.28020459757882,-2.1022322835245637,29.458102453511437,-14.855325324494542,"3.44","1.73",,,,"87",2481,"5.2",663272,475479,643376,624415,672640,656305,666182,672515,605548,598265,"55.26",,,,,,,,10,2,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",195,"0","0.086"
"KC","2022-10-05","81","-2.7","6.31","Phelps, David",669065,475479,,"ball",,,,,14,"Kyle Stowers grounds into a double play, shortstop Bo Bichette to first baseman Cavan Biggio.   Jesus Aguilar out at 2nd.    Kyle Stowers out at 1st.","R","L","R","BAL","TOR","B",,,0,0,2022,"0.65","-0.69","0.49","0.99",,623993,542583,1,1,"Bot",,,,,643376,,,5.745455175705873,-117.83772297694748,-3.7982192522109464,4.790649200145683,25.132566887127382,-37.96159251058495,"3.49","1.73",,,,"79",2478,"5.2",663272,475479,643376,624415,672640,656305,666182,672515,605548,598265,"55.33",,,,,,,,10,1,"Knuckle Curve",0,1,0,1,1,0,0,1,"Infield shift","Standard",47,"0","0.063"
"FC","2022-10-05","89.8","-2.58","6.26","Phelps, David",542583,475479,"single","hit_into_play",,,,,6,"Jesus Aguilar singles on a ground ball to right fielder Jackie Bradley Jr.  Anthony Santander to 2nd.","R","R","R","BAL","TOR","X",9,"ground_ball",1,1,2022,"-0.14","1.09","0.48","2.65",,,623993,1,1,"Bot",166.12,105.65,,,643376,,,7.702463875350162,-130.60374133675066,-5.183780963035694,-3.1193436715580605,26.356843150640277,-18.812673541813798,"3.61","1.79",164,"94.5",8,"88.3",2364,"5.3",663272,475479,643376,624415,672640,656305,666182,672515,605548,598265,"55.2",0.58,0.533,"0.9",1,1,0,4,9,3,"Cutter",0,1,0,1,1,0,0,1,"Standard","Standard",195,"0.038","0.499"
"KC","2022-10-05","81.6","-2.47","6.31","Phelps, David",542583,475479,,"swinging_strike",,,,,14,"Jesus Aguilar singles on a ground ball to right fielder Jackie Bradley Jr.  Anthony Santander to 2nd.","R","R","R","BAL","TOR","S",,,1,0,2022,"0.12","-0.45","0.85","1.64",,,623993,1,1,"Bot",,,,,643376,,,7.077288482902438,-118.74706735318883,-3.059570919405513,-0.11413429319979448,21.093846013872533,-36.08938121321676,"3.61","1.79",,,,"80.3",2415,"5.2",663272,475479,643376,624415,672640,656305,666182,672515,605548,598265,"55.3",,,,,,,,9,2,"Knuckle Curve",0,1,0,1,1,0,0,1,"Standard","Standard",46,"0","-0.058"
"SI","2022-10-05","92.1","-2.58","6.26","Phelps, David",542583,475479,,"ball",,,,,13,"Jesus Aguilar singles on a ground ball to right fielder Jackie Bradley Jr.  Anthony Santander to 2nd.","R","R","R","BAL","TOR","B",,,0,0,2022,"-1.27","1.19","-1.12","1.93",,,623993,1,1,"Bot",,,,,643376,,,6.336661297579411,-133.8588411582038,-7.618752574562157,-16.653671067497832,28.417255540104698,-16.355902862155077,"3.56","1.76",,,,"90.5",2130,"5.4",663272,475479,643376,624415,672640,656305,666182,672515,605548,598265,"55.14",,,,,,,,9,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",209,"0","0.042"
"SI","2022-10-05","93.2","-2.18","6.3","Phelps, David",623993,475479,"hit_by_pitch","hit_by_pitch",,,,,14,"Anthony Santander hit by pitch.","R","L","R","BAL","TOR","B",,,2,2,2022,"-1.15","1.38","2.18","0.19",,,,1,1,"Bot",,,,,643376,,,13.40273958576038,-134.45201732211066,-12.58655087756624,-16.968911892465588,29.988426258846754,-12.597380866113982,"3.35","1.63",,,,"90.8",2261,"5.4",663272,475479,643376,624415,672640,656305,666182,672515,605548,598265,"55.12",,,"0.7",1,0,0,,8,5,"Sinker",0,1,0,1,1,0,0,1,"Infield shift","Standard",214,"0.026","0.284"
"CH","2022-10-05","85.5","-2.65","6.42","Phelps, David",623993,475479,,"foul",,,,,11,"Anthony Santander hit by pitch.","R","L","R","BAL","TOR","S",,,2,1,2022,"-1.45","0.78","-0.86","2.75",,,,1,1,"Bot",,,,,643376,,,6.978171426794666,-124.22290756235412,-3.806647430642867,-16.38617901374192,27.126565057094613,-23.525000460058518,"3.35","1.63",107,"79.2",83,"83.3",2190,"5.1",663272,475479,643376,624415,672640,656305,666182,672515,605548,598265,"55.36",,,,,,,,8,4,"Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard",228,"0","-0.046"
"FC","2022-10-05","89.3","-2.72","6.36","Phelps, David",623993,475479,,"called_strike",,,,,4,"Anthony Santander hit by pitch.","R","L","R","BAL","TOR","S",,,2,0,2022,"-0.26","1.31","-0.3","2.28",,,,1,1,"Bot",,,,,643376,,,6.34818788981114,-129.77710267749208,-6.617503348625115,-4.300616180170343,28.142332655578564,-16.15745555695039,"3.3","1.6",,,,"87.2",2421,"5.1",663272,475479,643376,624415,672640,656305,666182,672515,605548,598265,"55.42",,,,,,,,8,3,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",195,"0","-0.042"
"FC","2022-10-05","88.5","-2.81","6.35","Phelps, David",623993,475479,,"ball",,,,,13,"Anthony Santander hit by pitch.","R","L","R","BAL","TOR","B",,,1,0,2022,"-0.12","1.39","-0.17","1.03",,,,1,1,"Bot",,,,,643376,,,6.539917041779588,-128.3611142105836,-9.558093445359692,-2.753272707651804,27.350694242267434,-14.999265818258959,"3.27","1.63",,,,"86.4",2473,"5.2",663272,475479,643376,624415,672640,656305,666182,672515,605548,598265,"55.28",,,,,,,,8,2,"Cutter",0,1,0,1,1,0,0,1,"Infield shift","Standard",200,"0","0.044"
