"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-04","83.6","-2.29","5.54","Eovaldi, Nathan",642350,543135,"field_out","hit_into_play",,,,,14,"Jose Siri flies out to left fielder Tommy Pham.","R","R","R","BOS","TB","X",7,"fly_ball",2,2,2022,"0.75","0.41","0.9","2.24",,670764,,2,5,"Top",50.72,111.94,,,657136,,,5.890612766599617,-121.74324545838117,-2.0687078975405484,6.5017621453813925,21.618835999887157,-27.923185119576655,"3.46","1.64",284,"82.7",34,"84.5",2159,"6.6",663452,543135,657136,543333,624414,646240,593428,502054,571771,657077,"53.9",0.029,0.041,"0",1,0,0,3,34,5,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",134,"0.047","-0.258"
"CU","2022-10-04","76.2","-2.1","5.66","Eovaldi, Nathan",642350,543135,,"blocked_ball",,,,,14,"Jose Siri flies out to left fielder Tommy Pham.","R","R","R","BOS","TB","B",,,1,2,2022,"0.62","-1.02","1.25","0.83",,670764,,2,5,"Top",,,,,657136,,,5.959216574244972,-110.80919361554136,-1.1077002507690077,3.7617365941806615,23.391395076021286,-40.498375252792016,"3.59","1.66",,,,"76",1888,"6.6",663452,543135,657136,543333,624414,646240,593428,502054,571771,657077,"53.9",,,,,,,,34,4,"Curveball",1,0,0,1,0,1,0,1,"Strategic","Standard",39,"0","0.029"
"FF","2022-10-04","94.5","-2.38","5.39","Eovaldi, Nathan",642350,543135,,"ball",,,,,12,"Jose Siri flies out to left fielder Tommy Pham.","R","R","R","BOS","TB","B",,,0,2,2022,"-0.89","1.32","0.45","4.47",,670764,,2,5,"Top",,,,,657136,,,9.431318255089495,-137.3048666759692,0.3759678878166862,-13.413331985314935,31.512139371745498,-15.80524502991756,"3.53","1.66",,,,"94.8",1955,"6.7",663452,543135,657136,543333,624414,646240,593428,502054,571771,657077,"53.85",,,,,,,,34,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard",229,"0","0.025"
"SL","2022-10-04","83.5","-2.28","5.56","Eovaldi, Nathan",642350,543135,,"foul",,,,,9,"Jose Siri flies out to left fielder Tommy Pham.","R","R","R","BOS","TB","S",,,0,1,2022,"0.83","0.47","0.6","1.55",,670764,,2,5,"Top",,,,,657136,,,5.005091284812263,-121.42586098502954,-3.6754358459467102,7.079333454903694,25.960765452462244,-27.001699952272993,"3.46","1.64",3,"45.7",-29,"83.7",2026,"6.7",663452,543135,657136,543333,624414,646240,593428,502054,571771,657077,"53.81",,,,,,,,34,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",133,"0","-0.062"
"FC","2022-10-04","89.4","-2.39","5.66","Eovaldi, Nathan",642350,543135,,"swinging_strike",,,,,3,"Jose Siri flies out to left fielder Tommy Pham.","R","R","R","BOS","TB","S",,,0,0,2022,"0.11","1.27","0.33","3.55",,670764,,2,5,"Top",,,,,657136,,,6.533284190679369,-130.08171368362784,-1.837538373537018,-0.19952070083617815,29.50288895770284,-17.640972006363324,"3.46","1.64",,,,"89.8",2304,"6.7",663452,543135,657136,543333,624414,646240,593428,502054,571771,657077,"53.75",,,,,,,,34,1,"Cutter",1,0,0,1,0,1,0,1,"Standard","Standard",196,"0","-0.046"
"FF","2022-10-04","92.3","-2.34","5.5","Eovaldi, Nathan",670764,543135,"double","hit_into_play",,,,,4,"Taylor Walls doubles (18) on a line drive to left fielder Tommy Pham.","R","L","R","BOS","TB","X",7,"line_drive",1,0,2022,"-1.02","1.37","-0.69","2.48",,,,2,5,"Top",51.85,118.51,,,657136,,,6.484956559665818,-134.20057695559763,-4.842823439055738,-13.74012167734049,32.49840556920521,-14.744425854914535,"3.38","1.54",271,"87.9",21,"92.8",2126,"6.9",663452,543135,657136,543333,624414,646240,593428,502054,571771,657077,"53.62",0.38,0.374,"1.25",1,1,1,3,33,2,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",220,"-0.033","0.206"
"CU","2022-10-04","75.8","-2.2","5.76","Eovaldi, Nathan",670764,543135,,"ball",,,,,11,"Taylor Walls doubles (18) on a line drive to left fielder Tommy Pham.","R","L","R","BOS","TB","B",,,0,0,2022,"1.01","-0.76","-1.01","2.68",,,,2,5,"Top",,,,,657136,,,0.6799957062519407,-110.23488221850037,2.1342575443387357,8.017608320838109,22.273463543952236,-38.95313205983872,"3.53","1.6",,,,"75.7",1900,"6.6",663452,543135,657136,543333,624414,646240,593428,502054,571771,657077,"53.94",,,,,,,,33,1,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard",41,"0","0.015"
"FF","2022-10-04","93.3","-2.38","5.55","Eovaldi, Nathan",660644,543135,"field_out","hit_into_play",,,,,5,"Vidal Brujan flies out to left fielder Tommy Pham.","R","L","R","BOS","TB","X",7,"fly_ball",0,0,2022,"-0.96","1.4","-0.14","2.4",,,,1,5,"Top",73.36,124.2,,,657136,,,7.918698265239656,-135.5208789311144,-5.356736561761872,-13.679477088711606,34.3686765444524,-13.951676353538252,"3.23","1.51",228,"89.7",53,"93.3",2119,"6.7",663452,543135,657136,543333,624414,646240,593428,502054,571771,657077,"53.76",0.02,0.025,"0",1,0,0,3,32,1,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",221,"0.023","-0.156"
"FF","2022-10-04","93.1","-2.45","5.52","Eovaldi, Nathan",542194,543135,"field_out","hit_into_play",,,,,11,"Christian Bethancourt pops out to third baseman Rafael Devers.","R","R","R","BOS","TB","X",5,"popup",1,1,2022,"-0.79","1.43","-0.82","4.07",,,,0,5,"Top",96.45,164.21,,,657136,,,5.965766014947183,-135.46138599516115,-1.0472714265938428,-11.108466845732517,32.691847923862994,-14.71257098149243,"3.57","1.72",118,"85.4",62,"93.5",2016,"6.8",663452,543135,657136,543333,624414,646240,593428,502054,571771,657077,"53.73",0.009,0.008,"0",1,0,0,3,31,3,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",225,"0.032","-0.212"
"SL","2022-10-04","83.1","-2.34","5.59","Eovaldi, Nathan",542194,543135,,"foul",,,,,8,"Christian Bethancourt pops out to third baseman Rafael Devers.","R","R","R","BOS","TB","S",,,1,0,2022,"0.66","0.32","-0.12","2.14",,,,0,5,"Top",,,,,657136,,,3.8475351145878425,-121.07743631834109,-2.104876575314579,5.749236150337757,23.026367893811685,-28.829133127094835,"3.57","1.72",4,"104.6",-33,"84.2",2070,"6.9",663452,543135,657136,543333,624414,646240,593428,502054,571771,657077,"53.64",,,,,,,,31,2,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",127,"0","-0.043"
