"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","91.4","-1.04","6.44","White, Mitch",622761,669952,"caught_stealing_2b","ball",,,,,14,"Orioles challenged (tag play), call on the field was upheld: Ryan McKenna caught stealing 2nd base, catcher Gabriel Moreno to second baseman Whit Merrifield.","R","R","R","BAL","TOR","B",2,,2,2,2022,"-0.27","1.76","2.13","1.68",,,663630,2,8,"Bot",,,,,672515,,,8.555256244043122,-132.43073344284736,-9.791555785549264,-5.198737250897182,31.047163308363547,-9.468573448075007,"3.33","1.51",,,,"90.8",2281,"6.4",663451,669952,672515,665489,593160,624415,672640,606132,605548,598265,"54.11",,,"0",0,0,0,,75,5,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",201,"-0.014","-0.188"
"FF","2022-10-05","92","-1.11","6.4","White, Mitch",622761,669952,,"ball",,,,,14,"Orioles challenged (tag play), call on the field was upheld: Ryan McKenna caught stealing 2nd base, catcher Gabriel Moreno to second baseman Whit Merrifield.","R","R","R","BAL","TOR","B",,,1,2,2022,"-0.43","1.52","0.31","1.04",,,663630,2,8,"Bot",,,,,672515,,,4.5226968863394,-133.6006764149962,-10.99348770238553,-6.092056892421437,28.962716887982612,-11.809937206525133,"3.28","1.57",,,,"91.8",2259,"6.3",663451,669952,672515,665489,593160,624415,672640,606132,605548,598265,"54.2",,,,,,,,75,4,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",201,"0","0.029"
"FF","2022-10-05","89.7","-1.15","6.42","White, Mitch",622761,669952,,"called_strike",,,,,9,"Orioles challenged (tag play), call on the field was upheld: Ryan McKenna caught stealing 2nd base, catcher Gabriel Moreno to second baseman Whit Merrifield.","R","R","R","BAL","TOR","S",,,1,1,2022,"-0.3","1.76","0.68","1.91",,,663630,2,8,"Bot",,,,,672515,,,5.1814509562802895,-130.17353021546094,-8.77544041688876,-4.642052975337884,30.642089753601716,-10.531915822252735,"3.36","1.59",,,,"89.2",2178,"6.4",663451,669952,672515,665489,593160,624415,672640,606132,605548,598265,"54.09",,,,,,,,75,3,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",198,"0","-0.051"
"ST","2022-10-05","83.5","-1.47","6.29","White, Mitch",622761,669952,,"ball",,,,,14,"Orioles challenged (tag play), call on the field was upheld: Ryan McKenna caught stealing 2nd base, catcher Gabriel Moreno to second baseman Whit Merrifield.","R","R","R","BAL","TOR","B",,,0,1,2022,"1.14","-0.06","1.41","2.31",,,663630,2,8,"Bot",,,,,672515,,,4.355030402371998,-121.39728029174918,-2.4644424188964402,10.05693206041313,28.381705254710756,-32.42077349293223,"3.39","1.59",,,,"82.5",2394,"6.1",663451,669952,672515,665489,593160,624415,672640,606132,605548,598265,"54.41",,,,,,,,75,2,"Sweeper",5,4,5,4,4,5,5,4,"Standard","Standard",78,"0","0.026"
"FF","2022-10-05","89.6","-1.2","6.4","White, Mitch",622761,669952,,"called_strike",,,,,8,"Orioles challenged (tag play), call on the field was upheld: Ryan McKenna caught stealing 2nd base, catcher Gabriel Moreno to second baseman Whit Merrifield.","R","R","R","BAL","TOR","S",,,0,0,2022,"-0.39","1.69","0.17","1.71",,,663630,2,8,"Bot",,,,,672515,,,4.201897711579861,-130.08635551299133,-9.06975388440824,-5.332558054735917,29.780903676974358,-11.259871683219203,"3.42","1.59",,,,"89.1",2143,"6.3",663451,669952,672515,665489,593160,624415,672640,606132,605548,598265,"54.19",,,,,,,,75,1,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",200,"0","-0.035"
"FF","2022-10-05","90.7","-1.18","6.44","White, Mitch",663630,669952,"single","hit_into_play",,,,,4,"Ryan McKenna singles on a ground ball to shortstop Otto Lopez.","R","R","R","BAL","TOR","X",6,"ground_ball",3,1,2022,"-0.31","1.53","-0.83","2.54",,,,2,8,"Bot",100.93,153.13,,,672515,,,1.5551827271484744,-131.95883619601565,-7.072393951645961,-3.987943239615019,29.861930975352863,-12.984463154420034,"3.18","1.49",100,"98.5",4,"90.5",2102,"6.3",663451,669952,672515,665489,593160,624415,672640,606132,605548,598265,"54.16",0.557,0.532,"0.9",1,1,0,4,74,5,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Infield shift","Standard",197,"0.007","0.063"
"ST","2022-10-05","83.5","-1.4","6.28","White, Mitch",663630,669952,,"ball",,,,,13,"Ryan McKenna singles on a ground ball to shortstop Otto Lopez.","R","R","R","BAL","TOR","B",,,2,1,2022,"0.48","-0.01","-0.59","1.12",,,,2,8,"Bot",,,,,672515,,,0.9058973044042221,-121.4506714025539,-5.233977984726604,4.4641730668307265,29.600072669615315,-31.288950778940098,"3.21","1.49",,,,"82.6",2261,"6.3",663451,669952,672515,665489,593160,624415,672640,606132,605548,598265,"54.24",,,,,,,,74,4,"Sweeper",5,4,5,4,4,5,5,4,"Infield shift","Standard",75,"0","0.039"
"FF","2022-10-05","91.3","-1.15","6.36","White, Mitch",663630,669952,,"called_strike",,,,,9,"Ryan McKenna singles on a ground ball to shortstop Otto Lopez.","R","R","R","BAL","TOR","S",,,2,0,2022,"-0.39","1.55","0.33","1.8",,,,2,8,"Bot",,,,,672515,,,4.587751309413416,-132.5941918413997,-8.875450892690521,-5.64069215735052,29.884833439179864,-12.128331730549599,"3.24","1.52",,,,"91.2",2093,"6.5",663451,669952,672515,665489,593160,624415,672640,606132,605548,598265,"54.02",,,,,,,,74,3,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Infield shift","Standard",200,"0","-0.023"
"FF","2022-10-05","90.9","-1.26","6.38","White, Mitch",663630,669952,,"ball",,,,,11,"Ryan McKenna singles on a ground ball to shortstop Otto Lopez.","R","R","R","BAL","TOR","B",,,1,0,2022,"-0.4","1.53","-0.33","3.94",,,,2,8,"Bot",,,,,672515,,,3.171123713397457,-132.40731901142058,-3.503011097336504,-5.357397859316785,29.083669956574507,-13.66293492291127,"3.21","1.49",,,,"91",2134,"6.3",663451,669952,672515,665489,593160,624415,672640,606132,605548,598265,"54.16",,,,,,,,74,2,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Infield shift","Standard",198,"0","0.023"
"ST","2022-10-05","83.7","-1.47","6.27","White, Mitch",663630,669952,,"ball",,,,,14,"Ryan McKenna singles on a ground ball to shortstop Otto Lopez.","R","R","R","BAL","TOR","B",,,0,0,2022,"1.07","-0.15","0.56","0.89",,,,2,8,"Bot",,,,,672515,,,2.5749909938619444,-121.82009870051903,-5.626293023207624,10.005811197358383,26.48503726745356,-32.687518592848406,"3.19","1.47",,,,"83.4",2261,"6.3",663451,669952,672515,665489,593160,624415,672640,606132,605548,598265,"54.16",,,,,,,,74,1,"Sweeper",5,4,5,4,4,5,5,4,"Infield shift","Standard",68,"0","0.015"
"FF","2022-10-05","91.2","-1.28","6.43","White, Mitch",679631,669952,"home_run","hit_into_play",,,,,2,"Terrin Vavra homers (1) on a fly ball to right field.    Anthony Santander scores.    Gunnar Henderson scores.","R","L","R","BAL","TOR","X",,"fly_ball",0,0,2022,"-0.45","1.44","0.27","3.19",,623993,683002,2,8,"Bot",224.97,92.8,,,672515,,,4.844101579985713,-132.682453510851,-5.331527542976228,-6.3277619132796925,28.699969985320372,-14.228653963339852,"3.11","1.45",357,"102.4",27,"91.1",2277,"6.3",663451,669952,672515,665489,593160,624415,672640,606132,605548,598265,"54.22",0.7,1.3,"2",1,0,3,6,73,1,"4-Seam Fastball",2,4,2,4,4,5,5,4,"Standard","Standard",196,"0.696","2.652"
"FF","2022-10-05","90.6","-1.19","6.41","White, Mitch",669720,669952,"strikeout","called_strike",,,,,13,"Austin Hays called out on strikes.","R","R","R","BAL","TOR","S",2,,3,2,2022,"-0.39","1.47","-0.85","1.83",,623993,683002,1,8,"Bot",,,,,672515,,,1.680722952033947,-131.80003680290767,-8.705390683859058,-4.95888499758356,26.18147714915572,-13.390912728296621,"3.29","1.55",,,,"91",2140,"6.4",663451,669952,672515,665489,593160,624415,672640,606132,605548,598265,"54.08",,,"0",1,0,0,,72,6,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",192,"-0.091","-0.551"
"FF","2022-10-05","91.3","-1.24","6.41","White, Mitch",669720,669952,,"ball",,,,,11,"Austin Hays called out on strikes.","R","R","R","BAL","TOR","B",,,2,2,2022,"-0.07","1.51","-1.07","2.72",,623993,683002,1,8,"Bot",,,,,672515,,,0.5728789805620207,-132.9264572905806,-6.689241826933966,-0.9753599685871562,28.469174279413892,-13.105221212679087,"3.23","1.44",,,,"91.6",2014,"6.4",663451,669952,672515,665489,593160,624415,672640,606132,605548,598265,"54.06",,,,,,,,72,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",204,"0","0.165"
"ST","2022-10-05","83.8","-1.51","6.28","White, Mitch",669720,669952,,"foul",,,,,12,"Austin Hays called out on strikes.","R","R","R","BAL","TOR","S",,,2,1,2022,"0.56","0.15","1.07","2.96",,623993,683002,1,8,"Bot",,,,,672515,,,4.818281182512618,-121.87515853031938,-1.490518675009557,4.557069373712055,25.89340811701578,-30.647083491947,"3.25","1.52",178,"70.4",60,"83.4",2308,"6.2",663451,669952,672515,665489,593160,624415,672640,606132,605548,598265,"54.27",,,,,,,,72,4,"Sweeper",2,4,2,4,4,2,2,4,"Standard","Standard",67,"0","-0.13"
