"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-29","91.7","1.62","5.83","Howard, Sam",543333,607572,"field_out","hit_into_play",,,,,4,"Eric Hosmer grounds out, second baseman Josh VanMeter to first baseman Michael Chavis.","R","L","L","PIT","SD","X",4,"ground_ball",1,2,2022,"0.96","1.29","-0.58","2.95",,,595777,2,7,"Top",143.4,157.21,,,595284,,,-7.588119350555096,-133.32542574162505,-4.212426002449078,13.043555734800666,27.318118495149697,-16.044702356372348,"3.74","1.76",3,"92.3",-41,"91.4",2270,"6.1",662296,607572,595284,656308,642165,663647,660636,592325,668804,669261,"54.45",0.083,0.075,"0",1,0,0,2,59,4,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Strategic","Standard",142,"0.005","-0.158"
"FF","2022-04-29","90.7","1.73","5.86","Howard, Sam",543333,607572,,"swinging_strike",,,,,12,"Eric Hosmer grounds out, second baseman Josh VanMeter to first baseman Michael Chavis.","R","L","L","PIT","SD","S",,,1,1,2022,"0.8","1.38","0.81","4.25",,,595777,2,7,"Top",,,,,595284,,,-3.957798244190252,-132.18921212632782,-1.1072349816749034,10.168539094179154,26.724437170848223,-15.936053667236203,"3.74","1.76",,,,"90.1",2240,"5.7",662296,607572,595284,656308,642165,663647,660636,592325,668804,669261,"54.76",,,,,,,,59,3,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Strategic","Standard",141,"0","-0.051"
"SL","2022-04-29","80.9","1.88","5.77","Howard, Sam",543333,607572,,"called_strike",,,,,5,"Eric Hosmer grounds out, second baseman Josh VanMeter to first baseman Michael Chavis.","R","L","L","PIT","SD","S",,,1,0,2022,"-0.27","0.14","-0.04","2.84",,,595777,2,7,"Top",,,,,595284,,,-3.730432662272751,-117.6147699442754,-0.06899333661901186,-1.6457122731383194,25.8282767661345,-31.081589173076825,"3.83","1.9",,,,"79.4",2318,"5.7",662296,607572,595284,656308,642165,663647,660636,592325,668804,669261,"54.85",,,,,,,,59,2,"Slider",3,7,7,3,7,3,7,3,"Strategic","Standard",253,"0","-0.041"
"SL","2022-04-29","83","1.85","5.72","Howard, Sam",543333,607572,,"ball",,,,,11,"Eric Hosmer grounds out, second baseman Josh VanMeter to first baseman Michael Chavis.","R","L","L","PIT","SD","B",,,0,0,2022,"-0.02","0.05","-0.68","4.08",,,595777,2,7,"Top",,,,,595284,,,-5.67968795031112,-120.62958843858668,2.676951476155683,1.0030141181127916,26.3430841290398,-32.51944620842876,"3.83","1.86",,,,"81.9",2212,"5.9",662296,607572,595284,656308,642165,663647,660636,592325,668804,669261,"54.63",,,,,,,,59,1,"Slider",3,7,7,3,7,3,7,3,"Strategic","Standard",295,"0","0.032"
"FF","2022-04-29","91.8","1.62","5.76","Howard, Sam",595777,607572,"walk","ball",,,,,11,"Jurickson Profar walks.","R","R","L","PIT","SD","B",,,3,2,2022,"0.99","1.27","-0.31","4.63",,,,2,7,"Top",,,,,595284,,,-6.978360187571347,-133.55951048307688,0.23414723351597322,13.3465268110606,28.54562349310734,-17.22656497248955,"3.34","1.63",,,,"91.1",2232,"5.9",662296,607572,595284,656308,642165,663647,660636,592325,668804,669261,"54.62",,,"0.7",1,0,0,,58,6,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",142,"-0.002","0.101"
"FF","2022-04-29","91.7","1.57","5.81","Howard, Sam",595777,607572,,"foul",,,,,2,"Jurickson Profar walks.","R","R","L","PIT","SD","S",,,3,1,2022,"0.94","1.36","-0.03","3.03",,,,2,7,"Top",,,,,595284,,,-6.021530332634856,-133.3773878967244,-4.077635342874105,12.502541693068329,29.776049344095252,-15.244685303922402,"3.26","1.57",178,"69.9",56,"90.9",2296,"5.9",662296,607572,595284,656308,642165,663647,660636,592325,668804,669261,"54.59",,,,,,,,58,5,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",142,"0","-0.036"
"FF","2022-04-29","89.8","1.64","5.72","Howard, Sam",595777,607572,,"ball",,,,,11,"Jurickson Profar walks.","R","R","L","PIT","SD","B",,,2,1,2022,"0.89","1.37","-0.63","4.38",,,,2,7,"Top",,,,,595284,,,-7.488089128158336,-130.55048940422355,-0.23310842277797544,11.81777434983081,27.949832917481274,-16.67216338467729,"3.35","1.64",,,,"89.6",2281,"6.2",662296,607572,595284,656308,642165,663647,660636,592325,668804,669261,"54.26",,,,,,,,58,4,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",140,"0","0.039"
"FF","2022-04-29","91.2","1.4","5.8","Howard, Sam",595777,607572,,"ball",,,,,13,"Jurickson Profar walks.","R","R","L","PIT","SD","B",,,1,1,2022,"0.76","1.23","-0.93","2.31",,,,2,7,"Top",,,,,595284,,,-7.450799354378089,-132.66177287483617,-5.5595072969598025,10.56312913969243,26.80139436154968,-16.575100906408156,"3.39","1.68",,,,"90.9",2334,"6",662296,607572,595284,656308,642165,663647,660636,592325,668804,669261,"54.48",,,,,,,,58,3,"4-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard",140,"0","0.021"
"SL","2022-04-29","81.5","1.77","5.7","Howard, Sam",595777,607572,,"ball",,,,,13,"Jurickson Profar walks.","R","R","L","PIT","SD","B",,,0,1,2022,"-0.06","0.21","-1.4","1.18",,,,2,7,"Top",,,,,595284,,,-6.9439992299682665,-118.43776118991576,-3.8527578089120924,0.904018167105835,25.068922640289003,-29.58324892198,"3.43","1.71",,,,"80.5",2281,"5.9",662296,607572,595284,656308,642165,663647,660636,592325,668804,669261,"54.58",,,,,,,,58,2,"Slider",3,7,7,3,7,3,7,3,"Standard","Standard",287,"0","0.011"
"SL","2022-04-29","82.5","1.79","5.74","Howard, Sam",595777,607572,,"called_strike",,,,,1,"Jurickson Profar walks.","R","R","L","PIT","SD","S",,,0,0,2022,"-0.13","0.29","-0.48","3.31",,,,2,7,"Top",,,,,595284,,,-4.866936910788277,-119.93526966379493,0.5571104634752844,-0.09127150709770858,28.03203580729758,-29.812213535098845,"3.37","1.66",,,,"81.1",2186,"5.9",662296,607572,595284,656308,642165,663647,660636,592325,668804,669261,"54.62",,,,,,,,58,1,"Slider",3,7,7,3,7,3,7,3,"Standard","Standard",257,"0","-0.017"
