"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-09-14","79.5","-1.7","6.41","Farrell, Luke",665833,608652,"strikeout","called_strike",,,,,5,"Oneil Cruz called out on strikes.","R","L","R","CIN","PIT","S",2,,2,2,2022,"0.92","-0.96","0.05","2.81",,621028,,2,9,"Top",,,,,519222,,,2.103087128377188,-115.70404578661686,0.7249728011014338,7.770383086468641,23.38746228298058,-41.166628933910665,"4.08","2.1",,,,"79.1",2635,"6.2",663006,608652,519222,456781,663697,571657,676480,670770,669222,606157,"54.3",,,"0",1,0,0,,75,5,"Curveball",3,10,10,3,10,3,10,3,"Infield shift","Standard",31,"0","-0.259"
"FF","2022-09-14","91.3","-1.36","6.73","Farrell, Luke",665833,608652,,"ball",,,,,11,"Oneil Cruz called out on strikes.","R","L","R","CIN","PIT","B",,,1,2,2022,"-0.21","1.54","-0.28","5.41",,621028,,2,9,"Top",,,,,519222,,,3.176731059414896,-132.8835845974863,-0.7289264794865805,-3.1647365005686137,30.412824448779325,-14.087376193577837,"4.03","2.07",,,,"91.2",2282,"6.4",663006,608652,519222,456781,663697,571657,676480,670770,669222,606157,"54.12",,,,,,,,75,4,"4-Seam Fastball",3,10,10,3,10,3,10,3,"Infield shift","Standard",197,"0","0.029"
"SL","2022-09-14","82.4","-1.77","6.43","Farrell, Luke",665833,608652,,"ball",,,,,14,"Oneil Cruz called out on strikes.","R","L","R","CIN","PIT","B",,,0,2,2022,"0.32","-0.22","1","1.92",,621028,,2,9,"Top",,,,,519222,,,5.649263682777458,-119.92999640468928,-3.3130073004536342,2.060175965696382,22.854585911573242,-33.9100147690699,"3.87","1.85",,,,"82.5",2516,"6.3",663006,608652,519222,456781,663697,571657,676480,670770,669222,606157,"54.2",,,,,,,,75,3,"Slider",3,10,10,3,10,3,10,3,"Infield shift","Standard",43,"0","0.025"
"SL","2022-09-14","82.2","-1.94","6.39","Farrell, Luke",665833,608652,,"foul",,,,,6,"Oneil Cruz called out on strikes.","R","L","R","CIN","PIT","S",,,0,1,2022,"0.39","-0.17","0.37","2.76",,621028,,2,9,"Top",,,,,519222,,,4.472552636368732,-119.72028041591572,-1.3299491680946443,2.810170089370068,24.16190244990164,-33.79961291550885,"3.88","1.84",238,"79.3",48,"82.1",2542,"6.2",663006,608652,519222,456781,663697,571657,676480,670770,669222,606157,"54.26",,,,,,,,75,2,"Slider",3,10,10,3,10,3,10,3,"Infield shift","Standard",66,"0","-0.062"
"CH","2022-09-14","85.6","-1.8","6.39","Farrell, Luke",665833,608652,,"called_strike",,,,,4,"Oneil Cruz called out on strikes.","R","L","R","CIN","PIT","S",,,0,0,2022,"-1.16","1.17","-0.75","2.75",,621028,,2,9,"Top",,,,,519222,,,4.8086357604166015,-124.5880089041565,-4.659674150669548,-13.021169178574274,25.888227547547768,-19.29942736023056,"3.92","1.93",,,,"85.6",1458,"6.4",663006,608652,519222,456781,663697,571657,676480,670770,669222,606157,"54.11",,,,,,,,75,1,"Changeup",3,10,10,3,10,3,10,3,"Infield shift","Standard",223,"0","-0.046"
"SL","2022-09-14","81.1","-1.81","6.29","Farrell, Luke",669261,608652,"field_out","hit_into_play",,,,,6,"Jack Suwinski flies out to right fielder Aristides Aquino.   Michael Chavis scores.    Kevin Newman to 2nd.  Throwing error by right fielder Aristides Aquino.","R","L","R","CIN","PIT","X",9,"fly_ball",2,0,2022,"0.33","-0.11","0.51","2.37",,656308,621028,1,9,"Top",180.97,74.87,,,519222,,,4.567092597569506,-118.07520508853892,-1.9789203291588946,2.2414076977747035,21.336619119805377,-33.00874092089815,"3.44","1.61",362,"101.9",38,"81.2",2428,"6.2",663006,608652,519222,456781,663697,571657,676480,670770,669222,606157,"54.26",0.323,0.629,"0",1,0,0,5,74,3,"Slider",3,9,9,3,10,3,10,3,"Infield shift","Standard",28,"-0.001","-0.615"
"FF","2022-09-14","91.1","-1.71","6.46","Farrell, Luke",669261,608652,,"ball",,,,,11,"Jack Suwinski flies out to right fielder Aristides Aquino.   Michael Chavis scores.    Kevin Newman to 2nd.  Throwing error by right fielder Aristides Aquino.","R","L","R","CIN","PIT","B",,,1,0,2022,"-0.61","1.55","-1.9","2.9",,656308,621028,1,9,"Top",,,,,519222,,,0.8382626563924968,-132.64441853001495,-6.37875304241509,-7.334475032975907,28.9284334370632,-12.716818455168635,"3.35","1.58",,,,"91.4",2186,"6.5",663006,608652,519222,456781,663697,571657,676480,670770,669222,606157,"53.99",,,,,,,,74,2,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Infield shift","Standard",203,"0","0.086"
"FF","2022-09-14","91.8","-1.61","6.54","Farrell, Luke",669261,608652,,"blocked_ball",,,,,13,"Jack Suwinski flies out to right fielder Aristides Aquino.   Michael Chavis scores.    Kevin Newman to 2nd.  Throwing error by right fielder Aristides Aquino.","R","L","R","CIN","PIT","B",,,0,0,2022,"-0.42","1.55","-0.29","-0.31",,656308,621028,1,9,"Top",,,,,519222,,,4.253393817718851,-132.8840417822484,-14.768280081962349,-5.891675210625434,28.727819399642794,-10.803343578173772,"3.44","1.64",,,,"91.7",2379,"6.6",663006,608652,519222,456781,663697,571657,676480,670770,669222,606157,"53.95",,,,,,,,74,1,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Infield shift","Standard",207,"0","0.063"
"SL","2022-09-14","81.7","-1.98","6.28","Farrell, Luke",621028,608652,"walk","ball",,,,,14,"Kevin Newman walks.   Michael Chavis to 2nd.","R","R","R","CIN","PIT","B",,,3,1,2022,"0.36","-0.14","1.69","1.96",,,656308,1,9,"Top",,,,,519222,,,7.565568330082134,-118.8120519761564,-2.938206530977751,2.106075829440981,20.59499364638632,-33.1652228597741,"3.33","1.61",,,,"82",2459,"6.3",663006,608652,519222,456781,663697,571657,676480,670770,669222,606157,"54.18",,,"0.7",1,0,0,,73,5,"Slider",3,9,9,3,9,3,9,3,"Standard","Standard",29,"0","0.221"
"FF","2022-09-14","91.7","-1.46","6.58","Farrell, Luke",621028,608652,,"ball",,,,,14,"Kevin Newman walks.   Michael Chavis to 2nd.","R","R","R","CIN","PIT","B",,,2,1,2022,"-0.38","1.63","0.9","1.3",,,656308,1,9,"Top",,,,,519222,,,6.816066086271115,-133.10893096239982,-11.030652705812155,-5.97355609622384,27.40978227617751,-10.637498961447138,"3.27","1.48",,,,"92",2436,"6.5",663006,608652,519222,456781,663697,571657,676480,670770,669222,606157,"53.98",,,,,,,,73,4,"4-Seam Fastball",3,9,9,3,9,3,9,3,"Standard","Standard",205,"0","0.102"
