"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-04","94.1","-1.34","5.83","Cruz, Fernando",663845,518585,"strikeout","swinging_strike",,,,,11,"Alfonso Rivas strikes out swinging.","R","L","R","CIN","CHC","S",2,,3,2,2022,"-0.33","1.61","-0.07","3.52",,,,2,7,"Top",,,,,642020,,,4.077521588421401,-136.9384365206228,-3.8860423999311533,-5.110497886477462,31.02215406690989,-11.282231817795486,"3.21","1.48",,,,"94.9",2304,"6.8",663243,518585,642020,456781,608703,668715,676480,656413,672279,641584,"53.68",,,"0",1,0,0,,49,6,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",217,"0.008","-0.116"
"FF","2022-10-04","94.4","-1.43","5.76","Cruz, Fernando",663845,518585,,"swinging_strike",,,,,1,"Alfonso Rivas strikes out swinging.","R","L","R","CIN","CHC","S",,,3,1,2022,"-0.56","1.42","-0.47","3.27",,,,2,7,"Top",,,,,642020,,,3.7680970429658465,-137.42696312276752,-3.9688660209460713,-7.90057290042184,30.87726546422138,-13.466071750751555,"3.21","1.48",,,,"95.3",2261,"6.8",663243,518585,642020,456781,608703,668715,676480,656413,672279,641584,"53.71",,,,,,,,49,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",216,"0","-0.036"
"SL","2022-10-04","87.2","-1.49","5.7","Cruz, Fernando",663845,518585,,"ball",,,,,14,"Alfonso Rivas strikes out swinging.","R","L","R","CIN","CHC","B",,,2,1,2022,"0.57","0.21","1.51","2.18",,,,2,7,"Top",,,,,642020,,,6.1254975232493845,-126.88052819204397,-2.7639562236203163,4.960700219297877,25.549458393332667,-29.590861294608093,"3.21","1.48",,,,"88.4",2544,"7",663243,518585,642020,456781,608703,668715,676480,656413,672279,641584,"53.5",,,,,,,,49,4,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",147,"0","0.039"
"SL","2022-10-04","86.1","-1.57","5.71","Cruz, Fernando",663845,518585,,"called_strike",,,,,1,"Alfonso Rivas strikes out swinging.","R","L","R","CIN","CHC","S",,,2,0,2022,"0.51","0.35","-0.43","2.95",,,,2,7,"Top",,,,,642020,,,1.6920383290899108,-125.57082268082947,-1.1060594492281717,5.0784963884520815,22.951647788093855,-28.483340872716095,"3.23","1.48",,,,"87.6",2436,"6.9",663243,518585,642020,456781,608703,668715,676480,656413,672279,641584,"53.6",,,,,,,,49,3,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",164,"0","-0.023"
"FF","2022-10-04","93.9","-1.57","5.79","Cruz, Fernando",663845,518585,,"ball",,,,,11,"Alfonso Rivas strikes out swinging.","R","L","R","CIN","CHC","B",,,1,0,2022,"-0.37","1.44","-1.37","3.94",,,,2,7,"Top",,,,,642020,,,1.3283106545048595,-136.71708458236174,-2.2676200043635277,-4.903170367129118,30.68531408667643,-13.863312450273046,"3.32","1.48",,,,"94.9",2285,"6.9",663243,518585,642020,456781,608703,668715,676480,656413,672279,641584,"53.62",,,,,,,,49,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",209,"0","0.023"
"FF","2022-10-04","94.8","-1.63","5.8","Cruz, Fernando",663845,518585,,"ball",,,,,12,"Alfonso Rivas strikes out swinging.","R","L","R","CIN","CHC","B",,,0,0,2022,"-0.38","1.35","0.08","3.83",,,,2,7,"Top",,,,,642020,,,5.37901514446852,-137.9719476547927,-2.523458414504047,-6.059857046493921,30.37655120046352,-14.621157166273532,"3.26","1.48",,,,"95.9",2232,"6.9",663243,518585,642020,456781,608703,668715,676480,656413,672279,641584,"53.6",,,,,,,,49,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",208,"0","0.015"
"FS","2022-10-04","81.9","-1.21","5.95","Cruz, Fernando",621550,518585,"strikeout","swinging_strike",,,,,14,"Patrick Wisdom strikes out swinging.","R","R","R","CIN","CHC","S",2,,1,2,2022,"0.3","1.09","1.08","1.46",,,,1,7,"Top",,,,,642020,,,4.644723609461923,-119.16566268913812,-5.716559354267867,1.9686419042489476,23.733748770480258,-20.88466899339703,"3.38","1.62",,,,"82.9",619,"7",663243,518585,642020,456781,608703,668715,676480,656413,672279,641584,"53.48",,,"0",1,0,0,,48,4,"Split-Finger",0,2,2,0,2,0,2,0,"Infield shift","Standard",225,"0.011","-0.112"
"FS","2022-10-04","81.7","-1.17","5.88","Cruz, Fernando",621550,518585,,"ball",,,,,14,"Patrick Wisdom strikes out swinging.","R","R","R","CIN","CHC","B",,,0,2,2022,"-0.18","0.02","1.06","0.38",,,,1,7,"Top",,,,,642020,,,5.463265414628699,-118.91336665645395,-5.98819679802664,-2.7306757225491087,21.237854980977463,-31.051880831713543,"3.45","1.62",,,,"83.2",688,"7.1",663243,518585,642020,456781,608703,668715,676480,656413,672279,641584,"53.38",,,,,,,,48,3,"Split-Finger",0,2,2,0,2,0,2,0,"Infield shift","Standard",247,"0","0.011"
"SL","2022-10-04","86.6","-1.47","5.84","Cruz, Fernando",621550,518585,,"foul",,,,,1,"Patrick Wisdom strikes out swinging.","R","R","R","CIN","CHC","S",,,0,1,2022,"0.68","-0.08","-0.54","3.04",,,,1,7,"Top",,,,,642020,,,0.8422699775045766,-126.14944038074609,-0.33604735998157165,7.107500617576235,24.885133558583746,-33.203533515296634,"3.38","1.62",180,"67.6",40,"87.4",2530,"6.7",663243,518585,642020,456781,608703,668715,676480,656413,672279,641584,"53.8",,,,,,,,48,2,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard",126,"0","-0.031"
"FF","2022-10-04","95.7","-1.47","5.89","Cruz, Fernando",621550,518585,,"foul",,,,,1,"Patrick Wisdom strikes out swinging.","R","R","R","CIN","CHC","S",,,0,0,2022,"-0.47","1.41","-0.41","3.06",,,,1,7,"Top",,,,,642020,,,3.9000980759613,-139.29284305092028,-5.070073174279074,-6.957714399620695,32.513853397398826,-12.954219742036496,"3.38","1.62",164,"80.3",14,"96.7",2306,"6.9",663243,518585,642020,456781,608703,668715,676480,656413,672279,641584,"53.57",,,,,,,,48,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard",212,"0","-0.024"
