"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-23","89.4","-2.89","5.61","Sadzeck, Connor",661531,592712,"field_out","hit_into_play",,,,,8,"Brian Serven flies out to left fielder Andrew McCutchen.","R","R","R","MIL","COL","X",7,"fly_ball",1,2,2022,"0.21","0.51","0.16","2.12",,,,2,9,"Top",94.38,106.34,,,605170,,,7.0740586076583964,-130.14821866588775,-3.756694863232247,1.0305943806731064,24.39206533020458,-25.791283642637456,"3.34","1.61",244,"76.9",47,"89.7",2407,"6.2",661201,592712,605170,642133,543939,670712,642715,457705,621438,592669,"54.27",0.083,0.086,"0",1,0,0,3,74,4,"Slider",9,4,4,9,4,9,4,9,"Standard","Standard",199,"0","-0.07"
"SL","2022-07-23","88.9","-2.83","5.71","Sadzeck, Connor",661531,592712,,"foul",,,,,11,"Brian Serven flies out to left fielder Andrew McCutchen.","R","R","R","MIL","COL","S",,,1,1,2022,"0.21","0.44","-0.08","3.55",,,,2,9,"Top",,,,,605170,,,6.26999288015113,-129.51336024974248,-0.25091102663033227,1.271710426432847,23.582762176060672,-27.32041849703871,"3.34","1.61",156,"76.6",14,"89",2393,"6",661201,592712,605170,642133,543939,670712,642715,457705,621438,592669,"54.49",,,,,,,,74,3,"Slider",9,4,4,9,4,9,4,9,"Standard","Standard",177,"0","-0.023"
"SL","2022-07-23","89.5","-2.89","5.7","Sadzeck, Connor",661531,592712,,"foul",,,,,5,"Brian Serven flies out to left fielder Andrew McCutchen.","R","R","R","MIL","COL","S",,,1,0,2022,"0.2","0.56","0.09","2.71",,,,2,9,"Top",,,,,605170,,,6.902011928111462,-130.18748497721134,-2.590930843486418,0.8405236863879461,26.16270733775045,-25.41176917911312,"3.34","1.61",166,"76.4",73,"89.3",2469,"6.1",661201,592712,605170,642133,543939,670712,642715,457705,621438,592669,"54.42",,,,,,,,74,2,"Slider",9,4,4,9,4,9,4,9,"Standard","Standard",207,"0","-0.021"
"SL","2022-07-23","89.1","-2.92","5.7","Sadzeck, Connor",661531,592712,,"ball",,,,,11,"Brian Serven flies out to left fielder Andrew McCutchen.","R","R","R","MIL","COL","B",,,0,0,2022,"0.18","0.47","-0.92","3.76",,,,2,9,"Top",,,,,605170,,,4.527329006595424,-129.8311477912603,0.24227130298116695,1.1215916149813623,25.916256513673034,-27.135502618518437,"3.25","1.5",,,,"89.1",2443,"6.1",661201,592712,605170,642133,543939,670712,642715,457705,621438,592669,"54.39",,,,,,,,74,1,"Slider",9,4,4,9,4,9,4,9,"Standard","Standard",189,"0","0.015"
"FF","2022-07-23","94.4","-2.55","6.04","Sadzeck, Connor",602074,592712,"home_run","hit_into_play",,,,,5,"Yonathan Daza homers (1) on a fly ball to left center field.   Brendan Rodgers scores.","R","R","R","MIL","COL","X",,"fly_ball",1,1,2022,"-1.05","1.14","-0.28","2.5",,663898,,2,9,"Top",64.27,51.86,,,605170,,,8.217479765133618,-137.04159853155198,-5.95591751778242,-15.168614467849478,33.2658183810055,-16.662620133597287,"3.54","1.73",394,"102.4",31,"93.4",2191,"6.1",661201,592712,605170,642133,543939,670712,642715,457705,621438,592669,"54.44",0.597,1.179,"2",1,0,3,6,73,3,"4-Seam Fastball",9,2,2,9,4,9,4,9,"Standard","Standard",229,"0","1.8"
"SL","2022-07-23","91.1","-2.96","5.62","Sadzeck, Connor",602074,592712,,"ball",,,,,14,"Yonathan Daza homers (1) on a fly ball to left center field.   Brendan Rodgers scores.","R","R","R","MIL","COL","B",,,0,1,2022,"0.04","0.75","1.27","1.97",,663898,,2,9,"Top",,,,,605170,,,10.477820924629178,-132.25648784036616,-4.874404610661862,-1.6423619921315806,26.024374203802676,-22.466233443028013,"3.43","1.62",,,,"90.9",2385,"6.1",661201,592712,605170,642133,543939,670712,642715,457705,621438,592669,"54.36",,,,,,,,73,2,"Slider",9,2,2,9,2,9,2,9,"Standard","Standard",207,"0","0.03"
"SL","2022-07-23","90","-2.88","5.67","Sadzeck, Connor",602074,592712,,"called_strike",,,,,14,"Yonathan Daza homers (1) on a fly ball to left center field.   Brendan Rodgers scores.","R","R","R","MIL","COL","S",,,0,0,2022,"0.27","0.59","1.05","2.02",,663898,,2,9,"Top",,,,,605170,,,9.154962521958701,-130.79183374067296,-4.361535932523633,1.3156067008716887,25.38523225117887,-24.650645977166125,"3.51","1.66",,,,"90",2395,"6.2",661201,592712,605170,642133,543939,670712,642715,457705,621438,592669,"54.31",,,,,,,,73,1,"Slider",9,2,2,9,2,9,2,9,"Standard","Standard",210,"0","-0.046"
"SL","2022-07-23","90.9","-2.99","5.67","Sadzeck, Connor",545341,592712,"field_out","hit_into_play",,,,,4,"Randal Grichuk pops out to shortstop Willy Adames.","R","R","R","MIL","COL","X",6,"popup",3,1,2022,"0.02","0.69","-0.66","2.12",,663898,,1,9,"Top",118.21,164.87,,,605170,,,5.783170293016439,-132.30523556605334,-4.5014564242873,-0.943878268569633,26.076965421341455,-23.346605882645274,"3.11","1.49",104,"84.5",69,"90.9",2264,"6.1",661201,592712,605170,642133,543939,670712,642715,457705,621438,592669,"54.4",0.006,0.005,"0",1,0,0,3,72,5,"Slider",9,2,2,9,2,9,2,9,"Standard","Standard",206,"0.001","-0.427"
"FF","2022-07-23","95.4","-2.54","5.97","Sadzeck, Connor",545341,592712,,"ball",,,,,12,"Randal Grichuk pops out to shortstop Willy Adames.","R","R","R","MIL","COL","B",,,2,1,2022,"-0.98","1.04","1.14","2.27",,663898,,1,9,"Top",,,,,605170,,,11.790016918446957,-138.28935962755776,-6.347677572823577,-15.219751916176689,31.344720177160276,-17.48849396076451,"3.08","1.35",,,,"94.7",2239,"6.1",661201,592712,605170,642133,543939,670712,642715,457705,621438,592669,"54.38",,,,,,,,72,4,"4-Seam Fastball",9,2,2,9,2,9,2,9,"Standard","Standard",232,"0","0.078"
"SI","2022-07-23","94","-2.67","5.98","Sadzeck, Connor",545341,592712,,"ball",,,,,13,"Randal Grichuk pops out to shortstop Willy Adames.","R","R","R","MIL","COL","B",,,1,1,2022,"-1.51","0.58","-1.6","1.99",,663898,,1,9,"Top",,,,,605170,,,6.0898190246493975,-136.66399004927953,-5.921325733430242,-20.27416165954392,28.967352847730425,-23.780984200257098,"3.18","1.43",,,,"93.7",1978,"6.1",661201,592712,605170,642133,543939,670712,642715,457705,621438,592669,"54.42",,,,,,,,72,3,"Sinker",9,2,2,9,2,9,2,9,"Standard","Standard",229,"0","0.03"
