"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-10-03","88.9","-1.97","5.83","Morris, Cody",641531,663752,"strikeout","swinging_strike_blocked",,,,,14,"Hunter Dozier strikes out swinging.","R","R","R","CLE","KC","S",2,,3,2,2022,"0.46","0.61","1.05","1.27",,686469,,2,6,"Top",,,,,666310,,,6.499248437480632,-129.25703941147103,-6.496318393047617,3.8907572292947368,24.939549068812465,-24.22830872131361,"3.32","1.58",,,,"89.8",2485,"6.7",663105,663752,666310,680911,665926,608070,672356,680757,664702,686823,"53.78",,,"0",1,0,0,,46,8,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",182,"0.039","-0.309"
"FC","2022-10-03","88","-1.91","6","Morris, Cody",641531,663752,,"ball",,,,,3,"Hunter Dozier strikes out swinging.","R","R","R","CLE","KC","B",,,2,2,2022,"0.76","0.58","0.72","3.5",,686469,,2,6,"Top",,,,,666310,,,4.834254046756468,-128.19629421396482,-1.2429417214564074,7.581431727282807,22.932574496422387,-25.696471031845533,"3.43","1.68",,,,"89",2465,"6.6",663105,663752,666310,680911,665926,608070,672356,680757,664702,686823,"53.95",,,,,,,,46,7,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",148,"0","0.051"
"CU","2022-10-03","80.6","-1.67","6.01","Morris, Cody",641531,663752,,"ball",,,,,14,"Hunter Dozier strikes out swinging.","R","R","R","CLE","KC","B",,,1,2,2022,"0.74","-1.22","0.98","1.59",,,686469,2,6,"Top",,,,,666310,,,4.481244808426335,-117.14839058571476,-0.699723576215797,5.741688437839562,25.941753950814455,-43.39071630477302,"3.36","1.53",,,,"80.1",2370,"6.4",663105,663752,666310,680911,665926,608070,672356,680757,664702,686823,"54.08",,,,,,,,46,6,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",27,"-0.013","0.029"
"FF","2022-10-03","95.8","-1.91","5.8","Morris, Cody",641531,663752,,"foul",,,,,1,"Hunter Dozier strikes out swinging.","R","R","R","CLE","KC","S",,,1,2,2022,"-0.87","1.33","-0.65","3.22",,,686469,2,6,"Top",,,,,666310,,,5.321512304749609,-139.44381167770675,-4.239359770895551,-12.50534708941853,32.30256842400461,-14.125742164788678,"3.32","1.58",,,,"96.4",2561,"6.7",663105,663752,666310,680911,665926,608070,672356,680757,664702,686823,"53.79",,,,,,,,46,5,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",213,"0","0"
"FC","2022-10-03","89.7","-1.81","5.95","Morris, Cody",641531,663752,,"foul",,,,,14,"Hunter Dozier strikes out swinging.","R","R","R","CLE","KC","S",,,1,2,2022,"0.46","0.53","1.38","2.1",,,686469,2,6,"Top",,,,,666310,,,6.961103393989569,-130.459198983154,-4.702720482021587,3.904863015678333,26.212225601720483,-25.350832581199597,"3.32","1.58",3,"62.5",-36,"90.5",2535,"6.7",663105,663752,666310,680911,665926,608070,672356,680757,664702,686823,"53.78",,,,,,,,46,4,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",178,"0","0"
"CU","2022-10-03","79.7","-1.55","6.01","Morris, Cody",641531,663752,,"blocked_ball",,,,,13,"Hunter Dozier strikes out swinging.","R","R","R","CLE","KC","B",,,0,2,2022,"0.94","-1.52","-0.35","-0.52",,,686469,2,6,"Top",,,,,666310,,,0.853055287827928,-115.94169578695471,-4.614830438034455,8.177279605282836,26.193870986223022,-44.90969322902968,"3.45","1.63",,,,"79.4",2556,"6.6",663105,663752,666310,680911,665926,608070,672356,680757,664702,686823,"53.95",,,,,,,,46,3,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",21,"0","0.023"
"FC","2022-10-03","88","-1.83","5.92","Morris, Cody",641531,663752,,"swinging_strike",,,,,14,"Hunter Dozier strikes out swinging.","R","R","R","CLE","KC","S",,,0,1,2022,"0.47","0.6","1.22","2.22",,,686469,2,6,"Top",,,,,666310,,,6.470329261925771,-128.09640189507297,-4.174921829269739,3.977018374545314,24.463155833845217,-24.86490108156542,"3.32","1.58",,,,"88.8",2432,"6.6",663105,663752,666310,680911,665926,608070,672356,680757,664702,686823,"53.92",,,,,,,,46,2,"Cutter",1,2,2,1,2,1,2,1,"Standard","Standard",167,"0","-0.048"
"CU","2022-10-03","80.5","-1.73","6.04","Morris, Cody",641531,663752,,"swinging_strike",,,,,13,"Hunter Dozier strikes out swinging.","R","R","R","CLE","KC","S",,,0,0,2022,"0.81","-0.95","-0.23","1.31",,,686469,2,6,"Top",,,,,666310,,,1.7935308255005773,-117.18813805685619,-1.9791053566359138,7.10474647683302,23.60360096063744,-40.734375201112805,"3.32","1.58",,,,"80.8",2531,"6.6",663105,663752,666310,680911,665926,608070,672356,680757,664702,686823,"53.91",,,,,,,,46,1,"Curveball",1,2,2,1,2,1,2,1,"Standard","Standard",28,"0","-0.035"
"CH","2022-10-03","82.7","-1.79","5.83","Morris, Cody",686681,663752,"sac_fly","hit_into_play",,,,,7,"Michael Massey out on a sacrifice fly to right fielder Will Brennan.   Bobby Witt Jr.  scores.","R","L","R","CLE","KC","X",9,"line_drive",0,2,2022,"-0.63","0.7","-0.52","1.59",677951,,686469,1,6,"Top",185.42,108.37,,,666310,,,4.142133502272459,-120.47125946850637,-4.5804935833855644,-6.886124780672841,21.88386274616979,-24.72640642893924,"3.5","1.65",269,"100.4",17,"83.3",1310,"6.5",663105,663752,666310,680911,665926,608070,672356,680757,664702,686823,"53.99",0.451,0.482,"0",1,0,0,4,45,3,"Changeup",1,1,1,1,2,1,2,1,"Infield shift","Standard",220,"-0.04","-0.079"
"CH","2022-10-03","82.4","-1.81","5.91","Morris, Cody",686681,663752,,"foul",,,,,11,"Michael Massey out on a sacrifice fly to right fielder Will Brennan.   Bobby Witt Jr.  scores.","R","L","R","CLE","KC","S",,,0,1,2022,"-0.94","1.18","-0.5","3.83",677951,,686469,1,6,"Top",,,,,666310,,,4.812729675901037,-119.940478719285,-0.49682881745594326,-10.021968143286683,23.88300514979052,-20.914355080238877,"3.5","1.65",117,"72.6",26,"82.5",1510,"6.4",663105,663752,666310,680911,665926,608070,672356,680757,664702,686823,"54.09",,,,,,,,45,2,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",220,"0","-0.129"
