"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2022-09-17","91.1","-1.68","6.04","Dowdy, Kyle",680977,664871,"field_out","hit_into_play",,,,,8,"Brendan Donovan grounds out, shortstop Kyle Farmer to first baseman Matt Reynolds.","R","L","R","STL","CIN","X",6,"ground_ball",1,2,2022,"0.59","0.33","0.08","1.71",,571448,,2,7,"Bot",124.81,145.04,,,642020,,,3.1980134230922883,-132.65500997851774,-5.768060089441443,6.321469291726701,26.707088171663603,-27.314021218343594,"3.26","1.55",9,"89.3",-9,"92.1",2507,"6.7",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.77",0.151,0.142,"0",1,0,0,2,63,4,"Cutter",5,1,5,1,1,5,5,1,"Infield shift","Standard",147,"-0.004","-0.231"
"FF","2022-09-17","94.2","-1.77","5.95","Dowdy, Kyle",680977,664871,,"foul",,,,,2,"Brendan Donovan grounds out, shortstop Kyle Farmer to first baseman Matt Reynolds.","R","L","R","STL","CIN","S",,,1,1,2022,"-0.41","1.38","0.26","3.21",,571448,,2,7,"Bot",,,,,642020,,,6.25146680464673,-137.0946867521856,-4.5132364048003994,-6.544822859195811,30.260925005987616,-13.957511802748355,"3.26","1.55",220,"73.5",26,"95.1",2149,"6.8",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.72",,,,,,,,63,3,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard",193,"0","-0.067"
"FF","2022-09-17","95.6","-1.73","5.96","Dowdy, Kyle",680977,664871,,"ball",,,,,12,"Brendan Donovan grounds out, shortstop Kyle Farmer to first baseman Matt Reynolds.","R","L","R","STL","CIN","B",,,0,1,2022,"-0.27","1.31","0.18","5.3",,571448,,2,7,"Bot",,,,,642020,,,5.683128438486166,-139.1617498486803,0.9289962728149559,-4.7946068145234975,29.97156367802305,-15.474809946682488,"3.3","1.55",,,,"96.6",2260,"6.7",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.76",,,,,,,,63,2,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard",189,"0","0.03"
"CU","2022-09-17","78.7","-1.92","5.93","Dowdy, Kyle",680977,664871,,"called_strike",,,,,11,"Brendan Donovan grounds out, shortstop Kyle Farmer to first baseman Matt Reynolds.","R","L","R","STL","CIN","S",,,0,0,2022,"0.94","-0.95","-0.96","2.78",,571448,,2,7,"Bot",,,,,642020,,,0.3474599450886067,-114.5690728570552,1.8356827397078377,8.15102776846139,23.09324321540946,-41.04901008114241,"3.42","1.59",,,,"78.9",2446,"6.6",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.87",,,,,,,,63,1,"Curveball",5,1,5,1,1,5,5,1,"Infield shift","Standard",30,"0","-0.046"
"CU","2022-09-17","78.5","-1.88","5.91","Dowdy, Kyle",657557,664871,"strikeout","called_strike",,,,,1,"Paul DeJong called out on strikes.","R","R","R","STL","CIN","S",2,,3,2,2022,"0.96","-1.15","-0.75","2.95",,571448,,1,7,"Bot",,,,,642020,,,0.64766407335508,-114.22014749937829,2.6905385981906687,8.2256534732846,23.659160070199654,-42.964703184051395,"3.14","1.5",,,,"78.5",2430,"6.6",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.93",,,"0",1,0,0,,62,6,"Curveball",5,1,5,1,1,5,5,1,"Standard","Standard",30,"-0.004","-0.374"
"CU","2022-09-17","83.7","-2.11","5.75","Dowdy, Kyle",657557,664871,,"ball",,,,,14,"Paul DeJong called out on strikes.","R","R","R","STL","CIN","B",,,2,2,2022,"1.3","-0.46","1.43","2.15",,571448,,1,7,"Bot",,,,,642020,,,5.647185295930167,-121.7595555536351,-0.9325074881060967,11.678208715248699,25.155887415548726,-36.802701752861275,"3.12","1.5",,,,"84.2",2420,"6.7",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.75",,,,,,,,62,5,"Curveball",5,1,5,1,1,5,5,1,"Standard","Standard",42,"0","0.088"
"FF","2022-09-17","95.7","-1.71","5.99","Dowdy, Kyle",657557,664871,,"foul",,,,,11,"Paul DeJong called out on strikes.","R","R","R","STL","CIN","S",,,2,1,2022,"-0.58","1.24","-0.7","3.66",,571448,,1,7,"Bot",,,,,642020,,,4.0051490373232905,-139.4244132283725,-3.3706669537231484,-8.521426788259387,30.686543713555835,-15.451305816168787,"3.29","1.5",142,"77.3",12,"96.5",2202,"6.6",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.89",,,,,,,,62,4,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",194,"0","-0.082"
"CU","2022-09-17","80.7","-1.69","5.88","Dowdy, Kyle",657557,664871,,"ball",,,,,14,"Paul DeJong called out on strikes.","R","R","R","STL","CIN","B",,,1,1,2022,"1.01","-1.09","1.56","1.75",,571448,,1,7,"Bot",,,,,642020,,,5.326769596693558,-117.33062979393672,-0.3223009975588176,8.055282968585264,25.334443718029018,-42.32655546383353,"3.15","1.5",,,,"80.7",2497,"6.6",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.85",,,,,,,,62,3,"Curveball",5,1,5,1,1,5,5,1,"Infield shift","Standard",27,"0","0.03"
"FF","2022-09-17","95.3","-1.74","6.09","Dowdy, Kyle",657557,664871,,"ball",,,,,12,"Paul DeJong called out on strikes.","R","R","R","STL","CIN","B",,,0,1,2022,"-0.15","1.39","1.04","3.4",,571448,,1,7,"Bot",,,,,642020,,,7.6619328476174875,-138.54823700038057,-4.554640439338316,-3.6256146139660363,31.4928293874014,-13.48278446904234,"3.26","1.5",,,,"95.6",2279,"6.5",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.97",,,,,,,,62,2,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Infield shift","Standard",191,"0","0.029"
"FF","2022-09-17","94.7","-1.73","6.11","Dowdy, Kyle",657557,664871,,"foul",,,,,4,"Paul DeJong called out on strikes.","R","R","R","STL","CIN","S",,,0,0,2022,"-0.24","1.45","-0.54","2.16",,571448,,1,7,"Bot",,,,,642020,,,3.643686492676665,-137.70537640702995,-7.939127506994975,-3.7677594419307963,28.707184805499733,-12.11990440772604,"3.29","1.5",119,"73.9",15,"95.3",2277,"6.6",661965,664871,642020,608703,663697,664670,571657,641584,669222,606157,"53.95",,,,,,,,62,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Strategic","Standard",190,"0","-0.043"
