"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FA","2022-09-02","90.4","-1.26","5.73","Culberson, Charlie",596115,518586,"field_out","hit_into_play",,,,,8,"Trevor Story flies out to left fielder Bubba Thompson.","R","R","R","BOS","TEX","X",7,"fly_ball",1,2,2022,"-0.05","1.06","0","1.8",,614173,502110,2,8,"Bot",100.35,95.35,,,641680,,,3.222130941674629,-131.5510518693933,-6.046317796712838,-1.2906895016899558,28.046494238126332,-18.795727635329843,"3.41","1.63",265,"78.4",39,"89.2",2446,"5.5",663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,"54.97",0.06,0.058,"0",1,0,0,3,75,4,"Other",9,1,9,1,1,9,9,1,"Standard","Strategic",206,"0","-0.319"
"FA","2022-09-02","91.5","-1.06","5.84","Culberson, Charlie",596115,518586,,"ball",,,,,12,"Trevor Story flies out to left fielder Bubba Thompson.","R","R","R","BOS","TEX","B",,,0,2,2022,"0.02","0.94","0.51","4.57",,614173,502110,2,8,"Bot",,,,,641680,,,3.840743163469931,-133.2203034841072,0.6262280652457961,-0.6645716159258939,29.701949131232748,-21.40952141630609,"3.41","1.62",,,,"89.8",2511,"5.3",663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,"55.2",,,,,,,,75,3,"Other",9,1,9,1,1,9,9,1,"Standard","Strategic",206,"0","0.03"
"FA","2022-09-02","90.9","-0.98","5.77","Culberson, Charlie",596115,518586,,"foul",,,,,9,"Trevor Story flies out to left fielder Bubba Thompson.","R","R","R","BOS","TEX","S",,,0,1,2022,"-0.06","1.37","0.83","2.01",,614173,502110,2,8,"Bot",,,,,641680,,,4.57163791367919,-132.29993955493595,-6.331932963162645,-1.7061107375787923,28.26974573535614,-14.98049839856428,"3.41","1.63",171,"74.3",25,"89.5",2584,"5.4",663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,"55.09",,,,,,,,75,2,"Other",9,1,9,1,1,9,9,1,"Standard","Strategic",211,"0","-0.095"
"FA","2022-09-02","90.9","-1.21","5.82","Culberson, Charlie",596115,518586,,"foul",,,,,12,"Trevor Story flies out to left fielder Bubba Thompson.","R","R","R","BOS","TEX","S",,,0,0,2022,"-0.34","1.08","1.23","2.54",,614173,502110,2,8,"Bot",,,,,641680,,,6.71195690539177,-132.226778447524,-4.556316642646822,-5.35606046801336,27.52905498031486,-18.71191254444561,"3.41","1.63",248,"81.8",48,"89.6",2619,"5.4",663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,"55.07",,,,,,,,75,1,"Other",9,1,9,1,1,9,9,1,"Standard","Strategic",203,"0","-0.061"
"SL","2022-09-02","81.1","-1.19","5.75","Culberson, Charlie",502110,518586,"single","hit_into_play",,,,,7,"J.D. Martinez singles on a sharp line drive to left fielder Bubba Thompson.   Franchy Cordero to 2nd.","R","R","R","BOS","TEX","X",7,"line_drive",0,2,2022,"0.22","0.27","-0.36","2.15",,,614173,2,8,"Bot",64.18,107.49,,,641680,,,1.406676380319538,-118.21321158846746,-2.0056462181222923,1.8235292090035988,20.610612270910927,-29.44747800427416,"3.68","1.75",217,"106.5",14,"80.2",2541,"5.4",663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,"55.1",0.717,0.773,"0.9",1,1,0,5,74,3,"Slider",9,1,9,1,1,9,9,1,"Standard","Standard",118,"0","0.371"
"FA","2022-09-02","90.8","-1.14","5.74","Culberson, Charlie",502110,518586,,"foul",,,,,1,"J.D. Martinez singles on a sharp line drive to left fielder Bubba Thompson.   Franchy Cordero to 2nd.","R","R","R","BOS","TEX","S",,,0,1,2022,"-0.14","1.12","-0.3","3.48",,,614173,2,8,"Bot",,,,,641680,,,2.3587617804366805,-132.23420004855998,-2.1068405888624606,-2.18280505527712,28.654126675409714,-18.820012530014274,"3.68","1.75",180,"83.5",65,"88.9",2512,"5.1",663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,"55.38",,,,,,,,74,2,"Other",9,1,9,1,1,9,9,1,"Standard","Standard",219,"0","-0.048"
"FA","2022-09-02","89.4","-1.46","5.69","Culberson, Charlie",502110,518586,,"called_strike",,,,,6,"J.D. Martinez singles on a sharp line drive to left fielder Bubba Thompson.   Franchy Cordero to 2nd.","R","R","R","BOS","TEX","S",,,0,0,2022,"-0.1","1.04","0.49","2.63",,,614173,2,8,"Bot",,,,,641680,,,4.933256156088868,-130.17013418832553,-3.675772749864177,-2.1801647027212177,27.19872759900624,-19.735164570752406,"3.72","1.76",,,,"88",2375,"5.4",663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,"55.11",,,,,,,,74,1,"Other",9,1,9,1,1,9,9,1,"Standard","Standard",214,"0","-0.035"
"FA","2022-09-02","88.6","-1.52","5.58","Culberson, Charlie",614173,518586,"walk","ball",,,,,13,"Franchy Cordero walks.","R","L","R","BOS","TEX","B",,,3,0,2022,"-0.09","1.17","-1.18","2.39",,,,2,8,"Bot",,,,,641680,,,0.9988518236338682,-129.1355210781438,-4.157358389921774,-1.2189154021989614,25.7873570908453,-18.41694075316128,"3.63","1.76",,,,"87.3",2369,"5.3",663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,"55.19",,,"0.7",1,0,0,,73,4,"Other",9,1,9,1,1,9,9,1,"Infield shift","Standard",219,"0","0.039"
"FA","2022-09-02","88.8","-1.39","5.69","Culberson, Charlie",614173,518586,,"ball",,,,,11,"Franchy Cordero walks.","R","L","R","BOS","TEX","B",,,2,0,2022,"-0.2","1.1","-1.26","3.52",,,,2,8,"Bot",,,,,641680,,,0.7073238124921327,-129.3321678182775,-1.5695074461206748,-2.4280743436378867,26.486390878435227,-19.678689445156323,"3.66","1.82",,,,"87.1",2522,"5.1",663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,"55.36",,,,,,,,73,3,"Other",9,1,9,1,1,9,9,1,"Infield shift","Standard",227,"0","0.042"
"FA","2022-09-02","90","-1.44","5.6","Culberson, Charlie",614173,518586,,"ball",,,,,13,"Franchy Cordero walks.","R","L","R","BOS","TEX","B",,,1,0,2022,"-0.28","1.22","-1.14","2.66",,,,2,8,"Bot",,,,,641680,,,1.3051173660017847,-131.09060498745416,-3.914641991429407,-3.4979202491968295,26.270140039508966,-17.468015197112713,"3.66","1.79",,,,"88.7",2541,"5.3",663212,518586,641680,663993,543760,677649,608369,669352,665750,666969,"55.21",,,,,,,,73,2,"Other",9,1,9,1,1,9,9,1,"Infield shift","Standard",224,"0","0.023"
