"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","86.6","-1.62","5.12","Wilson, Steven",665154,621051,"field_out","hit_into_play",,,,,8,"Ford Proctor grounds out, first baseman Josh Bell to pitcher Steven Wilson.","R","L","R","SD","SF","X",3,"ground_ball",0,1,2022,"-1.51","0.79","0.18","1.65",,573262,681584,2,9,"Top",153.09,160.24,,,669134,,,7.460936231216414,-125.78851847369846,-3.6578251176514316,-17.517997745892032,27.09375625598504,-23.24273895102472,"3.41","1.56",8,"89",-12,"87.4",2260,"7",662238,621051,669134,605137,592273,641525,630105,595777,663757,640492,"53.46",0.137,0.128,"0",1,0,0,2,72,2,"Changeup",1,8,8,1,8,1,8,1,"Strategic","Standard",234,"0","-0.384"
"FF","2022-10-05","95.2","-1.32","5.46","Wilson, Steven",665154,621051,,"called_strike",,,,,7,"Ford Proctor grounds out, first baseman Josh Bell to pitcher Steven Wilson.","R","L","R","SD","SF","S",,,0,0,2022,"-0.95","1.55","-0.71","1.83",,573262,681584,2,9,"Top",,,,,669134,,,3.780427272436321,-138.3192022950279,-7.366005766887491,-12.989523379691638,34.6060384258166,-10.841687991195458,"3.34","1.58",,,,"95.9",2414,"7.1",662238,621051,669134,605137,592273,641525,630105,595777,663757,640492,"53.42",,,,,,,,72,1,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Strategic","Standard",212,"0","-0.061"
"FF","2022-10-05","94.8","-1.32","5.55","Wilson, Steven",681584,621051,"hit_by_pitch","hit_by_pitch",,,,,11,"David Villar hit by pitch.","R","R","R","SD","SF","B",,,0,1,2022,"-0.86","1.51","-1.71","3.35",,573262,,2,9,"Top",,,,,669134,,,0.9129922980787496,-137.97516380352937,-3.42268121422372,-11.116119749738955,34.097021090956446,-12.464922601959726,"3.33","1.62",,,,"95.1",2347,"6.7",662238,621051,669134,605137,592273,641525,630105,595777,663757,640492,"53.77",,,"0.7",1,0,0,,71,2,"4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard",209,"0","0.179"
"ST","2022-10-05","87.2","-1.8","5.32","Wilson, Steven",681584,621051,,"called_strike",,,,,2,"David Villar hit by pitch.","R","R","R","SD","SF","S",,,0,0,2022,"0.01","1.02","-0.18","2.96",,573262,,2,9,"Top",,,,,669134,,,3.8894862598351976,-126.84689086387714,-1.522593199063277,-0.7813783489783693,28.80462338560281,-21.19213856395238,"3.47","1.62",,,,"87.3",2927,"6.6",662238,621051,669134,605137,592273,641525,630105,595777,663757,640492,"53.88",,,,,,,,71,1,"Sweeper",1,8,8,1,8,1,8,1,"Standard","Standard",118,"0","-0.046"
"FF","2022-10-05","93.3","-1.25","5.36","Wilson, Steven",543063,621051,"sac_fly","hit_into_play",,,,,4,"Brandon Crawford out on a sacrifice fly to center fielder Trent Grisham.   Jason Vosler scores.","R","L","R","SD","SF","X",8,"line_drive",1,0,2022,"-0.97","1.63","-0.32","2.32",613564,573262,,1,9,"Top",132.65,80,,,669134,,,4.567369781511202,-135.6226902767247,-5.651975542979462,-12.936098341837306,32.25785038073671,-11.014759877522978,"3.37","1.62",297,"101.2",15,"93.9",2274,"6.9",662238,621051,669134,605137,592273,641525,630105,595777,663757,640492,"53.62",0.637,0.626,"0",1,0,0,4,70,2,"4-Seam Fastball",1,7,7,1,8,1,8,1,"Strategic","Standard",213,"0","-0.438"
"CH","2022-10-05","84.1","-1.63","4.94","Wilson, Steven",543063,621051,,"blocked_ball",,,,,14,"Brandon Crawford out on a sacrifice fly to center fielder Trent Grisham.   Jason Vosler scores.","R","L","R","SD","SF","B",,,0,0,2022,"-1.59","0.72","0.91","0.35",613564,573262,,1,9,"Top",,,,,669134,,,9.198970556359113,-122.11634018163804,-5.739024676688402,-17.685912975963255,23.95456386815666,-24.01643409306423,"3.41","1.68",,,,"85.3",2134,"7.2",662238,621051,669134,605137,592273,641525,630105,595777,663757,640492,"53.3",,,,,,,,70,1,"Changeup",1,7,7,1,7,1,7,1,"Strategic","Standard",240,"0","0.039"
"ST","2022-10-05","86","-1.71","5.32","Wilson, Steven",596103,621051,"field_out","hit_into_play",,,,,14,"Austin Slater grounds out, second baseman Brandon Drury to first baseman Josh Bell.","R","R","R","SD","SF","X",4,"ground_ball",1,2,2022,"0.2","0.95","0.71","1.25",613564,573262,,0,9,"Top",127.06,155.97,,,669134,,,5.3736641533450955,-125.07876166634294,-5.330931678888268,0.9600338281831602,25.766928328090437,-21.296637486279657,"3.42","1.69",16,"55.6",-2,"86.4",2896,"6.6",662238,621051,669134,605137,592273,641525,630105,595777,663757,640492,"53.89",0.111,0.1,"0",1,0,0,1,69,4,"Sweeper",1,7,7,1,7,1,7,1,"Strategic","Standard",88,"0","-0.122"
"FF","2022-10-05","95.4","-1.2","5.59","Wilson, Steven",596103,621051,,"swinging_strike",,,,,5,"Austin Slater grounds out, second baseman Brandon Drury to first baseman Josh Bell.","R","R","R","SD","SF","S",,,1,1,2022,"-0.91","1.66","-0.19","2.73",613564,573262,,0,9,"Top",,,,,669134,,,4.760399803530795,-138.83310882749683,-5.666382948647516,-12.880336143501463,31.73356788555359,-9.626463799058111,"3.42","1.69",,,,"96.1",2446,"6.8",662238,621051,669134,605137,592273,641525,630105,595777,663757,640492,"53.74",,,,,,,,69,3,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Strategic","Standard",206,"0","-0.13"
"ST","2022-10-05","83.2","-1.67","5.27","Wilson, Steven",596103,621051,,"foul",,,,,6,"Austin Slater grounds out, second baseman Brandon Drury to first baseman Josh Bell.","R","R","R","SD","SF","S",,,1,0,2022,"0.93","0.68","0.64","2.53",613564,573262,,0,9,"Top",,,,,669134,,,3.496906087601947,-121.09249978213961,-1.1151166997579305,8.33100652997323,25.29758405994536,-25.554848676145497,"3.42","1.69",291,"91",42,"83.3",2791,"6.5",662238,621051,669134,605137,592273,641525,630105,595777,663757,640492,"53.99",,,,,,,,69,2,"Sweeper",1,7,7,1,7,1,7,1,"Strategic","Standard",89,"0","-0.142"
"ST","2022-10-05","82.5","-1.74","5.26","Wilson, Steven",596103,621051,,"ball",,,,,14,"Austin Slater grounds out, second baseman Brandon Drury to first baseman Josh Bell.","R","R","R","SD","SF","B",,,0,0,2022,"1.34","0.53","1.28","1.65",613564,573262,,0,9,"Top",,,,,669134,,,4.2825551631015495,-120.01156425398422,-2.6776309083326284,11.897534077248544,25.630811638504433,-26.73502514238797,"3.57","1.79",,,,"82.5",2951,"6.5",662238,621051,669134,605137,592273,641525,630105,595777,663757,640492,"53.96",,,,,,,,69,1,"Sweeper",1,7,7,1,7,1,7,1,"Strategic","Standard",66,"0","0.079"
"CH","2022-10-05","84.5","-1.71","5.05","Wilson, Steven",573262,621051,"double","hit_into_play",,,,,14,"Mike Yastrzemski doubles (31) on a line drive to right fielder Jose Azocar.   Jason Vosler to 3rd.","R","L","R","SD","SF","X",9,"line_drive",0,1,2022,"-1.42","0.8","0.24","1.39",,,613564,0,9,"Top",204.52,119.09,,,669134,,,7.486050730042023,-122.79549578482738,-3.761605574349458,-15.899915049410476,25.220961712430498,-23.530399354602082,"3.42","1.68",141,"102.6",8,"85.6",2183,"7.2",662238,621051,669134,605137,592273,641525,630105,595777,663757,640492,"53.33",0.683,0.628,"1.25",1,1,1,4,68,2,"Changeup",1,7,7,1,7,1,7,1,"Infield shift","Standard",239,"-0.001","1.123"
"CH","2022-10-05","82.8","-1.53","5.1","Wilson, Steven",573262,621051,,"called_strike",,,,,2,"Mike Yastrzemski doubles (31) on a line drive to right fielder Jose Azocar.   Jason Vosler to 3rd.","R","L","R","SD","SF","S",,,0,0,2022,"-1.47","0.75","0.19","3.03",,,613564,0,9,"Top",,,,,669134,,,6.918530856525761,-120.42300349125685,0.3209410238104474,-15.697802984522982,23.852245618926013,-25.174822935771996,"3.44","1.66",,,,"83.9",2146,"7.1",662238,621051,669134,605137,592273,641525,630105,595777,663757,640492,"53.39",,,,,,,,68,1,"Changeup",1,7,7,1,7,1,7,1,"Infield shift","Standard",237,"0","-0.066"
"FF","2022-10-05","93.1","-1.31","5.51","Wilson, Steven",613564,621051,"walk","ball",,,,,13,"Jason Vosler walks.","R","L","R","SD","SF","B",,,3,1,2022,"-0.91","1.72","-1.46","2.37",,,,0,9,"Top",,,,,669134,,,1.6108387064645984,-135.48370753936055,-6.076668835731342,-11.489070601433726,32.114187245763524,-9.939006060118153,"3.41","1.63",,,,"93.7",2476,"6.8",662238,621051,669134,605137,592273,641525,630105,595777,663757,640492,"53.66",,,"0.7",1,0,0,,67,5,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shift","Standard",207,"0","0.245"
"FF","2022-10-05","94.3","-1.43","5.35","Wilson, Steven",613564,621051,,"called_strike",,,,,8,"Jason Vosler walks.","R","L","R","SD","SF","S",,,3,0,2022,"-0.92","1.49","0.03","1.41",,,,0,9,"Top",,,,,669134,,,5.9133981409696625,-137.05863314184282,-7.908106688454368,-12.987403523291087,31.95519209320853,-11.874227671789026,"3.17","1.44",,,,"95.1",2373,"6.9",662238,621051,669134,605137,592273,641525,630105,595777,663757,640492,"53.55",,,,,,,,67,4,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shift","Standard",213,"0","-0.076"
"FF","2022-10-05","93.5","-1.36","5.49","Wilson, Steven",613564,621051,,"ball",,,,,13,"Jason Vosler walks.","R","L","R","SD","SF","B",,,2,0,2022,"-0.8","1.65","-1.45","2.05",,,,0,9,"Top",,,,,669134,,,1.525607278423778,-136.03295733052727,-6.784311583592422,-10.18869762702026,31.84952663065944,-10.39270852755427,"3.37","1.6",,,,"94.1",2371,"6.8",662238,621051,669134,605137,592273,641525,630105,595777,663757,640492,"53.72",,,,,,,,67,3,"4-Seam Fastball",1,7,7,1,7,1,7,1,"Infield shift","Standard",212,"0","0.134"
