"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-28","98.9","-0.27","7.09","Fairbanks, Pete",660757,664126,"strikeout","foul_tip",,,,,11,"Oscar Gonzalez strikes out on a foul tip.","R","R","R","CLE","TB","S",2,,1,2,2022,"0.07","1.73","-1.18","3.72",,,,2,9,"Bot",,,,,542194,,,-2.676493247621921,-143.87429896945204,-7.845588722315373,1.6182865318521251,32.12010046452954,-6.512106320090158,"3.53","1.71",,,,"99.7",2592,"6.7",662967,664126,542194,670623,670156,670764,677551,668227,642350,622534,"53.83",,,"0",1,0,0,,66,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",179,"-0.033","-0.07"
"SL","2022-09-28","84","-0.18","7.16","Fairbanks, Pete",660757,664126,,"swinging_strike",,,,,13,"Oscar Gonzalez strikes out on a foul tip.","R","R","R","CLE","TB","S",,,1,1,2022,"0.22","-1.03","-0.34","1.14",,,,2,9,"Bot",,,,,542194,,,-0.8355198022076672,-122.27659658948853,-5.508121793912116,2.3906391746965876,25.102703538553605,-41.58790367415337,"3.53","1.71",,,,"84.4",2568,"6.6",662967,664126,542194,670623,670156,670764,677551,668227,642350,622534,"53.9",,,,,,,,66,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",16,"0","-0.023"
"SL","2022-09-28","84.4","-0.27","7.18","Fairbanks, Pete",660757,664126,,"foul",,,,,9,"Oscar Gonzalez strikes out on a foul tip.","R","R","R","CLE","TB","S",,,1,0,2022,"0.54","-0.5","0.53","1.63",,,,2,9,"Bot",,,,,542194,,,0.7604737330381321,-122.9227863422569,-5.554425965143569,5.359573522089132,25.00500744936608,-36.365298543557714,"3.53","1.71",215,"77.1",50,"84.6",2586,"6.4",662967,664126,542194,670623,670156,670764,677551,668227,642350,622534,"54.06",,,,,,,,66,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",26,"0","-0.021"
"FF","2022-09-28","97.1","-0.35","7.08","Fairbanks, Pete",660757,664126,,"ball",,,,,12,"Oscar Gonzalez strikes out on a foul tip.","R","R","R","CLE","TB","B",,,0,0,2022,"0.41","1.66","1.3","3.82",,,,2,9,"Bot",,,,,542194,,,3.502792090613979,-141.31130968444003,-7.037597689757294,4.62921718124803,32.28334976043008,-8.570726261707227,"3.59","1.71",,,,"97.9",2543,"6.7",662967,664126,542194,670623,670156,670764,677551,668227,642350,622534,"53.79",,,,,,,,66,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",179,"0","0.015"
"SL","2022-09-28","85.6","-0.37","7.17","Fairbanks, Pete",647304,664126,"field_out","hit_into_play",,,,,5,"Josh Naylor grounds out, first baseman Isaac Paredes to pitcher Pete Fairbanks.","R","L","R","CLE","TB","X",3,"ground_ball",3,2,2022,"0.17","-0.52","0.08","2.23",,,,1,9,"Bot",158.81,156.23,,,542194,,,0.7072271684892759,-124.76158432453818,-4.460391703316224,1.6601323625853044,21.91231237802203,-37.04061603322733,"3.08","1.44",15,"102.6",-9,"86.5",2409,"6.5",662967,664126,542194,670623,670156,670764,677551,668227,642350,622534,"53.98",0.3,0.284,"0",1,0,0,2,65,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",42,"-0.044","-0.207"
"FF","2022-09-28","98.3","-0.36","7.08","Fairbanks, Pete",647304,664126,,"ball",,,,,11,"Josh Naylor grounds out, first baseman Isaac Paredes to pitcher Pete Fairbanks.","R","L","R","CLE","TB","B",,,2,2,2022,"0.34","1.63","-0.55","4.17",,,,1,9,"Bot",,,,,542194,,,-1.2962703427002251,-143.1622349292318,-6.26788042280075,4.94396386637733,32.55674551588526,-8.46060620682318,"3.22","1.44",,,,"98.9",2397,"6.6",662967,664126,542194,670623,670156,670764,677551,668227,642350,622534,"53.94",,,,,,,,65,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",183,"0","0.073"
"FF","2022-09-28","98","-0.4","7.05","Fairbanks, Pete",647304,664126,,"swinging_strike",,,,,11,"Josh Naylor grounds out, first baseman Isaac Paredes to pitcher Pete Fairbanks.","R","L","R","CLE","TB","S",,,2,1,2022,"-0.19","1.66","-0.43","3.99",,,,1,9,"Bot",,,,,542194,,,0.3624130534624223,-142.71777543172735,-6.680615755256092,-2.696916414012595,32.06963825185347,-8.19172085183625,"3.08","1.44",,,,"99.1",2419,"6.8",662967,664126,542194,670623,670156,670764,677551,668227,642350,622534,"53.72",,,,,,,,65,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",186,"0","-0.046"
"SL","2022-09-28","83.6","-0.38","7.23","Fairbanks, Pete",647304,664126,,"ball",,,,,11,"Josh Naylor grounds out, first baseman Isaac Paredes to pitcher Pete Fairbanks.","R","L","R","CLE","TB","B",,,1,1,2022,"0.32","-0.41","-0.11","3.59",,,,1,9,"Bot",,,,,542194,,,-0.006114241187572811,-121.8932391237762,-1.3079109347506142,3.266370068872822,19.119467265325408,-36.28661557424422,"3.22","1.44",,,,"84.8",2401,"6.5",662967,664126,542194,670623,670156,670764,677551,668227,642350,622534,"54",,,,,,,,65,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",31,"0","0.033"
"SL","2022-09-28","85.5","-0.43","7.17","Fairbanks, Pete",647304,664126,,"ball",,,,,14,"Josh Naylor grounds out, first baseman Isaac Paredes to pitcher Pete Fairbanks.","R","L","R","CLE","TB","B",,,0,1,2022,"0.43","-0.56","0.71","1.09",,,,1,9,"Bot",,,,,542194,,,1.8310136700984554,-124.44852376032598,-6.98561547043845,4.108951924265816,23.984884071942517,-36.84698333524337,"3.2","1.44",,,,"86.3",2614,"6.7",662967,664126,542194,670623,670156,670764,677551,668227,642350,622534,"53.81",,,,,,,,65,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",45,"0","0.016"
"SL","2022-09-28","83.6","-0.42","7.3","Fairbanks, Pete",647304,664126,,"called_strike",,,,,7,"Josh Naylor grounds out, first baseman Isaac Paredes to pitcher Pete Fairbanks.","R","L","R","CLE","TB","S",,,0,0,2022,"0.47","-0.77","-0.49","1.95",,,,1,9,"Bot",,,,,542194,,,-1.0878795631801994,-121.75016272149158,-4.45487561556005,4.848125222565371,23.162709414206805,-39.18484689132388,"3.23","1.44",,,,"84.1",2574,"6.5",662967,664126,542194,670623,670156,670764,677551,668227,642350,622534,"54",,,,,,,,65,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",35,"0","-0.024"
