"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","83.2","-2.38","5.35","Crismatt, Nabil",543063,622503,"field_out","hit_into_play",,,,,13,"Brandon Crawford grounds out to first baseman Wil Myers.","R","L","R","SD","SF","X",3,"ground_ball",0,0,2022,"-1.09","-0.09","-0.46","1.49",,,,2,7,"Top",153.69,172.34,,,669134,,,6.649425638792955,-121.01386098669786,-2.284818997959459,-11.997278715337181,22.082219321961965,-32.85420073961547,"3.37","1.62",4,"70.4",-21,"84.6",1634,"7.1",662238,622503,669134,571976,592273,641525,630105,595777,663757,640492,"53.44",0.049,0.047,"0",1,0,0,2,54,1,"Changeup",1,6,6,1,6,1,6,1,"Infield shift","Standard",241,"0.001","-0.099"
"CH","2022-10-05","82.5","-2.24","5.23","Crismatt, Nabil",596103,622503,"home_run","hit_into_play",,,,,4,"Austin Slater homers (7) on a fly ball to left center field.","R","R","R","SD","SF","X",,"fly_ball",1,1,2022,"-1.01","0.06","-0.53","2.65",,,,2,7,"Top",43.24,51.52,,,669134,,,5.938372191787465,-119.98589555400805,0.5686545126476097,-10.85844662536652,23.15467775410886,-31.91334781499219,"3.42","1.69",416,"107.3",26,"83.7",1585,"7.1",662238,622503,669134,571976,592273,641525,630105,595777,663757,640492,"53.42",0.963,1.957,"2",1,0,3,6,53,3,"Changeup",1,5,5,1,6,1,6,1,"Standard","Standard",245,"-0.029","1.006"
"CH","2022-10-05","82.8","-2.33","5.36","Crismatt, Nabil",596103,622503,,"foul_bunt",,,,,11,"Austin Slater homers (7) on a fly ball to left center field.","R","R","R","SD","SF","S",,,1,0,2022,"-1.24","0.09","-1.19","3.16",,,,2,7,"Top",,,,,669134,,,5.078793495562065,-120.5619646376106,1.3280264342379866,-13.079671113013493,23.365124712200096,-31.790968339557455,"3.42","1.69",2,,,"83.8",1432,"6.9",662238,622503,669134,571976,592273,641525,630105,595777,663757,640492,"53.57",,,,,,,,53,2,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",244,"0","-0.021"
"FF","2022-10-05","91.8","-1.95","5.46","Crismatt, Nabil",596103,622503,,"ball",,,,,11,"Austin Slater homers (7) on a fly ball to left center field.","R","R","R","SD","SF","B",,,0,0,2022,"-0.69","1.23","-0.91","3.16",,,,2,7,"Top",,,,,669134,,,4.189171786518281,-133.69713080404588,-2.635746087660784,-9.223510677934579,29.231550820126145,-17.120193794188115,"3.5","1.81",,,,"93",2165,"7",662238,622503,669134,571976,592273,641525,630105,595777,663757,640492,"53.49",,,,,,,,53,1,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",221,"0","0.015"
"CU","2022-10-05","75.2","-2.1","5.61","Crismatt, Nabil",573262,622503,"field_out","hit_into_play",,,,,8,"Mike Yastrzemski grounds out to first baseman Wil Myers.","R","L","R","SD","SF","X",3,"ground_ball",0,0,2022,"0.86","-0.99","-0.08","2.05",,,,1,7,"Top",168.64,160.9,,,669134,,,2.7006345002342402,-109.33378101600857,1.6869540361323248,6.254019967987273,22.890956175562135,-40.583430949609784,"3.42","1.68",87,"96.4",5,"75.5",2230,"7",662238,622503,669134,571976,592273,641525,630105,595777,663757,640492,"53.5",0.509,0.495,"0",1,0,0,4,52,1,"Curveball",1,5,5,1,5,1,5,1,"Infield shift","Standard",43,"0.003","-0.156"
"FF","2022-10-05","92.2","-1.65","5.63","Crismatt, Nabil",605204,622503,"strikeout","swinging_strike",,,,,14,"J.D. Davis strikes out swinging.","R","R","R","SD","SF","S",2,,0,2,2022,"-0.61","1.34","0.91","2.19",,,,0,7,"Top",,,,,669134,,,7.935895561365766,-133.96803281913566,-5.8781404594139355,-9.048013668778472,29.702107845931124,-14.897167619555372,"3.52","1.67",,,,"93.4",2100,"7.1",662238,622503,669134,571976,592273,641525,630105,595777,663757,640492,"53.38",,,"0",1,0,0,,51,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",221,"0.005","-0.141"
"FF","2022-10-05","91.7","-1.9","5.5","Crismatt, Nabil",605204,622503,,"called_strike",,,,,9,"J.D. Davis strikes out swinging.","R","R","R","SD","SF","S",,,0,1,2022,"-0.64","1.41","0.5","2",,,,0,7,"Top",,,,,669134,,,7.561748680430362,-133.1688674311763,-6.0703274213492096,-9.310415694070857,29.24761667302102,-14.238513064998966,"3.62","1.77",,,,"92.8",2242,"7.1",662238,622503,669134,571976,592273,641525,630105,595777,663757,640492,"53.41",,,,,,,,51,2,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",223,"0","-0.046"
"CH","2022-10-05","82.4","-2.36","5.33","Crismatt, Nabil",605204,622503,,"called_strike",,,,,4,"J.D. Davis strikes out swinging.","R","R","R","SD","SF","S",,,0,0,2022,"-0.97","0.18","-0.29","2.38",,,,0,7,"Top",,,,,669134,,,6.659283295359113,-119.96590557893616,-0.590035276397588,-10.57148877023352,21.127915592264163,-30.55013825997526,"3.55","1.75",,,,"83.7",1701,"6.9",662238,622503,669134,571976,592273,641525,630105,595777,663757,640492,"53.56",,,,,,,,51,1,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",245,"0","-0.034"
"CH","2022-10-05","82.9","-2.28","5.26","Crismatt, Nabil",527038,622503,"field_out","hit_into_play",,,,,1,"Wilmer Flores grounds out softly, first baseman Wil Myers to pitcher Nabil Crismatt.","R","R","R","SD","SF","X",3,"ground_ball",0,0,2022,"-0.69","0.25","-0.33","2.96",,,,2,6,"Top",129.18,183.48,,,669134,,,5.890401015657249,-120.67185737267971,0.7646797077846483,-7.855897514838084,22.92231806434031,-30.10322600048188,"3.15","1.55",10,"24.8",-10,"84.2",1688,"7.1",662238,622503,669134,571976,592273,641525,630105,595777,663757,665742,"53.4",0.263,0.27,"0",1,0,0,1,47,1,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",243,"0.003","-0.099"
"CH","2022-10-05","83.5","-2.2","5.3","Crismatt, Nabil",664774,622503,"field_out","hit_into_play",,,,,14,"Giants challenged (play at 1st), call on the field was upheld: LaMonte Wade Jr.  grounds out softly, pitcher Nabil Crismatt to first baseman Wil Myers.","R","L","R","SD","SF","X",1,"ground_ball",3,2,2022,"-0.8","0.27","0.19","1.01",,,,1,6,"Top",116.67,184.15,,,669134,,,7.16528488167563,-121.50617680928606,-4.071011534176023,-9.2280539783111,22.051269273664047,-28.881046515955045,"3.23","1.52",1,"51",-47,"85",1527,"7.1",662238,622503,669134,571976,592273,641525,630105,595777,663757,665742,"53.41",0.166,0.149,"0",1,0,0,1,46,6,"Changeup",1,5,5,1,5,1,5,1,"Infield shift","Standard",242,"0.004","-0.207"
