"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-03","91.6","3.87","4.52","Loup, Aaron",681146,571901,"field_out","hit_into_play",,,,,6,"Jonah Bride lines out to right fielder Taylor Ward.","R","R","L","OAK","LAA","X",9,"line_drive",0,1,2022,"1.56","0.35","0.59","2.51",668843,664913,669127,2,9,"Bot",171.16,76.52,,,681351,,,-11.611369204290414,-132.97309189268188,0.04470550636243076,20.94743578141448,28.00303318383221,-28.219898764679435,"3.19","1.52",324,"96.8",19,"91.5",2134,"6.3",662431,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.2",0.329,0.364,"0",1,0,0,4,80,2,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",114,"-0.158","-0.64"
"FC","2022-10-03","85.3","4.21","4.51","Loup, Aaron",681146,571901,,"foul",,,,,5,"Jonah Bride lines out to right fielder Taylor Ward.","R","R","L","OAK","LAA","S",,,0,0,2022,"0.11","0.19","-0.26","2.17",668843,664913,669127,2,9,"Bot",,,,,681351,,,-10.643615721015667,-123.88724043291573,0.4191375027356783,3.1745425629574697,23.969596343109995,-30.566608346201956,"3.19","1.52",,,,"84.8",2268,"6",662431,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.48",,,,,,,,80,1,"Cutter",4,4,4,4,4,4,4,4,"Standard","Standard",64,"0","-0.128"
"CH","2022-10-03","81.4","4.12","4.16","Loup, Aaron",669127,571901,"walk","blocked_ball",,,,,13,"Shea Langeliers walks.   Conner Capel to 3rd.    Seth Brown to 2nd.","R","R","L","OAK","LAA","B",,,3,2,2022,"1.7","-0.19","-0.02","0.32",,668843,664913,2,9,"Bot",,,,,681351,,,-12.462508285944654,-117.83386754669914,-1.5320219128031367,18.23256000030922,23.214728006821115,-33.85844611822668,"3.18","1.4",,,,"80.8",2220,"6.3",662431,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.25",,,"0.7",1,0,0,,79,8,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",85,"0.047","0.322"
"FC","2022-10-03","85.5","3.97","4.49","Loup, Aaron",669127,571901,,"ball",,,,,13,"Shea Langeliers walks.   Conner Capel to 3rd.    Seth Brown to 2nd.","R","R","L","OAK","LAA","B",,,2,2,2022,"0.17","0.15","-1.68","0.97",,668843,664913,2,9,"Bot",,,,,681351,,,-13.669226008572124,-123.99115145093272,-2.3560819442401923,4.176084551098579,21.37263631254107,-30.31294279947972,"3.1","1.36",,,,"85.9",2356,"6.4",662431,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.07",,,,,,,,79,7,"Cutter",4,4,4,4,4,4,4,4,"Infield shift","Standard",57,"0","0.104"
"FF","2022-10-03","92.5","3.73","5.06","Loup, Aaron",669127,571901,,"foul",,,,,2,"Shea Langeliers walks.   Conner Capel to 3rd.    Seth Brown to 2nd.","R","R","L","OAK","LAA","S",,,2,2,2022,"1.34","1.09","-0.15","2.97",,668843,664913,2,9,"Bot",,,,,681351,,,-12.702467149170488,-134.06635742339225,-1.8268609005526786,18.93047056395647,29.69872313295369,-18.83353682121273,"3.26","1.52",146,"77.9",12,"91.6",2309,"6",662431,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.47",,,,,,,,79,6,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Infield shift","Standard",119,"0","0"
"CH","2022-10-03","80","3.96","4.33","Loup, Aaron",669127,571901,,"foul",,,,,4,"Shea Langeliers walks.   Conner Capel to 3rd.    Seth Brown to 2nd.","R","R","L","OAK","LAA","S",,,2,2,2022,"1.56","0","-0.68","2.19",,668843,664913,2,9,"Bot",,,,,681351,,,-13.045488358249585,-115.78633226714862,2.0563629686823104,16.463705298265932,21.38156941947469,-32.866318262390536,"3.26","1.52",428,"111",27,"79.3",2103,"6",662431,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.45",,,,,,,,79,5,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",91,"0","0"
"SI","2022-10-03","91.8","3.75","5.06","Loup, Aaron",669127,571901,,"ball",,,,,14,"Shea Langeliers walks.   Conner Capel to 3rd.    Seth Brown to 2nd.","R","R","L","OAK","LAA","B",,,1,2,2022,"1.53","0.41","1.52","2.3",,668843,664913,2,9,"Bot",,,,,681351,,,-8.855254223286293,-133.36383719193248,-1.9984899970184558,20.144564320848783,28.562571409262407,-27.027456646383957,"3.18","1.44",,,,"90.8",1976,"5.8",662431,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.72",,,,,,,,79,4,"Sinker",4,4,4,4,4,4,4,4,"Infield shift","Standard",122,"0","0.038"
"CH","2022-10-03","80","4.08","4.26","Loup, Aaron",669127,571901,,"foul",,,,,14,"Shea Langeliers walks.   Conner Capel to 3rd.    Seth Brown to 2nd.","R","R","L","OAK","LAA","S",,,1,1,2022,"1.69","-0.09","1.62","1.95",,668843,664913,2,9,"Bot",,,,,681351,,,-8.58469050486413,-116.07065590480669,1.9273890851814588,16.905244232273333,24.519166649140402,-33.6655563993713,"3.26","1.52",187,"63.4",31,"79.4",2111,"6.3",662431,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.17",,,,,,,,79,3,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",86,"0","-0.102"
"SI","2022-10-03","90.9","3.94","4.51","Loup, Aaron",669127,571901,,"called_strike",,,,,9,"Shea Langeliers walks.   Conner Capel to 3rd.    Seth Brown to 2nd.","R","R","L","OAK","LAA","S",,,1,0,2022,"1.57","0.18","0.37","1.67",,668843,664913,2,9,"Bot",,,,,681351,,,-12.205683118456452,-131.75376781391267,-1.5141919475917391,20.930724496649994,29.009899578302036,-29.99106266422555,"3.3","1.48",,,,"90",1975,"6.1",662431,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.43",,,,,,,,79,2,"Sinker",4,4,4,4,4,4,4,4,"Infield shift","Standard",108,"0","-0.078"
"CH","2022-10-03","78","4.07","4.32","Loup, Aaron",669127,571901,,"ball",,,,,14,"Shea Langeliers walks.   Conner Capel to 3rd.    Seth Brown to 2nd.","R","R","L","OAK","LAA","B",,,0,0,2022,"1.46","-0.37","1.33","1.36",,668843,664913,2,9,"Bot",,,,,681351,,,-8.511454200463987,-113.27050657420344,1.2591807035282558,14.165140617333126,21.520730523934187,-35.85419436487072,"3.1","1.33",,,,"77.4",1801,"6.1",662431,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.45",,,,,,,,79,1,"Changeup",4,4,4,4,4,4,4,4,"Infield shift","Standard",85,"0","0.054"
"SI","2022-10-03","89.5","3.98","4.38","Loup, Aaron",664913,571901,"single","hit_into_play",,,,,9,"Seth Brown singles on a ground ball to left fielder Jo Adell.   Ernie Clement scores.    Nick Allen scores.    Conner Capel to 2nd.","R","L","L","OAK","LAA","X",7,"ground_ball",0,0,2022,"1.51","0.05","0.38","2.06",676391,669397,668843,2,9,"Bot",86.24,119.62,,,681351,,,-11.975615025800415,-129.69688705087083,0.2247707596532318,19.582792100896434,28.333963093062334,-31.86648654077508,"3.51","1.72",24,"101",-4,"88.8",2022,"6.2",662431,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.33",0.291,0.262,"0.9",1,1,0,2,78,1,"Sinker",2,4,2,4,4,4,4,4,"Standard","Standard",102,"0.441","1.499"
"CH","2022-10-02","79.4","4.37","4.08","Loup, Aaron",666969,571901,"field_out","hit_into_play",,,,,14,"Adolis Garcia flies out to left fielder Jo Adell.","R","R","L","LAA","TEX","X",7,"fly_ball",2,1,2022,"1.67","-0.19","1.01","2.38",,,,2,7,"Top",66.24,77.92,,,681351,,,-10.318506380577046,-115.05010384668608,3.4708900081002616,16.848896646340478,23.096184787278784,-34.887570647761564,"3.38","1.67",334,"87.8",31,"77.9",,"5.7",663419,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.83",0.046,0.058,"0",1,0,0,3,61,4,"Changeup",7,3,3,7,3,7,3,7,"Standard","Standard",,"0.004","-0.114"
"CH","2022-10-02","79.4","4.24","4.22","Loup, Aaron",666969,571901,,"called_strike",,,,,5,"Adolis Garcia flies out to left fielder Jo Adell.","R","R","L","LAA","TEX","S",,,2,0,2022,"1.35","-0.5","-0.17","2.38",,,,2,7,"Top",,,,,681351,,,-11.969313876372082,-114.96756744370973,3.683234226136719,14.19892971422019,20.925662234594366,-37.628470749072356,"3.5","1.68",,,,"78.2",2035,"5.7",663419,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.84",,,,,,,,61,3,"Changeup",7,3,3,7,3,7,3,7,"Standard","Standard",68,"0","-0.023"
"SI","2022-10-02","91.1","4.21","4.49","Loup, Aaron",666969,571901,,"ball",,,,,14,"Adolis Garcia flies out to left fielder Jo Adell.","R","R","L","LAA","TEX","B",,,1,0,2022,"1.62","0.17","2.25","2.28",,,,2,7,"Top",,,,,681351,,,-8.274564865485894,-132.490694108592,-0.023208563611814448,20.90327903886926,27.768270484924052,-30.383640616403206,"3.66","1.77",,,,"89.9",2231,"5.5",663419,571901,681351,642136,664058,650859,670869,666176,545361,621493,"54.98",,,,,,,,61,2,"Sinker",7,3,3,7,3,7,3,7,"Standard","Standard",107,"0","0.023"
