"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","83.5","3.38","4.91","Sanmartin, Reiver",666624,665665,"field_out","hit_into_play",,,,,14,"Christopher Morel grounds out, third baseman Matt Reynolds to first baseman Aramis Garcia.","R","R","L","CIN","CHC","X",5,"ground_ball",0,0,2022,"1.52","-0.15","0.35","1.45",,,606019,2,8,"Top",105.51,165.76,,,519222,,,-10.01662836803902,-121.1897887306439,-1.1610728740233942,16.98470662952782,24.28050065107697,-33.67205369072333,"3.4","1.59",5,"72",-17,"83.7",2147,"6.6",663131,665665,519222,605244,668715,608703,676480,656413,672279,641584,"53.9",0.057,0.055,"0",1,0,0,2,79,1,"Changeup",2,15,15,2,15,2,15,2,"Standard","Standard",96,"0","-0.218"
"SI","2022-10-05","90.7","3.14","4.86","Sanmartin, Reiver",623520,665665,"strikeout","called_strike",,,,,7,"David Bote called out on strikes.","R","R","L","CIN","CHC","S",2,,3,2,2022,"1.35","0.19","-0.79","1.64",,,606019,1,8,"Top",,,,,519222,,,-12.729939807933958,-131.508345523355,-2.4797004484616156,18.454624373634612,28.448678011565743,-29.626184801763035,"3.31","1.54",,,,"90.7",2216,"6.5",663131,665665,519222,605244,668715,608703,676480,656413,672279,641584,"53.98",,,"0",1,0,0,,78,6,"Sinker",2,15,15,2,15,2,15,2,"Standard","Standard",111,"0","-0.355"
"FF","2022-10-05","92.4","2.99","5.28","Sanmartin, Reiver",623520,665665,,"ball",,,,,13,"David Bote called out on strikes.","R","R","L","CIN","CHC","B",,,2,2,2022,"1.31","0.93","-1.22","2.21",,,606019,1,8,"Top",,,,,519222,,,-13.547352372689526,-133.84607514679075,-3.94711451009326,18.79747409906934,30.14199027990336,-20.2957577012401,"3.39","1.59",,,,"92",2248,"6.4",663131,665665,519222,605244,668715,608703,676480,656413,672279,641584,"54.13",,,,,,,,78,5,"4-Seam Fastball",2,15,15,2,15,2,15,2,"Standard","Standard",120,"0","0.089"
"CH","2022-10-05","84.4","3.29","4.97","Sanmartin, Reiver",623520,665665,,"swinging_strike",,,,,14,"David Bote called out on strikes.","R","R","L","CIN","CHC","S",,,2,1,2022,"1.57","0","0.48","1.12",,,606019,1,8,"Top",,,,,519222,,,-9.664585268064723,-122.49677387236338,-2.5601148634963744,17.728085187462288,25.038843742759894,-31.829665231616495,"3.31","1.6",,,,"84.3",2084,"6.4",663131,665665,519222,605244,668715,608703,676480,656413,672279,641584,"54.07",,,,,,,,78,4,"Changeup",2,15,15,2,15,2,15,2,"Standard","Standard",100,"0","-0.086"
"CH","2022-10-05","83.4","3.34","4.9","Sanmartin, Reiver",623520,665665,,"ball",,,,,14,"David Bote called out on strikes.","R","R","L","CIN","CHC","B",,,1,1,2022,"1.49","-0.27","0.74","1.28",,,606019,1,8,"Top",,,,,519222,,,-8.995855184078108,-121.08619704614259,-1.2935712913665491,16.47190200084196,24.317566676791127,-34.81210133230876,"3.47","1.59",,,,"83.9",2051,"6.8",663131,665665,519222,605244,668715,608703,676480,656413,672279,641584,"53.68",,,,,,,,78,3,"Changeup",2,15,15,2,15,2,15,2,"Standard","Standard",99,"0","0.073"
"SI","2022-10-05","89.8","3.32","5.04","Sanmartin, Reiver",623520,665665,,"foul",,,,,5,"David Bote called out on strikes.","R","R","L","CIN","CHC","S",,,1,0,2022,"1.57","0.19","0.17","2.52",,,606019,1,8,"Top",,,,,519222,,,-11.084860958307072,-130.23221745536313,-0.5587908087210158,20.336023257147083,29.809946795580064,-30.10897493143571,"3.31","1.6",2,"64.4",-57,"89.2",2200,"6.3",663131,665665,519222,605244,668715,608703,676480,656413,672279,641584,"54.22",,,,,,,,78,2,"Sinker",2,15,15,2,15,2,15,2,"Standard","Standard",119,"0","-0.058"
"CH","2022-10-05","82.1","3.38","4.97","Sanmartin, Reiver",623520,665665,,"ball",,,,,14,"David Bote called out on strikes.","R","R","L","CIN","CHC","B",,,0,0,2022,"1.52","-0.1","1.47","1.59",,,606019,1,8,"Top",,,,,519222,,,-7.30795251817023,-119.24625341267998,-0.8341866917088501,15.93650207862854,24.821607147969594,-33.142823771621,"3.41","1.56",,,,"82.1",2092,"6.6",663131,665665,519222,605244,668715,608703,676480,656413,672279,641584,"53.89",,,,,,,,78,1,"Changeup",2,15,15,2,15,2,15,2,"Standard","Standard",97,"0","0.042"
"CH","2022-10-05","83.3","3.29","4.96","Sanmartin, Reiver",664731,665665,"field_out","hit_into_play",,,,,14,"P.J. Higgins lines out to right fielder Jake Fraley.","R","R","L","CIN","CHC","X",9,"line_drive",0,0,2022,"1.65","0.05","0.97","2.24",,,606019,0,8,"Top",165.92,99.97,,,519222,,,-8.598359612626036,-120.94256578552215,0.19653562417016257,17.86956481523899,24.910444369997975,-32.00908686662352,"3.39","1.66",266,"78.2",29,"83.5",2145,"6.6",663131,665665,519222,605244,668715,608703,676480,656413,672279,641584,"53.86",0.249,0.23,"0",1,0,0,3,77,1,"Changeup",2,15,15,2,15,2,15,2,"Standard","Standard",97,"0","-0.353"
"SL","2022-10-05","78.8","3.35","5.07","Sanmartin, Reiver",606019,665665,"single","hit_into_play",,,,,11,"Esteban Quiroz singles on a line drive to right fielder Jake Fraley.","R","L","L","CIN","CHC","X",9,"line_drive",0,1,2022,"-0.65","0.21","-0.85","2.45",,,,0,8,"Top",176.69,131.06,,,519222,,,-7.8947151456839695,-114.56362523255432,0.704968258458416,-4.352300734224115,20.000437938566538,-30.675734326716757,"2.88","1.38",143,"69.4",16,"78.7",2470,"6.2",663131,665665,519222,605244,668715,608703,676480,656413,672279,641584,"54.34",0.534,0.481,"0.9",1,1,0,4,76,2,"Slider",2,15,15,2,15,2,15,2,"Standard","Standard",237,"0","0.429"
"SI","2022-10-05","90.4","3.43","4.83","Sanmartin, Reiver",606019,665665,,"called_strike",,,,,8,"Esteban Quiroz singles on a line drive to right fielder Jake Fraley.","R","L","L","CIN","CHC","S",,,0,0,2022,"1.56","0.05","0.22","1.44",,,,0,8,"Top",,,,,519222,,,-11.306738131595623,-131.21201534805792,-2.5651220969157937,20.45061062591785,28.102698352265012,-31.23523397041634,"2.99","1.32",,,,"90.2",2261,"6.3",663131,665665,519222,605244,668715,608703,676480,656413,672279,641584,"54.19",,,,,,,,76,1,"Sinker",2,15,15,2,15,2,15,2,"Standard","Standard",109,"0","-0.034"
