"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-04","91.5","1.38","5.48","Sheffield, Justus",668731,656954,"field_out","hit_into_play",,,,,9,"Akil Baddoo grounds out to first baseman Carlos Santana.","R","L","L","SEA","DET","X",3,"ground_ball",0,0,2022,"1.06","0.7","0.6","1.97",,663478,668952,2,5,"Top",159.62,167.8,,,620443,,,-4.22452763569458,-133.1408105170703,-4.47138283100084,13.519913954192535,28.231979126076055,-23.10477012052914,"3.28","1.59",6,"84.5",-18,"91",2110,"6",662199,656954,620443,467793,647351,553993,664238,672284,677594,624428,"54.55",0.086,0.08,"0",1,0,0,2,49,1,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",151,"0.045","-0.446"
"SL","2022-10-04","82.6","1.41","5.54","Sheffield, Justus",668952,656954,"single","hit_into_play",,,,,8,"Ryan Kreidler singles on a ground ball to third baseman Eugenio Suarez.   Brendon Davis to 2nd.","R","R","L","SEA","DET","X",5,"ground_ball",3,2,2022,"-1.14","-0.03","-0.23","1.94",,,663478,2,5,"Top",101.32,169.83,,,620443,,,-1.507183017980259,-120.41622610947842,-1.6603323411964954,-10.795745241238622,23.27312032854716,-32.35463848371707,"3.48","1.65",111,"96.6",6,"82.1",2635,"5.9",662199,656954,620443,467793,647351,553993,664238,672284,677594,624428,"54.64",0.571,0.539,"0.9",1,1,0,4,48,7,"Slider",4,5,5,4,5,4,5,4,"Standard","Standard",305,"-0.02","0.25"
"CH","2022-10-04","88.1","1.38","5.36","Sheffield, Justus",668952,656954,,"foul",,,,,5,"Ryan Kreidler singles on a ground ball to third baseman Eugenio Suarez.   Brendon Davis to 2nd.","R","R","L","SEA","DET","S",,,3,2,2022,"0.89","0.33","-0.27","2.29",,,663478,2,5,"Top",,,,,620443,,,-5.816845960862333,-128.29934324673377,-2.103691577356414,11.033163353022863,24.833400283611716,-28.261068185516013,"3.48","1.65",3,"72.6",-36,"87.8",1924,"5.9",662199,656954,620443,467793,647351,553993,664238,672284,677594,624428,"54.57",,,,,,,,48,6,"Changeup",4,5,5,4,5,4,5,4,"Standard","Standard",126,"0","0"
"SL","2022-10-04","83.5","1.46","5.49","Sheffield, Justus",668952,656954,,"blocked_ball",,,,,13,"Ryan Kreidler singles on a ground ball to third baseman Eugenio Suarez.   Brendon Davis to 2nd.","R","R","L","SEA","DET","B",,,2,2,2022,"-1.17","0.09","-0.23","0.69",,,663478,2,5,"Top",,,,,620443,,,-1.5564697339385456,-121.53265221258357,-4.765893729256175,-11.290863683690139,24.41064105336781,-30.535804075378827,"3.48","1.58",,,,"82.8",2644,"5.9",662199,656954,620443,467793,647351,553993,664238,672284,677594,624428,"54.61",,,,,,,,48,5,"Slider",4,5,5,4,5,4,5,4,"Standard","Standard",292,"0","0.069"
"FF","2022-10-04","92.2","1.24","5.52","Sheffield, Justus",668952,656954,,"foul",,,,,11,"Ryan Kreidler singles on a ground ball to third baseman Eugenio Suarez.   Brendon Davis to 2nd.","R","R","L","SEA","DET","S",,,2,1,2022,"0.45","1.11","-1.25","2.8",,,663478,2,5,"Top",,,,,620443,,,-7.242108349653608,-134.09718844091336,-3.528253215756192,6.890015230217284,27.273598061195493,-18.13597442970809,"3.48","1.65",160,"103.8",10,"91.8",2025,"6",662199,656954,620443,467793,647351,553993,664238,672284,677594,624428,"54.53",,,,,,,,48,4,"4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard",142,"0","-0.05"
"CH","2022-10-04","88.1","1.37","5.39","Sheffield, Justus",668952,656954,,"blocked_ball",,,,,13,"Ryan Kreidler singles on a ground ball to third baseman Eugenio Suarez.   Brendon Davis to 2nd.","R","R","L","SEA","DET","B",,,1,1,2022,"1.19","0.29","-0.46","0.54",,,663478,2,5,"Top",,,,,620443,,,-6.880107044966738,-127.98755501131625,-6.24022996536147,14.557709879216088,27.29951720838415,-27.818359273483495,"3.48","1.67",,,,"87.5",1814,"6.1",662199,656954,620443,467793,647351,553993,664238,672284,677594,624428,"54.42",,,,,,,,48,3,"Changeup",4,5,5,4,5,4,5,4,"Standard","Standard",129,"0","0.029"
"CH","2022-10-04","87","1.43","5.43","Sheffield, Justus",668952,656954,,"foul",,,,,7,"Ryan Kreidler singles on a ground ball to third baseman Eugenio Suarez.   Brendon Davis to 2nd.","R","R","L","SEA","DET","S",,,1,0,2022,"0.78","0.19","-0.43","2.06",,,663478,2,5,"Top",,,,,620443,,,-6.021334712531118,-126.58673545756353,-2.3102965526599077,9.621952557311243,23.945025994937723,-29.906914335557328,"3.48","1.65",3,"62.6",-34,"86.8",1918,"6",662199,656954,620443,467793,647351,553993,664238,672284,677594,624428,"54.5",,,,,,,,48,2,"Changeup",4,5,5,4,5,4,5,4,"Standard","Standard",139,"0","-0.041"
"SI","2022-10-04","91.2","1.25","5.5","Sheffield, Justus",668952,656954,,"ball",,,,,13,"Ryan Kreidler singles on a ground ball to third baseman Eugenio Suarez.   Brendon Davis to 2nd.","R","R","L","SEA","DET","B",,,0,0,2022,"1.07","0.6","-0.55","0.98",,,663478,2,5,"Top",,,,,620443,,,-6.769115618705802,-132.64257766899846,-6.774960481362483,14.035950842821295,26.06345400401105,-23.84801886749488,"3.48","1.67",,,,"90.9",2002,"5.9",662199,656954,620443,467793,647351,553993,664238,672284,677594,624428,"54.57",,,,,,,,48,1,"Sinker",4,5,5,4,5,4,5,4,"Standard","Standard",152,"0","0.032"
"CH","2022-10-04","85.2","1.46","5.59","Sheffield, Justus",571466,656954,"field_out","hit_into_play",,,,,5,"Tucker Barnhart lines out to right fielder Adam Frazier.","R","R","L","SEA","DET","X",9,"line_drive",0,0,2022,"0.86","0.44","-0.04","2.2",,,663478,1,5,"Top",201.4,122.14,,,620443,,,-5.208525404856466,-124.00635507509463,-2.5551037618840997,9.908764047968296,24.1746418062373,-27.342437630781394,"3.14","1.44",267,"87.9",23,"84.7",1577,"5.9",662199,656954,620443,467793,647351,553993,664238,672284,677594,624428,"54.6",0.237,0.254,"0",1,0,0,3,47,1,"Changeup",4,5,5,4,5,4,5,4,"Standard","Standard",135,"0.029","-0.3"
"SL","2022-10-04","81.6","1.23","5.64","Sheffield, Justus",663478,656954,"single","hit_into_play",,,,,5,"Brendon Davis singles on a ground ball to left fielder Jarred Kelenic.","R","R","L","SEA","DET","X",7,"ground_ball",2,2,2022,"-1.61","0.07","-0.11","2.37",,,,1,5,"Top",72.43,117.11,,,620443,,,0.09513549787693854,-118.81498055421181,-0.8732272309236759,-15.262948651309493,23.448048605856172,-31.604340203013255,"3.55","1.63",46,"87.2",0,"80.6",2583,"5.6",662199,656954,620443,467793,647351,553993,664238,672284,677594,624428,"54.88",0.271,0.259,"0.9",1,1,0,2,46,5,"Slider",4,5,5,4,5,4,5,4,"Standard","Standard",304,"-0.026","0.284"
