"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-02","89.4","-3.17","5.5","Mills, Alec",646240,621219,"double","hit_into_play",,,,,6,"Rafael Devers doubles (27) on a sharp line drive to center fielder Rafael Ortega.","R","L","R","CHC","BOS","X",8,"line_drive",0,1,2022,"-0.7","1.02","0.32","2.62",,,,1,1,"Top",168.77,68.79,,,543228,,,10.016391136393155,-129.84960926970973,-3.212736425792578,-10.00846731058007,26.087223329655018,-20.120620786883435,"3.39","1.57",338,"104.5",16,"88.9",2242,"6",663198,621219,543228,663845,666624,621550,663538,664023,542364,643271,"54.52",0.571,0.654,"1.25",1,1,1,5,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,"-0.041","0.444"
"FF","2022-07-02","89.7","-3.09","5.53","Mills, Alec",646240,621219,,"foul",,,,,5,"Rafael Devers doubles (27) on a sharp line drive to center fielder Rafael Ortega.","R","L","R","CHC","BOS","S",,,0,0,2022,"-0.68","1.23","-0.12","2.44",,,,1,1,"Top",,,,,543228,,,8.709984998646762,-130.2597248772287,-4.177461424250354,-9.564039223720554,28.115325834987672,-17.498223977359753,"3.39","1.57",128,"75.6",11,"89",2235,"6",663198,621219,543228,663845,666624,621550,663538,664023,542364,643271,"54.49",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",231,"0","-0.024"
"FF","2022-07-02","90.3","-2.87","5.58","Mills, Alec",680776,621219,"strikeout","foul_tip",,,,,12,"Jarren Duran strikes out on a foul tip.","R","L","R","CHC","BOS","S",2,,2,2,2022,"-0.76","1.28","0.93","2.79",,,,0,1,"Top",,,,,543228,,,11.008108359348114,-131.07559315335038,-3.6964328664929194,-11.033420826735549,27.022455054179062,-16.78291437364686,"3.47","1.71",,,,"89.8",2310,"6.1",663198,621219,543228,663845,666624,621550,663538,664023,542364,643271,"54.44",,,"0",1,0,0,,1,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0.022","-0.195"
"FF","2022-07-02","89","-3.01","5.55","Mills, Alec",680776,621219,,"foul",,,,,2,"Jarren Duran strikes out on a foul tip.","R","L","R","CHC","BOS","S",,,2,1,2022,"-0.8","1.28","0.25","2.98",,,,0,1,"Top",,,,,543228,,,9.632935593966305,-129.34475270034486,-2.9219631122617526,-11.033768798978643,26.814696133734888,-17.36321568859219,"3.47","1.71",212,"72.1",27,"88.5",2205,"6",663198,621219,543228,663845,666624,621550,663538,664023,542364,643271,"54.49",,,,,,,,1,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0","-0.066"
"FF","2022-07-02","88.3","-3.11","5.46","Mills, Alec",680776,621219,,"called_strike",,,,,7,"Jarren Duran strikes out on a foul tip.","R","L","R","CHC","BOS","S",,,2,0,2022,"-0.98","1.04","-0.39","1.49",,,,0,1,"Top",,,,,543228,,,8.604812263958948,-128.18584615761665,-5.6851587994075805,-12.608006484072844,25.95690022809548,-19.70504658870223,"3.32","1.48",,,,"87.8",2243,"6.1",663198,621219,543228,663845,666624,621550,663538,664023,542364,643271,"54.44",,,,,,,,1,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","-0.056"
"FF","2022-07-02","88.8","-3.21","5.52","Mills, Alec",680776,621219,,"ball",,,,,13,"Jarren Duran strikes out on a foul tip.","R","L","R","CHC","BOS","B",,,1,0,2022,"-0.96","1.26","-1.42","1.87",,,,0,1,"Top",,,,,543228,,,6.345110421573288,-129.15436031389513,-5.4641422252913125,-12.065906008245435,26.974046863374056,-17.163442912832583,"3.25","1.45",,,,"88.1",2303,"5.9",663198,621219,543228,663845,666624,621550,663538,664023,542364,643271,"54.6",,,,,,,,1,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",230,"0","0.063"
"FF","2022-07-02","89","-3.3","5.56","Mills, Alec",680776,621219,,"ball",,,,,13,"Jarren Duran strikes out on a foul tip.","R","L","R","CHC","BOS","B",,,0,0,2022,"-0.89","1.22","-1.19","1.83",,,,0,1,"Top",,,,,543228,,,6.977159172446957,-129.3537868421702,-5.649549967942805,-11.422438490538102,25.93656071550151,-17.464004551538668,"3.33","1.52",,,,"88.4",2309,"5.9",663198,621219,543228,663845,666624,621550,663538,664023,542364,643271,"54.62",,,,,,,,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",227,"0","0.033"
"SI","2022-06-26","88.4","-3.16","5.77","Mills, Alec",660766,621219,"home_run","hit_into_play",,,,,4,"Juan Yepez homers (7) on a fly ball to left field.","R","R","R","STL","CHC","X",,"fly_ball",0,0,2022,"-1.52","0.73","-0.37","2.34",,,,2,3,"Bot",,,,,543228,,,9.88803939938242,-128.3891720145955,-3.79831002423633,-18.784521521302928,25.586141365934495,-23.460980779642636,"3.43","1.65",417,"112.1",26,"88.1",2217,"6.1",661969,621219,543228,663845,623520,621550,663538,664023,666624,542364,"54.38",0.989,2.017,"2",1,0,3,6,30,1,"Sinker",4,0,4,0,0,5,5,0,"Infield shift","Standard",226,"0.041","1"
"CH","2022-06-26","79.1","-3.01","5.8","Mills, Alec",669357,621219,"field_out","hit_into_play",,,,,9,"Nolan Gorman grounds out to first baseman Alfonso Rivas.","R","L","R","STL","CHC","X",3,"ground_ball",1,0,2022,"-1.49","0.59","0.48","1.7",,,,1,3,"Bot",167.42,152.01,,,543228,,,10.354941429443901,-114.77616724620971,-3.2052527275335896,-15.053598825181826,21.30892589779277,-26.563248683649967,"3.31","1.6",102,"93.3",7,"78.9",2048,"6.3",661969,621219,543228,663845,623520,621550,663538,664023,666624,542364,"54.16",0.514,0.479,"0",1,0,0,4,29,2,"Changeup",4,0,4,0,0,4,4,0,"Infield shift","Standard",234,"-0.005","-0.178"
"SL","2022-06-26","74.5","-3.18","5.72","Mills, Alec",669357,621219,,"ball",,,,,11,"Nolan Gorman grounds out to first baseman Alfonso Rivas.","R","L","R","STL","CHC","B",,,0,0,2022,"1.27","-0.52","-1.45","2.5",,,,1,3,"Bot",,,,,543228,,,1.3287864597099568,-108.39658904796433,1.569672482508155,9.655731714311708,20.85553735749503,-36.77330190816991,"3.2","1.46",,,,"73.8",2614,"6",661969,621219,543228,663845,623520,621550,663538,664023,666624,542364,"54.52",,,,,,,,29,1,"Slider",4,0,4,0,0,4,4,0,"Infield shift","Standard",56,"0","0.023"
"CU","2022-06-26","67.8","-2.86","5.84","Mills, Alec",571448,621219,"field_out","hit_into_play",,,,,9,"Nolan Arenado flies out to left fielder Ian Happ.","R","R","R","STL","CHC","X",7,"fly_ball",2,2,2022,"0.96","-0.98","0.76","1.56",,,,0,3,"Bot",76.21,89.01,,,543228,,,5.208883233117268,-98.58184656901761,1.501895897770183,5.410841510635804,15.970554803750474,-39.02329406245398,"3.39","1.67",298,"80.4",35,"67.4",2349,"6.1",661969,621219,543228,663845,623520,621550,663538,664023,666624,542364,"54.43",0.037,0.034,"0",1,0,0,3,28,5,"Curveball",4,0,4,0,0,4,4,0,"Standard","Standard",42,"-0.007","-0.195"
"FF","2022-06-26","90","-2.95","5.89","Mills, Alec",571448,621219,,"foul",,,,,12,"Nolan Arenado flies out to left fielder Ian Happ.","R","R","R","STL","CHC","S",,,2,1,2022,"-0.81","1.33","0.96","2.86",,,,0,3,"Bot",,,,,543228,,,11.404900772673708,-130.6342569247154,-4.39374850824935,-11.545629489318655,24.877505841373168,-16.10275130267977,"3.39","1.67",,,,"90.1",2129,"6.3",661969,621219,543228,663845,623520,621550,663538,664023,666624,542364,"54.23",,,,,,,,28,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",224,"0","-0.066"
"SI","2022-06-26","89.2","-2.98","5.81","Mills, Alec",571448,621219,,"foul",,,,,11,"Nolan Arenado flies out to left fielder Ian Happ.","R","R","R","STL","CHC","S",,,2,0,2022,"-1.43","0.89","-0.86","2.67",,,,0,3,"Bot",,,,,543228,,,8.167489300474509,-129.5181423364262,-3.4857462275462217,-17.865023956889875,29.26382735898833,-21.658588809263676,"3.39","1.67",384,"106.8",28,"88.4",2229,"6.1",661969,621219,543228,663845,623520,621550,663538,664023,666624,542364,"54.43",,,,,,,,28,3,"Sinker",4,0,4,0,0,4,4,0,"Standard","Standard",226,"0","-0.056"
"SL","2022-06-26","75.9","-2.93","5.7","Mills, Alec",571448,621219,,"ball",,,,,12,"Nolan Arenado flies out to left fielder Ian Happ.","R","R","R","STL","CHC","B",,,1,0,2022,"1.6","-0.18","1.06","2.42",,,,0,3,"Bot",,,,,543228,,,5.459844621555362,-110.31914763076038,0.7150813518920984,11.668354038181866,24.165638713276817,-34.065172540559715,"2.99","1.29",,,,"74.9",2601,"6.2",661969,621219,543228,663845,623520,621550,663538,664023,666624,542364,"54.32",,,,,,,,28,2,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",51,"0","0.063"
