"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","88.2","-1.75","5.75","Megill, Tylor",641943,656731,"force_out","hit_into_play",,,,,11,"Josh Palacios grounds into a force out, shortstop Luis Guillorme to second baseman Jeff McNeil.   Luke Voit out at 2nd.    Josh Palacios to 1st.","R","L","R","NYM","WSH","X",6,"ground_ball",2,2,2022,"-1.69","0.77","-1.53","2.82",,,572228,2,9,"Top",107.21,136.11,,,682626,,,4.133858246536429,-128.17528568741238,-2.53097303246747,-19.370842153119707,32.68773293565445,-23.421017716360033,"3.48","1.64",119,"77",10,"88.4",1808,"7",661095,656731,682626,543510,643446,668901,641645,592192,605253,571980,"53.46",0.323,0.291,"0",1,0,0,4,75,6,"Changeup",8,0,0,8,0,8,0,8,"Standard","Standard",238,"0","-0.188"
"FF","2022-10-04","95.4","-1.66","5.85","Megill, Tylor",641943,656731,,"foul",,,,,3,"Josh Palacios grounds into a force out, shortstop Luis Guillorme to second baseman Jeff McNeil.   Luke Voit out at 2nd.    Josh Palacios to 1st.","R","L","R","NYM","WSH","S",,,2,2,2022,"-0.52","1.35","0.34","3.44",,,572228,2,9,"Top",,,,,682626,,,6.599607961674574,-138.76512692721775,-3.862457948474202,-8.149823701708234,29.53306391475549,-13.961071984351006,"3.48","1.64",235,"73.7",32,"97.6",2272,"7.5",661095,656731,682626,543510,643446,668901,641645,592192,605253,571980,"53.05",,,,,,,,75,5,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",217,"0","0"
"FF","2022-10-04","95.1","-1.79","5.83","Megill, Tylor",641943,656731,,"called_strike",,,,,9,"Josh Palacios grounds into a force out, shortstop Luis Guillorme to second baseman Jeff McNeil.   Luke Voit out at 2nd.    Josh Palacios to 1st.","R","L","R","NYM","WSH","S",,,2,1,2022,"-0.53","1.34","0.28","2.11",,,572228,2,9,"Top",,,,,682626,,,6.745858852292663,-138.1303538893929,-7.163306391583298,-8.441253593025635,33.850487705700445,-13.636773977974524,"3.56","1.75",,,,"96.3",2201,"7.3",661095,656731,682626,543510,643446,668901,641645,592192,605253,571980,"53.21",,,,,,,,75,4,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",215,"0","-0.05"
"FF","2022-10-04","94.2","-1.91","5.87","Megill, Tylor",641943,656731,,"called_strike",,,,,7,"Josh Palacios grounds into a force out, shortstop Luis Guillorme to second baseman Jeff McNeil.   Luke Voit out at 2nd.    Josh Palacios to 1st.","R","L","R","NYM","WSH","S",,,2,0,2022,"-0.57","1.42","-0.66","1.92",,,572228,2,9,"Top",,,,,682626,,,4.599154856137458,-136.86865270937486,-7.754406411364672,-8.19705469349746,33.48418893150647,-12.83272756528742,"3.58","1.77",,,,"95.2",2261,"7.2",661095,656731,682626,543510,643446,668901,641645,592192,605253,571980,"53.29",,,,,,,,75,3,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",213,"0","-0.057"
"SL","2022-10-04","85.1","-1.93","5.84","Megill, Tylor",641943,656731,,"blocked_ball",,,,,13,"Josh Palacios grounds into a force out, shortstop Luis Guillorme to second baseman Jeff McNeil.   Luke Voit out at 2nd.    Josh Palacios to 1st.","R","L","R","NYM","WSH","B",,,1,0,2022,"-0.05","0.02","-0.88","0.98",,,572228,2,9,"Top",,,,,682626,,,2.596272913892538,-123.85650390659312,-5.147936478925167,-1.0278114097181485,26.76233052863238,-31.037217159859505,"3.49","1.75",,,,"86",2274,"7",661095,656731,682626,543510,643446,668901,641645,592192,605253,571980,"53.45",,,,,,,,75,2,"Slider",8,0,0,8,0,8,0,8,"Standard","Standard",59,"0","0.044"
"FF","2022-10-04","96.3","-1.6","5.91","Megill, Tylor",641943,656731,,"ball",,,,,14,"Josh Palacios grounds into a force out, shortstop Luis Guillorme to second baseman Jeff McNeil.   Luke Voit out at 2nd.    Josh Palacios to 1st.","R","L","R","NYM","WSH","B",,,0,0,2022,"-0.41","1.54","0.69","1.22",,,572228,2,9,"Top",,,,,682626,,,7.139502050412057,-139.57303990878216,-10.40487726802646,-7.186348705743216,35.61040388854054,-9.723307004047562,"3.51","1.79",,,,"97.1",2355,"7.3",661095,656731,682626,543510,643446,668901,641645,592192,605253,571980,"53.22",,,,,,,,75,1,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",216,"0","0.032"
"FF","2022-10-04","95.4","-1.64","5.73","Megill, Tylor",669743,656731,"field_out","hit_into_play",,,,,8,"Alex Call flies out to center fielder Terrance Gore.","R","R","R","NYM","WSH","X",8,"fly_ball",3,2,2022,"-0.7","1.5","0.2","2.06",,,572228,1,9,"Top",146.75,78.13,,,682626,,,6.528103154799551,-138.48556179683592,-7.413862226321259,-10.584288527415595,35.71372150793541,-11.413766175669783,"3.32","1.63",306,"88.1",39,"96.3",2207,"7.3",661095,656731,682626,543510,643446,668901,641645,592192,605253,571980,"53.2",0.011,0.016,"0",1,0,0,3,74,6,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",223,"0","-0.36"
"FF","2022-10-04","95.7","-1.47","5.85","Megill, Tylor",669743,656731,,"ball",,,,,14,"Alex Call flies out to center fielder Terrance Gore.","R","R","R","NYM","WSH","B",,,2,2,2022,"-0.3","1.58","2.09","2.36",,,572228,1,9,"Top",,,,,682626,,,10.234981121109527,-138.85558199696493,-7.217221887076306,-6.347793275310395,34.01289235714859,-10.197675931335004,"3.28","1.68",,,,"96.7",2409,"7.2",661095,656731,682626,543510,643446,668901,641645,592192,605253,571980,"53.25",,,,,,,,74,5,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",211,"0","0.089"
"SL","2022-10-04","86","-1.73","5.75","Megill, Tylor",669743,656731,,"ball",,,,,14,"Alex Call flies out to center fielder Terrance Gore.","R","R","R","NYM","WSH","B",,,1,2,2022,"-0.08","-0.17","1.14","1.15",,,572228,1,9,"Top",,,,,682626,,,7.102511345718134,-125.03795771459457,-4.345324224199344,-2.3158041518765176,26.228285208171133,-33.21953588485381,"3.28","1.63",,,,"87.4",2295,"7.3",661095,656731,682626,543510,643446,668901,641645,592192,605253,571980,"53.21",,,,,,,,74,4,"Slider",8,0,0,8,0,8,0,8,"Standard","Standard",55,"0","0.057"
"FF","2022-10-04","95.1","-1.67","5.82","Megill, Tylor",669743,656731,,"foul",,,,,6,"Alex Call flies out to center fielder Terrance Gore.","R","R","R","NYM","WSH","S",,,1,1,2022,"-0.57","1.46","0.46","2.4",,,572228,1,9,"Top",,,,,682626,,,7.0213110091246165,-138.10931920964535,-6.662893883339052,-8.964734187991997,32.653733136128935,-12.237844109763012,"3.32","1.63",210,"74.3",48,"96.8",2268,"7.5",661095,656731,682626,543510,643446,668901,641645,592192,605253,571980,"52.98",,,,,,,,74,3,"4-Seam Fastball",8,0,0,8,0,8,0,8,"Standard","Standard",219,"0","-0.07"
