"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-09-21","89.5","1.78","5.79","Stout, Eric",672724,657770,"field_out","hit_into_play",,,,,6,"Oswald Peraza flies out to center fielder Bryan Reynolds.","R","R","L","NYY","PIT","X",8,"fly_ball",3,2,2022,"0.72","1.29","0.37","2.48",,,,2,8,"Bot",98.53,48.31,,,641511,,,-4.922571549889159,-130.222134728733,-4.850010645002873,9.22008306954845,27.560938189001956,-16.688266877221242,"3.37","1.53",378,"98.7",28,"88.7",2286,"5.8",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.72",0.446,0.774,"0",1,0,0,6,71,6,"4-Seam Fastball",14,2,14,2,2,14,14,2,"Standard","Standard",144,"0","-0.116"
"FF","2022-09-21","89.2","2","5.68","Stout, Eric",672724,657770,,"swinging_strike",,,,,12,"Oswald Peraza flies out to center fielder Bryan Reynolds.","R","R","L","NYY","PIT","S",,,3,1,2022,"0.88","1.21","1.12","2.89",,,,2,8,"Bot",,,,,641511,,,-3.9586159783254145,-129.8820890740385,-3.3596331226832765,10.764388920353975,27.52620611981348,-17.93898320507157,"3.37","1.53",,,,"88.3",2278,"5.7",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.81",,,,,,,,71,5,"4-Seam Fastball",14,2,14,2,2,14,14,2,"Standard","Standard",137,"0","-0.036"
"CH","2022-09-21","84.9","2.07","5.59","Stout, Eric",672724,657770,,"ball",,,,,12,"Oswald Peraza flies out to center fielder Bryan Reynolds.","R","R","L","NYY","PIT","B",,,2,1,2022,"1.3","0.17","3.86","4.32",,,,2,8,"Bot",,,,,641511,,,1.564944796411675,-123.63076641054606,2.9339842866814276,13.020104099850736,24.633631587796827,-31.202793576796054,"3.34","1.5",,,,"83.9",1375,"5.6",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.94",,,,,,,,71,4,"Changeup",14,2,14,2,2,14,14,2,"Standard","Standard",108,"0","0.039"
"CU","2022-09-21","79.3","1.91","5.64","Stout, Eric",672724,657770,,"ball",,,,,13,"Oswald Peraza flies out to center fielder Bryan Reynolds.","R","R","L","NYY","PIT","B",,,1,1,2022,"-1.14","-1.09","-2.1","-0.99",,,,2,8,"Bot",,,,,641511,,,-6.555607989558603,-115.03096201635044,-5.376733232663891,-8.25251226945117,27.89762381469703,-40.54585919243239,"3.37","1.52",,,,"77.5",2598,"5.9",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.58",,,,,,,,71,3,"Curveball",14,2,14,2,2,14,14,2,"Standard","Standard",310,"0","0.021"
"FF","2022-09-21","90.4","1.99","5.7","Stout, Eric",672724,657770,,"called_strike",,,,,8,"Oswald Peraza flies out to center fielder Bryan Reynolds.","R","R","L","NYY","PIT","S",,,1,0,2022,"0.74","1.29","-0.23","1.67",,,,2,8,"Bot",,,,,641511,,,-7.001997087226365,-131.24677786509025,-6.68780991866976,10.068439077997523,29.832418786855946,-16.04424524634853,"3.36","1.5",,,,"88.9",2335,"5.6",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.86",,,,,,,,71,2,"4-Seam Fastball",14,2,14,2,2,14,14,2,"Standard","Standard",148,"0","-0.021"
"FF","2022-09-21","90.5","1.92","5.7","Stout, Eric",672724,657770,,"ball",,,,,13,"Oswald Peraza flies out to center fielder Bryan Reynolds.","R","R","L","NYY","PIT","B",,,0,0,2022,"0.7","1.32","-0.66","0.76",,,,2,8,"Bot",,,,,641511,,,-7.805870318300282,-131.23300110202135,-9.011438015450826,9.797787122538717,29.87307672721914,-15.072454117318584,"3.5","1.57",,,,"89",2355,"5.8",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.74",,,,,,,,71,1,"4-Seam Fastball",14,2,14,2,2,14,14,2,"Standard","Standard",138,"0","0.015"
"FF","2022-09-21","91.2","1.76","5.71","Stout, Eric",650402,657770,"home_run","hit_into_play",,,,,4,"Gleyber Torres homers (23) on a fly ball to left field.   Jose Trevino scores.    Tim Locastro scores.","R","R","L","NYY","PIT","X",,"fly_ball",0,1,2022,"0.66","1.37","-0.64","2.59",624431,641796,,2,8,"Bot",31.36,67.76,,,641511,,,-7.410958660739953,-132.58485627200014,-4.858417204221043,9.375484981458115,28.281870051603683,-15.153501474299658,"3.17","1.5",398,"106.7",38,"90.7",2364,"6",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.46",0.574,1.167,"2",1,0,3,6,70,2,"4-Seam Fastball",11,2,11,2,2,14,14,2,"Standard","Standard",148,"0","2.595"
"CH","2022-09-21","86.3","2.14","5.47","Stout, Eric",650402,657770,,"called_strike",,,,,9,"Gleyber Torres homers (23) on a fly ball to left field.   Jose Trevino scores.    Tim Locastro scores.","R","R","L","NYY","PIT","S",,,0,0,2022,"1.35","0.17","0.63","1.71",624431,641796,,2,8,"Bot",,,,,641511,,,-6.275597965151693,-125.53256182591426,-3.0356754698075332,15.526716460078365,25.161660789329787,-29.946079203445137,"3.05","1.38",,,,"85.5",1553,"5.8",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.73",,,,,,,,70,1,"Changeup",11,2,11,2,2,11,11,2,"Standard","Standard",113,"0","-0.052"
"ST","2022-09-21","78.8","2.91","5.33","Stout, Eric",519203,657770,"field_out","hit_into_play",,,,,7,"Anthony Rizzo flies out to center fielder Bryan Reynolds.","R","L","L","NYY","PIT","X",8,"fly_ball",1,2,2022,"-1.55","0.51","-0.36","1.98",624431,641796,,1,8,"Bot",138.78,94.73,,,641511,,,-4.191574496464584,-114.70676038297802,-1.3322889636675137,-12.706701103709793,23.577154538298753,-27.69685946365949,"3.65","1.73",263,"87.5",52,"78",2507,"5.9",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.57",0.014,0.016,"0",1,0,0,3,69,4,"Sweeper",11,2,11,2,2,11,11,2,"Infield shift","Standard",277,"0","-0.138"
"FF","2022-09-21","89.9","2.61","5.69","Stout, Eric",519203,657770,,"swinging_strike",,,,,12,"Anthony Rizzo flies out to center fielder Bryan Reynolds.","R","L","L","NYY","PIT","S",,,1,1,2022,"0.45","1.17","0.15","4.06",624431,641796,,1,8,"Bot",,,,,641511,,,-7.0153585779897405,-130.8603302551686,-0.5599880332785656,6.649349374060026,27.378311340339874,-18.817112476503745,"3.65","1.73",,,,"89.8",2261,"6.2",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.34",,,,,,,,69,3,"4-Seam Fastball",11,2,11,2,2,11,11,2,"Infield shift","Standard",149,"0","-0.224"
"ST","2022-09-21","79.9","2.79","5.43","Stout, Eric",519203,657770,,"ball",,,,,13,"Anthony Rizzo flies out to center fielder Bryan Reynolds.","R","L","L","NYY","PIT","B",,,0,1,2022,"-1.64","0.01","-2.77","0.96",,624431,641796,1,8,"Bot",,,,,641511,,,-9.07229697720944,-115.96706500388864,-2.976522059866945,-12.64056707013141,25.36653378017323,-31.691038626396445,"3.76","1.83",,,,"78.7",2686,"6",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.49",,,,,,,,69,2,"Sweeper",11,2,11,2,2,11,11,2,"Infield shift","Standard",297,"0","0.055"
"ST","2022-09-21","78.8","2.84","5.48","Stout, Eric",519203,657770,,"called_strike",,,,,5,"Anthony Rizzo flies out to center fielder Bryan Reynolds.","R","L","L","NYY","PIT","S",,,0,0,2022,"-1.19","-0.04","0.27","2.87",,624431,641796,1,8,"Bot",,,,,641511,,,-3.3312461484100626,-114.69244417038513,1.26584332679374,-9.773957743210193,23.08798201441861,-33.02283559860779,"3.79","1.81",,,,"77.6",2569,"5.6",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.85",,,,,,,,69,1,"Sweeper",11,2,11,2,2,11,11,2,"Infield shift","Standard",285,"0","-0.081"
"CH","2022-09-21","86.9","2.01","5.51","Stout, Eric",592450,657770,"walk","ball",,,,,13,"Aaron Judge walks.","R","R","L","NYY","PIT","B",,,3,0,2022,"1.3","0.26","-0.01","1.02",,624431,,1,8,"Bot",,,,,641511,,,-7.4220477454843365,-126.34322353112815,-5.097901247272934,15.468521690487853,24.58378220779201,-28.5613554634531,"3.93","1.88",,,,"86.3",1422,"5.8",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.66",,,"0.7",1,0,0,,68,4,"Changeup",11,2,11,2,2,11,11,2,"Infield shift","Standard",116,"0","0.094"
"CH","2022-09-21","86.7","2.06","5.48","Stout, Eric",592450,657770,,"ball",,,,,14,"Aaron Judge walks.","R","R","L","NYY","PIT","B",,,2,0,2022,"1.51","0.18","1.07","1.86",,624431,,1,8,"Bot",,,,,641511,,,-5.361248922019341,-126.1718830306804,-2.81778415713752,17.188479365809254,25.085376135259732,-29.91581768733883,"4.03","1.9",,,,"85.9",1506,"5.7",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.77",,,,,,,,68,3,"Changeup",11,2,11,2,2,11,11,2,"Infield shift","Standard",110,"0","0.1"
"CU","2022-09-21","78","1.8","5.75","Stout, Eric",592450,657770,,"ball",,,,,13,"Aaron Judge walks.","R","R","L","NYY","PIT","B",,,1,0,2022,"-0.88","-0.89","-0.67","1.47",,624431,,1,8,"Bot",,,,,641511,,,-3.661274217166366,-113.54029054560581,-0.6175386269218065,-6.846261133259586,22.87709760848241,-39.90339552306883,"4.03","1.9",,,,"76.8",2429,"5.7",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.85",,,,,,,,68,2,"Curveball",11,2,11,2,2,11,11,2,"Infield shift","Standard",311,"0","0.049"
"CH","2022-09-21","85.4","2.02","5.61","Stout, Eric",592450,657770,,"ball",,,,,14,"Aaron Judge walks.","R","R","L","NYY","PIT","B",,,0,0,2022,"1.43","0.22","1.4","2.48",,624431,,1,8,"Bot",,,,,641511,,,-4.294993799054979,-124.36762066077736,-1.5655968034649874,15.715975978970148,24.417466912662174,-29.737227096069034,"4.05","1.97",,,,"84.6",1367,"5.7",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.81",,,,,,,,68,1,"Changeup",11,2,11,2,2,11,11,2,"Infield shift","Standard",113,"0","0.028"
"ST","2022-09-21","78.7","2.25","5.37","Stout, Eric",624431,657770,"double","hit_into_play",,,,,7,"Jose Trevino doubles (12) on a line drive to left fielder Jack Suwinski.   Harrison Bader scores.","R","R","L","NYY","PIT","X",7,"line_drive",0,0,2022,"-1.5","0.41","-0.49","1.8",,664056,,1,8,"Bot",49.29,128.63,,,641511,,,-3.1358694826441256,-114.60356326679995,-1.667265141673413,-12.612592281429793,21.798842810328964,-28.5015848962402,"3.07","1.4",175,"93.1",12,"78",2549,"5.8",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.7",0.871,0.837,"1.25",1,1,1,4,67,1,"Sweeper",10,2,10,2,2,11,11,2,"Standard","Standard",276,"0","0.966"
"ST","2022-09-21","78.1","2.29","5.37","Stout, Eric",643396,657770,"strikeout","called_strike",,,,,9,"Isiah Kiner-Falefa called out on strikes.","R","R","L","NYY","PIT","S",2,,0,2,2022,"-1.29","0.31","0.49","1.78",,664056,,0,8,"Bot",,,,,641511,,,-1.4858607637123593,-113.7427188733992,-1.391369614288558,-10.897328248772915,21.915354833086173,-29.47297943141812,"2.98","1.26",,,,"77.2",2540,"5.7",661228,657770,641511,641470,666801,663647,665833,669261,668804,592325,"54.81",,,"0",1,0,0,,66,3,"Sweeper",10,2,10,2,2,10,10,2,"Standard","Standard",281,"0","-0.281"
