"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-05","75.8","-1.63","5.36","Davis, Noah",605131,663562,"strikeout","called_strike",,,,,1,"Austin Barnes called out on strikes.","R","R","R","LAD","COL","S",2,,1,2,2022,"1.26","-0.78","-0.73","2.75",,607208,518692,2,7,"Bot",,,,,661531,,,-0.37457158832519216,-110.36375736419575,3.062533500900556,10.305931132523884,21.01850854541654,-39.36142435722759,"3.29","1.49",,,,"75.3",2566,"6",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.45",,,"0",1,0,0,,56,5,"Curveball",6,1,6,1,1,6,6,1,"Standard","Standard",56,"-0.002","-0.319"
"SL","2022-10-05","80.9","-1.78","5.31","Davis, Noah",605131,663562,,"foul",,,,,2,"Austin Barnes called out on strikes.","R","R","R","LAD","COL","S",,,1,2,2022,"0.74","0.22","-0.2","2.75",,607208,518692,2,7,"Bot",,,,,661531,,,2.106802288446222,-117.80695980331357,0.5022773523372668,6.475448550817698,23.414466398873696,-30.441491318161003,"3.18","1.47",147,"63.7",65,"80.4",2509,"6",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.48",,,,,,,,56,4,"Slider",6,1,6,1,1,6,6,1,"Standard","Standard",94,"0","0"
"SL","2022-10-05","80.5","-1.9","5.18","Davis, Noah",605131,663562,,"called_strike",,,,,1,"Austin Barnes called out on strikes.","R","R","R","LAD","COL","S",,,1,1,2022,"0.65","0.26","-0.55","3.22",,607208,518692,2,7,"Bot",,,,,661531,,,1.7577621704938913,-117.2264308268055,1.8476983798091233,5.607511485755631,23.742387318339365,-30.397610946764644,"3.28","1.61",,,,"79.7",2427,"5.8",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.68",,,,,,,,56,3,"Slider",6,1,6,1,1,6,6,1,"Standard","Standard",97,"0","-0.102"
"SI","2022-10-05","94.8","-1.78","5.36","Davis, Noah",605131,663562,,"ball",,,,,11,"Austin Barnes called out on strikes.","R","R","R","LAD","COL","B",,,0,1,2022,"-1.32","0.58","-0.38","3.6",,607208,518692,2,7,"Bot",,,,,661531,,,6.540093001557598,-137.93371455159055,-0.2943114910370553,-18.280225697475558,28.706299622332168,-24.834660509994382,"3.3","1.6",,,,"94.5",2172,"6",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.53",,,,,,,,56,2,"Sinker",6,1,6,1,1,6,6,1,"Standard","Standard",228,"0","0.037"
"SL","2022-10-05","81.7","-1.87","5.3","Davis, Noah",605131,663562,,"called_strike",,,,,12,"Austin Barnes called out on strikes.","R","R","R","LAD","COL","S",,,0,0,2022,"0.87","0.51","0.19","3.41",,607208,518692,2,7,"Bot",,,,,661531,,,2.9344520936102625,-118.88462215609573,1.3675570071857361,7.611306589510399,24.307331979858706,-27.885035657494015,"3.21","1.53",,,,"81.2",2453,"6.1",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.42",,,,,,,,56,1,"Slider",6,1,6,1,1,6,6,1,"Standard","Standard",90,"0","-0.061"
"SL","2022-10-05","81.6","-1.78","5.31","Davis, Noah",669257,663562,"field_out","hit_into_play",,,,,5,"Will Smith flies out to second baseman Brendan Rodgers.","R","R","R","LAD","COL","X",4,"fly_ball",0,2,2022,"1.05","0.46","0.17","2.46",,607208,518692,1,7,"Bot",131.26,114.1,,,661531,,,2.353732385530155,-118.94871655499983,-0.7670937928722853,9.547610503239836,21.65903608903672,-27.828604833708596,"3.32","1.56",215,"92.9",57,"81.5",2506,"6",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.48",0.006,0.005,"0",1,0,0,3,55,3,"Slider",6,1,6,1,1,6,6,1,"Standard","Standard",93,"-0.002","-0.293"
"SI","2022-10-05","94.2","-1.73","5.33","Davis, Noah",669257,663562,,"called_strike",,,,,6,"Will Smith flies out to second baseman Brendan Rodgers.","R","R","R","LAD","COL","S",,,0,1,2022,"-1.33","0.39","0.34","2.79",,607208,518692,1,7,"Bot",,,,,661531,,,8.280813350505879,-136.99310690827664,-1.774641368755372,-18.594865231189043,28.51683018760121,-27.078361855332446,"3.57","1.63",,,,"93.8",2306,"6",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.55",,,,,,,,55,2,"Sinker",6,1,6,1,1,6,6,1,"Standard","Standard",228,"0","-0.094"
"SI","2022-10-05","93.8","-1.85","5.43","Davis, Noah",669257,663562,,"called_strike",,,,,6,"Will Smith flies out to second baseman Brendan Rodgers.","R","R","R","LAD","COL","S",,,0,0,2022,"-1.16","0.51","0.67","2.93",,607208,518692,1,7,"Bot",,,,,661531,,,9.0408386194332,-136.34992741087945,-1.8848686679007514,-16.37078472203369,27.095878902236876,-25.60117927505706,"3.57","1.61",,,,"93.7",2263,"6.1",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.42",,,,,,,,55,1,"Sinker",6,1,6,1,1,6,6,1,"Standard","Standard",227,"0","-0.081"
"SL","2022-10-05","81.1","-1.8","5.37","Davis, Noah",518692,663562,"single","hit_into_play",,,,,13,"Freddie Freeman singles on a ground ball to right fielder Randal Grichuk.   Miguel Vargas scores.    Trea Turner to 2nd.","R","L","R","LAD","COL","X",9,"ground_ball",1,2,2022,"0.77","-0.01","-0.21","1.66",,678246,607208,1,7,"Bot",186.96,116.29,,,661531,,,2.0586997055084297,-118.11193954570768,-1.670317580803021,6.891319466192621,21.721293674966905,-32.19555014864758,"3.62","1.8",128,"99.4",7,"80.4",2453,"5.7",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.8",0.629,0.577,"0.9",1,1,0,4,54,5,"Slider",5,1,5,1,1,6,6,1,"Standard","Standard",88,"0.011","1.054"
"FF","2022-10-05","95.2","-1.64","5.61","Davis, Noah",518692,663562,,"foul",,,,,3,"Freddie Freeman singles on a ground ball to right fielder Randal Grichuk.   Miguel Vargas scores.    Trea Turner to 2nd.","R","L","R","LAD","COL","S",,,1,2,2022,"-0.74","1.08","0.65","3.33",,678246,607208,1,7,"Bot",,,,,661531,,,7.612603488908772,-138.5280606449024,-2.750393150531285,-11.232405939472509,30.671282987642634,-17.82600254096702,"3.62","1.8",215,"77.1",55,"94.4",2482,"5.8",662623,663562,661531,669911,663898,641857,678662,656248,641658,545341,"54.71",,,,,,,,54,4,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",226,"0","0"
