"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-05-15","81.6","1.85","5.99","Allen, Logan",543257,663531,"strikeout","swinging_strike",,,,,3,"Robbie Grossman strikes out swinging.","R","R","L","DET","BAL","S",2,,2,2,2022,"-0.78","0.19","0.47","2.9",,679529,571466,0,7,"Bot",,,,,455139,,,-1.5945023413068125,-118.87874760677471,-0.7058632346297123,-6.99306414449122,24.242703654965208,-30.455317474525632,"3.07","1.45",,,,"81",2416,"6",662843,663531,455139,641820,602104,663527,572008,663630,656775,623993,"54.54",,,"0",1,0,0,,55,7,"Slider",4,0,4,0,0,4,4,0,"Standard","Standard",266,"-0.005","-0.486"
"SL","2022-05-15","81.4","2.13","5.86","Allen, Logan",543257,663531,,"foul",,,,,6,"Robbie Grossman strikes out swinging.","R","R","L","DET","BAL","S",,,2,2,2022,"-0.56","0.36","0.77","2.42",,679529,571466,0,7,"Bot",,,,,455139,,,-1.9597362373536802,-118.4594018316435,-1.663062520248757,-4.701947305963697,27.370168198766642,-28.74253825088577,"3.07","1.45",274,"85.4",39,"80.2",2382,"5.9",662843,663531,455139,641820,602104,663527,572008,663630,656775,623993,"54.55",,,,,,,,55,6,"Slider",4,0,4,0,0,4,4,0,"Strategic","Standard",242,"0","0"
"CH","2022-05-15","80.2","1.64","5.99","Allen, Logan",543257,663531,,"ball",,,,,12,"Robbie Grossman strikes out swinging.","R","R","L","DET","BAL","B",,,1,2,2022,"0.93","0.42","1.24","3.03",,679529,571466,0,7,"Bot",,,,,455139,,,-2.6491590504072238,-116.80736749615025,-0.6356119651182621,9.038641163427805,22.526969537939266,-28.472578427801338,"3.01","1.34",,,,"79.9",1024,"6.1",662843,663531,455139,641820,602104,663527,572008,663630,656775,623993,"54.39",,,,,,,,55,5,"Changeup",4,0,4,0,0,4,4,0,"Strategic","Standard",115,"0","0.089"
"FF","2022-05-15","91.4","1.56","6.11","Allen, Logan",543257,663531,,"ball",,,,,12,"Robbie Grossman strikes out swinging.","R","R","L","DET","BAL","B",,,0,2,2022,"0.8","1.28","1.83","2.99",,679529,571466,0,7,"Bot",,,,,455139,,,-1.0366886767499293,-133.1004133088691,-4.7485010485094765,9.737561529388405,28.67750050706651,-16.114699520347347,"3.03","1.36",,,,"91.2",1891,"6.1",662843,663531,455139,641820,602104,663527,572008,663630,656775,623993,"54.39",,,,,,,,55,4,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Strategic","Standard",134,"0","0.031"
"SL","2022-05-15","82","2.06","5.92","Allen, Logan",543257,663531,,"foul",,,,,6,"Robbie Grossman strikes out swinging.","R","R","L","DET","BAL","S",,,0,2,2022,"-0.7","0.05","0.34","2.12",,679529,571466,0,7,"Bot",,,,,455139,,,-2.53294685601191,-119.4493788100785,-2.126129218463588,-6.14504626356785,24.111002421413854,-31.454025147450235,"3.07","1.45",74,"69.7",6,"81.6",2464,"6.1",662843,663531,455139,641820,602104,663527,572008,663630,656775,623993,"54.42",,,,,,,,55,3,"Slider",4,0,4,0,0,4,4,0,"Strategic","Standard",281,"0","0"
"SL","2022-05-15","81.2","2","5.89","Allen, Logan",543257,663531,,"foul",,,,,4,"Robbie Grossman strikes out swinging.","R","R","L","DET","BAL","S",,,0,1,2022,"-0.82","0.19","-0.31","1.99",,679529,571466,0,7,"Bot",,,,,455139,,,-3.5663927783877725,-118.21423445422805,-2.3974346809492433,-6.903468868545153,24.916529009234605,-30.10708265906318,"3.07","1.45",274,"88.9",26,"80.6",2381,"6.1",662843,663531,455139,641820,602104,663527,572008,663630,656775,623993,"54.44",,,,,,,,55,2,"Slider",4,0,4,0,0,4,4,0,"Strategic","Standard",285,"0","-0.111"
"CH","2022-05-15","80.9","1.59","5.98","Allen, Logan",543257,663531,,"called_strike",,,,,4,"Robbie Grossman strikes out swinging.","R","R","L","DET","BAL","S",,,0,0,2022,"1.24","0.31","-0.33","2.03",,679529,571466,0,7,"Bot",,,,,455139,,,-6.640732998347013,-117.62678753545899,-2.759932361483373,12.748189097045705,21.881186411210944,-28.949746217809764,"3.01","1.3",,,,"80.8",1217,"6.2",662843,663531,455139,641820,602104,663527,572008,663630,656775,623993,"54.3",,,,,,,,55,1,"Changeup",4,0,4,0,0,4,4,0,"Strategic","Standard",115,"0","-0.082"
"FF","2022-05-15","91.1","1.36","6.11","Allen, Logan",571466,663531,"single","hit_into_play",,,,,12,"Tucker Barnhart singles on a ground ball to right fielder Anthony Santander.   Harold Castro scores.    Spencer Torkelson to 2nd.","R","R","L","DET","BAL","X",9,"ground_ball",1,0,2022,"0.77","1.38","0.7","3.43",605612,,679529,0,7,"Bot",182.66,129.79,,,455139,,,-3.300560300449024,-132.4749046202391,-3.7117711422910933,9.739532945989325,32.69635132008909,-15.463900094821968,"3.19","1.51",138,"95.5",7,"90.3",1950,"6.2",662843,663531,455139,641820,602104,663527,572008,663630,656775,623993,"54.31",0.571,0.529,"0.9",1,1,0,4,54,2,"4-Seam Fastball",3,0,3,0,0,4,4,0,"Strategic","Standard",140,"0.01","0.772"
"SL","2022-05-15","81.1","2","6.01","Allen, Logan",571466,663531,,"ball",,,,,11,"Tucker Barnhart singles on a ground ball to right fielder Anthony Santander.   Harold Castro scores.    Spencer Torkelson to 2nd.","R","R","L","DET","BAL","B",,,0,0,2022,"-0.96","0.44","-1.18","3.66",605612,,679529,0,7,"Bot",,,,,455139,,,-5.237525544841798,-118.06050135018093,0.5692014100894683,-7.884917329980884,24.09514947292235,-28.463392897395167,"3.15","1.34",,,,"80.6",2471,"6.1",662843,663531,455139,641820,602104,663527,572008,663630,656775,623993,"54.44",,,,,,,,54,1,"Slider",3,0,3,0,0,3,3,0,"Strategic","Standard",289,"0","0.022"
"FF","2022-05-15","90.8","1.49","6.11","Allen, Logan",679529,663531,"walk","ball",,,,,14,"Spencer Torkelson walks.","R","R","L","DET","BAL","B",,,3,1,2022,"1.15","1","1.35","1.51",605612,,,0,7,"Bot",,,,,455139,,,-2.7993489996556526,-132.004142914406,-7.696616404919099,14.02316230092804,28.36029964741693,-19.094049141543483,"3.39","1.5",,,,"90.5",1927,"6.2",662843,663531,455139,641820,602104,663527,572008,663630,656775,623993,"54.3",,,"0.7",1,0,0,,53,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Strategic","Standard",138,"0.004","0.301"
