"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-07-01","90.1","2.61","5.03","Fletcher, Aaron",543939,667465,"field_out","hit_into_play",,,,,4,"Kolten Wong flies out sharply to center fielder Bryan Reynolds.","R","L","L","PIT","MIL","X",8,"fly_ball",1,1,2022,"1.27","0.39","-0.31","2.29",,,,2,7,"Top",161.33,52.08,,,605421,,,-9.779521872911191,-131.00033328329263,-1.6972079540005607,16.603351287862,25.41855028472998,-27.50634676082292,"3.15","1.5",373,"102.4",33,"89.1",2359,"5.5",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.97",0.523,1.035,"0",1,0,0,6,55,3,"Sinker",1,9,9,1,9,1,9,1,"Infield shift","Standard",95,"0","-0.093"
"SI","2022-07-01","91.4","2.41","4.97","Fletcher, Aaron",543939,667465,,"swinging_strike",,,,,3,"Kolten Wong flies out sharply to center fielder Bryan Reynolds.","R","L","L","PIT","MIL","S",,,1,0,2022,"1.55","0.6","0.37","2.81",,,,2,7,"Top",,,,,605421,,,-8.443858023023935,-132.91670415149602,-0.840996542587915,20.214554718421287,28.119307027808002,-25.135214673862524,"3.15","1.5",,,,"91.1",2302,"6.1",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.36",,,,,,,,55,2,"Sinker",1,9,9,1,9,1,9,1,"Infield shift","Standard",99,"0","-0.021"
"SL","2022-07-01","82.8","2.6","4.77","Fletcher, Aaron",543939,667465,,"ball",,,,,13,"Kolten Wong flies out sharply to center fielder Bryan Reynolds.","R","L","L","PIT","MIL","B",,,0,0,2022,"-0.41","0.44","-1.98","1.61",,,,2,7,"Top",,,,,605421,,,-9.58996835565403,-120.12265075789136,-1.4581331769991073,-1.8663767778342994,25.773342268469857,-27.89760473354768,"3.2","1.47",,,,"81.9",2015,"6.1",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.42",,,,,,,,55,1,"Slider",1,9,9,1,9,1,9,1,"Infield shift","Standard",300,"0","0.015"
"SI","2022-07-01","90.5","2.26","4.95","Fletcher, Aaron",457705,667465,"field_out","hit_into_play",,,,,6,"Andrew McCutchen flies out to left fielder Jack Suwinski.","R","R","L","PIT","MIL","X",7,"fly_ball",3,1,2022,"1.56","0.28","0.82","2.48",,,,1,7,"Top",42.12,108.7,,,605421,,,-6.940887596690497,-131.5952075831185,-0.8203680451934701,19.61543290846717,27.87574609248902,-28.90622981355809,"3.41","1.63",304,"85.4",36,"90.8",2263,"6.5",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.01",0.011,0.012,"0",1,0,0,3,54,5,"Sinker",1,9,9,1,9,1,9,1,"Infield shift","Standard",90,"0","-0.256"
"SI","2022-07-01","91","2.37","5.01","Fletcher, Aaron",457705,667465,,"ball",,,,,14,"Andrew McCutchen flies out to left fielder Jack Suwinski.","R","R","L","PIT","MIL","B",,,2,1,2022,"1.45","0.1","0.28","1.32",,,,1,7,"Top",,,,,605421,,,-8.262574871140552,-132.24649272117358,-3.5562393025793555,18.741400045713085,27.04446201993269,-30.472065879276595,"3.46","1.56",,,,"90.3",2323,"5.9",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.64",,,,,,,,54,4,"Sinker",1,9,9,1,9,1,9,1,"Infield shift","Standard",96,"0","0.075"
"SI","2022-07-01","91.6","2.43","5.08","Fletcher, Aaron",457705,667465,,"swinging_strike",,,,,12,"Andrew McCutchen flies out to left fielder Jack Suwinski.","R","R","L","PIT","MIL","S",,,2,0,2022,"1.45","0.42","0.9","2.94",,,,1,7,"Top",,,,,605421,,,-6.892722391302446,-133.3071716371075,-0.4691055910622233,18.80918742461789,28.22617551002326,-27.224094115255745,"3.41","1.63",,,,"90.4",2297,"5.5",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"55",,,,,,,,54,3,"Sinker",1,9,9,1,9,1,9,1,"Infield shift","Strategic",100,"0","-0.042"
"SI","2022-07-01","90.3","2.62","5.05","Fletcher, Aaron",457705,667465,,"ball",,,,,12,"Andrew McCutchen flies out to left fielder Jack Suwinski.","R","R","L","PIT","MIL","B",,,1,0,2022,"1.4","0.1","1.4","2.71",,,,1,7,"Top",,,,,605421,,,-5.973913063173386,-131.39104922239312,-0.0796980893827185,17.526970152104518,28.2546208115717,-31.178813385122023,"3.54","1.58",,,,"89.4",2227,"5.8",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.72",,,,,,,,54,2,"Sinker",1,9,9,1,9,1,9,1,"Infield shift","Strategic",94,"0","0.044"
"SI","2022-07-01","90.1","2.48","4.99","Fletcher, Aaron",457705,667465,,"ball",,,,,12,"Andrew McCutchen flies out to left fielder Jack Suwinski.","R","R","L","PIT","MIL","B",,,0,0,2022,"1.44","0.14","1.73","3.13",,,,1,7,"Top",,,,,605421,,,-4.8631394289197045,-131.12228255518448,1.043593946652455,17.68422601115127,28.603433462030896,-31.058777102680434,"3.54","1.65",,,,"89.1",2227,"5.8",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.74",,,,,,,,54,1,"Sinker",1,9,9,1,9,1,9,1,"Infield shift","Strategic",86,"0","0.023"
"SI","2022-07-01","90.3","2.48","5.01","Fletcher, Aaron",642133,667465,"field_out","hit_into_play",,,,,1,"Rowdy Tellez grounds out sharply, shortstop Oneil Cruz to first baseman Josh VanMeter.","R","L","L","PIT","MIL","X",6,"ground_ball",2,2,2022,"1.24","0.33","-0.38","3.1",,,,0,7,"Top",127.12,139.54,,,605421,,,-9.664456551181523,-131.13716972206794,0.5253678172396219,16.394496117800866,27.419866990382946,-28.7600054400729,"3.65","1.7",10,"105.1",-17,"89.5",2207,"5.9",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.61",0.206,0.185,"0",1,0,0,2,53,6,"Sinker",1,9,9,1,9,1,9,1,"Infield shift","Standard",95,"0","-0.195"
"SL","2022-07-01","81.9","2.62","4.72","Fletcher, Aaron",642133,667465,,"foul",,,,,2,"Rowdy Tellez grounds out sharply, shortstop Oneil Cruz to first baseman Josh VanMeter.","R","L","L","PIT","MIL","S",,,2,2,2022,"-0.12","0.47","0.25","3.05",,,,0,7,"Top",,,,,605421,,,-5.097238061620937,-119.17647971718314,1.8880810814984466,-0.16919081406292874,23.52444985422929,-28.33271750160688,"3.65","1.7",95,"76.1",83,"81.4",1885,"6",661104,667465,605421,642165,672779,663647,665833,669261,668804,676632,"54.5",,,,,,,,53,5,"Slider",1,9,9,1,9,1,9,1,"Infield shift","Standard",202,"0","0"
