"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-07-29","91.3","-2.42","5.77","Peguero, Elvis",666969,665625,"strikeout","swinging_strike",,,,,14,"Adolis Garcia strikes out swinging.","R","R","R","LAA","TEX","S",2,,0,2,2022,"0.17","0.34","0.96","2.07",,641680,,2,9,"Top",,,,,435559,,,8.230080935564498,-132.8092433547797,-4.237803323881597,0.471556921764294,26.02261558956688,-27.50208672304334,"3.25","1.64",,,,"92.6",2540,"6.9",663379,665625,435559,665120,650859,594838,664058,666176,642423,621493,"53.59",,,"0",1,0,0,,70,3,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",99,"0.001","-0.204"
"SL","2022-07-29","90.7","-2.4","5.8","Peguero, Elvis",666969,665625,,"swinging_strike",,,,,11,"Adolis Garcia strikes out swinging.","R","R","R","LAA","TEX","S",,,0,1,2022,"0.37","0.39","-0.06","3.52",,641680,,2,9,"Top",,,,,435559,,,5.097643615450923,-132.16034200895882,-0.6993047670619517,3.3350219268007835,25.819002423299025,-27.58261802651378,"3.25","1.64",,,,"91.6",2370,"6.6",663379,665625,435559,665120,650859,594838,664058,666176,642423,621493,"53.92",,,,,,,,70,2,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",78,"0","-0.062"
"SL","2022-07-29","90.6","-2.44","5.75","Peguero, Elvis",666969,665625,,"called_strike",,,,,1,"Adolis Garcia strikes out swinging.","R","R","R","LAA","TEX","S",,,0,0,2022,"0.13","0.14","-0.46","3.28",,641680,,2,9,"Top",,,,,435559,,,4.709107897951927,-131.97062794872323,-0.6039450391992709,0.6557610733748861,24.238298171655675,-30.61884402099207,"3.32","1.65",,,,"91.7",2354,"6.6",663379,665625,435559,665120,650859,594838,664058,666176,642423,621493,"53.88",,,,,,,,70,1,"Slider",1,7,7,1,7,1,7,1,"Standard","Standard",23,"0","-0.046"
"SI","2022-07-29","95.4","-2.59","5.49","Peguero, Elvis",641680,665625,"double","hit_into_play",,,,,7,"Jonah Heim hits a ground-rule double (16) on a line drive to right field.   Leody Taveras scores.","R","L","R","LAA","TEX","X",,"line_drive",3,1,2022,"-1.48","0.27","-0.39","2.04",,665750,,2,9,"Top",211.44,86.31,,,435559,,,9.16085349654486,-138.66130727667667,-4.045057640859514,-21.15216035736891,31.431341602187874,-28.018645044157164,"3.43","1.59",348,"100.7",22,"96",1861,"6.7",663379,665625,435559,665120,650859,594838,664058,666176,642423,621493,"53.79",0.483,0.658,"1.25",1,1,1,5,69,5,"Sinker",1,6,6,1,7,1,7,1,"Infield shift","Standard",241,"-0.004","0.947"
"SI","2022-07-29","96.3","-2.54","5.46","Peguero, Elvis",641680,665625,,"called_strike",,,,,7,"Jonah Heim hits a ground-rule double (16) on a line drive to right field.   Leody Taveras scores.","R","L","R","LAA","TEX","S",,,3,0,2022,"-1.52","0.29","-0.63","2.06",,665750,,2,9,"Top",,,,,435559,,,8.53823369672643,-139.95723907258213,-4.096290062811684,-21.884390663053,31.984093421437365,-27.641283558700337,"3.29","1.54",,,,"96.5",1883,"6.5",663379,665625,435559,665120,650859,594838,664058,666176,642423,621493,"54.02",,,,,,,,69,4,"Sinker",1,6,6,1,6,1,6,1,"Infield shift","Standard",242,"0","-0.036"
"SI","2022-07-29","96.1","-2.59","5.62","Peguero, Elvis",641680,665625,,"ball",,,,,11,"Jonah Heim hits a ground-rule double (16) on a line drive to right field.   Leody Taveras scores.","R","L","R","LAA","TEX","B",,,2,0,2022,"-1.33","0.58","-1.39","3.52",,665750,,2,9,"Top",,,,,435559,,,6.218995387154466,-139.81162779285498,-1.2664584407261597,-18.797047203509102,32.52748046440112,-24.476348457365322,"3.25","1.33",,,,"96.4",1865,"6.5",663379,665625,435559,665120,650859,594838,664058,666176,642423,621493,"53.96",,,,,,,,69,3,"Sinker",1,6,6,1,6,1,6,1,"Infield shift","Standard",235,"0","0.031"
"SI","2022-07-29","95.9","-2.6","5.61","Peguero, Elvis",641680,665625,,"ball",,,,,11,"Jonah Heim hits a ground-rule double (16) on a line drive to right field.   Leody Taveras scores.","R","L","R","LAA","TEX","B",,,1,0,2022,"-1.03","0.58","-0.71","4.48",,665750,,2,9,"Top",,,,,435559,,,7.342397162501339,-139.45571073179872,1.3548381314833657,-15.151582171885332,32.72684502864616,-25.174234007242244,"3.33","1.51",,,,"96",1933,"6.5",663379,665625,435559,665120,650859,594838,664058,666176,642423,621493,"54",,,,,,,,69,2,"Sinker",1,6,6,1,6,1,6,1,"Infield shift","Standard",236,"0","0.028"
"SL","2022-07-29","87.4","-2.67","5.73","Peguero, Elvis",641680,665625,,"ball",,,,,13,"Jonah Heim hits a ground-rule double (16) on a line drive to right field.   Leody Taveras scores.","R","L","R","LAA","TEX","B",,,0,0,2022,"0.04","0.18","-0.3","0.02",,,665750,2,9,"Top",,,,,435559,,,5.688518348079337,-127.15146847636835,-8.080058756857177,-0.6705660891354178,23.83417468486379,-28.85595407272719,"3.33","1.55",,,,"88.4",2416,"6.8",663379,665625,435559,665120,650859,594838,664058,666176,642423,621493,"53.74",,,,,,,,69,1,"Slider",1,6,6,1,6,1,6,1,"Infield shift","Standard",207,"0","0.032"
"SL","2022-07-29","90.5","-2.6","5.75","Peguero, Elvis",665750,665625,"single","hit_into_play",,,,,6,"Leody Taveras singles on a pop up to left fielder Jo Adell.   Marcus Semien scores.","R","L","R","LAA","TEX","X",7,"popup",2,0,2022,"0.03","0.32","0.33","2.38",543760,,,2,9,"Top",75.72,154.22,,,435559,,,7.321212598299071,-131.64643395495762,-3.232872863909458,-1.083907499299962,25.421961244184914,-27.926597882811755,"3.64","1.76",170,"71",58,"91.7",2484,"6.9",663379,665625,435559,665120,650859,594838,664058,666176,642423,621493,"53.65",0.046,0.041,"0.9",1,1,0,3,68,3,"Slider",1,5,5,1,6,1,6,1,"Standard","Standard",262,"-0.007","0.769"
"SI","2022-07-29","95.6","-2.6","5.45","Peguero, Elvis",665750,665625,,"ball",,,,,14,"Leody Taveras singles on a pop up to left fielder Jo Adell.   Marcus Semien scores.","R","L","R","LAA","TEX","B",,,1,0,2022,"-1.14","0.65","0.93","2.27",677649,,543760,2,9,"Top",,,,,435559,,,11.914900833301608,-138.73798099343472,-4.217452285289577,-17.300497776822784,30.096933118946705,-23.001197930032962,"3.72","1.88",,,,"96.1",1997,"6.7",663379,665625,435559,665120,650859,594838,664058,666176,642423,621493,"53.83",,,,,,,,68,2,"Sinker",1,4,4,1,5,1,5,1,"Strategic","Standard",296,"-0.018","0.045"
