"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-10-02","79","-0.83","5.39","Bush, Matt",650559,456713,"field_out","hit_into_play",,,,,5,"Bryan De La Cruz flies out sharply to right fielder Hunter Renfroe.","R","R","R","MIL","MIA","X",9,"fly_ball",0,0,2022,"0.7","-0.82","-0.12","2.45",,,,2,8,"Top",190.83,77.45,,,553882,,,0.2541520197198655,-114.98628447672178,1.9716119681186992,6.123624531326861,23.124181179481877,-40.04350318288193,"3.52","1.71",340,"101.2",39,"78.6",2360,"6.2",661153,456713,553882,642133,543939,607054,642715,592885,669003,592669,"54.29",0.223,0.437,"0",1,0,0,5,56,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",51,"0.006","-0.099"
"CU","2022-10-02","78.8","-0.66","5.55","Bush, Matt",541645,456713,"field_out","hit_into_play",,,,,11,"Avisail Garcia flies out to center fielder Garrett Mitchell.","R","R","R","MIL","MIA","X",8,"fly_ball",0,1,2022,"0.61","-1.26","-0.88","2.67",,,,1,8,"Top",125.77,53.6,,,553882,,,-1.6032966146765115,-114.54593419877955,2.9638053526564607,5.681105487619222,23.656612186227314,-44.00121835107778,"3.55","1.76",360,"96.8",30,"78",2366,"6.1",661153,456713,553882,642133,543939,607054,642715,592885,669003,592669,"54.42",0.271,0.476,"0",1,0,0,5,55,2,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",33,"0.009","-0.132"
"FF","2022-10-02","96.2","-0.46","5.64","Bush, Matt",541645,456713,,"called_strike",,,,,9,"Avisail Garcia flies out to center fielder Garrett Mitchell.","R","R","R","MIL","MIA","S",,,0,0,2022,"-0.28","1.63","0.31","1.59",,,,1,8,"Top",,,,,553882,,,2.6574467468056566,-139.806262801796,-8.747557689639715,-4.314722458188813,34.501606758365746,-8.97807054886658,"3.42","1.52",,,,"95.4",2368,"6.1",661153,456713,553882,642133,543939,607054,642715,592885,669003,592669,"54.39",,,,,,,,55,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",199,"0","-0.024"
"FF","2022-10-02","95.2","-0.64","5.57","Bush, Matt",605119,456713,"field_out","hit_into_play",,,,,7,"Brian Anderson flies out to right fielder Hunter Renfroe.","R","R","R","MIL","MIA","X",9,"fly_ball",0,0,2022,"-0.27","1.64","-0.52","1.87",,,,0,8,"Top",193.42,126.92,,,553882,,,0.9197356549135398,-138.45406055244118,-7.6971173393902355,-3.6820765123270074,33.79002921659021,-9.565406393816165,"3.47","1.61",245,"85.3",48,"94.8",2390,"6.3",661153,456713,553882,642133,543939,607054,642715,592885,669003,592669,"54.17",0.003,0.003,"0",1,0,0,3,54,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",202,"0.011","-0.221"
"CU","2022-10-02","80","-0.87","5.43","Bush, Matt",641779,456713,"strikeout","called_strike",,,,,1,"Charles Leblanc called out on strikes.","R","R","R","MIL","MIA","S",2,,3,2,2022,"0.7","-0.92","-0.42","3.17",680814,677954,621563,2,7,"Top",,,,,553882,,,-0.33597494920850907,-116.53409625415051,3.4114504254409024,6.4646190893364235,21.69930062174053,-41.44129281269201,"3.1","1.65",,,,"79.5",2438,"5.9",661153,456713,553882,642133,543939,607054,642715,592885,669003,592669,"54.61",,,"0",1,0,0,,50,6,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",41,"0.046","-0.97"
"FF","2022-10-02","95.1","-0.6","5.58","Bush, Matt",641779,456713,,"ball",,,,,11,"Charles Leblanc called out on strikes.","R","R","R","MIL","MIA","B",,,2,2,2022,"-0.27","1.56","-0.55","4.57",680814,677954,621563,2,7,"Top",,,,,553882,,,0.7336625361032393,-138.53471662650983,-0.47346416482818554,-3.600542543865754,31.822722576937103,-12.29769085010279,"3.29","1.65",,,,"94.8",2270,"6.1",661153,456713,553882,642133,543939,607054,642715,592885,669003,592669,"54.36",,,,,,,,50,5,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",203,"0","0.321"
"CU","2022-10-02","82.1","-0.63","5.52","Bush, Matt",641779,456713,,"blocked_ball",,,,,14,"Charles Leblanc called out on strikes.","R","R","R","MIL","MIA","B",,,1,2,2022,"0.67","-0.58","1.26","-0.07",680814,677954,621563,2,7,"Top",,,,,553882,,,2.9956591280778917,-119.40957260707731,-4.927414616918422,5.718664721099144,24.672653127781658,-36.89771340200048,"3.27","1.65",,,,"81.8",2530,"6.3",661153,456713,553882,642133,543939,607054,642715,592885,669003,592669,"54.2",,,,,,,,50,4,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",35,"0","0.106"
"FF","2022-10-02","95.8","-0.64","5.61","Bush, Matt",641779,456713,,"called_strike",,,,,8,"Charles Leblanc called out on strikes.","R","R","R","MIL","MIA","S",,,1,1,2022,"-0.44","1.5","0.05","1.72",680814,677954,621563,2,7,"Top",,,,,553882,,,2.815961560865268,-139.37263775111882,-8.010689519036813,-6.376147842116922,32.20966071327964,-10.989135567933317,"3.27","1.65",,,,"95.4",2380,"6.1",661153,456713,553882,642133,543939,607054,642715,592885,669003,592669,"54.39",,,,,,,,50,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",197,"0","-0.179"
"CU","2022-10-02","80.4","-0.65","5.49","Bush, Matt",641779,456713,,"blocked_ball",,,,,14,"Charles Leblanc called out on strikes.","R","R","R","MIL","MIA","B",,,0,1,2022,"0.62","-0.77","1.3","0.91",680814,677954,621563,2,7,"Top",,,,,553882,,,3.164973609625387,-117.15836109573588,-2.01861560131871,5.07912816413749,22.54188799825493,-39.052572779386274,"3.18","1.65",,,,"80.6",2411,"6.4",661153,456713,553882,642133,543939,607054,642715,592885,669003,592669,"54.09",,,,,,,,50,2,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",43,"0","0.093"
"CU","2022-10-02","78.7","-0.68","5.5","Bush, Matt",641779,456713,,"called_strike",,,,,9,"Charles Leblanc called out on strikes.","R","R","R","MIL","MIA","S",,,0,0,2022,"0.72","-0.96","0.3","1.63",680814,677954,621563,2,7,"Top",,,,,553882,,,0.7913698986995041,-114.64565008788394,0.17874352511866665,6.215619568327601,20.52963922650627,-40.85665918256818,"3.1","1.65",,,,"79.1",2230,"6.4",661153,456713,553882,642133,543939,607054,642715,592885,669003,592669,"54.09",,,,,,,,50,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",45,"0","-0.128"
