"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-26","97.2","-0.98","6.31","Holmes, Clay",624415,605280,"field_out","hit_into_play",,,,,13,"Cavan Biggio grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.","R","L","R","TOR","NYY","X",6,"ground_ball",0,1,2022,"-1.45","0.39","-0.9","1.71",,,,2,9,"Bot",122.64,173.67,,,624431,,,3.51575967616143,-141.29204598982867,-7.587600409773666,-20.154523131765366,35.78890641466845,-25.240190619134133,"3.39","1.58",6,"73.5",-14,"96.2",2177,"6",661768,605280,624431,519203,650402,518626,643396,665828,664056,592450,"54.49",0.043,0.039,"0",1,0,0,2,70,2,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",229,"-0.033","-0.082"
"SI","2022-09-26","94.5","-1.11","6.35","Holmes, Clay",624415,605280,,"called_strike",,,,,8,"Cavan Biggio grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.","R","L","R","TOR","NYY","S",,,0,0,2022,"-1.3","0.84","-0.01","2.03",,,,2,9,"Bot",,,,,624431,,,5.74520698157066,-137.3807926463719,-7.38714029572785,-17.800643629708144,31.002265059554414,-20.025602967884897,"3.44","1.7",,,,"93.8",2234,"6",661768,605280,624431,519203,650402,518626,643396,665828,664056,592450,"54.54",,,,,,,,70,1,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",227,"0","-0.017"
"SI","2022-09-26","94","-0.92","6.48","Holmes, Clay",643376,605280,"field_out","hit_into_play",,,,,8,"Danny Jansen grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","X",6,"ground_ball",2,1,2022,"-1.4","0.81","-0.07","1.71",,,,1,9,"Bot",96.09,136.31,,,624431,,,5.263270485078348,-136.5700578735773,-8.336913026450798,-18.649855589973033,32.329222668710294,-20.36983871902388,"3.23","1.48",111,"107.1",5,"93.3",2297,"6.1",661768,605280,624431,519203,650402,518626,643396,665828,664056,592450,"54.38",0.58,0.532,"0",1,0,0,4,69,4,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",220,"-0.044","-0.181"
"SI","2022-09-26","96.5","-0.86","6.56","Holmes, Clay",643376,605280,,"ball",,,,,11,"Danny Jansen grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","B",,,1,1,2022,"-1.35","0.67","-1.58","2.96",,,,1,9,"Bot",,,,,624431,,,1.1727932961558212,-140.39838162445568,-5.43817687716225,-18.09478607278125,34.48021641588214,-22.267510871477167,"3.28","1.59",,,,"95.4",2217,"5.8",661768,605280,624431,519203,650402,518626,643396,665828,664056,592450,"54.66",,,,,,,,69,3,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",225,"0","0.033"
"SI","2022-09-26","97.8","-0.86","6.42","Holmes, Clay",643376,605280,,"ball",,,,,11,"Danny Jansen grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","B",,,0,1,2022,"-1.38","0.16","-1.22","2.62",,,,1,9,"Bot",,,,,624431,,,2.2140093386795447,-142.3269111249729,-5.031587525119305,-19.160519408305614,36.74328869108172,-29.0227819055113,"3.25","1.59",,,,"96.7",2205,"5.9",661768,605280,624431,519203,650402,518626,643396,665828,664056,592450,"54.56",,,,,,,,69,2,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",224,"0","0.016"
"SI","2022-09-26","96.7","-1.03","6.41","Holmes, Clay",643376,605280,,"called_strike",,,,,8,"Danny Jansen grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.","R","R","R","TOR","NYY","S",,,0,0,2022,"-1.39","0.41","0.12","1.97",,,,1,9,"Bot",,,,,624431,,,6.198066091167487,-140.52919734105868,-7.065941701286047,-19.87330768190292,35.90666632550354,-25.19435150508104,"3.36","1.59",,,,"95.4",2142,"5.9",661768,605280,624431,519203,650402,518626,643396,665828,664056,592450,"54.58",,,,,,,,69,1,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Standard",235,"0","-0.024"
"SI","2022-09-26","96.7","-0.97","6.36","Holmes, Clay",606132,605280,"field_out","hit_into_play",,,,,8,"Raimel Tapia grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","TOR","NYY","X",4,"ground_ball",2,1,2022,"-1.32","0.42","0.07","2.07",,,,0,9,"Bot",136.24,139.59,,,624431,,,5.729495775121744,-140.52396277939937,-6.741184434963284,-18.77789778965964,34.32332075231767,-25.150193678746255,"3.45","1.64",35,"108.2",-2,"95.7",2137,"6",661768,605280,624431,519203,650402,518626,643396,665828,664056,592450,"54.51",0.463,0.429,"0",1,0,0,4,68,4,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",237,"-0.057","-0.261"
"SI","2022-09-26","94.8","-1.03","6.47","Holmes, Clay",606132,605280,,"called_strike",,,,,2,"Raimel Tapia grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","TOR","NYY","S",,,2,0,2022,"-1.29","0.21","-0.04","3.18",,,,0,9,"Bot",,,,,624431,,,5.417431186565089,-137.90170295238912,-3.2891681646296074,-17.6559429721704,34.62799198364013,-28.94115568517922,"3.47","1.67",,,,"93.4",2088,"5.8",661768,605280,624431,519203,650402,518626,643396,665828,664056,592450,"54.73",,,,,,,,68,3,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",234,"0","-0.056"
"SI","2022-09-26","96.2","-1.06","6.4","Holmes, Clay",606132,605280,,"ball",,,,,11,"Raimel Tapia grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","TOR","NYY","B",,,1,0,2022,"-1.4","0.42","-1.55","2.98",,,,0,9,"Bot",,,,,624431,,,1.8689054319472667,-139.99699878935238,-4.355970026548927,-18.676877345309,35.964056623901506,-25.864720428429116,"3.49","1.67",,,,"95.1",2216,"5.9",661768,605280,624431,519203,650402,518626,643396,665828,664056,592450,"54.56",,,,,,,,68,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",225,"0","0.063"
"SI","2022-09-26","95.3","-1.23","6.45","Holmes, Clay",606132,605280,,"ball",,,,,11,"Raimel Tapia grounds out sharply, second baseman Gleyber Torres to first baseman Anthony Rizzo.","R","L","R","TOR","NYY","B",,,0,0,2022,"-1.38","0.32","-2.47","4.28",,,,0,9,"Bot",,,,,624431,,,-0.14738811348147995,-138.74326376486056,-0.7172887658348541,-17.666923665779326,34.81504364555445,-28.111845738557946,"3.57","1.75",,,,"94.1",2116,"5.8",661768,605280,624431,519203,650402,518626,643396,665828,664056,592450,"54.68",,,,,,,,68,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",227,"0","0.033"
"SI","2022-09-22","98.2","-0.94","6.16","Holmes, Clay",671213,605280,"field_out","hit_into_play",,,,,13,"Triston Casas grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.","R","L","R","NYY","BOS","X",6,"ground_ball",1,2,2022,"-1.46","0.34","-0.38","1.38",,593428,,2,10,"Top",109.59,155.21,,,624431,,,4.867994632482845,-142.7703340998032,-8.25488113101718,-21.089694331915123,32.40175772226743,-25.809592678353663,"3.67","1.69",34,"70.8",1,"98.1",2138,"6.2",661243,605280,624431,519203,650402,518626,643396,665828,664056,592450,"54.26",0.12,0.109,"0",1,0,0,2,80,4,"Sinker",4,4,4,4,4,4,4,4,"Strategic","Standard",232,"0.109","-0.231"
"SI","2022-09-22","98.9","-0.99","6.24","Holmes, Clay",671213,605280,,"swinging_strike",,,,,11,"Triston Casas grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.","R","L","R","NYY","BOS","S",,,1,1,2022,"-1.47","0.65","-1.25","3.21",,593428,,2,10,"Top",,,,,624431,,,2.6854555879115605,-143.99533872363847,-4.324327369340225,-21.087067538691436,33.35622677457379,-22.373917128725896,"3.67","1.69",,,,"98.6",2158,"6.1",661243,605280,624431,519203,650402,518626,643396,665828,664056,592450,"54.39",,,,,,,,80,3,"Sinker",4,4,4,4,4,4,4,4,"Strategic","Standard",224,"0","-0.067"
"SI","2022-09-22","97.4","-0.96","6.22","Holmes, Clay",671213,605280,,"swinging_strike",,,,,13,"Triston Casas grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.","R","L","R","NYY","BOS","S",,,1,0,2022,"-1.43","0.39","-0.55","1.5",,593428,,2,10,"Top",,,,,624431,,,4.374459730502321,-141.60644046112427,-8.04150313383134,-20.240931682097727,32.035656498537065,-25.234534571993517,"3.67","1.69",,,,"97.1",2050,"6.2",661243,605280,624431,519203,650402,518626,643396,665828,664056,592450,"54.34",,,,,,,,80,2,"Sinker",4,4,4,4,4,4,4,4,"Strategic","Standard",231,"0","-0.053"
"SI","2022-09-22","97.3","-1.15","6.24","Holmes, Clay",671213,605280,,"ball",,,,,11,"Triston Casas grounds out, shortstop Isiah Kiner-Falefa to first baseman Anthony Rizzo.","R","L","R","NYY","BOS","B",,,0,0,2022,"-1.54","0.34","-1.58","3.09",,593428,,2,10,"Top",,,,,624431,,,2.3657198138860576,-141.71980426923815,-3.7256429453844153,-21.240443677820995,32.846147087474186,-26.907157963794862,"3.79","1.69",,,,"96.9",2026,"6",661243,605280,624431,519203,650402,518626,643396,665828,664056,592450,"54.45",,,,,,,,80,1,"Sinker",4,4,4,4,4,4,4,4,"Strategic","Standard",230,"0","0.037"
"SL","2022-09-22","89.9","-0.87","6.41","Holmes, Clay",501659,605280,"field_out","hit_into_play",,,,,5,"Abraham Almonte flies out to center fielder Harrison Bader.","R","L","R","NYY","BOS","X",8,"fly_ball",0,0,2022,"0.03","-0.17","-0.01","2.22",,593428,,1,10,"Top",132.07,60.1,,,624431,,,2.0265618409819446,-130.9712343013663,-4.114098693461063,0.024775942852003612,24.512384485191614,-33.59912434145024,"3.31","1.57",344,"92.7",27,"89.9",2509,"6",661243,605280,624431,519203,650402,518626,643396,665828,664056,592450,"54.55",0.149,0.201,"0",1,0,0,3,79,1,"Slider",4,4,4,4,4,4,4,4,"Strategic","Standard",46,"0.083","-0.333"
"SI","2022-09-22","97","-0.99","6.19","Holmes, Clay",657077,605280,"strikeout","swinging_strike",,,,,13,"Alex Verdugo strikes out swinging.","R","L","R","NYY","BOS","S",2,,2,2,2022,"-1.45","-0.07","-0.84","1.34",,593428,,0,10,"Top",,,,,624431,,,3.7009145776522487,-141.2301487947894,-7.282241433876166,-20.23517479910865,30.871313498534587,-31.744615018550196,"3.53","1.56",,,,"97",2006,"6.2",661243,605280,624431,519203,650402,518626,643396,665828,664056,592450,"54.3",,,"0",1,0,0,,78,5,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",231,"0.115","-0.36"
"SI","2022-09-22","97.8","-1.1","6.27","Holmes, Clay",657077,605280,,"foul",,,,,7,"Alex Verdugo strikes out swinging.","R","L","R","NYY","BOS","S",,,2,1,2022,"-1.42","0.22","-0.49","2",,593428,,0,10,"Top",,,,,624431,,,4.889656962473712,-142.14518266666784,-6.434573832414627,-20.309089593727315,34.9119456601144,-27.901036738017016,"3.53","1.56",2,"73.3",-50,"97.2",2116,"6.2",661243,605280,624431,519203,650402,518626,643396,665828,664056,592450,"54.32",,,,,,,,78,4,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",231,"0","-0.099"
"SI","2022-09-22","97.3","-0.98","6.25","Holmes, Clay",657077,605280,,"ball",,,,,13,"Alex Verdugo strikes out swinging.","R","L","R","NYY","BOS","B",,,1,1,2022,"-1.54","0.33","-1.53","1.9",,593428,,0,10,"Top",,,,,624431,,,2.0562174083797995,-141.60231490305034,-6.842653467257566,-21.087718607541248,33.77861403762271,-26.36272328910875,"3.48","1.53",,,,"96.7",2064,"6",661243,605280,624431,519203,650402,518626,643396,665828,664056,592450,"54.46",,,,,,,,78,3,"Sinker",4,4,4,4,4,4,4,4,"Standard","Standard",229,"0","0.054"
