"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2022-07-08","46.6","-1.18","6.69","Escobar, Alcides",592696,444876,"force_out","hit_into_play",,,,,11,"Eddie Rosario grounds into a force out, shortstop Luis Garcia to third baseman Maikel Franco.   Marcell Ozuna out at 2nd.","R","L","R","ATL","WSH","X",6,"ground_ball",0,1,2022,"0.48","0.4","-0.56","3.66",,,542303,2,8,"Bot",117.94,151.07,,,660688,,,0.2630349836863303,-67.31856410667692,7.062151442376183,1.4403697609949346,7.271058199902394,-31.917588355155896,"3.24","1.61",8,"80.1",-22,"45.2",1407,"4.9",661522,444876,660688,605137,514917,596748,671277,628450,657041,665742,"55.56",0.029,0.026,"0",1,0,0,2,73,2,"Curveball",12,2,12,2,2,12,12,2,"Infield shift","Standard",84,"0","-0.183"
"CU","2022-07-08","44.6","-1.29","6.42","Escobar, Alcides",592696,444876,,"called_strike",,,,,11,"Eddie Rosario grounds into a force out, shortstop Luis Garcia to third baseman Maikel Franco.   Marcell Ozuna out at 2nd.","R","L","R","ATL","WSH","S",,,0,0,2022,"0.56","1.37","-0.77","4.43",,,542303,2,8,"Bot",,,,,660688,,,0.04792916920530971,-64.27378643473773,8.08882097186822,1.5547901152934207,6.870947514505825,-29.475289154961757,"3.46","1.7",,,,"43.1",1199,"4.9",661522,444876,660688,605137,514917,596748,671277,628450,657041,665742,"55.56",,,,,,,,73,1,"Curveball",12,2,12,2,2,12,12,2,"Infield shift","Standard",169,"0","-0.035"
"EP","2022-07-08","64.8","-1.27","6.13","Escobar, Alcides",542303,444876,"single","hit_into_play",,,,,1,"Marcell Ozuna singles on a line drive to left fielder Yadiel Hernandez.   Matt Olson scores.    Austin Riley scores.","R","R","R","ATL","WSH","X",7,"line_drive",0,1,2022,"-1.15","0.04","-0.66","3.07",621566,663586,,2,8,"Bot",43.94,110.82,,,660688,,,2.7928424127649816,-94.29799861430807,2.692873250554774,-7.292085519053162,14.753413971223848,-32.59454435775289,"3.65","1.74",252,"95.1",17,"63.5",1318,"5.2",661522,444876,660688,605137,514917,596748,671277,628450,657041,665742,"55.26",0.56,0.568,"0.9",1,1,0,4,72,2,"Eephus",10,2,10,2,2,12,12,2,"Infield shift","Standard",256,"0","1.555"
"CU","2022-07-08","47.8","-0.27","6.57","Escobar, Alcides",542303,444876,,"called_strike",,,,,4,"Marcell Ozuna singles on a line drive to left fielder Yadiel Hernandez.   Matt Olson scores.    Austin Riley scores.","R","R","R","ATL","WSH","S",,,0,0,2022,"0.36","0.36","-0.69","2.76",621566,663586,,2,8,"Bot",,,,,660688,,,-0.9181446946029416,-69.2737591046788,5.669085395774392,1.253392275815782,7.425880423604453,-31.83177576358126,"3.79","1.81",,,,"46.7",1398,"5.1",661522,444876,660688,605137,514917,596748,671277,628450,657041,665742,"55.36",,,,,,,,72,1,"Curveball",10,2,10,2,2,10,10,2,"Infield shift","Standard",91,"0","-0.052"
"EP","2022-07-08","45.7","-0.38","6.67","Escobar, Alcides",663586,444876,"double","hit_into_play",,,,,1,"Austin Riley doubles (21) on a sharp line drive to left fielder Yadiel Hernandez.   Matt Olson to 3rd.","R","R","R","ATL","WSH","X",7,"line_drive",0,0,2022,"-0.45","1.82","-0.59","3.33",,,621566,2,8,"Bot",45.17,110.17,,,660688,,,0.21851218323171157,-66.1966557618249,5.570284496343901,-1.3382096503606682,7.599842258598504,-27.708854185206807,"3.46","1.59",295,"100.3",22,"44.3",1130,"5",661522,444876,660688,605137,514917,596748,671277,628450,657041,665742,"55.47",0.374,0.482,"1.25",1,1,1,5,71,1,"Eephus",10,2,10,2,2,10,10,2,"Infield shift","Standard",192,"0","0.782"
"EP","2022-07-08","47","-0.93","6.64","Escobar, Alcides",621566,444876,"walk","ball",,,,,11,"Matt Olson walks.","R","L","R","ATL","WSH","B",,,3,0,2022,"-0.41","1.73","-2.51","6.15",,,,2,8,"Bot",,,,,660688,,,-1.5293304070295537,-67.5393684462229,8.909440136678185,-1.064251360361111,7.988394634546585,-28.20581621526666,"3.99","1.91",,,,"45.3",1173,"5.1",661522,444876,660688,605137,514917,596748,671277,628450,657041,665742,"55.38",,,"0.7",1,0,0,,70,4,"Eephus",10,2,10,2,2,10,10,2,"Infield shift","Strategic",205,"0","0.039"
"FA","2022-07-08","81.6","-1.24","6.47","Escobar, Alcides",621566,444876,,"ball",,,,,14,"Matt Olson walks.","R","L","R","ATL","WSH","B",,,2,0,2022,"-0.86","1.58","0.06","0.83",,,,2,8,"Bot",,,,,660688,,,4.499931311719371,-118.50951172590106,-8.993643115134725,-8.985700507367428,21.09785964437834,-15.78115490513589,"4.04","1.94",,,,"80.3",2033,"5.3",661522,444876,660688,605137,514917,596748,671277,628450,657041,665742,"55.17",,,,,,,,70,3,"Other",10,2,10,2,2,10,10,2,"Infield shift","Strategic",212,"0","0.042"
"EP","2022-07-08","48.7","-1.87","6.05","Escobar, Alcides",621566,444876,,"ball",,,,,11,"Matt Olson walks.","R","L","R","ATL","WSH","B",,,1,0,2022,"-0.61","0.14","-2.29","5.08",,,,2,8,"Bot",,,,,660688,,,0.11449189654568213,-69.99929901960083,9.397256288755678,-2.008021349058323,7.775692825249066,-32.95504531147091,"3.92","1.84",,,,"47",947,"4.9",661522,444876,660688,605137,514917,596748,671277,628450,657041,665742,"55.56",,,,,,,,70,2,"Eephus",10,2,10,2,2,10,10,2,"Infield shift","Strategic",255,"0","0.023"
"CU","2022-07-08","45.7","-1.14","6.39","Escobar, Alcides",621566,444876,,"ball",,,,,12,"Matt Olson walks.","R","L","R","ATL","WSH","B",,,0,0,2022,"0.63","0.69","1.25","3.98",,,,2,8,"Bot",,,,,660688,,,2.257979385850664,-65.7383435440658,7.986533885739065,1.5528389817867796,7.41078926045656,-31.323109224465718,"3.94","1.89",,,,"44.1",1293,"5",661522,444876,660688,605137,514917,596748,671277,628450,657041,665742,"55.46",,,,,,,,70,1,"Curveball",10,2,10,2,2,10,10,2,"Infield shift","Standard",97,"0","0.015"
"EP","2022-07-08","49.2","-0.17","6.84","Escobar, Alcides",621020,444876,"field_out","hit_into_play",,,,,12,"Dansby Swanson grounds out, third baseman Maikel Franco to first baseman Josh Bell.","R","R","R","ATL","WSH","X",5,"ground_ball",3,1,2022,"-0.16","1.73","0.07","4.92",,,,1,8,"Bot",105.21,171.06,,,660688,,,0.49703504004054283,-71.27734212863027,6.246871409705603,-0.588631216699495,8.618256917954932,-27.262945640503396,"3.53","1.65",33,"80.4",-6,"47.8",1207,"5",661522,444876,660688,605137,514917,596748,671277,628450,657041,665742,"55.46",0.111,0.1,"0",1,0,0,2,69,5,"Eephus",10,2,10,2,2,10,10,2,"Infield shift","Strategic",189,"0","-0.256"
