"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-08-26","57.8","-1.24","6.82","Wynns, Austin",595909,642851,"field_out","hit_into_play",,,,,3,"Jake Cave flies out to center fielder Austin Slater.","R","L","R","MIN","SF","X",8,"fly_ball",2,1,2022,"0.17","1.53","0.42","3.12",,,,2,8,"Bot",109.95,108.49,,,663698,,,2.3255876306154537,-84.1505429856091,1.2853563624325728,0.4822921685124455,12.373400960473708,-25.369146587681936,"3.4","1.62",231,"81.4",52,"55.9",1467,"4.6",661669,642851,663698,527038,642731,446334,543063,592626,596103,573262,"55.95",0.037,0.039,"0",1,0,0,3,67,4,"Slider",9,0,9,0,0,9,9,0,"Infield shift","Standard",196,"0","-0.114"
"EP","2022-08-26","37","-1.28","6.45","Wynns, Austin",595909,642851,,"ball",,,,,11,"Jake Cave flies out to center fielder Austin Slater.","R","L","R","MIN","SF","B",,,1,1,2022,"0.52","1.54","-2.87","4.51",,,,2,8,"Bot",,,,,663698,,,-1.9418134246965844,-51.68794233321829,12.274126315313518,1.1415802581993768,6.469121406036865,-31.38799179682256,"3.42","1.58",,,,"33.9",793,"4.8",661669,642851,663698,527038,642731,446334,543063,592626,596103,573262,"55.7",,,,,,,,67,3,"Eephus",9,0,9,0,0,9,9,0,"Infield shift","Standard",188,"0","0.021"
"EP","2022-08-26","47.8","-1.2","6.92","Wynns, Austin",595909,642851,,"swinging_strike",,,,,11,"Jake Cave flies out to center fielder Austin Slater.","R","L","R","MIN","SF","S",,,1,0,2022,"0.16","1.47","-0.5","4.27",,,,2,8,"Bot",,,,,663698,,,0.7113911322700355,-69.1707094549763,6.0055226786725004,0.4338040090075197,8.5798384761691,-28.47683723437076,"3.4","1.62",,,,"45.7",1151,"4.3",661669,642851,663698,527038,642731,446334,543063,592626,596103,573262,"56.19",,,,,,,,67,2,"Eephus",9,0,9,0,0,9,9,0,"Infield shift","Standard",199,"0","-0.021"
"EP","2022-08-26","38.6","-1.01","6.82","Wynns, Austin",595909,642851,,"ball",,,,,8,"Jake Cave flies out to center fielder Austin Slater.","R","L","R","MIN","SF","B",,,0,0,2022,"-0.02","1.74","-0.12","1.77",,,,2,8,"Bot",,,,,663698,,,0.9049882786189649,-55.16370788434853,7.565928110395267,-0.14674479466271886,6.904591828813576,-29.981504648841234,"3.46","1.65",,,,"36.1",891,"4.5",661669,642851,663698,527038,642731,446334,543063,592626,596103,573262,"55.99",,,,,,,,67,1,"Eephus",9,0,9,0,0,9,9,0,"Infield shift","Standard",196,"0","0.015"
"SL","2022-08-26","62.7","-1.4","6.62","Wynns, Austin",664247,642851,"home_run","hit_into_play",,,,,2,"Kyle Garlick homers (9) on a fly ball to left center field.","R","R","R","MIN","SF","X",,"fly_ball",0,0,2022,"0.14","1.26","-0.19","2.9",,,,2,8,"Bot",53.18,66.75,,,663698,,,1.8407910508389482,-91.30422415598007,0.18710758053166487,0.5080560598288312,12.737875213701443,-25.33180776448157,"3.46","1.62",373,"98.7",29,"61.4",1508,"4.9",661669,642851,663698,527038,642731,446334,543063,592626,596103,573262,"55.57",0.423,0.744,"2",1,0,3,6,66,1,"Slider",8,0,8,0,0,9,9,0,"Infield shift","Standard",194,"0","1"
"SL","2022-08-26","54.2","-1.19","6.72","Wynns, Austin",506702,642851,"field_out","hit_into_play",,,,,2,"Sandy Leon pops out to shortstop Brandon Crawford.","R","L","R","MIN","SF","X",6,"popup",1,0,2022,"-0.29","1.65","-0.24","3.12",,,,1,8,"Bot",79.3,141.92,,,663698,,,1.7230418212518093,-78.88070211082326,2.3558020025178603,-1.434194221683824,10.687447074758602,-25.86801049946294,"3.3","1.5",190,"77",61,"52.5",1332,"4.6",661669,642851,663698,527038,642731,446334,543063,592626,596103,573262,"55.87",0.026,0.023,"0",1,0,0,3,65,2,"Slider",8,0,8,0,0,8,8,0,"Infield shift","Standard",203,"0","-0.178"
"EP","2022-08-26","39.7","-0.86","6.85","Wynns, Austin",506702,642851,,"ball",,,,,12,"Sandy Leon pops out to shortstop Brandon Crawford.","R","L","R","MIN","SF","B",,,0,0,2022,"0.02","1.73","0.05","6.35",,,,1,8,"Bot",,,,,663698,,,0.9201417432892913,-56.14048183976513,11.584773619055206,-0.06818705288117421,6.116760629646661,-30.089631762565126,"3.27","1.4",,,,"37",898,"4.4",661669,642851,663698,527038,642731,446334,543063,592626,596103,573262,"56.1",,,,,,,,65,1,"Eephus",8,0,8,0,0,8,8,0,"Infield shift","Standard",190,"0","0.023"
"EP","2022-08-26","38.5","-0.89","6.8","Wynns, Austin",624503,642851,"field_out","hit_into_play",,,,,1,"Nick Gordon lines out sharply to third baseman Evan Longoria.","R","L","R","MIN","SF","X",5,"line_drive",1,1,2022,"0.34","1.52","-0.65","3.37",,,,0,8,"Bot",131.21,138.19,,,663698,,,-0.0432866014178027,-54.82951032801512,9.15392653286668,0.6704125276793453,5.8562214124860335,-30.3846566876702,"3.53","1.71",158,"100.8",11,"36",847,"4.2",661669,642851,663698,527038,642731,446334,543063,592626,596103,573262,"56.29",0.886,0.865,"0",1,0,0,4,64,3,"Eephus",8,0,8,0,0,8,8,0,"Infield shift","Standard",186,"0","-0.212"
"SL","2022-08-26","57.5","-1.43","6.57","Wynns, Austin",624503,642851,,"foul",,,,,1,"Nick Gordon lines out sharply to third baseman Evan Longoria.","R","L","R","MIN","SF","S",,,1,0,2022,"-0.29","1.63","-0.46","3.14",,,,0,8,"Bot",,,,,663698,,,1.869621978131251,-83.64708134743303,1.658942677252239,-1.6272787243913096,12.016688873578323,-25.030584419641567,"3.53","1.71",78,"48.5",16,"55.7",1406,"4.7",661669,642851,663698,527038,642731,446334,543063,592626,596103,573262,"55.84",,,,,,,,64,2,"Slider",8,0,8,0,0,8,8,0,"Infield shift","Standard",205,"0","-0.043"
"EP","2022-08-26","43.6","-1.01","6.8","Wynns, Austin",624503,642851,,"ball",,,,,11,"Nick Gordon lines out sharply to third baseman Evan Longoria.","R","L","R","MIN","SF","B",,,0,0,2022,"-0.14","1.64","-0.92","4.47",,,,0,8,"Bot",,,,,663698,,,0.23157228166002675,-62.6365995161698,7.909909263565049,-0.37998505808182576,7.401748023543167,-29.08403209276909,"3.48","1.6",,,,"41.4",1012,"4.5",661669,642851,663698,527038,642731,446334,543063,592626,596103,573262,"55.96",,,,,,,,64,1,"Eephus",8,0,8,0,0,8,8,0,"Infield shift","Standard",194,"0","0.033"
"SL","2022-07-03","60.2","-0.89","6.81","Wynns, Austin",673357,642851,"field_out","hit_into_play",,,,,11,"Luis Robert pops out to second baseman Wilmer Flores.","R","R","R","SF","CWS","X",4,"popup",0,0,2022,"-0.13","1.58","-0.26","4.23",,,683734,2,9,"Top",147.82,133.47,,,606213,,,1.1950179750118115,-87.71877354127824,2.219610955329915,-0.846310696736664,11.643611411591353,-24.454927455031374,"3.64","1.78",177,"73.1",53,"59",1577,"4.9",662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,"55.6",0.114,0.125,"0",1,0,0,3,77,1,"Slider",1,13,13,1,13,1,13,1,"Standard","Standard",194,"0","-0.219"
"SL","2022-07-03","59.9","-0.99","6.93","Wynns, Austin",683734,642851,"fielders_choice_out","hit_into_play",,,,,9,"Andrew Vaughn reaches on a fielder\'s choice out, shortstop Donovan Walton to third baseman Evan Longoria to second baseman Wilmer Flores to shortstop Donovan Walton.   Josh Harrison scores.    Seby Zavala out at 3rd.","R","R","R","SF","CWS","X",6,"ground_ball",0,0,2022,"0.07","1.56","0.37","2.13",543281,664874,,1,9,"Top",111.53,157.73,,,606213,,,2.0851027719513886,-87.25712422270205,-1.269341163311309,0.07431525134113937,11.109621335133038,-24.163510617164675,"3.29","1.61",12,"103.3",-10,"58.5",1510,"4.7",662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,"55.81",0.271,0.244,"0",1,0,0,2,76,1,"Slider",1,12,12,1,13,1,13,1,"Standard","Standard",196,"0","-0.355"
"EP","2022-07-03","46.8","-0.69","7.09","Wynns, Austin",669394,642851,"field_out","hit_into_play",,,,,11,"Jake Burger flies out to right fielder Mike Yastrzemski.","R","R","R","SF","CWS","X",9,"fly_ball",1,1,2022,"0.18","1.39","-0.18","3.89",543281,664874,,0,9,"Top",148.21,109.71,,,606213,,,0.45364230393342664,-67.83171205233594,5.543375912910151,0.5118453720765245,6.774211287606651,-28.610095146804504,"3.23","1.52",231,"80.5",46,"45.3",1105,"4.5",662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,"56.01",0.026,0.023,"0",1,0,0,3,75,3,"Eephus",1,12,12,1,12,1,12,1,"Standard","Standard",197,"0","-0.247"
"EP","2022-07-03","39.4","-0.58","7.16","Wynns, Austin",669394,642851,,"ball",,,,,11,"Jake Burger flies out to right fielder Mike Yastrzemski.","R","R","R","SF","CWS","B",,,0,1,2022,"0.39","1.37","-0.18","6.49",543281,664874,,0,9,"Top",,,,,606213,,,0.07009498776963959,-55.824076152282,11.585531189891489,0.8119592144233921,4.621474000574885,-30.441612350184162,"3.31","1.52",,,,"37.6",,"4.9",662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,"55.57",,,,,,,,75,2,"Eephus",1,12,12,1,12,1,12,1,"Standard","Standard",,"0","0.018"
"SL","2022-07-03","56.4","-0.88","6.92","Wynns, Austin",669394,642851,,"called_strike",,,,,12,"Jake Burger flies out to right fielder Mike Yastrzemski.","R","R","R","SF","CWS","S",,,0,0,2022,"-0.19","1.61","0.97","2.68",543281,664874,,0,9,"Top",,,,,606213,,,3.050211624497897,-82.05695622064553,0.6971773255862446,-1.258485495763265,10.356121555117918,-25.188164107322656,"3.42","1.6",,,,"55.1",1419,"4.9",662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,"55.62",,,,,,,,75,1,"Slider",1,12,12,1,12,1,12,1,"Standard","Standard",198,"0","-0.081"
"SL","2022-07-03","58","-0.97","7.08","Wynns, Austin",664874,642851,"double","hit_into_play",,,,,5,"Seby Zavala doubles (6) on a fly ball to left fielder Joc Pederson.   Leury Garcia scores.    Josh Harrison to 3rd.","R","R","R","SF","CWS","X",7,"fly_ball",3,1,2022,"-0.18","1.34","-0.11","2.3",,544725,543281,0,9,"Top",22.67,103.73,,,606213,,,1.5657818735488762,-84.58339092340874,-0.41078134626179075,-1.040283154830333,9.817404502923461,-25.827750480510208,"3.33","1.57",288,"93.8",27,"56.6",1465,"4.4",662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,"56.07",0.163,0.223,"1.25",1,1,1,3,74,5,"Slider",1,11,11,1,12,1,12,1,"Standard","Standard",194,"0","1.062"
"SL","2022-07-03","59.6","-0.87","7.19","Wynns, Austin",664874,642851,,"ball",,,,,12,"Seby Zavala doubles (6) on a fly ball to left fielder Joc Pederson.   Leury Garcia scores.    Josh Harrison to 3rd.","R","R","R","SF","CWS","B",,,2,1,2022,"0.12","1.45","0.34","4.8",,544725,543281,0,9,"Top",,,,,606213,,,1.7573937604338714,-86.70743991050584,2.877542518566168,0.3706382009624909,11.7118700874484,-25.429667106496844,"3.42","1.57",,,,"57.7",1469,"4.4",662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,"56.05",,,,,,,,74,4,"Slider",1,11,11,1,11,1,11,1,"Standard","Standard",188,"0","0.254"
"SL","2022-07-03","57.7","-0.83","7.06","Wynns, Austin",664874,642851,,"called_strike",,,,,11,"Seby Zavala doubles (6) on a fly ball to left fielder Joc Pederson.   Leury Garcia scores.    Josh Harrison to 3rd.","R","R","R","SF","CWS","S",,,2,0,2022,"-0.1","1.77","-0.78","3.91",,544725,543281,0,9,"Top",,,,,606213,,,0.21012746162428786,-84.04038680991908,1.7663223848619645,-0.5102038693464794,11.354526953635231,-24.23391790810316,"3.53","1.74",,,,"56",1416,"4.5",662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,"55.98",,,,,,,,74,3,"Slider",1,11,11,1,11,1,11,1,"Standard","Standard",192,"0","-0.109"
"SL","2022-07-03","60.6","-0.73","7.04","Wynns, Austin",664874,642851,,"blocked_ball",,,,,13,"Seby Zavala doubles (6) on a fly ball to left fielder Joc Pederson.   Leury Garcia scores.    Josh Harrison to 3rd.","R","R","R","SF","CWS","B",,,1,0,2022,"-0.49","1.63","-0.74","0.8",,544725,543281,0,9,"Top",,,,,606213,,,0.6522696201505482,-88.22269884809307,-3.7910205744553194,-2.6303786555928275,12.979075520942198,-23.366877750953307,"3.33","1.57",,,,"58.8",1503,"4.7",662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,"55.84",,,,,,,,74,2,"Slider",1,11,11,1,11,1,11,1,"Standard","Standard",197,"0","0.121"
"SL","2022-07-03","59.2","-0.91","7.06","Wynns, Austin",664874,642851,,"ball",,,,,12,"Seby Zavala doubles (6) on a fly ball to left fielder Joc Pederson.   Leury Garcia scores.    Josh Harrison to 3rd.","R","R","R","SF","CWS","B",,,0,0,2022,"0.48","1.87","1.43","3.01",,544725,543281,0,9,"Top",,,,,606213,,,3.058331668238879,-86.09704542529046,-0.016531057935899485,1.8528191925611628,13.93830464370085,-23.256396525008533,"3.42","1.57",,,,"57.2",1539,"4.8",662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,"55.74",,,,,,,,74,1,"Slider",1,11,11,1,11,1,11,1,"Standard","Standard",190,"0","0.084"
"SL","2022-07-03","60.3","-1.28","6.85","Wynns, Austin",543281,642851,"walk","ball",,,,,12,"Josh Harrison walks.   Leury Garcia to 2nd.","R","R","R","SF","CWS","B",,,3,0,2022,"0.44","1.57","1.05","2.92",,,544725,0,9,"Top",,,,,606213,,,3.1549290003045845,-87.8777219010617,0.03351371787898283,1.8553566970856517,11.968460063289042,-24.220116610348256,"3.51","1.64",,,,"58.8",1525,"4.7",662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,"55.76",,,"0.7",1,0,0,,73,4,"Slider",1,11,11,1,11,1,11,1,"Standard","Standard",212,"0","0.254"
"SL","2022-07-03","53.8","-1.01","7.04","Wynns, Austin",543281,642851,,"ball",,,,,12,"Josh Harrison walks.   Leury Garcia to 2nd.","R","R","R","SF","CWS","B",,,2,0,2022,"0.25","1.47","1.15","3.32",,,544725,0,9,"Top",,,,,606213,,,2.7812270250214466,-78.33172276600057,2.39268592952577,0.6862210411282256,9.342912780644173,-26.60828197443064,"3.54","1.64",,,,"52.1",1347,"4.3",662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,"56.16",,,,,,,,73,3,"Slider",1,11,11,1,11,1,11,1,"Standard","Standard",198,"0","0.178"
"EP","2022-07-03","46.2","-0.88","7.06","Wynns, Austin",543281,642851,,"ball",,,,,11,"Josh Harrison walks.   Leury Garcia to 2nd.","R","R","R","SF","CWS","B",,,1,0,2022,"0.16","1.5","-1.04","4.11",,,544725,0,9,"Top",,,,,606213,,,-0.3603192378449011,-66.90752093436916,5.867691461595495,0.5213051122217957,6.036574777030273,-28.316159948860427,"3.51","1.64",,,,"44.8",1086,"4.5",662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,"56",,,,,,,,73,2,"Eephus",1,11,11,1,11,1,11,1,"Standard","Standard",194,"0","0.108"
"SL","2022-07-03","53.5","-0.74","7.11","Wynns, Austin",543281,642851,,"ball",,,,,12,"Josh Harrison walks.   Leury Garcia to 2nd.","R","R","R","SF","CWS","B",,,0,0,2022,"0.56","1.78","1.59","2.76",,,544725,0,9,"Top",,,,,606213,,,2.642932409276008,-77.87404275227101,1.3638240676933238,1.8918251937552795,10.669837126764367,-25.40745898740166,"3.54","1.64",,,,"51.5",1357,"4.4",662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,"56.12",,,,,,,,73,1,"Slider",1,11,11,1,11,1,11,1,"Standard","Standard",195,"0","0.059"
"SL","2022-07-03","52.6","-1.09","6.99","Wynns, Austin",544725,642851,"single","hit_into_play",,,,,11,"Leury Garcia singles on a ground ball to left fielder Joc Pederson.","R","L","R","SF","CWS","X",7,"ground_ball",1,0,2022,"-0.01","1.19","-0.88","3.07",,,,0,9,"Top",68.54,131.78,,,606213,,,0.30320026421592766,-76.67414016481207,2.6023632450312197,-0.06730016843362104,6.744961402297155,-27.742152699353017,"3.26","1.56",11,"92",-14,"51.7",1285,"4.6",662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,"55.94",0.149,0.136,"0.9",1,1,0,2,72,2,"Slider",1,11,11,1,11,1,11,1,"Strategic","Standard",198,"0","0.361"
"SL","2022-07-03","57.9","-1.14","7.02","Wynns, Austin",544725,642851,,"ball",,,,,11,"Leury Garcia singles on a ground ball to left fielder Joc Pederson.","R","L","R","SF","CWS","B",,,0,0,2022,"-0.32","1.59","-1.1","3.04",,,,0,9,"Top",,,,,606213,,,0.4742735715098939,-84.31039244111756,0.6835669458851972,-1.5935773567042522,11.54363356109143,-24.921434126598783,"3.32","1.56",,,,"56.2",1551,"4.6",662099,642851,606213,573131,527038,446334,622268,592626,596103,573262,"55.93",,,,,,,,72,1,"Slider",1,11,11,1,11,1,11,1,"Strategic","Standard",200,"0","0.033"
