"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","93.6","-3.59","5.98","Floro, Dylan",687093,571670,"strikeout","called_strike",,,,,8,"Vaughn Grissom called out on strikes.","R","R","R","MIA","ATL","S",2,,3,2,2022,"-0.86","1.24","-0.03","1.84",542303,543257,628338,2,9,"Top",,,,,663743,,,11.071149755768058,-135.67666101190085,-7.640578188768491,-13.045958712890283,30.055752602368134,-15.304768102175316,"3.58","1.65",,,,"93.4",2121,"6.4",661422,571670,663743,650331,641779,677954,542932,660821,668709,680814,"54.1",,,"0",1,0,0,,87,13,"4-Seam Fastball",12,9,9,12,9,12,9,12,"Standard","Standard",230,"0.073","-0.97"
"SL","2022-10-05","84.4","-3.71","5.95","Floro, Dylan",687093,571670,,"foul",,,,,14,"Vaughn Grissom called out on strikes.","R","R","R","MIA","ATL","S",,,3,2,2022,"0.1","0.28","0.23","1.2",542303,543257,628338,2,9,"Top",,,,,663743,,,8.953612734302823,-122.42355234988263,-5.051773628315156,-1.201734839873014,29.864043384874176,-28.413839452889682,"3.5","1.59",2,"48.7",-37,"83.4",1801,"6.3",661422,571670,663743,650331,641779,677954,542932,660821,668709,680814,"54.15",,,,,,,,87,12,"Slider",12,9,9,12,9,12,9,12,"Standard","Standard",169,"0","0"
"SI","2022-10-05","93.8","-3.58","6.04","Floro, Dylan",687093,571670,,"foul",,,,,13,"Vaughn Grissom called out on strikes.","R","R","R","MIA","ATL","S",,,3,2,2022,"-1.44","0.68","-0.97","1.68",542303,543257,628338,2,9,"Top",,,,,663743,,,9.943740010786241,-136.06916360318067,-7.01025981488424,-20.151778742090407,30.57759565672873,-22.34705404747233,"3.5","1.59",3,"78.5",-29,"93.8",2186,"6.5",661422,571670,663743,650331,641779,677954,542932,660821,668709,680814,"53.99",,,,,,,,87,11,"Sinker",12,9,9,12,9,12,9,12,"Standard","Standard",227,"0","0"
"FF","2022-10-05","93.3","-3.6","6.04","Floro, Dylan",687093,571670,,"foul",,,,,1,"Vaughn Grissom called out on strikes.","R","R","R","MIA","ATL","S",,,3,2,2022,"-0.88","1.32","-0.45","3.05",542303,543257,628338,2,9,"Top",,,,,663743,,,10.036562468703465,-135.41510374158347,-4.763447529019314,-13.152627877954954,31.1742462363238,-15.11418668325262,"3.5","1.59",191,"67",45,"93",2299,"6.4",661422,571670,663743,650331,641779,677954,542932,660821,668709,680814,"54.12",,,,,,,,87,10,"4-Seam Fastball",12,9,9,12,9,12,9,12,"Standard","Standard",228,"0","0"
"SI","2022-10-05","94.6","-3.6","6.08","Floro, Dylan",687093,571670,,"ball",,,,,14,"Vaughn Grissom called out on strikes.","R","R","R","MIA","ATL","B",,,2,2,2022,"-1.55","0.62","0.08","0.98",542303,543257,628338,2,9,"Top",,,,,663743,,,13.025745986872863,-136.89879467071876,-8.933079385373686,-22.465793221517682,31.558002428485768,-22.319182911618594,"3.41","1.57",,,,"94.2",2214,"6.5",661422,571670,663743,650331,641779,677954,542932,660821,668709,680814,"54.05",,,,,,,,87,9,"Sinker",12,9,9,12,9,12,9,12,"Standard","Standard",224,"0","0.321"
"SL","2022-10-05","83.9","-3.8","5.88","Floro, Dylan",687093,571670,,"foul",,,,,9,"Vaughn Grissom called out on strikes.","R","R","R","MIA","ATL","S",,,2,2,2022,"0.23","0.16","0.42","1.95",542303,543257,628338,2,9,"Top",,,,,663743,,,9.265129776976737,-121.69309458738556,-2.8098411625905815,0.04344361513453679,29.053070553437955,-30.21530258749551,"3.5","1.59",,,,"83",1971,"6.3",661422,571670,663743,650331,641779,677954,542932,660821,668709,680814,"54.15",,,,,,,,87,8,"Slider",12,9,9,12,9,12,9,12,"Standard","Standard",86,"0","0"
"FF","2022-10-05","92.6","-3.57","6.12","Floro, Dylan",687093,571670,,"foul",,,,,11,"Vaughn Grissom called out on strikes.","R","R","R","MIA","ATL","S",,,2,2,2022,"-0.95","1.26","-0.9","3.74",542303,543257,628338,2,9,"Top",,,,,663743,,,8.902536325116817,-134.59944391990373,-3.0082241055988694,-13.434984738406463,28.742335567972848,-16.42516814600708,"3.5","1.59",231,"83.6",21,"92.7",2168,"6.4",661422,571670,663743,650331,641779,677954,542932,660821,668709,680814,"54.13",,,,,,,,87,7,"4-Seam Fastball",12,9,9,12,9,12,9,12,"Standard","Standard",224,"0","0"
"SI","2022-10-05","94.1","-3.63","6.08","Floro, Dylan",687093,571670,,"foul",,,,,13,"Vaughn Grissom called out on strikes.","R","R","R","MIA","ATL","S",,,2,2,2022,"-1.43","0.53","-1.03","2.31",542303,543257,628338,2,9,"Top",,,,,663743,,,9.884713852226781,-136.69768132118506,-5.21896929447698,-20.04837080615393,29.680383352567727,-24.558882818638846,"3.5","1.59",,,,"94.1",2165,"6.3",661422,571670,663743,650331,641779,677954,542932,660821,668709,680814,"54.16",,,,,,,,87,6,"Sinker",12,9,9,12,9,12,9,12,"Standard","Standard",226,"0","0"
"SL","2022-10-05","86.2","-3.71","5.94","Floro, Dylan",687093,571670,,"ball",,,,,14,"Vaughn Grissom called out on strikes.","R","R","R","MIA","ATL","B",,,1,2,2022,"0.06","0.34","1.36","0.92",542303,543257,628338,2,9,"Top",,,,,663743,,,11.864935662280873,-124.77217213339567,-6.196946529941962,-2.2865518396037765,30.84235634996194,-27.273130074483657,"3.46","1.52",,,,"85",1900,"6.4",661422,571670,663743,650331,641779,677954,542932,660821,668709,680814,"54.14",,,,,,,,87,5,"Slider",12,9,9,12,9,12,9,12,"Standard","Standard",240,"0","0.106"
"FF","2022-10-05","94","-3.56","6.11","Floro, Dylan",687093,571670,,"foul",,,,,3,"Vaughn Grissom called out on strikes.","R","R","R","MIA","ATL","S",,,1,2,2022,"-0.8","1.33","0.56","3.44",542303,543257,628338,2,9,"Top",,,,,663743,,,12.410215525909098,-136.20861483410013,-4.104880408246854,-12.724218067545031,31.426512047146055,-14.842321667196769,"3.5","1.59",247,"81.1",44,"93.5",2256,"6.3",661422,571670,663743,650331,641779,677954,542932,660821,668709,680814,"54.18",,,,,,,,87,4,"4-Seam Fastball",12,9,9,12,9,12,9,12,"Standard","Strategic",227,"0","0"
