"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-05-08","81.2","-2.87","5.94","Paddack, Chris",669221,663978,"double","hit_into_play",,,,,8,"Sean Murphy doubles (8) on a line drive to left fielder Nick Gordon.   Sheldon Neuse to 3rd.","R","R","R","MIN","OAK","X",7,"line_drive",0,2,2022,"-1.03","0.98","-0.08","1.72",,,641914,1,3,"Top",51.36,118.4,,,596142,,,8.280979418748112,-117.9306573565716,-4.762754865271626,-11.076144434105881,20.542895355281065,-22.33828716905521,"3.54","1.69",203,"100.5",14,"82.3",2083,"6.9",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.57",0.771,0.784,"1.25",1,1,1,4,19,4,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",235,"-0.095","1.022"
"CH","2022-05-08","80","-3.12","5.97","Paddack, Chris",669221,663978,,"foul",,,,,5,"Sean Murphy doubles (8) on a line drive to left fielder Nick Gordon.   Sheldon Neuse to 3rd.","R","R","R","MIN","OAK","S",,,0,2,2022,"-0.99","0.89","-0.01","2.56",,,641914,1,3,"Top",,,,,596142,,,8.808230701296763,-116.23201542568917,-2.495783554680875,-10.617428277912602,21.598934067833227,-23.80886836849587,"3.54","1.69",96,"62.6",20,"80.8",2027,"6.9",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.58",,,,,,,,19,3,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",239,"0","0"
"FF","2022-05-08","90.6","-2.42","6.28","Paddack, Chris",669221,663978,,"foul",,,,,2,"Sean Murphy doubles (8) on a line drive to left fielder Nick Gordon.   Sheldon Neuse to 3rd.","R","R","R","MIN","OAK","S",,,0,1,2022,"-0.73","1.38","0.23","3.59",,,641914,1,3,"Top",,,,,596142,,,8.221202914490265,-131.738522788802,-3.8092470399169995,-10.173388818001014,26.702976220617806,-15.394470542627538,"3.54","1.69",,,,"91.4",2147,"6.7",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.77",,,,,,,,19,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",209,"0","-0.068"
"CH","2022-05-08","79.7","-3.08","5.97","Paddack, Chris",669221,663978,,"called_strike",,,,,8,"Sean Murphy doubles (8) on a line drive to left fielder Nick Gordon.   Sheldon Neuse to 3rd.","R","R","R","MIN","OAK","S",,,0,0,2022,"-1.15","1.2","0.09","1.89",,,641914,1,3,"Top",,,,,596142,,,9.202004769134865,-115.64159314864627,-4.471687405728148,-12.04255624052934,22.23447336311081,-20.718125784923117,"3.58","1.69",,,,"80.3",1874,"6.9",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.6",,,,,,,,19,1,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",245,"0","-0.048"
"CH","2022-05-08","81.6","-2.82","6.04","Paddack, Chris",641914,663978,"single","hit_into_play",,,,,9,"Sheldon Neuse singles on a line drive to center fielder Gilberto Celestino.","R","R","R","MIN","OAK","X",8,"line_drive",2,2,2022,"-1.23","0.62","0.83","1.55",,,,1,3,"Top",148.57,74.38,,,596142,,,10.638347980923696,-118.24789970466999,-4.67404392301607,-13.617399423327297,23.630225280578404,-25.610377980718365,"3.44","1.57",251,"92.3",13,"81.9",2004,"6.8",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.67",0.911,0.879,"0.9",1,1,0,4,18,6,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",240,"-0.028","0.284"
"FF","2022-05-08","92.7","-2.2","6.31","Paddack, Chris",641914,663978,,"foul",,,,,14,"Sheldon Neuse singles on a line drive to center fielder Gilberto Celestino.","R","R","R","MIN","OAK","S",,,2,2,2022,"-0.54","1.5","1.05","2.23",,,,1,3,"Top",,,,,596142,,,9.56473964809712,-134.50459039011338,-7.961362376574192,-8.60443318682373,27.721657611494283,-12.358929760727499,"3.44","1.57",,,,"93.6",2220,"6.8",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.66",,,,,,,,18,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",205,"0","0"
"FF","2022-05-08","92.6","-2.33","6.26","Paddack, Chris",641914,663978,,"ball",,,,,12,"Sheldon Neuse singles on a line drive to center fielder Gilberto Celestino.","R","R","R","MIN","OAK","B",,,1,2,2022,"-0.71","1.47","2.14","3.43",,,,1,3,"Top",,,,,596142,,,13.085898297372314,-134.1492446371469,-4.590323280721994,-11.597055564768054,30.93164797390437,-13.572980473426812,"3.32","1.57",,,,"93.1",2266,"7",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.54",,,,,,,,18,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",210,"0","0.023"
"FF","2022-05-08","91.8","-2.45","6.33","Paddack, Chris",641914,663978,,"foul",,,,,2,"Sheldon Neuse singles on a line drive to center fielder Gilberto Celestino.","R","R","R","MIN","OAK","S",,,1,1,2022,"-0.89","1.48","0","2.92",,,,1,3,"Top",,,,,596142,,,8.193314123543066,-133.40061585107003,-6.00261399530166,-12.378313172971904,28.344683131935756,-13.412772024502349,"3.44","1.57",124,"73",26,"92.6",2121,"6.8",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.71",,,,,,,,18,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",205,"0","-0.036"
"CH","2022-05-08","80.6","-2.84","6.14","Paddack, Chris",641914,663978,,"called_strike",,,,,6,"Sheldon Neuse singles on a line drive to center fielder Gilberto Celestino.","R","R","R","MIN","OAK","S",,,1,0,2022,"-1.16","0.62","0.62","2.34",,,,1,3,"Top",,,,,596142,,,9.952711456589386,-117.07473142478582,-3.03673343972062,-12.395745804597357,19.831054196012936,-26.027799310327314,"3.37","1.57",,,,"81.5",2101,"6.8",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.75",,,,,,,,18,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",235,"0","-0.031"
"CU","2022-05-08","73.7","-2.47","6.3","Paddack, Chris",641914,663978,,"ball",,,,,14,"Sheldon Neuse singles on a line drive to center fielder Gilberto Celestino.","R","R","R","MIN","OAK","B",,,0,0,2022,"1.04","-1.56","1.11","0.16",,,,1,3,"Top",,,,,596142,,,5.484959342696313,-107.12590071293448,-2.3687705564440438,6.861483348420395,20.763779975614373,-43.8252303895954,"3.36","1.57",,,,"73.6",2221,"6.6",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.92",,,,,,,,18,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",25,"0","0.023"
"CH","2022-05-08","83.1","-2.74","6.09","Paddack, Chris",657656,663978,"strikeout","swinging_strike",,,,,5,"Ramon Laureano strikes out swinging.","R","R","R","MIN","OAK","S",2,,3,2,2022,"-1.15","1.09","-0.13","2.43",,,,0,3,"Top",,,,,596142,,,8.270110625242175,-120.61246689450714,-4.005110792157164,-12.858511140252983,24.650841512857046,-20.9761900258733,"3.22","1.49",,,,"83.4",1047,"6.8",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.73",,,"0",1,0,0,,17,8,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",260,"0.025","-0.299"
"FF","2022-05-08","92","-2.45","6.34","Paddack, Chris",657656,663978,,"ball",,,,,11,"Ramon Laureano strikes out swinging.","R","R","R","MIN","OAK","B",,,2,2,2022,"-0.88","1.47","-0.85","3.94",,,,0,3,"Top",,,,,596142,,,6.015960021372967,-133.79097401114961,-3.382366364227566,-11.99118200519472,32.844913289634746,-14.146198674927202,"3.28","1.49",,,,"92.1",2140,"6.7",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.79",,,,,,,,17,7,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",211,"0","0.103"
"CH","2022-05-08","82.4","-2.82","6.16","Paddack, Chris",657656,663978,,"foul",,,,,4,"Ramon Laureano strikes out swinging.","R","R","R","MIN","OAK","S",,,2,2,2022,"-1.05","0.74","-0.3","2.58",,,,0,3,"Top",,,,,596142,,,7.804736105546794,-119.7710362086059,-3.0146790800478183,-11.603401652187998,23.90586059210147,-24.713563075586837,"3.22","1.49",280,"94.8",24,"82.9",1975,"6.7",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.75",,,,,,,,17,6,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",236,"0","0"
"CH","2022-05-08","82.5","-2.86","6.06","Paddack, Chris",657656,663978,,"foul",,,,,4,"Ramon Laureano strikes out swinging.","R","R","R","MIN","OAK","S",,,2,2,2022,"-1.26","0.46","-0.59","2.59",,,,0,3,"Top",,,,,596142,,,7.706244639711944,-119.99824229820481,-2.319359035263366,-13.6817392383189,22.118590408543746,-27.449424448046166,"3.22","1.49",167,"95.6",12,"83.5",2039,"6.8",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.66",,,,,,,,17,5,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",244,"0","0"
"FF","2022-05-08","92","-2.21","6.24","Paddack, Chris",657656,663978,,"ball",,,,,12,"Ramon Laureano strikes out swinging.","R","R","R","MIN","OAK","B",,,1,2,2022,"-0.76","1.26","1.69","3.06",,,,0,3,"Top",,,,,596142,,,11.617631644952905,-133.53531019809606,-5.047391482827327,-11.373608468557332,24.673897753341663,-16.09677005173761,"3.28","1.5",,,,"93.2",2147,"6.8",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.66",,,,,,,,17,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",213,"0","0.037"
"FF","2022-05-08","92.4","-2.3","6.33","Paddack, Chris",657656,663978,,"ball",,,,,12,"Ramon Laureano strikes out swinging.","R","R","R","MIN","OAK","B",,,0,2,2022,"-0.66","1.35","1.1","4.24",,,,0,3,"Top",,,,,596142,,,10.17688251582719,-134.33911878699953,-2.525630061791761,-10.025663863174657,26.267838553069858,-15.35380651748565,"3.36","1.49",,,,"93.4",2088,"6.7",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.77",,,,,,,,17,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",211,"0","0.017"
"FF","2022-05-08","92.6","-2.26","6.3","Paddack, Chris",657656,663978,,"foul",,,,,3,"Ramon Laureano strikes out swinging.","R","R","R","MIN","OAK","S",,,0,1,2022,"-0.85","1.44","0.32","3.14",,,,0,3,"Top",,,,,596142,,,8.521432810538863,-134.58868653440544,-5.473519485838834,-12.13711527306098,27.63634401400694,-13.686071850806035,"3.22","1.49",215,"76.2",51,"93.5",2207,"6.8",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.71",,,,,,,,17,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",211,"0","-0.046"
"FF","2022-05-08","90.1","-2.38","6.38","Paddack, Chris",657656,663978,,"foul",,,,,2,"Ramon Laureano strikes out swinging.","R","R","R","MIN","OAK","S",,,0,0,2022,"-0.87","1.39","-0.25","3.27",,,,0,3,"Top",,,,,596142,,,7.195153766514201,-131.05452272382442,-4.794814930585488,-11.421042687130635,24.656951557595306,-15.255900145942274,"3.22","1.49",70,"81.4",87,"91.3",2186,"6.8",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.72",,,,,,,,17,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",208,"0","-0.034"
"FF","2022-05-08","93.5","-2.38","6.33","Paddack, Chris",665506,663978,"field_out","hit_into_play",,,,,1,"Cristian Pache grounds out, shortstop Royce Lewis to first baseman Alex Kirilloff.","R","R","R","MIN","OAK","X",6,"ground_ball",0,2,2022,"-0.86","1.36","-0.78","3.17",,,,2,2,"Top",105.34,151.76,,,596142,,,6.09918097190604,-135.97028596425866,-5.451942517262052,-12.03506292865227,28.73045332695353,-14.294897560311446,"3.55","1.69",63,"76.8",3,"94.4",2223,"6.8",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.73",0.211,0.204,"0",1,0,0,2,12,3,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",211,"0.01","-0.059"
"CH","2022-05-08","83.5","-2.8","5.99","Paddack, Chris",665506,663978,,"foul_tip",,,,,14,"Cristian Pache grounds out, shortstop Royce Lewis to first baseman Alex Kirilloff.","R","R","R","MIN","OAK","S",,,0,1,2022,"-1.21","1.04","0.06","1.56",,,,2,2,"Top",,,,,596142,,,9.028456155465223,-121.26180660333966,-5.8684478438164165,-13.689651572619248,22.254316401264212,-20.893687741863125,"3.55","1.69",,,,"84.2",2236,"6.8",661700,663978,596142,666135,593871,570482,668904,624503,665482,596146,"53.75",,,,,,,,12,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shift","Standard",232,"0","-0.023"
