"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FS","2022-07-27","85.7","-2.45","5.54","Beasley, Jeremy",680977,676886,,"ball",,,,,13,"Dylan Carlson caught stealing 2nd base, pitcher Jeremy Beasley to third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","STL","B",,,0,1,2022,"-0.88","0.44","-0.32","0.88",,,666185,2,7,"Top",,,,,643376,,,6.815435648345196,-124.54904543517031,-5.648334288211893,-10.520965935191581,23.510107081275162,-26.644664008662737,"3.2","1.41",,,,"85.9",1165,"6.4",661715,676886,643376,665489,624415,656305,666182,606132,543807,606192,"54.15",,,,,,,,54,2,"Split-Finger",1,6,6,1,6,1,6,1,"Infield shift","Standard",249,"0","0.026"
"SL","2022-07-27","81.1","-2.72","5.57","Beasley, Jeremy",680977,676886,,"called_strike",,,,,5,"Dylan Carlson caught stealing 2nd base, pitcher Jeremy Beasley to third baseman Matt Chapman to first baseman Vladimir Guerrero Jr.","R","L","R","TOR","STL","S",,,0,0,2022,"1.35","0.06","-0.07","2.19",,,666185,2,7,"Top",,,,,643376,,,3.3490000569540057,-118.15118368451769,-1.0691836455801325,12.00751997235359,22.595516823415146,-31.615588390009314,"3.23","1.44",,,,"81",2363,"6.2",661715,676886,643376,665489,624415,656305,666182,606132,543807,606192,"54.33",,,,,,,,54,1,"Slider",1,6,6,1,6,1,6,1,"Infield shift","Standard",50,"0","-0.035"
"FF","2022-07-27","95.4","-2.23","5.91","Beasley, Jeremy",405395,676886,"field_out","hit_into_play",,,,,11,"Albert Pujols flies out to center fielder George Springer.","R","R","R","TOR","STL","X",8,"fly_ball",2,0,2022,"-0.7","1.27","-0.35","3.56",,,666185,1,7,"Top",139.3,64.31,,,643376,,,6.521323497174062,-138.8060173813111,-3.4499693660206896,-10.492023480523022,30.224389486795427,-15.097601277648215,"3.33","1.65",336,"92",33,"95.5",2379,"6.3",661715,676886,643376,665489,624415,656305,666182,606132,543807,606192,"54.2",0.071,0.124,"0",1,0,0,3,53,3,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",218,"0.003","-0.422"
"SL","2022-07-27","81.6","-2.38","5.58","Beasley, Jeremy",405395,676886,,"blocked_ball",,,,,14,"Albert Pujols flies out to center fielder George Springer.","R","R","R","TOR","STL","B",,,1,0,2022,"1.28","-0.14","1.23","0.81",,,666185,1,7,"Top",,,,,643376,,,5.660316739240749,-118.74086205516767,-3.8745482298891876,10.965962794417765,23.38479800244194,-32.92380741077526,"3.3","1.54",,,,"81.6",2379,"6.4",661715,676886,643376,665489,624415,656305,666182,606132,543807,606192,"54.15",,,,,,,,53,2,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",53,"0","0.08"
"SL","2022-07-27","82.1","-2.58","5.61","Beasley, Jeremy",405395,676886,,"blocked_ball",,,,,14,"Albert Pujols flies out to center fielder George Springer.","R","R","R","TOR","STL","B",,,0,0,2022,"1.35","-0.3","1","0.61",,,666185,1,7,"Top",,,,,643376,,,5.498913382943465,-119.33829760611735,-4.112149993207564,11.633304458358081,25.45517305902654,-34.386071423151364,"3.22","1.52",,,,"81.7",2321,"6.4",661715,676886,643376,665489,624415,656305,666182,606132,543807,606192,"54.15",,,,,,,,53,1,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",31,"0","0.042"
"SL","2022-07-27","82.3","-2.37","5.68","Beasley, Jeremy",641933,676886,"field_out","hit_into_play",,,,,5,"Tyler O\'Neill flies out to right fielder Teoscar Hernandez.","R","R","R","TOR","STL","X",9,"fly_ball",1,2,2022,"1.25","-0.07","0.24","2.62",,,666185,0,7,"Top",162.22,125.88,,,643376,,,3.4780544052223883,-119.84074820234976,-0.2445844482735844,11.292955089455821,24.524471856503514,-33.05973368346579,"3.24","1.55",206,"93.8",58,"82",2483,"6.2",661715,676886,643376,665489,624415,656305,666182,606132,543807,606192,"54.34",0.006,0.005,"0",1,0,0,3,52,4,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",48,"0.004","-0.249"
"FS","2022-07-27","84.6","-2.04","5.68","Beasley, Jeremy",641933,676886,,"blocked_ball",,,,,14,"Tyler O\'Neill flies out to right fielder Teoscar Hernandez.","R","R","R","TOR","STL","B",,,0,2,2022,"-1.17","0.18","1.12","-0.54",,,666185,0,7,"Top",,,,,643376,,,9.694239637603971,-122.70516225734339,-8.522402581480135,-13.717845360708557,23.312287447468666,-28.808798411287007,"3.21","1.52",,,,"84.7",1217,"6.5",661715,676886,643376,665489,624415,656305,666182,606132,543807,606192,"54.04",,,,,,,,52,3,"Split-Finger",1,6,6,1,6,1,6,1,"Standard","Standard",248,"0","0.042"
"SL","2022-07-27","81.6","-2.49","5.53","Beasley, Jeremy",641933,676886,,"foul",,,,,9,"Tyler O\'Neill flies out to right fielder Teoscar Hernandez.","R","R","R","TOR","STL","S",,,0,1,2022,"1.12","-0.3","0.69","1.43",,,666185,0,7,"Top",,,,,643376,,,5.011685391119326,-118.8159268007629,-2.060781113285878,9.59978832553406,23.652774092353585,-34.78172485628926,"3.24","1.55",205,"71.5",46,"81.7",2528,"6.4",661715,676886,643376,665489,624415,656305,666182,606132,543807,606192,"54.08",,,,,,,,52,2,"Slider",1,6,6,1,6,1,6,1,"Standard","Standard",31,"0","-0.08"
"FF","2022-07-27","93.1","-2.14","5.89","Beasley, Jeremy",641933,676886,,"called_strike",,,,,1,"Tyler O\'Neill flies out to right fielder Teoscar Hernandez.","R","R","R","TOR","STL","S",,,0,0,2022,"-0.96","1.36","-0.74","2.74",,,666185,0,7,"Top",,,,,643376,,,5.706127320323115,-135.40130057244374,-5.308644189583207,-13.001129991051986,28.536169052054582,-14.500173094617598,"3.24","1.52",,,,"93.4",2398,"6.4",661715,676886,643376,665489,624415,656305,666182,606132,543807,606192,"54.07",,,,,,,,52,1,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard",218,"0","-0.066"
"SL","2022-07-27","81.2","-2.58","5.57","Beasley, Jeremy",666185,676886,"hit_by_pitch","hit_by_pitch",,,,,14,"Dylan Carlson hit by pitch.","R","L","R","TOR","STL","B",,,1,1,2022,"1.27","-0.15","1.63","0.97",,,,0,7,"Top",,,,,643376,,,6.972219689663987,-118.05130800611934,-3.3270790430848356,10.344617565333133,24.35874877291777,-33.09832689666659,"3.47","1.63",,,,"80.7",2401,"6.2",661715,676886,643376,665489,624415,656305,666182,606132,543807,606192,"54.3",,,"0.7",1,0,0,,51,3,"Slider",1,6,6,1,6,1,6,1,"Infield shift","Standard",33,"-0.004","0.408"
