"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-06-25","93","-1.85","5.95","Bradley, Archie",553993,605151,"strikeout","swinging_strike",,,,,7,"Eugenio Suarez strikes out swinging.","R","R","R","LAA","SEA","S",2,,3,2,2022,"-1.34","0.76","-0.65","1.62",664238,641487,677594,1,6,"Top",,,,,435559,,,6.077369653760137,-135.23744694855213,-7.07739491723312,-17.824254146266625,28.687409068284186,-21.45484742357372,"3.45","1.61",,,,"93.9",2059,"6.8",663441,605151,435559,665120,650859,642180,623205,669016,545361,621493,"53.68",,,"0",1,0,0,,53,6,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",218,"0.121","-0.926"
"KC","2022-06-25","81.5","-1.8","5.91","Bradley, Archie",553993,605151,,"ball",,,,,14,"Eugenio Suarez strikes out swinging.","R","R","R","LAA","SEA","B",,,2,2,2022,"1.33","-0.31","1.59","0.84",664238,641487,677594,1,6,"Top",,,,,435559,,,5.101709937302345,-118.494894607685,-4.171347990357734,11.366244062890113,24.907292962235314,-34.40008096434545,"3.55","1.67",,,,"81.9",1911,"6.8",663441,605151,435559,665120,650859,642180,623205,669016,545361,621493,"53.66",,,,,,,,53,5,"Knuckle Curve",2,1,1,2,1,2,1,2,"Infield shift","Standard",111,"0","0.25"
"KC","2022-06-25","81.3","-1.83","5.88","Bradley, Archie",553993,605151,,"blocked_ball",,,,,14,"Eugenio Suarez strikes out swinging.","R","R","R","LAA","SEA","B",,,1,2,2022,"1.09","-0.13","0.78","0.49",664238,641487,677594,1,6,"Top",,,,,435559,,,3.793186740922665,-118.21317191903323,-5.199247787156868,9.346601542563494,24.681589798045145,-32.52158290027609,"3.59","1.68",,,,"81.7",2021,"6.8",663441,605151,435559,665120,650859,642180,623205,669016,545361,621493,"53.67",,,,,,,,53,4,"Knuckle Curve",2,1,1,2,1,2,1,2,"Infield shift","Standard",30,"0","0.09"
"SI","2022-06-25","92.5","-1.91","6.03","Bradley, Archie",553993,605151,,"foul",,,,,4,"Eugenio Suarez strikes out swinging.","R","R","R","LAA","SEA","S",,,1,1,2022,"-1.22","0.9","-0.51","2.56",664238,641487,677594,1,6,"Top",,,,,435559,,,6.275350795705955,-134.5977848223061,-5.034489934617085,-16.18657816098394,29.19915756980826,-20.318829224115536,"3.45","1.61",218,"80.9",49,"93.2",2000,"6.7",663441,605151,435559,665120,650859,642180,623205,669016,545361,621493,"53.78",,,,,,,,53,3,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",226,"0","-0.119"
"SI","2022-06-25","92.1","-1.83","6.1","Bradley, Archie",553993,605151,,"ball",,,,,11,"Eugenio Suarez strikes out swinging.","R","R","R","LAA","SEA","B",,,0,1,2022,"-1.35","0.96","-1.64","3.12",664238,641487,677594,1,6,"Top",,,,,435559,,,3.433270436907405,-134.06706560690387,-3.802048928852256,-17.052321731137063,30.551139878523554,-20.039545259727433,"3.63","1.68",,,,"92.4",1049,"6.6",663441,605151,435559,665120,650859,642180,623205,669016,545361,621493,"53.94",,,,,,,,53,2,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",265,"0","0.013"
"SI","2022-06-25","92.6","-1.98","5.97","Bradley, Archie",553993,605151,,"called_strike",,,,,13,"Eugenio Suarez strikes out swinging.","R","R","R","LAA","SEA","S",,,0,0,2022,"-1.17","0.88","-0.87","1.9",664238,641487,677594,1,6,"Top",,,,,435559,,,5.436934661283394,-134.60464449980952,-6.545087832436456,-15.426048635350122,29.094337831966744,-20.20540723274071,"3.7","1.75",,,,"93.4",2042,"6.8",663441,605151,435559,665120,650859,642180,623205,669016,545361,621493,"53.68",,,,,,,,53,1,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",221,"0","-0.073"
"SI","2022-06-25","91.7","-1.76","6.05","Bradley, Archie",677594,605151,"field_error","hit_into_play",,,,,4,"Julio Rodriguez reaches on a fielding error by third baseman Tyler Wade.   Dylan Moore to 3rd.    J.P. Crawford to 2nd.","R","R","R","LAA","SEA","X",5,"ground_ball",0,0,2022,"-1.24","0.81","-0.73","2.76",,664238,641487,1,6,"Top",106.14,165.27,,,435559,,,5.335207699873497,-133.45753355310134,-4.25859854213412,-15.956503133888905,27.715463297334946,-21.83087021048778,"3.3","1.56",6,"88.9",-26,"92.6",1884,"6.8",663441,605151,435559,665120,650859,642180,623205,669016,545361,621493,"53.74",0.071,0.066,"0.9",1,0,0,2,52,1,"Sinker",2,1,1,2,1,2,1,2,"Standard","Standard",219,"-0.098","0.828"
"CH","2022-06-25","85.2","-1.79","6.04","Bradley, Archie",641487,605151,"walk","ball",,,,,11,"J.P. Crawford walks.","R","L","R","LAA","SEA","B",,,3,2,2022,"-1","0.31","-2.21","2.84",,664238,,1,6,"Top",,,,,435559,,,1.0506497438972315,-124.04050197978928,-1.8287144873329666,-10.525953823031136,26.394831511882558,-28.786254362676345,"3.39","1.56",,,,"85.7",1284,"6.7",663441,605151,435559,665120,650859,642180,623205,669016,545361,621493,"53.76",,,"0.7",1,0,0,,51,6,"Changeup",2,1,1,2,1,2,1,2,"Standard","Standard",241,"-0.032","0.248"
"FF","2022-06-25","93.3","-1.89","6.03","Bradley, Archie",641487,605151,,"ball",,,,,12,"J.P. Crawford walks.","R","L","R","LAA","SEA","B",,,2,2,2022,"-0.63","1.16","0.33","4.95",,664238,,1,6,"Top",,,,,435559,,,7.139214717185483,-135.60296300214281,0.49274327497412596,-9.406529171862067,31.65488940950244,-18.344027816972485,"3.39","1.64",,,,"93.4",2037,"6.6",663441,605151,435559,665120,650859,642180,623205,669016,545361,621493,"53.91",,,,,,,,51,5,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",221,"0","0.088"
"FF","2022-06-25","93.3","-1.9","6.02","Bradley, Archie",641487,605151,,"ball",,,,,11,"J.P. Crawford walks.","R","L","R","LAA","SEA","B",,,1,2,2022,"-0.49","1.36","-0.84","4.62",,,664238,1,6,"Top",,,,,435559,,,3.828204775096244,-135.82178458810733,-0.780535448261821,-6.939370347463966,32.826603786355264,-15.576336699404006,"3.45","1.59",,,,"93.4",2134,"6.5",663441,605151,435559,665120,650859,642180,623205,669016,545361,621493,"53.96",,,,,,,,51,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",221,"-0.027","0.057"
