"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-09-05","96.1","-2.89","6.12","Treinen, Blake",446334,595014,"force_out","hit_into_play",,,,,6,"Evan Longoria grounds into a force out, shortstop Trea Turner to second baseman Mookie Betts.   J.D. Davis out at 2nd.","R","R","R","LAD","SF","X",6,"ground_ball",0,1,2022,"-1.22","0.34","0.45","2.88",,,605204,2,7,"Top",115.48,148.15,,,605131,,,11.45346321214847,-139.55366335525417,-3.7796787192080847,-18.376569914561422,26.75978366409346,-27.081324865657574,"3.66","1.7",4,"86.3",-34,"95.3",2274,"5.6",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.86",0.071,0.068,"0",1,0,0,2,56,2,"Sinker",3,6,6,3,6,3,6,3,"Standard","Standard",242,"0.01","-0.183"
"SI","2022-09-05","95.9","-3.04","6.13","Treinen, Blake",446334,595014,,"foul",,,,,7,"Evan Longoria grounds into a force out, shortstop Trea Turner to second baseman Mookie Betts.   J.D. Davis out at 2nd.","R","R","R","LAD","SF","S",,,0,0,2022,"-1.3","0.33","-0.46","1.96",,,605204,2,7,"Top",,,,,605131,,,9.617861701931268,-139.35766880271407,-6.130288928567384,-18.998756472910753,28.986786902465067,-26.68086208014751,"3.66","1.7",,,,"95.1",2270,"5.7",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.77",,,,,,,,56,1,"Sinker",3,6,6,3,6,3,6,3,"Standard","Standard",235,"0","-0.035"
"SI","2022-09-05","95.6","-3","6.22","Treinen, Blake",605204,595014,"walk","ball",,,,,14,"J.D. Davis walks.","R","R","R","LAD","SF","B",,,3,2,2022,"-1.35","0.59","0.98","2.2",,,,2,7,"Top",,,,,605131,,,13.255174190527292,-138.57400698358535,-6.18406335918512,-20.268956217595704,29.646420567714348,-23.357866536033917,"3.3","1.61",,,,"94",2327,"5.5",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"55.02",,,"0.7",1,0,0,,55,6,"Sinker",3,6,6,3,6,3,6,3,"Standard","Standard",233,"-0.005","0.101"
"SL","2022-09-05","84.3","-3.06","6.17","Treinen, Blake",605204,595014,,"ball",,,,,14,"J.D. Davis walks.","R","R","R","LAD","SF","B",,,2,2,2022,"1.36","-0.29","1.31","0.46",,,,2,7,"Top",,,,,605131,,,7.386007510042125,-122.495554321504,-6.274825228364178,12.330326864391237,22.831922561844692,-34.1000642100042,"3.35","1.61",,,,"83.5",2352,"5.7",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.79",,,,,,,,55,5,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",45,"0","0.033"
"SL","2022-09-05","84.5","-3.18","6.23","Treinen, Blake",605204,595014,,"called_strike",,,,,4,"J.D. Davis walks.","R","R","R","LAD","SF","S",,,2,1,2022,"1.36","-0.18","-0.74","2.49",,,,2,7,"Top",,,,,605131,,,2.945275076582924,-123.1883590849219,-2.0674555207480863,13.441595496898866,22.206942634953343,-33.84921946921089,"3.35","1.61",,,,"83.8",2406,"5.5",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.99",,,,,,,,55,4,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",47,"0","-0.031"
"SI","2022-09-05","96.5","-2.96","6.17","Treinen, Blake",605204,595014,,"ball",,,,,13,"J.D. Davis walks.","R","R","R","LAD","SF","B",,,1,1,2022,"-1.25","0.32","-1.14","1.61",,,,2,7,"Top",,,,,605131,,,7.583958852816335,-140.24769598006804,-7.268862416666085,-18.221233754743004,28.28976011662865,-26.56182226977511,"3.36","1.61",,,,"95.7",2257,"5.7",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.83",,,,,,,,55,3,"Sinker",3,6,6,3,6,3,6,3,"Standard","Standard",228,"0","0.021"
"SI","2022-09-05","96.1","-2.97","6.14","Treinen, Blake",605204,595014,,"called_strike",,,,,5,"J.D. Davis walks.","R","R","R","LAD","SF","S",,,1,0,2022,"-1.47","0.28","-0.24","2.18",,,,2,7,"Top",,,,,605131,,,10.423106172379383,-139.63266548273327,-5.498190896366485,-21.447649434896288,28.480395150433697,-27.546802225083812,"3.25","1.61",,,,"95.4",2217,"5.7",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.77",,,,,,,,55,2,"Sinker",3,6,6,3,6,3,6,3,"Standard","Standard",235,"0","-0.021"
"SL","2022-09-05","85.3","-3.02","6.2","Treinen, Blake",605204,595014,,"ball",,,,,14,"J.D. Davis walks.","R","R","R","LAD","SF","B",,,0,0,2022,"1.16","-0.28","1.07","0.69",,,,2,7,"Top",,,,,605131,,,7.177937253062631,-123.96537698303536,-6.015555978760025,10.519295501868845,25.066860134420498,-34.04987891737747,"3.35","1.61",,,,"84.2",2423,"5.6",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.86",,,,,,,,55,1,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",48,"0","0.015"
"SL","2022-09-05","84.6","-3.24","6.15","Treinen, Blake",527038,595014,"field_out","hit_into_play",,,,,14,"Wilmer Flores lines out to third baseman Max Muncy.","R","R","R","LAD","SF","X",5,"line_drive",3,2,2022,"1.36","-0.1","0.97","1.69",,,,1,7,"Top",90.5,161.25,,,605131,,,7.037610592976197,-122.9955841605205,-3.8220495913925996,12.383685012734073,24.43201974320649,-32.58879681349502,"3.06","1.49",133,"73.7",12,"83.7",2428,"5.7",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.75",0.343,0.309,"0",1,0,0,4,54,11,"Slider",3,6,6,3,6,3,6,3,"Infield shift","Standard",48,"0.006","-0.207"
"SI","2022-09-05","96.7","-2.93","6.28","Treinen, Blake",527038,595014,,"foul",,,,,3,"Wilmer Flores lines out to third baseman Max Muncy.","R","R","R","LAD","SF","S",,,3,2,2022,"-1.39","0.54","0.63","2.75",,,,1,7,"Top",,,,,605131,,,12.460641107275135,-140.29630050079246,-5.025321100062434,-21.088556332041865,29.9263006589474,-24.07967459193153,"3.06","1.49",300,"90.5",33,"95.6",2349,"5.7",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.79",,,,,,,,54,10,"Sinker",3,6,6,3,6,3,6,3,"Infield shift","Standard",228,"0","0"
"SI","2022-09-05","96.3","-3","6.21","Treinen, Blake",527038,595014,,"foul",,,,,6,"Wilmer Flores lines out to third baseman Max Muncy.","R","R","R","LAD","SF","S",,,3,2,2022,"-1.39","0.19","0.32","2.26",,,,1,7,"Top",,,,,605131,,,11.790379690224555,-139.81706264731704,-5.2985082783853095,-20.809581887873417,29.579504665250433,-28.65115953255656,"3.06","1.49",228,"76.3",30,"95.2",2351,"5.6",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.89",,,,,,,,54,9,"Sinker",3,6,6,3,6,3,6,3,"Infield shift","Standard",238,"0","0"
"FF","2022-09-05","96.9","-2.97","6.26","Treinen, Blake",527038,595014,,"ball",,,,,12,"Wilmer Flores lines out to third baseman Max Muncy.","R","R","R","LAD","SF","B",,,2,2,2022,"-0.65","1","1.69","2.63",,,,1,7,"Top",,,,,605131,,,13.736073138819975,-140.43685162781074,-6.38042021289109,-11.40276576458781,27.38145416635899,-17.597478491432582,"3","1.49",,,,"96",2516,"5.7",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.8",,,,,,,,54,8,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Infield shift","Standard",225,"0","0.073"
"FF","2022-09-05","97.2","-2.99","6.2","Treinen, Blake",527038,595014,,"foul",,,,,2,"Wilmer Flores lines out to third baseman Max Muncy.","R","R","R","LAD","SF","S",,,2,2,2022,"-0.9","0.96","-0.16","2.85",,,,1,7,"Top",,,,,605131,,,9.482935381338956,-141.30864994252968,-5.650565784797154,-14.067647640987031,28.05308903582289,-18.166393534231528,"3.06","1.49",205,"72.3",49,"96.4",2380,"5.6",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.88",,,,,,,,54,7,"4-Seam Fastball",3,6,6,3,6,3,6,3,"Infield shift","Standard",237,"0","0"
"SL","2022-09-05","83.5","-3.08","6.27","Treinen, Blake",527038,595014,,"foul",,,,,3,"Wilmer Flores lines out to third baseman Max Muncy.","R","R","R","LAD","SF","S",,,2,2,2022,"0.92","-0.06","0.38","3.08",,,,1,7,"Top",,,,,605131,,,6.094344612377147,-121.63669839220765,-0.8657727851068808,8.083111904696953,22.249102435578624,-32.77127820261796,"3.06","1.49",55,"75.1",3,"82.9",2280,"5.7",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.79",,,,,,,,54,6,"Slider",3,6,6,3,6,3,6,3,"Infield shift","Standard",57,"0","0"
"SI","2022-09-05","96.4","-3.17","6.06","Treinen, Blake",527038,595014,,"ball",,,,,11,"Wilmer Flores lines out to third baseman Max Muncy.","R","R","R","LAD","SF","B",,,1,2,2022,"-1.13","0.33","-1.41","2.88",,,,1,7,"Top",,,,,605131,,,7.1476967262696505,-140.38255423602757,-3.6695927190187105,-16.544981745270597,27.13051821996943,-27.27443198181538,"3.01","1.49",,,,"95.7",2162,"5.5",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.96",,,,,,,,54,5,"Sinker",3,6,6,3,6,3,6,3,"Infield shift","Standard",231,"0","0.023"
"SL","2022-09-05","84.8","-3.05","6.18","Treinen, Blake",527038,595014,,"ball",,,,,14,"Wilmer Flores lines out to third baseman Max Muncy.","R","R","R","LAD","SF","B",,,0,2,2022,"1.49","-0.33","1.52","-0.01",,,,1,7,"Top",,,,,605131,,,7.574343024130318,-123.13130403701648,-7.342933518346058,13.627686575065852,24.328915162559618,-34.28297942237051,"2.98","1.49",,,,"83.4",2514,"5.5",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"55.03",,,,,,,,54,4,"Slider",3,6,6,3,6,3,6,3,"Infield shift","Standard",48,"0","0.011"
"SL","2022-09-05","84.3","-3.09","6.18","Treinen, Blake",527038,595014,,"foul",,,,,14,"Wilmer Flores lines out to third baseman Max Muncy.","R","R","R","LAD","SF","S",,,0,2,2022,"1.38","-0.05","0.87","1.96",,,,1,7,"Top",,,,,605131,,,6.37449704134834,-122.63148472393179,-3.2988774007018162,12.687277501840443,23.741495283062477,-32.207203983305014,"3.06","1.49",233,"77",48,"83.2",2534,"5.5",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.98",,,,,,,,54,3,"Slider",3,6,6,3,6,3,6,3,"Infield shift","Standard",47,"0","0"
"SI","2022-09-05","96.5","-3.05","5.99","Treinen, Blake",527038,595014,,"called_strike",,,,,1,"Wilmer Flores lines out to third baseman Max Muncy.","R","R","R","LAD","SF","S",,,0,1,2022,"-1.3","0.24","-0.45","2.63",,,,1,7,"Top",,,,,605131,,,9.74432637979168,-140.2599063329049,-3.8981633958642368,-19.35162164018628,28.979096354155317,-28.37585553858796,"3.01","1.49",,,,"95.6",2267,"5.6",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.85",,,,,,,,54,2,"Sinker",3,6,6,3,6,3,6,3,"Infield shift","Standard",242,"0","-0.031"
"SI","2022-09-05","96.1","-2.97","6.2","Treinen, Blake",527038,595014,,"foul",,,,,2,"Wilmer Flores lines out to third baseman Max Muncy.","R","R","R","LAD","SF","S",,,0,0,2022,"-1.49","0.34","0.18","2.76",,,,1,7,"Top",,,,,605131,,,11.51122231200799,-139.4917146718527,-4.197984164255132,-22.056866765214526,32.507306171930594,-26.890448691748713,"3.06","1.49",292,"87.3",32,"94.4",2311,"5.5",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.96",,,,,,,,54,1,"Sinker",3,6,6,3,6,3,6,3,"Infield shift","Standard",228,"0","-0.024"
"SL","2022-09-05","85","-3.08","6.25","Treinen, Blake",621446,595014,"strikeout","swinging_strike_blocked",,,,,14,"Lewis Brinson strikes out swinging.","R","R","R","LAD","SF","S",2,,1,2,2022,"1.48","-0.25","2.25","0.7",,,,0,7,"Top",,,,,605131,,,9.38225656537133,-123.23213083362232,-5.957623649747004,12.755359382737064,28.32682248951655,-33.54805450843095,"3.65","1.72",,,,"83.2",2493,"5.7",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.82",,,"0",1,0,0,,53,4,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",41,"0.009","-0.158"
"SL","2022-09-05","83.8","-3.15","6.28","Treinen, Blake",621446,595014,,"called_strike",,,,,5,"Lewis Brinson strikes out swinging.","R","R","R","LAD","SF","S",,,1,1,2022,"1.47","-0.28","-0.12","2.74",,,,0,7,"Top",,,,,605131,,,4.058585169462287,-122.0192292960809,-1.1936439632437712,13.743449513185665,25.395101704458714,-34.90563333647402,"3.43","1.72",,,,"82.5",2381,"5.5",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"55",,,,,,,,53,3,"Slider",3,6,6,3,6,3,6,3,"Standard","Standard",47,"0","-0.054"
"SI","2022-09-05","96.7","-3","6.2","Treinen, Blake",621446,595014,,"foul",,,,,4,"Lewis Brinson strikes out swinging.","R","R","R","LAD","SF","S",,,1,0,2022,"-1.47","0.68","-0.73","2.85",,,,0,7,"Top",,,,,605131,,,9.253925977294962,-140.48358095859797,-4.860282072574728,-21.53883516976359,31.68001141570589,-22.24350860904269,"3.65","1.72",165,"71",61,"95.3",1969,"5.6",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.93",,,,,,,,53,2,"Sinker",3,6,6,3,6,3,6,3,"Standard","Standard",193,"0","-0.043"
"SI","2022-09-05","96.2","-2.9","6.26","Treinen, Blake",621446,595014,,"ball",,,,,14,"Lewis Brinson strikes out swinging.","R","R","R","LAD","SF","B",,,0,0,2022,"-1.48","0.82","0.88","2.32",,,,0,7,"Top",,,,,605131,,,13.179845244953727,-139.45440738269824,-6.636610142532552,-22.246993011742568,30.14443779531551,-20.06217857504298,"3.54","1.72",,,,"94.9",2312,"5.7",662602,595014,605131,518692,605141,571970,607208,608336,641355,572204,"54.84",,,,,,,,53,1,"Sinker",3,6,6,3,6,3,6,3,"Standard","Standard",235,"0","0.033"
"SI","2022-09-03","97.1","-3.01","6.24","Treinen, Blake",669134,595014,"field_out","hit_into_play",,,,,5,"Luis Campusano grounds out, third baseman Hanser Alberto to first baseman Miguel Vargas.","R","R","R","LAD","SD","X",5,"ground_ball",1,0,2022,"-1.45","0.45","-0.27","2.73",,,,2,7,"Top",93.24,157.07,,,605131,,,10.49873279095572,-141.02284748294778,-4.848474403864154,-21.71769297678282,31.44369848513112,-25.18741477283719,"3.33","1.54",74,"73.6",6,"95.9",2351,"5.7",662597,595014,605131,678246,605141,593643,607208,608336,621035,572204,"54.85",0.243,0.234,"0",1,0,0,2,61,2,"Sinker",12,1,1,12,1,12,1,12,"Standard","Standard",230,"0","-0.114"
