"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-05","88.1","-1.67","6.11","Barnes, Matt",596847,598264,"field_out","hit_into_play",,,,,8,"Ji-Man Choi lines out to center fielder Enrique Hernandez.","R","L","R","BOS","TB","X",8,"line_drive",0,1,2022,"-1.55","0.91","-0.26","1.62",,,,2,9,"Top",121.27,87.28,,,624512,,,6.712635413779185,-128.00120210319113,-6.753295090908713,-18.431002647039048,25.16872530286175,-20.984481639471927,"3.24","1.54",279,"78.2",26,"89.2",2163,"6.9",663352,598264,624512,671213,624414,666915,644374,501659,571771,657077,"53.57",0.463,0.449,"0",1,0,0,4,75,2,"Changeup",6,3,3,6,3,6,3,6,"Infield shift","Standard",242,"0.004","-0.082"
"CH","2022-10-05","88.7","-1.8","6.05","Barnes, Matt",596847,598264,,"swinging_strike",,,,,1,"Ji-Man Choi lines out to center fielder Enrique Hernandez.","R","L","R","BOS","TB","S",,,0,0,2022,"-1.5","0.8","-0.63","2.94",,,,2,9,"Top",,,,,624512,,,6.108506809212703,-129.04527178519686,-3.2973583087980316,-18.066339114419694,25.206866731773395,-22.705876107890095,"3.24","1.54",,,,"90.2",2069,"7.1",663352,598264,624512,671213,624414,666915,644374,501659,571771,657077,"53.41",,,,,,,,75,1,"Changeup",6,3,3,6,3,6,3,6,"Infield shift","Standard",247,"0","-0.017"
"FF","2022-10-05","93.4","-1.73","5.95","Barnes, Matt",660644,598264,"field_out","hit_into_play",,,,,1,"Vidal Brujan flies out to left fielder Abraham Almonte.","R","L","R","BOS","TB","X",7,"fly_ball",2,2,2022,"-1.04","1.38","-0.52","2.84",,,,1,9,"Top",87.28,71.07,,,624512,,,5.478969287210061,-135.93412678085036,-5.391751852129367,-14.06361302369444,28.495962522709124,-14.080513253972326,"3.23","1.51",331,"95.8",39,"94.7",2086,"6.9",663352,598264,624512,671213,624414,666915,644374,501659,571771,657077,"53.58",0.066,0.106,"0",1,0,0,3,74,6,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Standard",226,"0.009","-0.134"
"FF","2022-10-05","96","-1.64","5.98","Barnes, Matt",660644,598264,,"foul",,,,,5,"Vidal Brujan flies out to left fielder Abraham Almonte.","R","L","R","BOS","TB","S",,,2,2,2022,"-0.94","1.39","-0.22","2.68",,,,1,9,"Top",,,,,624512,,,5.957434149802741,-139.66050337133782,-6.368687339650841,-13.624375585484673,31.10603169797798,-12.683092162233256,"3.23","1.51",162,"81.3",73,"97.2",2196,"6.9",663352,598264,624512,671213,624414,666915,644374,501659,571771,657077,"53.56",,,,,,,,74,5,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Standard",221,"0","0"
"FF","2022-10-05","95.7","-1.68","6.06","Barnes, Matt",660644,598264,,"ball",,,,,11,"Vidal Brujan flies out to left fielder Abraham Almonte.","R","L","R","BOS","TB","B",,,1,2,2022,"-0.98","1.4","-1.26","3.65",,,,1,9,"Top",,,,,624512,,,3.357324915971068,-139.41768018476353,-3.9498559729365423,-13.485632503646848,30.893560432232704,-13.251679702518466,"3.08","1.44",,,,"96.7",2186,"6.8",663352,598264,624512,671213,624414,666915,644374,501659,571771,657077,"53.74",,,,,,,,74,4,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Standard",223,"0","0.023"
"FF","2022-10-05","95.7","-1.71","6.02","Barnes, Matt",660644,598264,,"swinging_strike",,,,,11,"Vidal Brujan flies out to left fielder Abraham Almonte.","R","L","R","BOS","TB","S",,,1,1,2022,"-0.89","1.28","-0.99","2.85",,,,1,9,"Top",,,,,624512,,,3.963723550780727,-139.2936659520491,-5.752325085205263,-12.416374906857596,29.033817295236528,-14.405964564798508,"3.23","1.51",,,,"97.1",2164,"6.9",663352,598264,624512,671213,624414,666915,644374,501659,571771,657077,"53.59",,,,,,,,74,3,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Standard",220,"0","-0.036"
"FF","2022-10-05","95.3","-1.7","6.02","Barnes, Matt",660644,598264,,"called_strike",,,,,6,"Vidal Brujan flies out to left fielder Abraham Almonte.","R","L","R","BOS","TB","S",,,1,0,2022,"-1.09","1.41","0.63","2.58",,,,1,9,"Top",,,,,624512,,,8.650706314079994,-138.39103085929077,-6.638599500237809,-15.939260478679634,30.202579882262164,-12.730704993961156,"3.1","1.46",,,,"96.4",2232,"7",663352,598264,624512,671213,624414,666915,644374,501659,571771,657077,"53.54",,,,,,,,74,2,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shift","Standard",219,"0","-0.031"
"KC","2022-10-05","83.6","-1.59","6.3","Barnes, Matt",660644,598264,,"ball",,,,,11,"Vidal Brujan flies out to left fielder Abraham Almonte.","R","L","R","BOS","TB","B",,,0,0,2022,"0.37","-0.82","-0.36","4.42",,,,1,9,"Top",,,,,624512,,,2.1306863355578716,-121.7161044254564,3.7375996800760767,3.2175527332782377,23.93619969828103,-41.231186318451954,"3.12","1.48",,,,"84.1",2027,"6.6",663352,598264,624512,671213,624414,666915,644374,501659,571771,657077,"53.9",,,,,,,,74,1,"Knuckle Curve",6,3,3,6,3,6,3,6,"Infield shift","Standard",39,"0","0.023"
"FF","2022-10-05","94.9","-1.67","6.07","Barnes, Matt",622534,598264,"field_out","hit_into_play",,,,,14,"Manuel Margot grounds out, second baseman Christian Arroyo to first baseman Triston Casas.","R","R","R","BOS","TB","X",4,"ground_ball",3,1,2022,"-1.08","1.42","0.96","2.07",,,,0,9,"Top",144.92,144.48,,,624512,,,9.399194507706863,-137.67084803776143,-8.01386344486217,-15.884254818461104,32.153119075337145,-12.451253075972653,"3.41","1.59",5,"90.9",-22,"95.7",2295,"7.1",663352,598264,624512,671213,624414,666915,644374,501659,571771,657077,"53.44",0.097,0.088,"0",1,0,0,2,73,5,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",220,"0.018","-0.375"
"FF","2022-10-05","95.8","-1.75","6.07","Barnes, Matt",622534,598264,,"ball",,,,,11,"Manuel Margot grounds out, second baseman Christian Arroyo to first baseman Triston Casas.","R","R","R","BOS","TB","B",,,2,1,2022,"-1.22","1.42","-1.04","3.84",,,,0,9,"Top",,,,,624512,,,4.685009888324456,-139.33611923082958,-3.4441856662702492,-16.942340711638444,34.80576106972972,-13.190723303075169,"3.49","1.7",,,,"96.2",2327,"6.8",663352,598264,624512,671213,624414,666915,644374,501659,571771,657077,"53.71",,,,,,,,73,4,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",222,"0","0.114"
