"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-09-20","81.7","-2.55","5.65","Payamps, Joel",641487,606303,"grounded_into_double_play","hit_into_play",,,,,7,"J.P. Crawford grounds into a double play, shortstop Nick Allen to first baseman Dermis Garcia.   Mitch Haniger out at 2nd.    J.P. Crawford out at 1st.","R","L","R","OAK","SEA","X",6,"ground_ball",2,2,2022,"0.85","-0.42","-0.82","1.96",,,571745,1,6,"Top",119.1,147.08,,,669221,,,2.2556510917148485,-118.82063690988724,-0.7971726635364607,7.42102259959236,26.98878817314953,-36.14098361926389,"3.3","1.54",6,"95.9",-18,"80.7",2752,"6.1",662321,606303,669221,660650,672478,605353,669397,643393,664913,668843,"54.44",0.131,0.118,"0",1,0,0,2,46,5,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",42,"0.05","-0.342"
"CH","2022-09-20","88.5","-2.42","5.66","Payamps, Joel",641487,606303,,"foul",,,,,13,"J.P. Crawford grounds into a double play, shortstop Nick Allen to first baseman Dermis Garcia.   Mitch Haniger out at 2nd.    J.P. Crawford out at 1st.","R","L","R","OAK","SEA","S",,,2,1,2022,"-1.3","0.14","-0.98","1.65",,,571745,1,6,"Top",,,,,669221,,,6.212981942037551,-128.71328673722394,-3.9758736817815845,-15.749438421218779,26.926689816871754,-30.005612518914248,"3.3","1.54",1,"71.2",-67,"88.1",1965,"6.1",662321,606303,669221,660650,672478,605353,669397,643393,664913,668843,"54.41",,,,,,,,46,4,"Changeup",4,1,1,4,1,4,1,4,"Standard","Standard",239,"0","-0.086"
"SI","2022-09-20","95","-2.35","5.81","Payamps, Joel",641487,606303,,"ball",,,,,13,"J.P. Crawford grounds into a double play, shortstop Nick Allen to first baseman Dermis Garcia.   Mitch Haniger out at 2nd.    J.P. Crawford out at 1st.","R","L","R","OAK","SEA","B",,,1,1,2022,"-1.62","0.44","-1.78","2.1",,,571745,1,6,"Top",,,,,669221,,,5.107138309177572,-138.1857443493534,-4.995629240106732,-21.89659482562998,33.084291569500955,-25.52454065486685,"3.3","1.52",,,,"94.6",2204,"6.2",662321,606303,669221,660650,672478,605353,669397,643393,664913,668843,"54.28",,,,,,,,46,3,"Sinker",4,1,1,4,1,4,1,4,"Standard","Standard",213,"0","0.073"
"SL","2022-09-20","82","-2.83","5.76","Payamps, Joel",641487,606303,,"called_strike",,,,,5,"J.P. Crawford grounds into a double play, shortstop Nick Allen to first baseman Dermis Garcia.   Mitch Haniger out at 2nd.    J.P. Crawford out at 1st.","R","L","R","OAK","SEA","S",,,1,0,2022,"0.68","-0.15","-0.08","2.37",,,571745,1,6,"Top",,,,,669221,,,4.875510742092653,-119.24928536565238,-0.7671072795594409,5.374494348153912,25.093732864796817,-33.66015471105967,"3.3","1.54",,,,"81.4",2729,"6.1",662321,606303,669221,660650,672478,605353,669397,643393,664913,668843,"54.36",,,,,,,,46,2,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",46,"0","-0.058"
"SL","2022-09-20","80.4","-2.7","5.9","Payamps, Joel",641487,606303,,"ball",,,,,11,"J.P. Crawford grounds into a double play, shortstop Nick Allen to first baseman Dermis Garcia.   Mitch Haniger out at 2nd.    J.P. Crawford out at 1st.","R","L","R","OAK","SEA","B",,,0,0,2022,"0.59","-0.32","-2.08","2.96",,,571745,1,6,"Top",,,,,669221,,,0.26953122000694096,-117.02387822627796,0.8424013595629973,5.308044414716427,24.98062339042373,-35.47143285432886,"3.3","1.54",,,,"79.5",2683,"5.9",662321,606303,669221,660650,672478,605353,669397,643393,664913,668843,"54.56",,,,,,,,46,1,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",58,"0","0.042"
"CH","2022-09-20","88.3","-2.43","5.8","Payamps, Joel",467793,606303,"field_out","hit_into_play",,,,,5,"Carlos Santana flies out to right fielder Conner Capel.","R","L","R","OAK","SEA","X",9,"fly_ball",3,2,2022,"-1.34","0.18","0.12","2.75",,,571745,0,6,"Top",184.06,73.6,,,669221,,,8.950239755487841,-128.18273338746496,-1.6654846055216217,-16.641818795070698,28.01837214747242,-30.037706496453424,"3.49","1.7",341,"95.2",25,"87.8",1914,"6.2",662321,606303,669221,660650,672478,605353,669397,643393,664913,668843,"54.25",0.197,0.259,"0",1,0,0,5,45,6,"Changeup",4,1,1,4,1,4,1,4,"Infield shift","Standard",240,"0.036","-0.48"
"SI","2022-09-20","95.1","-2.44","5.79","Payamps, Joel",467793,606303,,"foul",,,,,5,"Carlos Santana flies out to right fielder Conner Capel.","R","L","R","OAK","SEA","S",,,3,1,2022,"-1.16","1.31","-0.11","2.59",,,571745,0,6,"Top",,,,,669221,,,8.689411594609524,-138.13728634402295,-5.618829827415363,-16.832996183489684,32.29432108246346,-14.317265998231864,"3.49","1.7",,,,"94.5",2331,"6.2",662321,606303,669221,660650,672478,605353,669397,643393,664913,668843,"54.35",,,,,,,,45,5,"Sinker",4,1,1,4,1,4,1,4,"Infield shift","Standard",218,"0","-0.127"
"CH","2022-09-20","87.2","-2.48","5.88","Payamps, Joel",467793,606303,,"ball",,,,,11,"Carlos Santana flies out to right fielder Conner Capel.","R","L","R","OAK","SEA","B",,,2,1,2022,"-1.31","0.26","-1.27","3.43",,,571745,0,6,"Top",,,,,669221,,,5.551558128136724,-126.87848405454723,-0.21566391237877802,-15.313651104589336,28.390054305526153,-29.548297741869245,"3.49","1.81",,,,"86.3",2022,"5.9",662321,606303,669221,660650,672478,605353,669397,643393,664913,668843,"54.57",,,,,,,,45,4,"Changeup",4,1,1,4,1,4,1,4,"Infield shift","Standard",242,"0","0.174"
"CH","2022-09-20","87.7","-2.35","5.79","Payamps, Joel",467793,606303,,"called_strike",,,,,8,"Carlos Santana flies out to right fielder Conner Capel.","R","L","R","OAK","SEA","S",,,2,0,2022,"-1.45","0.07","0.09","1.71",,,571745,0,6,"Top",,,,,669221,,,8.865896260492011,-127.41935125076024,-3.8229081778535523,-17.64268699215347,27.89050848334641,-30.81155458238584,"3.51","1.75",,,,"87",1978,"6.1",662321,606303,669221,660650,672478,605353,669397,643393,664913,668843,"54.42",,,,,,,,45,3,"Changeup",4,1,1,4,1,4,1,4,"Infield shift","Standard",238,"0","-0.086"
"CH","2022-09-20","87.7","-2.46","5.87","Payamps, Joel",467793,606303,,"ball",,,,,11,"Carlos Santana flies out to right fielder Conner Capel.","R","L","R","OAK","SEA","B",,,1,0,2022,"-1.55","0.37","-1.45","2.94",,,571745,0,6,"Top",,,,,669221,,,5.599070823831899,-127.5082019429357,-1.6532074617446644,-18.007121245893977,27.80260639889113,-28.035516995867926,"3.49","1.77",,,,"86.8",2012,"5.9",662321,606303,669221,660650,672478,605353,669397,643393,664913,668843,"54.62",,,,,,,,45,2,"Changeup",4,1,1,4,1,4,1,4,"Infield shift","Standard",235,"0","0.108"
"SI","2022-09-20","96.3","-2.53","5.89","Payamps, Joel",467793,606303,,"ball",,,,,11,"Carlos Santana flies out to right fielder Conner Capel.","R","L","R","OAK","SEA","B",,,0,0,2022,"-1.64","0.57","-2.13","3.33",,,571745,0,6,"Top",,,,,669221,,,4.766621166201062,-140.1103249500709,-2.4992373286847727,-22.717310141717658,32.766073434622236,-24.280276087636082,"3.51","1.75",,,,"95.7",2235,"6",662321,606303,669221,660650,672478,605353,669397,643393,664913,668843,"54.45",,,,,,,,45,1,"Sinker",4,1,1,4,1,4,1,4,"Infield shift","Standard",214,"0","0.059"
"SI","2022-09-20","94.9","-2.27","5.9","Payamps, Joel",571745,606303,"field_error","hit_into_play",,,,,2,"Mitch Haniger reaches on a throwing error by second baseman Jordan Diaz.","R","R","R","OAK","SEA","X",4,"ground_ball",0,1,2022,"-1.54","1","0.22","2.96",,,,0,6,"Top",116.56,144.53,,,669221,,,9.900952914540035,-137.70409066973443,-4.17231461604334,-21.803012365162502,33.497420378115926,-18.670505975348416,"3.31","1.59",71,"107.8",2,"94.1",2336,"6.2",662321,606303,669221,660650,672478,605353,669397,643393,664913,668843,"54.33",0.517,0.465,"0.9",1,0,0,4,44,2,"Sinker",4,1,1,4,1,4,1,4,"Infield shift","Standard",213,"-0.04","0.467"
"SI","2022-09-20","95","-2.52","5.93","Payamps, Joel",571745,606303,,"called_strike",,,,,8,"Mitch Haniger reaches on a throwing error by second baseman Jordan Diaz.","R","R","R","OAK","SEA","S",,,0,0,2022,"-1.34","1.19","0.23","1.92",,,,0,6,"Top",,,,,669221,,,10.169094840482693,-137.78706323914074,-7.405881755419334,-19.4022148616862,33.83433547511809,-15.483750623292662,"3.47","1.66",,,,"94.4",2393,"6.4",662321,606303,669221,660650,672478,605353,669397,643393,664913,668843,"54.14",,,,,,,,44,1,"Sinker",4,1,1,4,1,4,1,4,"Infield shift","Standard",217,"0","-0.034"
"SL","2022-09-15","84.2","-2.45","5.92","Payamps, Joel",649557,606303,"home_run","hit_into_play",,,,,8,"Aledmys Diaz homers (11) on a line drive to left field.   Jeremy Pena scores.","R","R","R","HOU","OAK","X",,"line_drive",1,1,2022,"0.86","-0.1","-0.24","2.04",,,665161,1,7,"Bot",45.65,76.91,,,669221,,,3.3787551447594653,-122.6324756030611,-2.3572063814503093,7.9533176638171055,26.118241725738084,-32.933721572718696,"3.43","1.67",386,"104.3",21,"82.8",2667,"5.5",662709,606303,669221,660650,643393,605353,669397,642137,664913,657656,"54.99",0.634,0.884,"2",1,0,3,6,56,3,"Slider",2,2,2,2,2,4,4,2,"Standard","Standard",44,"0.294","1.735"
"SI","2022-09-15","95.9","-2.39","5.82","Payamps, Joel",649557,606303,,"ball",,,,,13,"Aledmys Diaz homers (11) on a line drive to left field.   Jeremy Pena scores.","R","R","R","HOU","OAK","B",,,0,1,2022,"-1.43","0.55","-1.56","2.17",,,665161,1,7,"Bot",,,,,669221,,,5.3959264886254275,-139.41377445876967,-5.199883850931477,-19.900086216730532,33.689195167400946,-23.96841887416219,"3.4","1.64",,,,"94.7",2311,"5.8",662709,606303,669221,660650,643393,605353,669397,642137,664913,657656,"54.71",,,,,,,,56,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",219,"0","0.031"
"SI","2022-09-15","94.6","-2.35","5.92","Payamps, Joel",649557,606303,,"foul",,,,,13,"Aledmys Diaz homers (11) on a line drive to left field.   Jeremy Pena scores.","R","R","R","HOU","OAK","S",,,0,0,2022,"-1.34","0.76","-1.63","2.38",,,665161,1,7,"Bot",,,,,669221,,,4.827077172066887,-137.50649740232834,-5.125078864134818,-18.102308838148637,34.62680337700593,-21.50934945558525,"3.43","1.67",3,"71.8",-38,"93",2283,"5.7",662709,606303,669221,660650,643393,605353,669397,642137,664913,657656,"54.77",,,,,,,,56,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",218,"0","-0.048"
"SL","2022-09-15","82.9","-2.64","6.02","Payamps, Joel",665161,606303,"single","hit_into_play",,,,,14,"Jeremy Pena singles on a ground ball to pitcher Joel Payamps.","R","R","R","HOU","OAK","X",1,"ground_ball",1,0,2022,"0.92","-0.15","0.02","1.59",,,,1,7,"Bot",119.18,194.46,,,669221,,,4.214104336007298,-120.65221839381387,-3.2514374828246666,7.987448677361497,26.633990126771035,-33.144974597687316,"3.65","1.75",0,"61",-75,"81.5",2791,"5.7",662709,606303,669221,660650,643393,605353,669397,642137,664913,657656,"54.84",0.194,0.175,"0.9",1,1,0,2,55,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",38,"0.041","0.24"
"SL","2022-09-15","82.5","-2.43","6.03","Payamps, Joel",665161,606303,,"ball",,,,,14,"Jeremy Pena singles on a ground ball to pitcher Joel Payamps.","R","R","R","HOU","OAK","B",,,0,0,2022,"1.09","-0.46","0.26","0.79",,,,1,7,"Bot",,,,,669221,,,3.955621501314232,-119.9714713500535,-4.410709809502033,9.585101803035228,25.265114832083018,-35.84123642726991,"3.68","1.72",,,,"81.2",2746,"5.6",662709,606303,669221,660650,643393,605353,669397,642137,664913,657656,"54.85",,,,,,,,55,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",29,"0","0.023"
"SL","2022-09-15","84.1","-2.42","5.92","Payamps, Joel",676801,606303,"field_out","hit_into_play",,,,,14,"Chas McCormick grounds out softly, catcher Sean Murphy to first baseman Dermis Garcia.","R","R","R","HOU","OAK","X",2,"ground_ball",2,2,2022,"1.25","-0.54","1","0.76",,,,0,7,"Bot",130.44,198.45,,,669221,,,5.397972533311402,-122.22861614025823,-4.376852699451629,11.158507423723474,27.830262933743725,-36.79684374916119,"3.31","1.61",0,"56.7",-68,"82.8",2869,"5.9",662709,606303,669221,660650,643393,605353,669397,642137,664913,657656,"54.63",0.22,0.198,"0",1,0,0,1,54,5,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",41,"-0.038","-0.195"
"SL","2022-09-15","84.5","-2.37","6","Payamps, Joel",676801,606303,,"ball",,,,,14,"Chas McCormick grounds out softly, catcher Sean Murphy to first baseman Dermis Garcia.","R","R","R","HOU","OAK","B",,,1,2,2022,"0.89","-0.33","2.06","1.08",,,,0,7,"Bot",,,,,669221,,,8.42737271457793,-122.74787265465801,-4.287315986139522,6.97255063787786,28.2109068470183,-34.726046035071555,"3.2","1.55",,,,"82.9",2767,"5.7",662709,606303,669221,660650,643393,605353,669397,642137,664913,657656,"54.8",,,,,,,,54,4,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",43,"0","0.037"
"SL","2022-09-15","82.1","-2.45","6.01","Payamps, Joel",676801,606303,,"foul",,,,,9,"Chas McCormick grounds out softly, catcher Sean Murphy to first baseman Dermis Garcia.","R","R","R","HOU","OAK","S",,,1,1,2022,"1.33","-0.1","0.41","1.62",,,,0,7,"Bot",,,,,669221,,,3.868343565549467,-119.44273170862446,-3.145866707120767,11.867241635672624,24.600705769181022,-32.698197823244946,"3.31","1.61",,,,"81.1",2791,"5.8",662709,606303,669221,660650,643393,605353,669397,642137,664913,657656,"54.73",,,,,,,,54,3,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",53,"0","-0.054"
"SI","2022-09-15","94.3","-2.26","6.11","Payamps, Joel",676801,606303,,"foul",,,,,5,"Chas McCormick grounds out softly, catcher Sean Murphy to first baseman Dermis Garcia.","R","R","R","HOU","OAK","S",,,1,0,2022,"-1.18","1.01","-0.19","2.24",,,,0,7,"Bot",,,,,669221,,,7.9271521738564,-136.99133105043407,-6.47179235374758,-16.712933078100292,32.28628614900472,-18.165740968290585,"3.31","1.61",139,"80.9",10,"92.9",2205,"5.7",662709,606303,669221,660650,643393,605353,669397,642137,664913,657656,"54.83",,,,,,,,54,2,"Sinker",2,2,2,2,2,2,2,2,"Infield shift","Standard",213,"0","-0.043"
"SL","2022-09-15","81.6","-2.47","6.25","Payamps, Joel",676801,606303,,"ball",,,,,14,"Chas McCormick grounds out softly, catcher Sean Murphy to first baseman Dermis Garcia.","R","R","R","HOU","OAK","B",,,0,0,2022,"0.93","0.12","1.09","2.07",,,,0,7,"Bot",,,,,669221,,,6.129474929628614,-118.70288379185678,-2.9927319483513877,7.596438692801807,23.268778811443134,-30.652713641115447,"3.28","1.58",,,,"80.2",2698,"5.4",662709,606303,669221,660650,643393,605353,669397,642137,664913,657656,"55.09",,,,,,,,54,1,"Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard",44,"0","0.033"
"FF","2022-09-13","94.2","-2.36","5.82","Payamps, Joel",664029,606303,"home_run","hit_into_play",,,,,13,"Mark Mathias homers (5) on a fly ball to left center field.","R","R","R","TEX","OAK","X",,"fly_ball",2,1,2022,"-0.96","1.3","-0.87","2.43",,,,1,9,"Bot",62.83,52.25,,,669221,,,5.91510127787536,-137.08479312771556,-5.985596682621772,-13.334431137266735,27.05557910520517,-14.574283527265328,"3.25","1.63",395,"95.4",28,"93.9",2519,"5.9",661838,606303,669221,660650,681146,641914,669397,640461,665506,657656,"54.64",0.177,0.26,"2",1,0,3,5,76,4,"4-Seam Fastball",7,7,7,7,7,8,8,7,"Standard","Standard",219,"0.423","0.975"
"SL","2022-09-13","82.9","-2.5","5.79","Payamps, Joel",664029,606303,,"ball",,,,,14,"Mark Mathias homers (5) on a fly ball to left center field.","R","R","R","TEX","OAK","B",,,1,1,2022,"0.67","-0.24","1.24","0.58",,,,1,9,"Bot",,,,,669221,,,7.221425548878009,-120.52302575884103,-4.899731494828119,5.048419188741412,24.439248932439543,-33.756756535167405,"3.23","1.63",,,,"82.5",2795,"6.2",661838,606303,669221,660650,681146,641914,669397,640461,665506,657656,"54.34",,,,,,,,76,3,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",39,"0","0.033"
"SL","2022-09-13","82.8","-2.39","5.89","Payamps, Joel",664029,606303,,"ball",,,,,14,"Mark Mathias homers (5) on a fly ball to left center field.","R","R","R","TEX","OAK","B",,,0,1,2022,"0.94","-0.18","0.55","0.98",,,,1,9,"Bot",,,,,669221,,,4.828701723480457,-120.4741442658454,-4.301834254719671,8.116242329482466,24.482366161733992,-33.29642970651178,"3.24","1.63",,,,"82",2704,"5.9",661838,606303,669221,660650,681146,641914,669397,640461,665506,657656,"54.64",,,,,,,,76,2,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",39,"0","0.016"
"FF","2022-09-13","94.2","-2.19","5.99","Payamps, Joel",664029,606303,,"called_strike",,,,,5,"Mark Mathias homers (5) on a fly ball to left center field.","R","R","R","TEX","OAK","S",,,0,0,2022,"-0.5","1.57","-0.1","2.63",,,,1,9,"Bot",,,,,669221,,,6.461135678701405,-136.93677142322701,-6.433265104073301,-7.686267678693526,30.35526237729242,-11.196803335225983,"3.29","1.63",,,,"93.3",2433,"5.8",661838,606303,669221,660650,681146,641914,669397,640461,665506,657656,"54.69",,,,,,,,76,1,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",215,"0","-0.024"
"SI","2022-09-13","93.7","-2.06","6.05","Payamps, Joel",543760,606303,"field_out","hit_into_play",,,,,2,"Marcus Semien pops out to first baseman Dermis Garcia.","R","R","R","TEX","OAK","X",3,"popup",0,0,2022,"-1.2","0.71","0.27","3.01",,,,0,9,"Bot",166,156.42,,,669221,,,8.58039084371641,-136.18093557227598,-3.66592926119458,-16.788257539597204,29.632938267179142,-22.7210589794082,"3.3","1.62",148,"89.3",66,"92.9",2126,"5.9",661838,606303,669221,660650,681146,641914,669397,640461,665506,657656,"54.64",0.009,0.009,"0",1,0,0,3,75,1,"Sinker",7,7,7,7,7,7,7,7,"Infield shift","Standard",220,"-0.057","-0.221"
"SI","2022-09-11","94.6","-2.36","5.6","Payamps, Joel",547989,606303,"strikeout","swinging_strike",,,,,3,"Jose Abreu strikes out swinging.","R","R","R","OAK","CWS","S",2,,1,2,2022,"-1.09","1.26","0.54","3.55",,,,2,8,"Top",,,,,669221,,,9.957462858067576,-137.5444196021746,-2.500570829638973,-15.942204075869714,28.95198868185706,-15.743664659901858,"3.46","1.6",,,,"94.7",2377,"6.3",662323,606303,669221,664913,643393,605353,669397,642137,665506,657656,"54.2",,,"0",1,0,0,,65,4,"Sinker",8,3,3,8,3,8,3,8,"Strategic","Standard",218,"0.002","-0.07"
"CH","2022-09-11","88.8","-2.43","5.71","Payamps, Joel",547989,606303,,"foul",,,,,8,"Jose Abreu strikes out swinging.","R","R","R","OAK","CWS","S",,,1,1,2022,"-1.21","0.48","0.21","1.9",,,,2,8,"Top",,,,,669221,,,8.950247079424276,-129.10540194904328,-4.314701182906315,-15.324485821403083,25.220283870536903,-26.070422849681936,"3.46","1.6",181,"70.5",27,"88.6",2068,"6.1",662323,606303,669221,664913,643393,605353,669397,642137,665506,657656,"54.45",,,,,,,,65,3,"Changeup",8,3,3,8,3,8,3,8,"Strategic","Standard",235,"0","-0.023"
"SI","2022-09-11","94.9","-2.38","5.69","Payamps, Joel",547989,606303,,"ball",,,,,11,"Jose Abreu strikes out swinging.","R","R","R","OAK","CWS","B",,,0,1,2022,"-1.24","0.88","-1.03","3.26",,,,2,8,"Top",,,,,669221,,,6.300253951730428,-138.14452078534308,-2.722940992667599,-17.248369894996056,28.09688939408236,-20.42024453005528,"3.54","1.6",,,,"95.2",2298,"6.2",662323,606303,669221,664913,643393,605353,669397,642137,665506,657656,"54.27",,,,,,,,65,2,"Sinker",8,3,3,8,3,8,3,8,"Strategic","Standard",215,"0","0.011"
"SL","2022-09-11","83.6","-2.59","5.55","Payamps, Joel",547989,606303,,"called_strike",,,,,4,"Jose Abreu strikes out swinging.","R","R","R","OAK","CWS","S",,,0,0,2022,"1.19","-0.01","-0.35","2.2",,,,2,8,"Top",,,,,669221,,,2.8029247699728588,-121.77914578689726,-1.3097301669530956,11.372138654455895,23.30741766481572,-32.19089860642627,"3.46","1.6",,,,"83.7",2835,"6.2",662323,606303,669221,664913,643393,605353,669397,642137,665506,657656,"54.28",,,,,,,,65,1,"Slider",8,3,3,8,3,8,3,8,"Strategic","Standard",50,"0","-0.017"
"SL","2022-09-11","83.5","-2.7","5.59","Payamps, Joel",683734,606303,"strikeout","called_strike",,,,,9,"Andrew Vaughn called out on strikes.","R","R","R","OAK","CWS","S",2,,0,2,2022,"1","-0.01","0.71","1.71",,,,1,8,"Top",,,,,669221,,,5.880233674269337,-121.57895609091251,-2.4856375764038665,8.771808318432795,23.57320126885089,-31.984089523663716,"3.14","1.5",,,,"83.3",2774,"6.1",662323,606303,669221,664913,643393,605353,669397,642137,665506,657656,"54.43",,,"0",1,0,0,,64,3,"Slider",8,3,3,8,3,8,3,8,"Standard","Standard",49,"0.003","-0.1"
"SL","2022-09-11","83.5","-2.81","5.66","Payamps, Joel",683734,606303,,"foul",,,,,7,"Andrew Vaughn called out on strikes.","R","R","R","OAK","CWS","S",,,0,1,2022,"0.74","-0.35","-0.4","1.47",,,,1,8,"Top",,,,,669221,,,4.053371513210378,-121.54393874815555,-2.501164370540232,6.526222881675822,24.150237741507077,-35.332056708058225,"3.27","1.56",,,,"83",2816,"6",662323,606303,669221,664913,643393,605353,669397,642137,665506,657656,"54.51",,,,,,,,64,2,"Slider",8,3,3,8,3,8,3,8,"Standard","Standard",48,"0","-0.031"
"SI","2022-09-11","95.3","-2.39","5.77","Payamps, Joel",683734,606303,,"called_strike",,,,,9,"Andrew Vaughn called out on strikes.","R","R","R","OAK","CWS","S",,,0,0,2022,"-1.22","0.93","0.47","1.67",,,,1,8,"Top",,,,,669221,,,10.248023226277503,-138.41517059537728,-7.2576601980659445,-17.888857060301152,27.381097393133174,-18.748478017955872,"3.32","1.56",,,,"95.6",2263,"6.3",662323,606303,669221,664913,643393,605353,669397,642137,665506,657656,"54.21",,,,,,,,64,1,"Sinker",8,3,3,8,3,8,3,8,"Standard","Standard",214,"0","-0.024"
"SI","2022-09-11","94.7","-2.43","5.69","Payamps, Joel",462101,606303,"field_out","hit_into_play",,,,,1,"Elvis Andrus grounds out softly, pitcher Joel Payamps to first baseman Seth Brown.","R","R","R","OAK","CWS","X",1,"ground_ball",0,1,2022,"-1.06","0.83","-0.59","3.2",,,,0,8,"Top",130.38,192.39,,,669221,,,7.163447502926248,-137.9665576768675,-2.7898891261667353,-15.034641438828459,24.272356816919938,-21.027244093115687,"3.14","1.41",,,,"95.4",2234,"6.2",662323,606303,669221,664913,643393,605353,669397,642137,665506,657656,"54.31",,,"0",,0,0,,63,2,"Sinker",8,3,3,8,3,8,3,8,"Standard","Standard",212,"0.006","-0.187"
