"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-06-21","83.3","1.89","5.41","Speier, Gabe",650859,642100,"field_out","hit_into_play",,,,,13,"Luis Rengifo grounds out, shortstop Bobby Witt Jr.  to first baseman Carlos Santana.","R","R","L","LAA","KC","X",6,"ground_ball",3,2,2022,"-0.27","0.09","-0.14","1.24",665120,,,2,7,"Bot",108.09,149.61,,,669004,,,-4.124137939350975,-121.30574087886453,-3.3331947582494874,-1.9166439193090068,22.2424727675449,-30.86901386247207,"3.21","1.52",23,"95.6",-2,"83.3",2066,"6.1",663442,642100,669004,467793,593160,656896,677951,643217,572191,664728,"54.36",0.309,0.282,"0",1,0,0,2,64,7,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",232,"-0.074","-0.375"
"FF","2022-06-21","93.1","1.84","5.64","Speier, Gabe",650859,642100,,"ball",,,,,11,"Luis Rengifo grounds out, shortstop Bobby Witt Jr.  to first baseman Carlos Santana.","R","R","L","LAA","KC","B",,,2,2,2022,"0.87","0.96","-0.04","3.55",665120,,,2,7,"Bot",,,,,669004,,,-6.678902328407122,-135.34183922811923,-1.6217807697616737,12.164722080860207,32.43870097117206,-20.33574432613663,"3.11","1.51",,,,"92.2",2000,"6",663442,642100,669004,467793,593160,656896,677951,643217,572191,664728,"54.47",,,,,,,,64,6,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",128,"0","0.089"
"FF","2022-06-21","93.6","1.86","5.49","Speier, Gabe",650859,642100,,"ball",,,,,12,"Luis Rengifo grounds out, shortstop Bobby Witt Jr.  to first baseman Carlos Santana.","R","R","L","LAA","KC","B",,,1,2,2022,"0.96","0.81","0.05","3.6",665120,,,2,7,"Bot",,,,,669004,,,-6.725922561712989,-136.13976591181148,-0.860998089402965,13.469757033770879,33.03434063628669,-22.232578769902997,"3.16","1.51",,,,"92.3",2072,"5.8",663442,642100,669004,467793,593160,656896,677951,643217,572191,664728,"54.71",,,,,,,,64,5,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",119,"0","0.038"
"SL","2022-06-21","80.6","1.84","5.5","Speier, Gabe",650859,642100,,"foul",,,,,9,"Luis Rengifo grounds out, shortstop Bobby Witt Jr.  to first baseman Carlos Santana.","R","R","L","LAA","KC","S",,,1,2,2022,"-0.32","-0.08","0.64","1.78",665120,,,2,7,"Bot",,,,,669004,,,-2.0457983945153217,-117.39934566368902,-1.520466465315739,-2.6193380518776372,20.809445152209097,-32.80456269557933,"3.21","1.52",149,"66.2",20,"80.7",1989,"6.1",663442,642100,669004,467793,593160,656896,677951,643217,572191,664728,"54.35",,,,,,,,64,4,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",256,"0","0"
"FF","2022-06-21","93.3","1.92","5.46","Speier, Gabe",650859,642100,,"ball",,,,,11,"Luis Rengifo grounds out, shortstop Bobby Witt Jr.  to first baseman Carlos Santana.","R","R","L","LAA","KC","B",,,0,2,2022,"0.82","1.05","-0.08","4.08",665120,,,2,7,"Bot",,,,,669004,,,-6.893359322397093,-135.64532055392922,-0.07912157344392712,11.645496133778401,30.872843363621254,-19.447467866184013,"3.18","1.51",,,,"92.6",2108,"6",663442,642100,669004,467793,593160,656896,677951,643217,572191,664728,"54.51",,,,,,,,64,3,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",126,"0","0.016"
"FF","2022-06-21","91.4","1.81","5.52","Speier, Gabe",650859,642100,,"swinging_strike",,,,,11,"Luis Rengifo grounds out, shortstop Bobby Witt Jr.  to first baseman Carlos Santana.","R","R","L","LAA","KC","S",,,0,1,2022,"0.81","1.06","-0.4","3.5",665120,,,2,7,"Bot",,,,,669004,,,-7.260790671442868,-132.96502147483108,-1.4736155605898817,11.180586952659441,29.53801834574803,-19.5669653492329,"3.21","1.52",,,,"90.7",2075,"5.9",663442,642100,669004,467793,593160,656896,677951,643217,572191,664728,"54.56",,,,,,,,64,2,"4-Seam Fastball",7,7,7,7,7,7,7,7,"Standard","Standard",124,"0","-0.084"
"SL","2022-06-21","84","1.91","5.46","Speier, Gabe",650859,642100,,"foul",,,,,7,"Luis Rengifo grounds out, shortstop Bobby Witt Jr.  to first baseman Carlos Santana.","R","R","L","LAA","KC","S",,,0,0,2022,"-0.24","-0.03","-0.29","2.04",665120,,,2,7,"Bot",,,,,669004,,,-4.603229516768194,-122.32431251648963,-1.4590933439384917,-1.4472318103757915,24.78817605759071,-32.40235105715738,"3.21","1.52",117,"66.1",70,"83.4",2090,"5.9",663442,642100,669004,467793,593160,656896,677951,643217,572191,664728,"54.62",,,,,,,,64,1,"Slider",7,7,7,7,7,7,7,7,"Standard","Standard",260,"0","-0.05"
"FF","2022-06-21","92","1.88","5.46","Speier, Gabe",665120,642100,"triple","hit_into_play",,,,,9,"Jared Walsh triples (2) on a sharp line drive to right fielder Kyle Isbel.   Taylor Ward scores.","R","L","L","LAA","KC","X",9,"line_drive",1,0,2022,"0.99","1.11","0.49","1.81",,,621493,2,7,"Bot",217.73,109.63,,,669004,,,-5.646643592411051,-133.7627380409318,-5.760297588965693,13.135335160395712,29.491957235663833,-17.767780610600077,"3.58","1.69",259,"105.4",16,"91.3",2044,"6",663442,642100,669004,467793,593160,656896,677951,643217,572191,664728,"54.52",0.571,0.654,"1.6",1,1,2,5,63,2,"4-Seam Fastball",6,7,6,7,7,7,7,7,"Strategic","Strategic",128,"0.275","1.124"
"SL","2022-06-21","82.1","1.94","5.49","Speier, Gabe",665120,642100,,"ball",,,,,13,"Jared Walsh triples (2) on a sharp line drive to right fielder Kyle Isbel.   Taylor Ward scores.","R","L","L","LAA","KC","B",,,0,0,2022,"-0.42","-0.05","-1.58","1.73",,,621493,2,7,"Bot",,,,,669004,,,-7.13251486686061,-119.47811945116175,-1.8923830789416427,-2.7226773805436606,21.912286078556363,-32.50648588575452,"3.53","1.68",,,,"81.9",2058,"6.1",663442,642100,669004,467793,593160,656896,677951,643217,572191,664728,"54.44",,,,,,,,63,1,"Slider",6,7,6,7,7,6,6,7,"Strategic","Strategic",231,"0","0.032"
"SL","2022-06-21","82.2","1.86","5.48","Speier, Gabe",660271,642100,"sac_fly","hit_into_play",,,,,13,"Shohei Ohtani out on a sacrifice fly to center fielder Michael A.   Taylor.   Tyler Wade scores.","R","L","L","LAA","KC","X",8,"line_drive",1,1,2022,"-0.37","0.02","-0.87","2.37",642180,,621493,1,7,"Bot",121.09,76.2,,,669004,,,-5.461712963763523,-119.69616244543488,-0.5906981998752696,-2.5949301730710297,21.79805852532461,-32.08693456235837,"3.48","1.63",306,"84.9",26,"82.3",2167,"6.2",663442,642100,669004,467793,593160,656896,677951,643217,572191,664728,"54.32",0.137,0.147,"0",1,0,0,3,62,3,"Slider",5,7,5,7,7,6,6,7,"Standard","Standard",266,"-0.015","-0.258"
