"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2022-10-04","86.7","-1.09","6.21","Cyr, Tyler",621493,664202,"field_out","hit_into_play",,,,,7,"Taylor Ward flies out to center fielder Cristian Pache.","R","R","R","OAK","LAA","X",8,"fly_ball",1,2,2022,"-0.63","0.31","-0.29","2.21",,,545361,2,8,"Top",142.67,94.88,,,669221,,,3.2650486299453894,-126.43959932850935,-4.173769435514546,-7.411750129311837,21.55452250361135,-28.315361849546644,"3.57","1.74",264,"95.3",52,"88.9",1028,"7.2",662429,664202,669221,664913,670148,676391,669397,643393,665506,668843,"53.33",0.006,0.007,"0",1,0,0,3,58,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",233,"0.051","-0.159"
"FF","2022-10-04","94.8","-0.7","6.38","Cyr, Tyler",621493,664202,,"ball",,,,,12,"Taylor Ward flies out to center fielder Cristian Pache.","R","R","R","OAK","LAA","B",,,0,2,2022,"-0.17","1.28","0.86","3.99",,,545361,2,8,"Top",,,,,669221,,,4.50353938518561,-138.15306856445238,-3.5392728588399422,-3.119269961229484,28.34779228156096,-15.170059327333924,"3.52","1.61",,,,"96.5",2035,"7",662429,664202,669221,664913,670148,676391,669397,643393,665506,668843,"53.5",,,,,,,,58,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0","0.023"
"FF","2022-10-04","93.4","-0.75","6.45","Cyr, Tyler",621493,664202,,"foul",,,,,1,"Taylor Ward flies out to center fielder Cristian Pache.","R","R","R","OAK","LAA","S",,,0,1,2022,"-0.23","1.49","-0.31","3.68",,,545361,2,8,"Top",,,,,669221,,,1.6610194888542331,-136.03874009991185,-4.74115559818863,-3.164747235149702,29.421965348901242,-12.851268431032636,"3.57","1.74",231,"77.7",25,"94.9",2107,"7.1",662429,664202,669221,664913,670148,676391,669397,643393,665506,668843,"53.43",,,,,,,,58,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",197,"0","-0.048"
"FF","2022-10-04","93.8","-0.89","6.26","Cyr, Tyler",621493,664202,,"called_strike",,,,,8,"Taylor Ward flies out to center fielder Cristian Pache.","R","R","R","OAK","LAA","S",,,0,0,2022,"-0.31","1.57","0.16","1.59",,,545361,2,8,"Top",,,,,669221,,,3.4765601477010986,-136.22569992943096,-9.966640540222777,-4.617592837234047,30.1581375171059,-10.604430735089688,"3.56","1.68",,,,"95.4",2078,"7.4",662429,664202,669221,664913,670148,676391,669397,643393,665506,668843,"53.14",,,,,,,,58,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",199,"0","-0.035"
"CH","2022-10-04","86.6","-0.92","6.19","Cyr, Tyler",660271,664202,"strikeout","swinging_strike",,,,,7,"Shohei Ohtani strikes out swinging.","R","L","R","OAK","LAA","S",2,,1,2,2022,"-0.89","0.2","-0.56","1.76",,,545361,1,8,"Top",,,,,669221,,,2.7232106051485885,-126.2189006999264,-4.951399605077236,-10.104976083283542,21.963933235254892,-29.33229407487324,"3.56","1.66",,,,"88.7",1094,"7.2",662429,664202,669221,664913,670148,676391,669397,643393,665506,668843,"53.33",,,"0",1,0,0,,57,4,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",224,"0.057","-0.209"
"CH","2022-10-04","85.8","-0.9","6.24","Cyr, Tyler",660271,664202,,"foul",,,,,9,"Shohei Ohtani strikes out swinging.","R","L","R","OAK","LAA","S",,,1,1,2022,"-0.55","-0.01","0.55","2.02",,,545361,1,8,"Top",,,,,669221,,,4.612231166862373,-124.88605535621157,-3.786107524151128,-6.595771285737699,23.09701765854629,-31.721847092389876,"3.56","1.66",4,"90.3",-25,"87.3",1142,"7.1",662429,664202,669221,664913,670148,676391,669397,643393,665506,668843,"53.43",,,,,,,,57,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",226,"0","-0.07"
"FF","2022-10-04","92.9","-0.97","6.29","Cyr, Tyler",660271,664202,,"foul",,,,,2,"Shohei Ohtani strikes out swinging.","R","L","R","OAK","LAA","S",,,1,0,2022,"-0.26","1.55","-0.16","3.67",,,545361,1,8,"Top",,,,,669221,,,2.6847605836458865,-135.2253290719355,-4.370366596756379,-3.808991272450892,31.894177297444426,-12.41783850120651,"3.56","1.66",3,"72.6",-53,"94.2",2153,"7.2",662429,664202,669221,664913,670148,676391,669397,643393,665506,668843,"53.26",,,,,,,,57,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",203,"0","-0.058"
"CH","2022-10-04","86.5","-1.09","6.14","Cyr, Tyler",660271,664202,,"ball",,,,,13,"Shohei Ohtani strikes out swinging.","R","L","R","OAK","LAA","B",,,0,0,2022,"-0.71","0.14","-1.02","1.27",,,545361,1,8,"Top",,,,,669221,,,1.6508626609518011,-126.00437006153203,-5.815187291840878,-7.91782590376953,24.76897896599072,-29.718042520247668,"3.52","1.6",,,,"88.2",1161,"7.2",662429,664202,669221,664913,670148,676391,669397,643393,665506,668843,"53.28",,,,,,,,57,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",221,"0","0.042"
"FC","2022-10-04","89.7","-1.2","6.2","Cyr, Tyler",545361,664202,"single","hit_into_play",,,,,7,"Mike Trout singles on a sharp ground ball to center fielder Cristian Pache.","R","R","R","OAK","LAA","X",8,"ground_ball",0,0,2022,"0.53","0.72","-0.51","1.83",,,,1,8,"Top",108.06,81.99,,,669221,,,0.6066394400336212,-130.64145617729227,-6.503509460342578,5.986246040733596,25.154582074931184,-22.79927063080888,"3.66","1.8",135,"113.1",4,"91.5",2199,"7.1",662429,664202,669221,664913,670148,676391,669397,643393,665506,668843,"53.39",0.671,0.641,"0.9",1,1,0,4,56,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",179,"-0.049","0.262"
"FF","2022-10-04","94.2","-1.01","6.32","Cyr, Tyler",650859,664202,"strikeout","called_strike",,,,,6,"Luis Rengifo called out on strikes.","R","L","R","OAK","LAA","S",2,,1,2,2022,"-0.5","1.37","0.35","2.34",,,,0,8,"Top",,,,,669221,,,4.721868769659901,-136.97408611102432,-7.771641942383099,-7.349284203423821,29.69605224581356,-13.363781178079083,"3.17","1.53",,,,"95.4",2047,"7",662429,664202,669221,664913,670148,676391,669397,643393,665506,668843,"53.52",,,"0",1,0,0,,55,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",201,"0.046","-0.158"
