"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-10-05","94.6","-2.78","5.9","Hoeing, Bryan",542303,663773,"home_run","hit_into_play",,,,,13,"Marcell Ozuna homers (23) on a fly ball to left field.   Matt Olson scores.    William Contreras scores.","R","R","R","MIA","ATL","X",,"fly_ball",1,2,2022,"-1.43","0.56","-1.26","2.35",,621566,661388,1,6,"Top",19.31,84.34,,,663743,,,7.204791509638868,-137.49454840338728,-4.830303262831039,-19.723528060998508,30.17166036960812,-24.142703125199713,"3.57","1.73",385,"101.4",28,"95.2",2013,"6.7",661422,663773,663743,650331,641779,677954,542932,660821,668709,680814,"53.85",0.649,1.238,"2",1,0,3,6,47,8,"Sinker",5,3,3,5,6,5,6,5,"Infield shift","Standard",238,"-0.373","2.476"
"SI","2022-10-05","94.1","-2.82","5.92","Hoeing, Bryan",542303,663773,,"foul",,,,,11,"Marcell Ozuna homers (23) on a fly ball to left field.   Matt Olson scores.    William Contreras scores.","R","R","R","MIA","ATL","S",,,1,2,2022,"-1.5","0.54","-1.49","2.88",,621566,661388,1,6,"Top",,,,,663743,,,6.855003930070797,-136.8896850889072,-3.3715580566463825,-20.3641238382754,30.73228415513756,-24.884793489304357,"3.57","1.73",53,"71.8",3,"95",1965,"6.9",661422,663773,663743,650331,641779,677954,542932,660821,668709,680814,"53.63",,,,,,,,47,7,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard",236,"0","0"
"SI","2022-10-05","94.6","-2.82","5.91","Hoeing, Bryan",542303,663773,,"foul",,,,,7,"Marcell Ozuna homers (23) on a fly ball to left field.   Matt Olson scores.    William Contreras scores.","R","R","R","MIA","ATL","S",,,1,2,2022,"-1.51","0.51","-0.43","1.91",,621566,661388,1,6,"Top",,,,,663743,,,9.6843645474954,-137.3254459720546,-5.942297794725539,-21.22068062763184,29.12826880800514,-24.51983464102843,"3.57","1.73",,,,"95.7",1882,"6.9",661422,663773,663743,650331,641779,677954,542932,660821,668709,680814,"53.56",,,,,,,,47,6,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard",234,"0","0"
"SI","2022-10-05","94.3","-2.77","5.78","Hoeing, Bryan",542303,663773,,"foul",,,,,11,"Marcell Ozuna homers (23) on a fly ball to left field.   Matt Olson scores.    William Contreras scores.","R","R","R","MIA","ATL","S",,,1,2,2022,"-1.58","0.56","-0.13","3.71",,621566,661388,1,6,"Top",,,,,663743,,,10.47661531736135,-136.8550388596353,-0.8680575650833285,-22.25085489487595,32.38263132703855,-25.200487826895362,"3.57","1.73",279,"86.4",43,"94.8",1892,"6.9",661422,663773,663743,650331,641779,677954,542932,660821,668709,680814,"53.62",,,,,,,,47,5,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard",245,"0","0"
"SI","2022-10-05","95","-2.81","5.89","Hoeing, Bryan",542303,663773,,"foul",,,,,7,"Marcell Ozuna homers (23) on a fly ball to left field.   Matt Olson scores.    William Contreras scores.","R","R","R","MIA","ATL","S",,,1,2,2022,"-1.48","0.55","-0.74","2",,621566,661388,1,6,"Top",,,,,663743,,,8.835305374714805,-138.00054209231538,-5.81866690951923,-20.850171747833446,30.86827905631365,-24.027293941995875,"3.57","1.73",2,"65.9",-43,"96",2092,"7",661422,663773,663743,650331,641779,677954,542932,660821,668709,680814,"53.51",,,,,,,,47,4,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard",240,"0","0"
"SL","2022-10-05","84.9","-2.75","5.94","Hoeing, Bryan",542303,663773,,"ball",,,,,12,"Marcell Ozuna homers (23) on a fly ball to left field.   Matt Olson scores.    William Contreras scores.","R","R","R","MIA","ATL","B",,,0,2,2022,"0.09","-0.32","1.28","3.02",,621566,661388,1,6,"Top",,,,,663743,,,9.32454568860901,-123.3233342011589,0.18927786508535727,-0.9043084061842546,24.67182958143726,-35.707079054943776,"3.57","1.77",,,,"85.6",2373,"6.9",661422,663773,663743,650331,641779,677954,542932,660821,668709,680814,"53.63",,,,,,,,47,3,"Slider",5,3,3,5,3,5,3,5,"Infield shift","Standard",54,"0","0.03"
"SI","2022-10-05","94.1","-2.88","5.91","Hoeing, Bryan",542303,663773,,"foul",,,,,7,"Marcell Ozuna homers (23) on a fly ball to left field.   Matt Olson scores.    William Contreras scores.","R","R","R","MIA","ATL","S",,,0,1,2022,"-1.63","0.29","-0.63","2.08",,621566,661388,1,6,"Top",,,,,663743,,,9.568924058651588,-136.7117952680077,-4.929749775571074,-22.600586137135927,30.294864172352735,-27.54839460681456,"3.57","1.73",2,"70.5",-45,"95.1",2033,"7",661422,663773,663743,650331,641779,677954,542932,660821,668709,680814,"53.53",,,,,,,,47,2,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard",238,"0","-0.094"
"SI","2022-10-05","94.1","-2.88","5.87","Hoeing, Bryan",542303,663773,,"called_strike",,,,,4,"Marcell Ozuna homers (23) on a fly ball to left field.   Matt Olson scores.    William Contreras scores.","R","R","R","MIA","ATL","S",,,0,0,2022,"-1.61","0.3","-0.63","2.42",,621566,661388,1,6,"Top",,,,,663743,,,9.493385233877074,-136.64100693089017,-3.9157665254137353,-22.197412610732094,29.841643631296456,-27.688461734794856,"3.63","1.71",,,,"95",2004,"6.9",661422,663773,663743,650331,641779,677954,542932,660821,668709,680814,"53.61",,,,,,,,47,1,"Sinker",5,3,3,5,3,5,3,5,"Infield shift","Standard",240,"0","-0.081"
"SI","2022-10-05","94.8","-2.85","5.92","Hoeing, Bryan",661388,663773,"walk","ball",,,,,14,"William Contreras walks.","R","R","R","MIA","ATL","B",,,3,2,2022,"-1.57","0.66","1.15","1.18",,621566,,1,6,"Top",,,,,663743,,,14.012294229289413,-137.1099656521427,-8.225999518919426,-22.807492664231138,29.01512132167164,-22.083810641700126,"3.4","1.67",,,,"95.4",2133,"6.9",661422,663773,663743,650331,641779,677954,542932,660821,668709,680814,"53.62",,,"0.7",1,0,0,,46,7,"Sinker",5,3,3,5,3,5,3,5,"Standard","Standard",232,"-0.035","0.248"
"SI","2022-10-05","94.8","-2.86","5.96","Hoeing, Bryan",661388,663773,,"foul",,,,,7,"William Contreras walks.","R","R","R","MIA","ATL","S",,,3,2,2022,"-1.51","0.64","-0.37","1.81",,621566,,1,6,"Top",,,,,663743,,,9.972110319926374,-137.64285790057957,-6.650454331575069,-21.463861679958654,31.014387457002098,-22.7131933814845,"3.58","1.72",2,"75.5",-46,"95.4",2028,"6.8",661422,663773,663743,650331,641779,677954,542932,660821,668709,680814,"53.7",,,,,,,,46,6,"Sinker",5,3,3,5,3,5,3,5,"Standard","Standard",234,"0","0"
