"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2022-08-23","89.8","-1.33","6.39","Reyes, Franmil",657557,614177,"strikeout","called_strike",,,,,12,"Paul DeJong called out on strikes.","R","R","R","CHC","STL","S",2,,3,2,2022,"-0.98","0.89","0.44","3.51",,,,2,9,"Top",,,,,664731,,,6.424322486519488,-130.63123063229946,-3.038180130486523,-12.603138781147804,27.546937591651826,-21.490259722528773,"3.37","1.52",,,,"89.5",2136,"6.1",663113,614177,664731,621550,663611,666624,656716,542364,676369,673548,"54.4",,,"0",1,0,0,,82,6,"Sinker",3,13,13,3,13,3,13,3,"Infield shift","Standard",224,"0","-0.116"
"FF","2022-08-23","87.2","-1.38","6.37","Reyes, Franmil",657557,614177,,"swinging_strike",,,,,11,"Paul DeJong called out on strikes.","R","R","R","CHC","STL","S",,,3,1,2022,"-0.66","1.44","-0.35","3.69",,,,2,9,"Top",,,,,664731,,,3.8004798614778834,-126.94679646571666,-3.239997609402911,-7.94282644558881,25.97133622278031,-16.17094523330262,"3.31","1.49",,,,"86.9",2168,"6.1",663113,614177,664731,621550,663611,666624,656716,542364,676369,673548,"54.44",,,,,,,,82,5,"4-Seam Fastball",3,13,13,3,13,3,13,3,"Infield shift","Standard",222,"0","-0.036"
"CU","2022-08-23","71.3","-1.53","6.27","Reyes, Franmil",657557,614177,,"ball",,,,,11,"Paul DeJong called out on strikes.","R","R","R","CHC","STL","B",,,2,1,2022,"0.49","-0.29","-1.63","4.21",,,,2,9,"Top",,,,,664731,,,-1.008177376035137,-103.74992828572245,3.929753220479318,3.685470280480484,17.482639001275455,-35.11296701120911,"3.21","1.49",,,,"70.9",1918,"6",663113,614177,664731,621550,663611,666624,656716,542364,676369,673548,"54.48",,,,,,,,82,4,"Curveball",3,13,13,3,13,3,13,3,"Infield shift","Standard",74,"0","0.039"
"FF","2022-08-23","86.8","-1.24","6.44","Reyes, Franmil",657557,614177,,"ball",,,,,12,"Paul DeJong called out on strikes.","R","R","R","CHC","STL","B",,,1,1,2022,"-0.82","1.24","1.62","2.44",,,,2,9,"Top",,,,,664731,,,8.446219109842396,-126.06358787187911,-5.8357312690940875,-10.441954620083807,26.002173995932136,-17.960074604839818,"3.25","1.49",,,,"86.1",2144,"6",663113,614177,664731,621550,663611,666624,656716,542364,676369,673548,"54.54",,,,,,,,82,3,"4-Seam Fastball",3,13,13,3,13,3,13,3,"Infield shift","Standard",223,"0","0.021"
"CH","2022-08-23","86.6","-1.42","6.33","Reyes, Franmil",657557,614177,,"called_strike",,,,,6,"Paul DeJong called out on strikes.","R","R","R","CHC","STL","S",,,1,0,2022,"-1.04","0.95","0.8","2.39",,,,2,9,"Top",,,,,664731,,,7.373826382060613,-125.819415526851,-5.08384584732425,-12.529167813568732,25.870340531597986,-21.271423480688554,"3.31","1.49",,,,"85.9",2125,"6",663113,614177,664731,621550,663611,666624,656716,542364,676369,673548,"54.54",,,,,,,,82,2,"Changeup",3,13,13,3,13,3,13,3,"Infield shift","Standard",228,"0","-0.021"
"FF","2022-08-23","88.9","-1.46","6.43","Reyes, Franmil",657557,614177,,"ball",,,,,14,"Paul DeJong called out on strikes.","R","R","R","CHC","STL","B",,,0,0,2022,"-0.7","1.45","1.55","1.39",,,,2,9,"Top",,,,,664731,,,8.759689578661595,-128.92701103846386,-9.22631759041726,-9.634528772950718,26.539308925315154,-14.23842767946173,"3.29","1.49",,,,"88.2",2104,"6",663113,614177,664731,621550,663611,666624,656716,542364,676369,673548,"54.51",,,,,,,,82,1,"4-Seam Fastball",3,13,13,3,13,3,13,3,"Infield shift","Standard",224,"0","0.015"
"CH","2022-08-23","85.6","-1.22","6.48","Reyes, Franmil",502671,614177,"grounded_into_double_play","hit_into_play",,,,,2,"Paul Goldschmidt grounds into a double play, second baseman Nick Madrigal to first baseman Patrick Wisdom.   Dylan Carlson scores.    Albert Pujols out at 2nd.    Paul Goldschmidt out at 1st.","R","R","R","CHC","STL","X",4,"ground_ball",0,0,2022,"-1.04","1.04","0.09","3.3",666185,,405395,0,9,"Top",120.04,143.27,,,664731,,,5.127990251722545,-124.49501652905082,-3.3051284049272054,-11.8836442025843,25.090929848324684,-20.885694041831815,"3.49","1.64",8,"87.3",-21,"84.6",2094,"5.7",663113,614177,664731,621550,663611,666624,656716,542364,676369,673548,"54.82",0.114,0.12,"0",1,0,0,2,81,1,"Changeup",3,12,12,3,13,3,13,3,"Infield shift","Standard",232,"0","-0.418"
"CU","2022-08-23","70.7","-1.58","6.34","Reyes, Franmil",405395,614177,"hit_by_pitch","hit_by_pitch",,,,,11,"Albert Pujols hit by pitch.","R","R","R","CHC","STL","B",,,0,2,2022,"0.35","0.15","-1.58","4.09",666185,,,0,9,"Top",,,,,664731,,,-0.5667366808351433,-103.00527456364247,2.8206374981640483,2.570572962821915,15.248292125248584,-31.71394887248236,"3.37","1.66",,,,"70.4",1875,"5.8",663113,614177,664731,621550,663611,666624,656716,542364,676369,673548,"54.75",,,"0.7",1,0,0,,80,3,"Curveball",3,12,12,3,12,3,12,3,"Infield shift","Standard",58,"0","0.476"
"CH","2022-08-23","81.8","-1.63","6.55","Reyes, Franmil",405395,614177,,"foul",,,,,3,"Albert Pujols hit by pitch.","R","R","R","CHC","STL","S",,,0,1,2022,"-0.98","1.3","0.47","3.22",666185,,,0,9,"Top",,,,,664731,,,6.514845653945019,-118.86124011422935,-3.3339444480714677,-10.62425255675059,25.466283928834436,-19.441755958370837,"3.37","1.66",4,"70.9",-42,"80.3",2023,"5.6",663113,614177,664731,621550,663611,666624,656716,542364,676369,673548,"54.91",,,,,,,,80,2,"Changeup",3,12,12,3,12,3,12,3,"Infield shift","Standard",233,"0","-0.052"
"CH","2022-08-23","81.7","-1.34","6.56","Reyes, Franmil",405395,614177,,"called_strike",,,,,6,"Albert Pujols hit by pitch.","R","R","R","CHC","STL","S",,,0,0,2022,"-0.84","1.3","0.71","2.6",666185,,,0,9,"Top",,,,,664731,,,6.164346322636081,-118.72187360690648,-4.728521469268307,-9.150747845837465,24.73136153767708,-19.16844048468903,"3.42","1.66",,,,"80.5",1938,"5.7",663113,614177,664731,621550,663611,666624,656716,542364,676369,673548,"54.76",,,,,,,,80,1,"Changeup",3,12,12,3,12,3,12,3,"Infield shift","Standard",225,"0","-0.046"
