"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","95.5","-2.86","6.07","Martin, Chris",669911,455119,"strikeout","called_strike",,,,,3,"Michael Toglia called out on strikes.","R","L","R","LAD","COL","S",2,,0,2,2022,"-0.78","0.9","0.29","3.65",,,,2,7,"Top",,,,,669257,,,10.067013730628434,-138.81777212470757,-2.8230316022388475,-12.086207466868672,26.175049843121453,-20.047903408184386,"3.81","1.89",,,,"96.3",2174,"6.4",662623,455119,669257,518692,666158,593643,607208,678246,641355,608336,"54.06",,,"0",1,0,0,,49,4,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard",203,"0.008","-0.059"
"FF","2022-10-05","94.8","-2.8","6.25","Martin, Chris",669911,455119,,"foul",,,,,2,"Michael Toglia called out on strikes.","R","L","R","LAD","COL","S",,,0,2,2022,"-0.54","0.98","-0.09","3.34",,,,2,7,"Top",,,,,669257,,,8.289946393967933,-137.82990066166377,-4.163487325380114,-8.717913761721562,29.657464560524648,-18.941286060284614,"3.81","1.87",187,"82.6",16,"94.9",2070,"6.4",662623,455119,669257,518692,666158,593643,607208,678246,641355,608336,"54.15",,,,,,,,49,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard",212,"0","0"
"FC","2022-10-05","92.9","-3.1","6.05","Martin, Chris",669911,455119,,"foul",,,,,6,"Michael Toglia called out on strikes.","R","L","R","LAD","COL","S",,,0,1,2022,"0.18","0.72","0.28","3.14",,,,2,7,"Top",,,,,669257,,,8.244633695447883,-135.09629615533933,-3.2993154603303485,0.5651109103173102,26.758193773124177,-22.755610387442346,"3.81","1.87",97,"42.6",44,"93.1",2154,"6.2",662623,455119,669257,518692,666158,593643,607208,678246,641355,608336,"54.26",,,,,,,,49,2,"Cutter",4,1,1,4,1,4,1,4,"Infield shift","Standard",202,"0","-0.023"
"FS","2022-10-05","88.8","-2.89","6.08","Martin, Chris",669911,455119,,"foul",,,,,13,"Michael Toglia called out on strikes.","R","L","R","LAD","COL","S",,,0,0,2022,"-0.98","0.18","-0.03","1.32",,,,2,7,"Top",,,,,669257,,,9.048885416951906,-129.0145832944586,-6.02939185327697,-12.682159663997252,24.102709204672117,-29.129112092444064,"3.81","1.87",2,"100",-29,"89.4",1308,"6.5",662623,455119,669257,518692,666158,593643,607208,678246,641355,608336,"54",,,,,,,,49,1,"Split-Finger",4,1,1,4,1,4,1,4,"Strategic","Standard",233,"0","-0.017"
"FF","2022-10-05","96.1","-2.75","6.17","Martin, Chris",660707,455119,"field_out","hit_into_play",,,,,2,"Elehuris Montero grounds out sharply, second baseman Gavin Lux to first baseman Freddie Freeman.","R","R","R","LAD","COL","X",4,"ground_ball",0,0,2022,"-0.74","1.03","-0.13","2.91",,,,1,7,"Top",128.18,146.17,,,669257,,,8.651384444748768,-139.69961349822756,-5.418109818883615,-11.567525572072697,28.464901174832175,-17.664471737148315,"3.35","1.68",6,"104.8",-25,"96.7",2160,"6.5",662623,455119,669257,518692,666158,593643,607208,678246,641355,608336,"54.04",0.143,0.129,"0",1,0,0,2,48,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard",215,"0.014","-0.156"
"FF","2022-10-05","95.6","-2.7","6.28","Martin, Chris",663898,455119,"strikeout","swinging_strike",,,,,11,"Brendan Rodgers strikes out swinging.","R","R","R","LAD","COL","S",2,,0,2,2022,"-0.72","1.27","-0.04","3.77",,,,0,7,"Top",,,,,669257,,,8.632285828606975,-139.08393909284337,-3.90910743241451,-11.129798993413274,28.356583003668117,-14.995266169771496,"3.42","1.59",,,,"96.1",2194,"6.4",662623,455119,669257,518692,666158,593643,607208,678246,641355,608336,"54.09",,,"0",1,0,0,,47,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",211,"0.022","-0.141"
"FS","2022-10-05","88.3","-3.03","6.1","Martin, Chris",663898,455119,,"foul",,,,,7,"Brendan Rodgers strikes out swinging.","R","R","R","LAD","COL","S",,,0,1,2022,"-1.08","0.34","-0.46","2.07",,,,0,7,"Top",,,,,669257,,,8.542343218729656,-128.31104191047848,-4.4965888226213675,-13.655393901922931,23.875218825054844,-27.730714483041677,"3.42","1.59",,,,"88.9",1775,"6.5",662623,455119,669257,518692,666158,593643,607208,678246,641355,608336,"53.97",,,,,,,,47,2,"Split-Finger",4,1,1,4,1,4,1,4,"Standard","Standard",228,"0","-0.046"
"FF","2022-10-05","95.1","-2.94","6.16","Martin, Chris",663898,455119,,"called_strike",,,,,4,"Brendan Rodgers strikes out swinging.","R","R","R","LAD","COL","S",,,0,0,2022,"-0.75","0.98","-0.46","2.45",,,,0,7,"Top",,,,,669257,,,8.184739904145701,-138.2394682712425,-6.3230553357248285,-11.35121504556159,27.68677300081653,-18.430411039933354,"3.64","1.73",,,,"95.5",2015,"6.4",662623,455119,669257,518692,666158,593643,607208,678246,641355,608336,"54.13",,,,,,,,47,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",214,"0","-0.034"
"FS","2022-10-03","89.1","-2.87","6.11","Martin, Chris",545341,455119,"strikeout","swinging_strike",,,,,13,"Randal Grichuk strikes out swinging.","R","R","R","LAD","COL","S",2,,0,2,2022,"-1.31","0.72","-0.23","0.91",,641857,663898,2,6,"Top",,,,,669257,,,9.31472888658021,-129.40699503032442,-8.355718184746099,-16.60664528243736,23.336075603221783,-22.622605881284176,"3.1","1.41",,,,"90.2",1760,"6.8",662629,455119,669257,518692,666158,571970,607208,608336,641355,605141,"53.75",,,"0",1,0,0,,42,3,"Split-Finger",1,1,1,1,1,1,1,1,"Standard","Standard",233,"0.065","-0.289"
"FF","2022-10-03","95.1","-2.98","6.18","Martin, Chris",545341,455119,,"foul",,,,,2,"Randal Grichuk strikes out swinging.","R","R","R","LAD","COL","S",,,0,1,2022,"-0.85","1.21","0.08","3.06",,641857,663898,2,6,"Top",,,,,669257,,,9.946021806615805,-138.1137194710265,-5.265945015172745,-13.010515010850279,27.715013831623246,-15.659160834181518,"3.1","1.41",,,,"95.6",2191,"6.5",662629,455119,669257,518692,666158,571970,607208,608336,641355,605141,"54.01",,,,,,,,42,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",214,"0","-0.095"
"SI","2022-10-03","93.7","-2.95","6.08","Martin, Chris",545341,455119,,"called_strike",,,,,7,"Randal Grichuk strikes out swinging.","R","R","R","LAD","COL","S",,,0,0,2022,"-1.2","1.18","-0.63","1.43",,641857,663898,2,6,"Top",,,,,669257,,,8.639351494569485,-136.02832243419562,-8.891723574274922,-16.785932159178078,28.305963087961835,-15.748986647007369,"3.1","1.46",,,,"93.8",2147,"6.4",662629,455119,669257,518692,666158,571970,607208,608336,641355,605141,"54.11",,,,,,,,42,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",216,"0","-0.061"
"FC","2022-09-29","91.9","-2.85","5.99","Martin, Chris",673490,455119,"single","hit_into_play",,,,,12,"Ha-Seong Kim singles on a line drive to right fielder Mookie Betts.   Brandon Drury to 2nd.","R","R","R","SD","LAD","X",9,"line_drive",1,2,2022,"0.44","0.19","1.14","2.53",,,592273,1,8,"Bot",166.86,106.23,,,605131,,,9.166093946247287,-133.51544221289046,-3.3031404957510713,3.1762553016186663,29.790409426876383,-29.367281783820204,"3.25","1.39",221,"79.7",18,"91.8",2138,"6.4",662209,455119,605131,518692,621035,571970,607208,608336,641355,605141,"54.08",0.937,0.886,"0.9",1,1,0,4,66,4,"Cutter",2,5,2,5,5,2,2,5,"Standard","Standard",179,"0.054","0.569"
"FF","2022-09-29","95.5","-2.59","6.12","Martin, Chris",673490,455119,,"ball",,,,,14,"Ha-Seong Kim singles on a line drive to right fielder Mookie Betts.   Brandon Drury to 2nd.","R","R","R","SD","LAD","B",,,0,2,2022,"-0.6","1.2","1.05","2.06",,,592273,1,8,"Bot",,,,,605131,,,10.923780597135528,-138.52687733242234,-7.747788902637,-10.20441696499563,31.830451163525463,-15.030776699306847,"3.45","1.49",,,,"95.4",2234,"6.5",662209,455119,605131,518692,621035,571970,607208,608336,641355,605141,"54.03",,,,,,,,66,3,"4-Seam Fastball",2,5,2,5,5,2,2,5,"Standard","Standard",213,"0","0.03"
"SI","2022-09-29","95.1","-2.84","5.78","Martin, Chris",673490,455119,,"foul",,,,,4,"Ha-Seong Kim singles on a line drive to right fielder Mookie Betts.   Brandon Drury to 2nd.","R","R","R","SD","LAD","S",,,0,1,2022,"-1.17","0.59","-0.69","2.09",,,592273,1,8,"Bot",,,,,605131,,,8.279634166753928,-138.22544811526777,-5.343243974451578,-16.809312259170643,30.45128431613028,-23.654709149788474,"3.25","1.39",1,"68.2",-56,"95.5",2032,"6.6",662209,455119,605131,518692,621035,571970,607208,608336,641355,605141,"53.95",,,,,,,,66,2,"Sinker",2,5,2,5,5,2,2,5,"Infield shift","Standard",217,"0","-0.068"
