"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","99.2","-1.48","6","Harvey, Hunter",592192,640451,"strikeout","swinging_strike",,,,,6,"Mark Canha strikes out swinging.","R","R","R","NYM","WSH","S",2,,0,2,2022,"-0.69","1.54","0.53","2.51",,,,2,7,"Bot",,,,,672832,,,7.089380083433101,-144.21660132064127,-7.728154227002438,-11.240831916180449,30.626794503952105,-8.98544309902384,"3.21","1.49",,,,"99.2",2095,"6.1",662488,640451,672832,608841,671277,514917,545121,641943,669743,657041,"54.37",,,"0",1,0,0,,59,3,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard",210,"0","-0.059"
"FF","2022-10-05","99.6","-1.46","6.05","Harvey, Hunter",592192,640451,,"swinging_strike",,,,,12,"Mark Canha strikes out swinging.","R","R","R","NYM","WSH","S",,,0,1,2022,"-0.66","1.73","1.05","2.73",,,,2,7,"Bot",,,,,672832,,,8.397047910840016,-144.66127346656086,-7.694897796126068,-11.316557890684416,35.74002168897791,-6.299510805149768,"3.21","1.49",,,,"99",2168,"6.2",662488,640451,672832,608841,671277,514917,545121,641943,669743,657041,"54.32",,,,,,,,59,2,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard",205,"0","-0.023"
"FF","2022-10-05","99.3","-1.47","5.96","Harvey, Hunter",592192,640451,,"called_strike",,,,,6,"Mark Canha strikes out swinging.","R","R","R","NYM","WSH","S",,,0,0,2022,"-0.79","1.74","0.82","2.26",,,,2,7,"Bot",,,,,672832,,,8.0738115892022,-144.13840688499369,-8.71450724008161,-12.878066713631837,34.13469596170842,-6.023401165701128,"3.52","1.62",,,,"98.7",2185,"6.1",662488,640451,672832,608841,671277,514917,545121,641943,669743,657041,"54.37",,,,,,,,59,1,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Standard","Standard",206,"0","-0.017"
"FF","2022-10-05","98.1","-1.45","6.08","Harvey, Hunter",596129,640451,"strikeout","called_strike",,,,,12,"Daniel Vogelbach called out on strikes.","R","L","R","NYM","WSH","S",2,,1,2,2022,"-0.82","1.53","0.95","3.11",,,,1,7,"Bot",,,,,672832,,,8.31806910723102,-142.61754629648058,-6.0684429910499125,-13.019995363916724,32.14291349983622,-10.044568235270523,"3.33","1.62",,,,"97.4",2142,"5.9",662488,640451,672832,608841,671277,514917,545121,641943,669743,657041,"54.59",,,"0",1,0,0,,58,4,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Infield shift","Strategic",209,"0","-0.112"
"FF","2022-10-05","98.4","-1.52","5.99","Harvey, Hunter",596129,640451,,"called_strike",,,,,12,"Daniel Vogelbach called out on strikes.","R","L","R","NYM","WSH","S",,,1,1,2022,"-0.65","1.87","0.96","3.07",,,,1,7,"Bot",,,,,672832,,,8.15626627859199,-142.84676081552072,-6.668592672829978,-10.95996396116722,38.82623580335849,-5.3353359556350695,"3.34","1.57",,,,"97",2177,"6.1",662488,640451,672832,608841,671277,514917,545121,641943,669743,657041,"54.44",,,,,,,,58,3,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Infield shift","Strategic",207,"0","-0.036"
"FF","2022-10-05","98.6","-1.52","5.94","Harvey, Hunter",596129,640451,,"called_strike",,,,,12,"Daniel Vogelbach called out on strikes.","R","L","R","NYM","WSH","S",,,1,0,2022,"-0.68","1.72","0.96","2.7",,,,1,7,"Bot",,,,,672832,,,8.251423682041038,-143.21986659836364,-7.277413762495752,-11.337023418710908,34.36172913293401,-7.009252972327796,"3.33","1.56",,,,"97.9",2123,"6.1",662488,640451,672832,608841,671277,514917,545121,641943,669743,657041,"54.41",,,,,,,,58,2,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Infield shift","Strategic",209,"0","-0.031"
"FF","2022-10-05","98","-1.56","6.04","Harvey, Hunter",596129,640451,,"ball",,,,,13,"Daniel Vogelbach called out on strikes.","R","L","R","NYM","WSH","B",,,0,0,2022,"-0.93","1.65","-1.44","1.73",,,,1,7,"Bot",,,,,672832,,,2.471139872368834,-142.27109305231062,-9.860625553226887,-13.11812446965069,35.85158768720414,-7.656124754372863,"3.38","1.63",,,,"97.1",2072,"6.1",662488,640451,672832,608841,671277,514917,545121,641943,669743,657041,"54.35",,,,,,,,58,1,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Infield shift","Strategic",208,"0","0.023"
"FF","2022-10-05","98.4","-1.45","6.06","Harvey, Hunter",596019,640451,"field_out","hit_into_play",,,,,1,"Francisco Lindor grounds out, third baseman Cesar Hernandez to first baseman Joey Meneses.","R","L","R","NYM","WSH","X",5,"ground_ball",0,2,2022,"-0.71","1.59","-0.3","3.2",,,,0,7,"Bot",107.33,146.97,,,672832,,,4.735021545483811,-143.05642842430737,-5.926266469132465,-10.86908788542619,34.54895238573515,-9.190472799151626,"3.31","1.5",18,"100.7",-8,"97.6",2097,"6",662488,640451,672832,608841,671277,514917,545121,641943,669743,657041,"54.49",0.257,0.231,"0",1,0,0,2,57,3,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Infield shift","Standard",209,"0","-0.141"
"FF","2022-10-05","98.7","-1.55","6.05","Harvey, Hunter",596019,640451,,"swinging_strike",,,,,6,"Francisco Lindor grounds out, third baseman Cesar Hernandez to first baseman Joey Meneses.","R","L","R","NYM","WSH","S",,,0,1,2022,"-0.71","1.7","0.33","2.41",,,,0,7,"Bot",,,,,672832,,,6.709218693293732,-143.44060150146396,-8.357135985963831,-11.305020308643833,33.76919837454707,-6.958577583884058,"3.31","1.5",,,,"98.1",2165,"6.1",662488,640451,672832,608841,671277,514917,545121,641943,669743,657041,"54.44",,,,,,,,57,2,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Infield shift","Standard",207,"0","-0.046"
"FF","2022-10-05","98.5","-1.72","6.02","Harvey, Hunter",596019,640451,,"swinging_strike",,,,,5,"Francisco Lindor grounds out, third baseman Cesar Hernandez to first baseman Joey Meneses.","R","L","R","NYM","WSH","S",,,0,0,2022,"-0.71","1.64","0.18","2.4",,,,0,7,"Bot",,,,,672832,,,6.773503032473918,-143.08361832148668,-8.103869882039557,-11.41942489604823,35.316857595470154,-7.875269009726705,"3.31","1.5",,,,"97.6",2160,"6",662488,640451,672832,608841,671277,514917,545121,641943,669743,657041,"54.46",,,,,,,,57,1,"4-Seam Fastball",9,2,9,2,2,9,9,2,"Infield shift","Strategic",210,"0","-0.034"
