"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-10-05","93.4","-1.36","5.8","Boxberger, Brad",608348,502202,"field_out","hit_into_play",,,,,3,"D-backs challenged (catch or drop), call on the field was upheld: Carson Kelly lines out to center fielder Garrett Mitchell.","R","R","R","MIL","AZ","X",8,"line_drive",2,1,2022,"-0.42","1.29","0.77","2.98",,572233,642727,2,7,"Top",160.27,80.58,,,605170,,,6.3094669894595174,-135.84481412934088,-4.305543658933787,-6.557715144113814,29.871880473636914,-15.398618540091594,"3.26","1.6",306,"91",20,"92.3",2432,"5.7",661227,502202,605170,642133,649966,607054,642715,669374,669003,621438,"54.84",0.36,0.362,"0",1,0,0,4,48,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",196,"0.075","-0.477"
"FF","2022-10-05","92.5","-1.69","5.72","Boxberger, Brad",608348,502202,,"foul",,,,,5,"D-backs challenged (catch or drop), call on the field was upheld: Carson Kelly lines out to center fielder Garrett Mitchell.","R","R","R","MIL","AZ","S",,,2,0,2022,"-0.64","1.45","-0.02","2.54",,572233,642727,2,7,"Top",,,,,605170,,,5.576158617207487,-134.57406881859615,-5.43023297042157,-8.95023395777259,27.75556830580693,-13.494452885883012,"3.26","1.6",135,"77.2",11,"91.5",2439,"5.6",661227,502202,605170,642133,649966,607054,642715,669374,669003,621438,"54.91",,,,,,,,48,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",201,"0","-0.09"
"FF","2022-10-05","92.8","-1.52","5.77","Boxberger, Brad",608348,502202,,"ball",,,,,14,"D-backs challenged (catch or drop), call on the field was upheld: Carson Kelly lines out to center fielder Garrett Mitchell.","R","R","R","MIL","AZ","B",,,1,0,2022,"-0.56","1.45","0.88","1.36",,572233,642727,2,7,"Top",,,,,605170,,,7.24512564715714,-134.83154561119608,-8.550672482953004,-8.329782852842202,28.088448662620365,-12.798132073348093,"3.25","1.48",,,,"91.7",2453,"5.6",661227,502202,605170,642133,649966,607054,642715,669374,669003,621438,"54.88",,,,,,,,48,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",210,"0","0.068"
"SL","2022-10-05","86.5","-1.46","5.9","Boxberger, Brad",608348,502202,,"ball",,,,,14,"D-backs challenged (catch or drop), call on the field was upheld: Carson Kelly lines out to center fielder Garrett Mitchell.","R","R","R","MIL","AZ","B",,,0,0,2022,"0.66","0.36","1.2","2.08",,572233,642727,2,7,"Top",,,,,605170,,,4.911461800704634,-126.00866972791323,-3.660114667150197,6.139143829903696,24.626477648861428,-27.76469633223387,"3.25","1.48",,,,"85.5",2420,"5.5",661227,502202,605170,642133,649966,607054,642715,669374,669003,621438,"55",,,,,,,,48,1,"Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard",135,"0","0.054"
"CH","2022-10-05","80.6","-1.58","5.67","Boxberger, Brad",642727,502202,"single","hit_into_play",,,,,4,"Sergio Alcantara singles on a ground ball to right fielder Tyrone Taylor.   Christian Walker to 2nd.","R","L","R","MIL","AZ","X",9,"ground_ball",0,0,2022,"-0.79","0.51","-0.33","2.49",,,572233,2,7,"Top",170.09,135.3,,,605170,,,4.205062069330702,-117.35473961800523,-1.4029855138736942,-8.040333260498379,21.23314585482219,-27.396772870089144,"3.36","1.68",70,"88.3",3,"79.7",1284,"5.5",661227,502202,605170,642133,649966,607054,642715,669374,669003,621438,"54.96",0.323,0.291,"0.9",1,1,0,2,47,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",233,"-0.034","0.288"
"FF","2022-10-05","91.2","-1.59","5.79","Boxberger, Brad",682998,502202,"strikeout","called_strike",,,,,7,"Corbin Carroll called out on strikes.","R","L","R","MIL","AZ","S",2,,3,2,2022,"-0.53","1.33","-0.29","1.78",,,572233,1,7,"Top",,,,,605170,,,4.357561826414532,-132.65614235398147,-6.969169792826101,-7.18959049171208,27.99782424659598,-15.16632085966388,"3.03","1.43",,,,"90.1",2284,"5.6",661227,502202,605170,642133,649966,607054,642715,669374,669003,621438,"54.87",,,"0",1,0,0,,46,6,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",206,"0.049","-0.355"
"CH","2022-10-05","80.8","-1.54","5.66","Boxberger, Brad",682998,502202,,"blocked_ball",,,,,13,"Corbin Carroll called out on strikes.","R","L","R","MIL","AZ","B",,,2,2,2022,"-0.99","0.58","-0.73","0.16",,,572233,1,7,"Top",,,,,605170,,,3.606302533079718,-117.57748344781002,-6.61964179962,-9.830330744893379,22.370341118017453,-25.779956372513116,"3.03","1.46",,,,"79.7",1316,"5.5",661227,502202,605170,642133,649966,607054,642715,669374,669003,621438,"54.99",,,,,,,,46,5,"Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard",227,"0","0.089"
"FF","2022-10-05","92","-1.35","5.81","Boxberger, Brad",682998,502202,,"ball",,,,,12,"Corbin Carroll called out on strikes.","R","L","R","MIL","AZ","B",,,1,2,2022,"-0.51","1.58","0.99","2.68",,,572233,1,7,"Top",,,,,605170,,,6.913324244271782,-133.69430851341204,-5.363366353566601,-7.727952186790043,31.597568300335535,-12.298555962706747,"3.03","1.48",,,,"90.2",2356,"5.5",661227,502202,605170,642133,649966,607054,642715,669374,669003,621438,"55.05",,,,,,,,46,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",204,"0","0.057"
"FF","2022-10-05","90.7","-1.6","5.87","Boxberger, Brad",682998,502202,,"called_strike",,,,,7,"Corbin Carroll called out on strikes.","R","L","R","MIL","AZ","S",,,1,1,2022,"-0.6","1.58","-0.29","1.33",,,572233,1,7,"Top",,,,,605170,,,4.469443935631866,-131.71145035527618,-8.624896994261963,-7.964952846158633,28.850091436754106,-12.154719553100945,"2.97","1.41",,,,"89.2",2384,"5.6",661227,502202,605170,642133,649966,607054,642715,669374,669003,621438,"54.94",,,,,,,,46,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",206,"0","-0.07"
"CH","2022-10-05","80.5","-1.64","5.67","Boxberger, Brad",682998,502202,,"called_strike",,,,,4,"Corbin Carroll called out on strikes.","R","L","R","MIL","AZ","S",,,1,0,2022,"-0.95","0.49","-0.44","2.07",,,572233,1,7,"Top",,,,,605170,,,4.403416285196064,-117.14448948571882,-2.233945720171829,-9.599262056627134,22.146385511986985,-27.434197427451018,"3.03","1.46",,,,"79.4",1313,"5.5",661227,502202,605170,642133,649966,607054,642715,669374,669003,621438,"54.98",,,,,,,,46,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",245,"0","-0.058"
