"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2022-10-01","88.2","-1.6","6.1","Cabrera, Edward",621438,665795,"strikeout","swinging_strike",,,,,8,"Tyrone Taylor strikes out swinging.","R","R","R","MIL","MIA","S",2,,0,2,2022,"0.48","-0.22","-0.22","1.74",,,,2,3,"Bot",,,,,663743,,,2.361577553034528,-128.46215773711455,-4.119536579503798,4.930733617925641,24.795392512112656,-34.001030955595134,"3.41","1.6",,,,"88.7",2553,"6.4",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.11",,,"0",1,0,0,,20,3,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",62,"-0.011","-0.059"
"SL","2022-10-01","88.4","-1.74","6.03","Cabrera, Edward",621438,665795,,"swinging_strike",,,,,14,"Tyrone Taylor strikes out swinging.","R","R","R","MIL","MIA","S",,,0,1,2022,"0.27","-0.13","0.59","1.07",,,,2,3,"Bot",,,,,663743,,,5.157210731319199,-128.65288685627155,-5.7816967843730245,1.9626638118047173,25.22321180157844,-32.72893442172446,"3.41","1.6",,,,"88.9",2521,"6.5",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.01",,,,,,,,20,2,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",115,"0","-0.023"
"SI","2022-10-01","96.5","-1.52","6.09","Cabrera, Edward",621438,665795,,"swinging_strike",,,,,13,"Tyrone Taylor strikes out swinging.","R","R","R","MIL","MIA","S",,,0,0,2022,"-1.4","0.98","-1.2","2.25",,,,2,3,"Bot",,,,,663743,,,4.057181319234285,-140.36181524987376,-6.881763777160832,-19.416968373589345,33.246638670254534,-17.87537453799227,"3.41","1.6",,,,"96.8",2213,"6.6",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"53.92",,,,,,,,20,1,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",213,"0","-0.017"
"CH","2022-10-01","94.1","-1.09","6.14","Cabrera, Edward",553882,665795,"strikeout","swinging_strike_blocked",,,,,13,"Omar Narvaez strikes out swinging.","R","L","R","MIL","MIA","S",2,,2,2,2022,"-1.55","0.53","-0.59","0.5",,,,1,3,"Bot",,,,,663743,,,4.745058687032683,-136.69477686872736,-10.090762326996616,-20.446930173324464,29.94245381805849,-23.52536886259252,"3.36","1.53",,,,"94.2",1792,"6.4",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.06",,,"0",1,0,0,,19,8,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",229,"-0.018","-0.134"
"SL","2022-10-01","88","-1.45","6.14","Cabrera, Edward",553882,665795,,"foul",,,,,5,"Omar Narvaez strikes out swinging.","R","L","R","MIL","MIA","S",,,2,2,2022,"0.28","-0.15","-0.15","2.68",,,,1,3,"Bot",,,,,663743,,,2.5926830337846134,-128.26316391314248,-2.0241780239976372,2.5581690351548487,25.32368359532954,-33.6485039854809,"3.36","1.53",175,"71.7",19,"88.4",2441,"6.3",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.18",,,,,,,,19,7,"Slider",0,2,0,2,2,0,0,2,"Infield shift","Standard",124,"0","0"
"CU","2022-10-01","85.4","-1.22","6.25","Cabrera, Edward",553882,665795,,"foul",,,,,2,"Omar Narvaez strikes out swinging.","R","L","R","MIL","MIA","S",,,2,2,2022,"0.65","-0.44","0.03","2.89",,,,1,3,"Bot",,,,,663743,,,1.6438225282338486,-124.37543957091864,-0.7093930387496912,6.38438470785536,25.52450209341073,-36.83263391879778,"3.36","1.53",153,"61.6",50,"85.4",2465,"6.3",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.2",,,,,,,,19,6,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",34,"0","0"
"CH","2022-10-01","94","-1.44","6.17","Cabrera, Edward",553882,665795,,"foul",,,,,13,"Omar Narvaez strikes out swinging.","R","L","R","MIL","MIA","S",,,2,2,2022,"-1.42","0.83","-1.11","1.73",,,,1,3,"Bot",,,,,663743,,,4.060341200436964,-136.70733377626843,-7.6591959967735725,-18.749140792763775,31.161371905378573,-20.247284965042088,"3.36","1.53",145,"72.5",16,"94.4",1815,"6.6",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"53.89",,,,,,,,19,5,"Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard",230,"0","0"
"FF","2022-10-01","96.5","-1.61","6.09","Cabrera, Edward",553882,665795,,"called_strike",,,,,7,"Omar Narvaez strikes out swinging.","R","L","R","MIL","MIA","S",,,2,1,2022,"-0.83","1.46","-0.44","2.01",,,,1,3,"Bot",,,,,663743,,,5.007873392122206,-140.2366097898158,-8.556496774088222,-12.063197224539884,34.255002587526995,-11.129929162839508,"3.29","1.6",,,,"96.1",2408,"6.3",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.16",,,,,,,,19,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",219,"0","-0.046"
"CU","2022-10-01","85.2","-1.27","6.3","Cabrera, Edward",553882,665795,,"ball",,,,,11,"Omar Narvaez strikes out swinging.","R","L","R","MIL","MIA","B",,,1,1,2022,"0.81","-0.56","-0.88","3.44",,,,1,3,"Bot",,,,,663743,,,-0.70913391485153,-124.11668030440748,0.7096821193390586,8.529594677515815,24.82465648806099,-38.296699705432374,"3.27","1.54",,,,"85.2",2449,"6.3",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.25",,,,,,,,19,3,"Curveball",0,2,0,2,2,0,0,2,"Infield shift","Standard",32,"0","0.033"
"FF","2022-10-01","96.7","-1.17","6.17","Cabrera, Edward",553882,665795,,"ball",,,,,3,"Omar Narvaez strikes out swinging.","R","L","R","MIL","MIA","B",,,0,1,2022,"-0.83","1.54","0.8","3.08",,,,1,3,"Bot",,,,,663743,,,7.12350216790453,-140.47767387907598,-6.113749031666271,-12.709076843352921,34.28881957481856,-10.592626164820572,"3.4","1.64",,,,"96.1",2319,"6.2",661152,665795,663743,641779,542932,677954,500743,680814,668709,605119,"54.3",,,,,,,,19,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard",217,"0","0.016"
