"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-07-16","90.7","2.51","6.13","Tully, Tanner",570731,668684,"strikeout","swinging_strike",,,,,12,"Jonathan Schoop strikes out swinging.","R","R","L","CLE","DET","S",2,,1,2,2022,"0.11","0.97","0.46","4.03",,606992,,2,9,"Top",,,,,571912,,,-5.324660828096332,-132.02563262211837,-1.4418655159007692,2.410984330786823,26.32039946308735,-20.690799305804507,"3.58","1.72",,,,"90.4",1897,"5.9",662952,668684,571912,647304,680911,676391,642708,669743,664702,666134,"54.56",,,"0",1,0,0,,73,4,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard",159,"0","-0.229"
"FF","2022-07-16","90.3","2.54","6.1","Tully, Tanner",570731,668684,,"swinging_strike",,,,,3,"Jonathan Schoop strikes out swinging.","R","R","L","CLE","DET","S",,,1,1,2022,"0.31","1.09","0.47","3.56",,606992,,2,9,"Top",,,,,571912,,,-5.761713677048856,-131.46365603101813,-2.7357267804679086,4.696921872673281,25.741332203407104,-19.077010302470157,"3.58","1.72",,,,"90.2",1841,"6",662952,668684,571912,647304,680911,676391,642708,669743,664702,666134,"54.46",,,,,,,,73,3,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard",159,"0","-0.067"
"SL","2022-07-16","83.2","2.77","5.86","Tully, Tanner",570731,668684,,"blocked_ball",,,,,13,"Jonathan Schoop strikes out swinging.","R","R","L","CLE","DET","B",,,0,1,2022,"-1.01","0.1","-0.97","0.03",,606992,,2,9,"Top",,,,,571912,,,-6.519695231186713,-120.86201451329596,-7.000204238344663,-8.567770235429254,24.349734656047925,-29.99087092851817,"3.61","1.8",,,,"82.4",2516,"5.9",662952,668684,571912,647304,680911,676391,642708,669743,664702,666134,"54.6",,,,,,,,73,2,"Slider",10,0,0,10,0,10,0,10,"Standard","Standard",298,"0","0.03"
"SL","2022-07-16","80.1","2.86","6.01","Tully, Tanner",570731,668684,,"called_strike",,,,,8,"Jonathan Schoop strikes out swinging.","R","R","L","CLE","DET","S",,,0,0,2022,"-0.87","0.41","0.02","1.7",,606992,,2,9,"Top",,,,,571912,,,-4.5734135532066595,-116.57109940880257,-3.598659406883036,-7.180317987042496,20.928712077287436,-27.994568815668348,"3.55","1.73",,,,"79.4",2298,"5.7",662952,668684,571912,647304,680911,676391,642708,669743,664702,666134,"54.77",,,,,,,,73,1,"Slider",10,0,0,10,0,10,0,10,"Standard","Standard",280,"0","-0.046"
"CH","2022-07-16","82.7","2.6","5.98","Tully, Tanner",606992,668684,"double","hit_into_play",,,,,5,"Guardians challenged (tag play), call on the field was overturned: Eric Haase doubles (7) on a sharp fly ball to center fielder Myles Straw.  Harold Castro out at home on the throw, center fielder Myles Straw to shortstop Amed Rosario to catcher Luke Maile.","R","R","L","CLE","DET","X",8,"fly_ball",1,1,2022,"1.04","0.62","0.17","2.49",,,605612,1,9,"Top",104.87,47.85,,,571912,,,-7.521918872678744,-120.31914950034876,-2.7575675446565904,11.441495344581769,19.928257130745124,-25.812288251194346,"3.39","1.59",401,"106.4",24,"82.8",1332,"6",662952,668684,571912,647304,680911,676391,642708,669743,664702,666134,"54.49",0.891,1.694,"1.25",1,1,1,6,72,3,"Changeup",10,0,0,10,0,10,0,10,"Standard","Standard",125,"0","0.922"
"FF","2022-07-16","90.6","2.58","6.04","Tully, Tanner",606992,668684,,"foul_tip",,,,,2,"Guardians challenged (tag play), call on the field was overturned: Eric Haase doubles (7) on a sharp fly ball to center fielder Myles Straw.  Harold Castro out at home on the throw, center fielder Myles Straw to shortstop Amed Rosario to catcher Luke Maile.","R","R","L","CLE","DET","S",,,1,0,2022,"0.51","1.1","0.19","2.98",,,605612,1,9,"Top",,,,,571912,,,-7.00849588196526,-131.83898971648807,-4.075733229555392,7.3856782154756555,26.214649023342567,-18.602223203343414,"3.39","1.59",,,,"90.2",1924,"5.9",662952,668684,571912,647304,680911,676391,642708,669743,664702,666134,"54.59",,,,,,,,72,2,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard",154,"0","-0.058"
"CH","2022-07-16","83.1","2.64","5.98","Tully, Tanner",606992,668684,,"ball",,,,,12,"Guardians challenged (tag play), call on the field was overturned: Eric Haase doubles (7) on a sharp fly ball to center fielder Myles Straw.  Harold Castro out at home on the throw, center fielder Myles Straw to shortstop Amed Rosario to catcher Luke Maile.","R","R","L","CLE","DET","B",,,0,0,2022,"0.99","0.48","1.7","3.63",,,605612,1,9,"Top",,,,,571912,,,-4.046598916093567,-121.09848950842253,0.04814494185800233,10.483725267002479,20.946344997668334,-27.6032861748605,"3.42","1.61",,,,"83",1292,"5.9",662952,668684,571912,647304,680911,676391,642708,669743,664702,666134,"54.61",,,,,,,,72,1,"Changeup",10,0,0,10,0,10,0,10,"Standard","Standard",126,"0","0.042"
"FF","2022-07-16","90.3","2.6","5.96","Tully, Tanner",605612,668684,"walk","ball",,,,,12,"Harold Castro walks.","R","L","L","CLE","DET","B",,,3,2,2022,"0.29","1.01","1.19","2.64",,,,1,9,"Top",,,,,571912,,,-4.107158303159472,-131.56024631878088,-4.53862696448459,4.13777602209343,24.606437685568828,-19.695027552406035,"3.38","1.69",,,,"90.5",1827,"6.1",662952,668684,571912,647304,680911,676391,642708,669743,664702,666134,"54.39",,,"0.7",1,0,0,,71,7,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Strategic","Standard",153,"0","0.212"
"FF","2022-07-16","90.7","2.59","5.95","Tully, Tanner",605612,668684,,"foul",,,,,2,"Harold Castro walks.","R","L","L","CLE","DET","S",,,3,2,2022,"0.63","1.42","-0.27","3.02",,,,1,9,"Top",,,,,571912,,,-8.426477227928505,-131.78501624586707,-4.399266347438652,9.15053328790773,27.179871880274682,-14.847937693783505,"3.46","1.63",217,"76.9",52,"90.1",1968,"5.9",662952,668684,571912,647304,680911,676391,642708,669743,664702,666134,"54.56",,,,,,,,71,6,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard",152,"0","0"
"FF","2022-07-16","90.6","2.44","6.08","Tully, Tanner",605612,668684,,"swinging_strike",,,,,2,"Harold Castro walks.","R","L","L","CLE","DET","S",,,3,1,2022,"0.36","1.49","0.08","3.33",,,,1,9,"Top",,,,,571912,,,-6.631906983771323,-131.8092189738565,-4.156730026037983,5.5751111578990615,25.743447899842575,-14.047673951021636,"3.46","1.63",,,,"90.4",2069,"6",662952,668684,571912,647304,680911,676391,642708,669743,664702,666134,"54.53",,,,,,,,71,5,"4-Seam Fastball",10,0,0,10,0,10,0,10,"Standard","Standard",158,"0","-0.049"
